sno,total,available_rent_bikes,available_return_bikes,infoTime
500119056,10,7,3,2024-09-19 15:57:20
500119008,10,3,7,2024-09-19 13:14:18
500119056,10,3,7,2024-09-19 14:43:19
500119065,10,2,8,2024-09-19 13:17:18
500119080,10,2,8,2024-09-19 13:46:15
500119082,10,2,8,2024-09-19 13:17:18
500119056,10,1,9,2024-09-19 13:38:15
500119080,10,1,9,2024-09-19 15:11:18
500119080,10,1,9,2024-09-19 13:38:15
500119056,10,0,10,2024-09-19 14:37:18
500119080,10,0,10,2024-09-19 14:15:16
500119056,10,7,3,2024-09-19 20:47:17
500119056,10,4,6,2024-09-19 18:54:18
500119056,10,3,7,2024-09-19 21:13:17
500119056,10,2,8,2024-09-19 20:25:19
500119056,10,1,9,2024-09-19 18:07:18
500119065,10,1,9,2024-09-19 20:26:17
500119065,10,0,10,2024-09-19 17:21:15
500119078,10,0,10,2024-09-19 19:56:15
500119078,10,0,10,2024-09-19 17:31:15
500119078,10,0,10,2024-09-19 20:58:16
500119056,10,0,10,2024-09-19 00:31:15
500119078,10,5,5,2024-09-19 04:38:15
500119065,10,7,3,2024-09-19 04:20:17
500119008,10,1,9,2024-09-19 22:00:19
500119078,10,10,0,2024-09-19 09:08:18
500119082,10,10,0,2024-09-19 10:52:15
500119082,10,9,1,2024-09-19 11:38:21
500119082,10,9,1,2024-09-19 10:42:16
500119008,10,7,3,2024-09-19 12:44:18
500119008,10,5,5,2024-09-19 13:05:18
500119008,10,3,7,2024-09-19 09:37:18
500119056,10,3,7,2024-09-19 12:37:19
500119080,10,3,7,2024-09-19 11:26:18
500119080,10,2,8,2024-09-19 12:08:18
500119080,10,2,8,2024-09-19 10:23:19
500119082,10,2,8,2024-09-19 12:57:19
500119008,10,0,10,2024-09-19 11:01:16
500119056,10,0,10,2024-09-19 10:07:15
500119056,10,0,10,2024-09-19 09:25:16
500119065,10,0,10,2024-09-19 10:58:21
500119065,10,0,10,2024-09-19 11:07:22
500119080,10,0,10,2024-09-19 10:06:15
500119080,10,0,10,2024-09-19 10:35:16
500119080,10,0,10,2024-09-19 08:57:15
500119008,10,10,0,2024-09-19 05:34:15
500119082,10,10,0,2024-09-19 08:47:17
500119008,10,9,1,2024-09-19 04:58:17
500119056,10,8,2,2024-09-19 06:26:17
500119056,10,6,4,2024-09-19 08:08:20
500119078,10,6,4,2024-09-19 07:19:18
500119080,10,6,4,2024-09-19 06:57:17
500119082,10,6,4,2024-09-19 07:13:18
500119056,10,5,5,2024-09-19 08:11:18
500119080,10,4,6,2024-09-19 04:49:17
500119065,10,2,8,2024-09-19 08:48:18
500119078,10,0,10,2024-09-19 22:58:17
500119065,10,10,0,2024-09-19 15:13:17
500119082,10,10,0,2024-09-19 14:48:15
500119056,10,9,1,2024-09-19 16:46:14
500119065,10,9,1,2024-09-19 15:01:20
500119065,10,8,2,2024-09-19 14:47:19
500119078,10,8,2,2024-09-19 16:02:16
500119056,10,7,3,2024-09-19 17:08:21
500119082,10,7,3,2024-09-19 16:58:19
500119082,10,7,3,2024-09-19 17:12:18
500119078,10,6,4,2024-09-19 16:46:19
500119065,10,4,6,2024-09-19 14:05:18
500119065,10,4,6,2024-09-19 14:38:20
500119078,10,3,7,2024-09-19 13:17:18
500119065,10,2,8,2024-09-19 14:18:17
500119078,10,1,9,2024-09-19 17:05:19
500119080,10,1,9,2024-09-19 14:37:15
500119082,10,1,9,2024-09-19 13:26:17
500119008,10,0,10,2024-09-19 13:23:15
500119056,10,0,10,2024-09-19 13:41:15
500119065,10,0,10,2024-09-19 13:28:17
500119078,10,0,10,2024-09-19 17:17:15
500119080,10,0,10,2024-09-19 13:58:17
500119056,10,1,9,2024-09-19 00:28:16
500119056,10,6,4,2024-09-19 20:36:17
500119056,10,5,5,2024-09-19 20:58:19
500119008,10,4,6,2024-09-19 19:19:20
500119008,10,3,7,2024-09-19 19:32:18
500119056,10,3,7,2024-09-19 18:44:18
500119065,10,3,7,2024-09-19 18:26:18
500119056,10,2,8,2024-09-19 18:27:15
500119080,10,2,8,2024-09-19 20:57:18
500119056,10,1,9,2024-09-19 18:17:16
500119078,10,1,9,2024-09-19 20:45:16
500119056,10,0,10,2024-09-19 19:58:20
500119065,10,0,10,2024-09-19 18:51:17
500119062,12,11,1,2024-09-19 01:00:20
500119060,12,0,12,2024-09-19 22:03:14
500106004,12,0,12,2024-09-19 23:52:15
500106004,12,8,4,2024-09-19 22:07:17
500119062,12,10,2,2024-09-19 21:37:17
500119060,12,1,11,2024-09-19 21:58:17
500119062,12,7,5,2024-09-19 21:51:17
500106003,12,0,12,2024-09-19 22:39:15
500106003,12,2,10,2024-09-19 23:07:17
500119072,12,12,0,2024-09-19 10:37:15
500119060,12,8,4,2024-09-19 10:18:18
500119072,12,8,4,2024-09-19 11:28:16
500119060,12,7,5,2024-09-19 10:38:19
500106004,12,5,7,2024-09-19 12:15:18
500106003,12,3,9,2024-09-19 13:08:15
500119060,12,3,9,2024-09-19 09:58:18
500119060,12,3,9,2024-09-19 11:07:22
500106003,12,2,10,2024-09-19 11:18:18
500119060,12,2,10,2024-09-19 09:38:16
500119072,12,2,10,2024-09-19 11:58:20
500106004,12,1,11,2024-09-19 11:28:17
500119060,12,1,11,2024-09-19 10:08:17
500119062,12,1,11,2024-09-19 11:37:18
500106003,12,0,12,2024-09-19 11:57:21
500106004,12,0,12,2024-09-19 13:02:15
500119060,12,0,12,2024-09-19 11:47:18
500119060,12,0,12,2024-09-19 13:08:18
500119060,12,0,12,2024-09-19 09:44:16
500106003,12,9,3,2024-09-19 06:24:18
500106003,12,7,5,2024-09-19 06:15:17
500119062,12,7,5,2024-09-19 04:58:14
500119062,12,4,8,2024-09-19 08:00:23
500119072,12,3,9,2024-09-19 06:58:19
500106003,12,1,11,2024-09-19 07:35:19
500106004,12,1,11,2024-09-19 08:08:20
500106004,12,1,11,2024-09-19 05:50:16
500119062,12,7,5,2024-09-19 22:12:17
500106003,12,3,9,2024-09-19 22:58:17
500119072,12,12,0,2024-09-19 15:07:19
500119072,12,12,0,2024-09-19 13:11:15
500119072,12,12,0,2024-09-19 13:50:19
500119060,12,11,1,2024-09-19 15:32:17
500106004,12,9,3,2024-09-19 15:21:18
500119072,12,9,3,2024-09-19 16:38:19
500119060,12,7,5,2024-09-19 17:08:21
500106004,12,6,6,2024-09-19 15:03:18
500119060,12,5,7,2024-09-19 14:44:18
500119060,12,3,9,2024-09-19 14:06:17
500106003,12,1,11,2024-09-19 13:28:17
500106003,12,1,11,2024-09-19 14:36:19
500106003,12,0,12,2024-09-19 13:58:15
500106004,12,0,12,2024-09-19 13:38:15
500119062,12,10,2,2024-09-19 00:34:14
500119062,12,12,0,2024-09-19 20:57:18
500106004,12,11,1,2024-09-19 18:11:18
500106003,12,10,2,2024-09-19 18:28:19
500106003,12,10,2,2024-09-19 17:58:19
500106003,12,9,3,2024-09-19 18:17:19
500119062,12,9,3,2024-09-19 19:14:20
500106004,12,8,4,2024-09-19 18:25:18
500106004,12,5,7,2024-09-19 20:58:17
500106004,12,4,8,2024-09-19 19:58:20
500119062,12,4,8,2024-09-19 18:02:20
500119072,12,3,9,2024-09-19 19:42:19
500106003,12,2,10,2024-09-19 19:58:20
500119060,12,2,10,2024-09-19 21:28:18
500119060,12,0,12,2024-09-19 18:58:15
500119060,12,0,12,2024-09-19 20:04:17
500119072,12,0,12,2024-09-19 19:55:16
500119062,12,2,10,2024-09-19 23:44:16
500106003,12,1,11,2024-09-19 23:58:16
500106004,12,1,11,2024-09-19 22:48:16
500106004,12,0,12,2024-09-19 22:28:14
500119062,12,3,9,2024-09-19 23:24:17
500119072,12,12,0,2024-09-19 08:44:15
500106003,12,9,3,2024-09-19 12:28:18
500119072,12,6,6,2024-09-19 11:37:17
500106003,12,5,7,2024-09-19 11:48:18
500106004,12,1,11,2024-09-19 12:08:19
500106004,12,1,11,2024-09-19 10:06:20
500106004,12,1,11,2024-09-19 10:58:21
500119060,12,1,11,2024-09-19 11:36:18
500119060,12,1,11,2024-09-19 11:28:15
500119072,12,1,11,2024-09-19 12:36:18
500106003,12,0,12,2024-09-19 12:48:14
500106003,12,0,12,2024-09-19 09:57:19
500106003,12,0,12,2024-09-19 09:38:16
500106003,12,0,12,2024-09-19 11:07:15
500106004,12,0,12,2024-09-19 12:57:19
500106004,12,0,12,2024-09-19 09:18:16
500106004,12,0,12,2024-09-19 11:07:22
500119062,12,0,12,2024-09-19 12:51:15
500106003,12,0,12,2024-09-19 22:38:15
500119072,12,11,1,2024-09-19 08:17:15
500119072,12,8,4,2024-09-19 07:44:19
500106003,12,7,5,2024-09-19 06:37:18
500119060,12,6,6,2024-09-19 08:37:18
500119072,12,6,6,2024-09-19 07:35:19
500106003,12,4,8,2024-09-19 07:27:18
500119072,12,4,8,2024-09-19 07:18:19
500106004,12,2,10,2024-09-19 06:26:16
500106003,12,1,11,2024-09-19 08:18:18
500106003,12,1,11,2024-09-19 08:58:19
500119060,12,1,11,2024-09-19 08:58:19
500119062,12,1,11,2024-09-19 08:53:16
500119072,12,1,11,2024-09-19 04:57:15
500106003,12,0,12,2024-09-19 04:41:15
500119062,12,0,12,2024-09-19 08:26:16
500119062,12,8,4,2024-09-19 21:42:17
500119062,12,6,6,2024-09-19 22:58:18
500106003,12,12,0,2024-09-19 16:07:19
500106003,12,10,2,2024-09-19 16:45:18
500119072,12,10,2,2024-09-19 16:18:17
500119060,12,7,5,2024-09-19 14:57:19
500119060,12,7,5,2024-09-19 15:03:18
500119060,12,7,5,2024-09-19 13:58:17
500106003,12,4,8,2024-09-19 16:58:17
500106003,12,4,8,2024-09-19 17:18:18
500119060,12,4,8,2024-09-19 16:43:19
500119060,12,3,9,2024-09-19 14:28:16
500106003,12,1,11,2024-09-19 14:17:18
500119062,12,1,11,2024-09-19 15:13:17
500106004,12,0,12,2024-09-19 13:57:19
500119060,12,0,12,2024-09-19 13:17:18
500119060,12,0,12,2024-09-19 13:28:17
500119062,12,0,12,2024-09-19 14:38:14
500106004,12,2,10,2024-09-19 00:15:18
500106003,12,12,0,2024-09-19 17:47:19
500106003,12,11,1,2024-09-19 18:08:20
500106004,12,11,1,2024-09-19 19:26:19
500106003,12,10,2,2024-09-19 19:08:20
500106004,12,10,2,2024-09-19 18:38:17
500119062,12,10,2,2024-09-19 20:16:17
500119060,12,9,3,2024-09-19 17:48:19
500119062,12,8,4,2024-09-19 18:59:19
500119072,12,8,4,2024-09-19 19:08:20
500119060,12,7,5,2024-09-19 17:28:19
500119060,12,7,5,2024-09-19 17:58:17
500119062,12,7,5,2024-09-19 18:56:18
500119072,12,7,5,2024-09-19 19:18:19
500119072,12,6,6,2024-09-19 18:58:20
500119062,12,5,7,2024-09-19 18:28:19
500119062,12,5,7,2024-09-19 17:46:18
500119062,12,4,8,2024-09-19 17:28:19
500119072,12,4,8,2024-09-19 18:35:20
500119060,12,3,9,2024-09-19 21:17:17
500119072,12,3,9,2024-09-19 19:27:21
500119072,12,2,10,2024-09-19 19:32:20
500119060,12,1,11,2024-09-19 20:57:18
500119060,12,1,11,2024-09-19 21:05:16
500119072,12,1,11,2024-09-19 17:45:16
500119072,12,1,11,2024-09-19 20:58:16
500119060,12,0,12,2024-09-19 19:19:16
500119060,12,0,12,2024-09-19 20:15:16
500119072,12,0,12,2024-09-19 21:07:15
500119072,12,0,12,2024-09-19 01:04:14
500106003,12,1,11,2024-09-19 02:47:17
500119072,12,0,12,2024-09-19 23:45:16
500119060,12,0,12,2024-09-19 21:33:15
500106003,12,4,8,2024-09-19 21:38:17
500106004,12,7,5,2024-09-19 21:35:18
500119062,12,9,3,2024-09-19 22:34:17
500106004,12,0,12,2024-09-19 23:12:15
500119072,12,12,0,2024-09-19 10:21:16
500119072,12,12,0,2024-09-19 11:02:17
500119072,12,11,1,2024-09-19 13:04:17
500106003,12,8,4,2024-09-19 12:18:18
500106004,12,7,5,2024-09-19 12:37:19
500119060,12,6,6,2024-09-19 10:28:19
500119072,12,5,7,2024-09-19 12:48:17
500119060,12,4,8,2024-09-19 12:18:18
500106004,12,2,10,2024-09-19 09:36:15
500119060,12,2,10,2024-09-19 12:08:18
500106003,12,1,11,2024-09-19 11:23:17
500119060,12,1,11,2024-09-19 09:08:14
500119062,12,1,11,2024-09-19 11:18:18
500106003,12,0,12,2024-09-19 10:18:18
500106003,12,0,12,2024-09-19 10:20:18
500106003,12,0,12,2024-09-19 09:18:16
500106004,12,0,12,2024-09-19 10:22:16
500106004,12,0,12,2024-09-19 08:54:15
500106004,12,0,12,2024-09-19 10:47:15
500106004,12,0,12,2024-09-19 11:09:15
500119062,12,0,12,2024-09-19 11:53:15
500119072,12,0,12,2024-09-19 12:06:15
500119072,12,0,12,2024-09-19 12:15:15
500119060,12,12,0,2024-09-19 08:11:16
500119072,12,10,2,2024-09-19 07:51:19
500106004,12,8,4,2024-09-19 07:46:19
500119062,12,8,4,2024-09-19 06:03:17
500106003,12,6,6,2024-09-19 06:41:17
500106004,12,6,6,2024-09-19 07:08:18
500106003,12,5,7,2024-09-19 06:57:19
500119062,12,5,7,2024-09-19 07:58:20
500106003,12,3,9,2024-09-19 06:03:16
500106003,12,2,10,2024-09-19 07:58:20
500106003,12,2,10,2024-09-19 05:48:16
500106003,12,2,10,2024-09-19 05:55:19
500106003,12,1,11,2024-09-19 08:27:18
500106004,12,1,11,2024-09-19 08:18:18
500106003,12,0,12,2024-09-19 08:43:16
500106004,12,0,12,2024-09-19 08:45:15
500119060,12,0,12,2024-09-19 08:48:18
500106003,12,1,11,2024-09-19 22:17:16
500106004,12,0,12,2024-09-19 22:57:17
500119072,12,1,11,2024-09-19 22:54:15
500119072,12,12,0,2024-09-19 13:48:17
500106004,12,10,2,2024-09-19 16:37:19
500106004,12,10,2,2024-09-19 16:57:18
500106004,12,10,2,2024-09-19 17:08:21
500119072,12,10,2,2024-09-19 16:55:21
500106004,12,9,3,2024-09-19 16:40:20
500119060,12,9,3,2024-09-19 15:58:18
500119060,12,9,3,2024-09-19 17:18:18
500106004,12,8,4,2024-09-19 15:12:17
500119072,12,7,5,2024-09-19 17:07:19
500119060,12,6,6,2024-09-19 15:18:19
500106004,12,5,7,2024-09-19 17:18:18
500119060,12,5,7,2024-09-19 16:36:18
500106004,12,3,9,2024-09-19 14:48:20
500119060,12,1,11,2024-09-19 14:34:16
500106004,12,0,12,2024-09-19 14:07:15
500106004,12,1,11,2024-09-19 00:04:16
500119060,12,1,11,2024-09-19 00:48:17
500119062,12,12,0,2024-09-19 19:45:16
500106004,12,11,1,2024-09-19 17:47:19
500106004,12,11,1,2024-09-19 21:16:18
500106004,12,11,1,2024-09-19 19:06:17
500119062,12,10,2,2024-09-19 19:36:19
500106003,12,9,3,2024-09-19 18:48:19
500106004,12,7,5,2024-09-19 17:38:18
500106003,12,5,7,2024-09-19 20:28:18
500106004,12,5,7,2024-09-19 20:47:17
500106004,12,2,10,2024-09-19 20:38:16
500119072,12,2,10,2024-09-19 18:46:17
500119060,12,1,11,2024-09-19 18:38:15
500119060,12,0,12,2024-09-19 18:17:16
500119060,12,1,11,2024-09-19 00:50:17
500106003,12,1,11,2024-09-19 01:20:16
500106003,12,0,12,2024-09-19 00:18:16
500106003,12,2,10,2024-09-19 02:17:18
500106003,12,1,11,2024-09-19 23:48:16
500119072,12,0,12,2024-09-19 21:18:15
500119062,12,8,4,2024-09-19 22:00:22
500106004,12,11,1,2024-09-19 21:54:16
500106004,12,1,11,2024-09-19 23:30:19
500106003,12,2,10,2024-09-19 23:38:17
500106004,12,1,11,2024-09-19 23:28:17
500106004,12,1,11,2024-09-19 23:07:15
500119072,12,12,0,2024-09-19 10:03:15
500119072,12,12,0,2024-09-19 11:18:17
500119072,12,11,1,2024-09-19 10:18:18
500106003,12,8,4,2024-09-19 12:38:18
500119060,12,8,4,2024-09-19 09:18:18
500119072,12,6,6,2024-09-19 11:48:18
500106004,12,5,7,2024-09-19 12:28:18
500119060,12,4,8,2024-09-19 12:28:18
500106004,12,3,9,2024-09-19 11:48:18
500119062,12,3,9,2024-09-19 10:57:15
500119060,12,2,10,2024-09-19 12:47:20
500119060,12,2,10,2024-09-19 09:28:18
500119060,12,2,10,2024-09-19 10:47:21
500119062,12,2,10,2024-09-19 11:23:17
500119072,12,2,10,2024-09-19 12:25:19
500106003,12,1,11,2024-09-19 10:08:17
500106004,12,1,11,2024-09-19 10:37:15
500119060,12,1,11,2024-09-19 12:57:19
500119060,12,1,11,2024-09-19 11:18:18
500119062,12,1,11,2024-09-19 12:47:19
500106003,12,0,12,2024-09-19 12:07:15
500106003,12,0,12,2024-09-19 10:35:16
500106003,12,0,12,2024-09-19 09:26:15
500106004,12,0,12,2024-09-19 12:48:18
500119060,12,0,12,2024-09-19 12:37:19
500119062,12,0,12,2024-09-19 10:17:15
500106004,12,0,12,2024-09-19 22:33:16
500119072,12,12,0,2024-09-19 08:06:15
500106003,12,7,5,2024-09-19 07:18:19
500106004,12,7,5,2024-09-19 07:28:19
500106004,12,7,5,2024-09-19 07:11:18
500119062,12,7,5,2024-09-19 06:54:20
500119060,12,6,6,2024-09-19 07:48:17
500106003,12,5,7,2024-09-19 07:08:19
500106004,12,4,8,2024-09-19 06:48:18
500106004,12,3,9,2024-09-19 06:34:18
500106003,12,2,10,2024-09-19 07:48:18
500106004,12,1,11,2024-09-19 05:48:16
500106003,12,0,12,2024-09-19 08:37:15
500106004,12,0,12,2024-09-19 08:37:15
500106004,12,0,12,2024-09-19 22:17:16
500106004,12,11,1,2024-09-19 21:45:18
500119072,12,12,0,2024-09-19 15:28:15
500119072,12,12,0,2024-09-19 13:29:15
500119072,12,12,0,2024-09-19 15:58:16
500106003,12,11,1,2024-09-19 15:04:18
500119072,12,11,1,2024-09-19 15:18:19
500119072,12,11,1,2024-09-19 15:47:18
500119072,12,11,1,2024-09-19 16:07:19
500119060,12,7,5,2024-09-19 16:25:18
500106003,12,4,8,2024-09-19 14:27:17
500106003,12,3,9,2024-09-19 13:16:18
500106003,12,3,9,2024-09-19 14:07:19
500119062,12,3,9,2024-09-19 17:17:18
500119062,12,2,10,2024-09-19 13:42:17
500106003,12,1,11,2024-09-19 13:38:18
500119060,12,1,11,2024-09-19 13:48:17
500119062,12,1,11,2024-09-19 13:37:17
500119062,12,1,11,2024-09-19 14:03:15
500119062,12,1,11,2024-09-19 14:26:17
500106003,12,0,12,2024-09-19 13:42:15
500106004,12,0,12,2024-09-19 14:28:17
500119062,12,0,12,2024-09-19 16:06:17
500106003,12,12,0,2024-09-19 19:28:20
500119062,12,12,0,2024-09-19 20:59:16
500106003,12,11,1,2024-09-19 18:56:19
500106003,12,11,1,2024-09-19 17:38:19
500106003,12,11,1,2024-09-19 19:38:19
500106004,12,11,1,2024-09-19 18:05:20
500106004,12,11,1,2024-09-19 19:16:18
500119062,12,11,1,2024-09-19 20:44:17
500106003,12,10,2,2024-09-19 21:18:17
500106003,12,9,3,2024-09-19 21:28:18
500119060,12,9,3,2024-09-19 17:38:19
500106004,12,8,4,2024-09-19 19:47:20
500106004,12,6,6,2024-09-19 20:28:18
500106004,12,6,6,2024-09-19 17:20:20
500119062,12,6,6,2024-09-19 18:33:19
500119062,12,6,6,2024-09-19 17:55:20
500119060,12,5,7,2024-09-19 18:08:20
500119062,12,5,7,2024-09-19 18:09:19
500106003,12,4,8,2024-09-19 20:38:17
500106003,12,4,8,2024-09-19 20:48:17
500106003,12,4,8,2024-09-19 19:48:19
500119062,12,3,9,2024-09-19 17:36:19
500106003,12,0,12,2024-09-19 20:08:18
500119060,12,0,12,2024-09-19 19:17:19
500119072,12,0,12,2024-09-19 17:37:19
500106003,12,1,11,2024-09-19 01:18:17
500106004,12,0,12,2024-09-19 00:24:16
500119062,12,12,0,2024-09-19 02:55:15
500106003,12,1,11,2024-09-19 03:35:17
500106004,12,2,10,2024-09-19 23:47:17
500106003,12,6,6,2024-09-19 22:07:18
500106003,12,11,1,2024-09-19 21:49:16
500106003,12,1,11,2024-09-19 23:18:17
500119072,12,1,11,2024-09-19 23:09:17
500119062,12,4,8,2024-09-19 23:05:18
500106003,12,4,8,2024-09-19 22:28:17
500119062,12,8,4,2024-09-19 22:24:17
500106003,12,4,8,2024-09-19 23:28:15
500119072,12,2,10,2024-09-19 23:08:17
500119072,12,11,1,2024-09-19 10:58:21
500119072,12,9,3,2024-09-19 12:57:19
500106003,12,2,10,2024-09-19 11:37:17
500119060,12,2,10,2024-09-19 11:58:20
500119060,12,2,10,2024-09-19 10:58:15
500119062,12,2,10,2024-09-19 12:17:18
500119062,12,2,10,2024-09-19 12:28:17
500119062,12,2,10,2024-09-19 11:04:19
500106003,12,1,11,2024-09-19 12:58:18
500106004,12,1,11,2024-09-19 11:38:21
500106004,12,1,11,2024-09-19 09:43:17
500106004,12,1,11,2024-09-19 10:18:18
500106003,12,0,12,2024-09-19 09:01:17
500106003,12,0,12,2024-09-19 09:47:15
500106004,12,0,12,2024-09-19 11:56:17
500119062,12,0,12,2024-09-19 09:53:15
500119062,12,0,12,2024-09-19 09:01:17
500119072,12,12,0,2024-09-19 08:21:17
500119060,12,11,1,2024-09-19 08:07:20
500119060,12,10,2,2024-09-19 07:58:20
500106004,12,7,5,2024-09-19 07:38:18
500119062,12,6,6,2024-09-19 07:42:19
500106004,12,5,7,2024-09-19 06:58:19
500106004,12,3,9,2024-09-19 07:58:18
500119062,12,3,9,2024-09-19 08:14:18
500106003,12,2,10,2024-09-19 05:38:17
500106004,12,2,10,2024-09-19 08:28:18
500119060,12,2,10,2024-09-19 07:32:20
500119072,12,2,10,2024-09-19 07:00:21
500106003,12,1,11,2024-09-19 08:01:19
500106003,12,9,3,2024-09-19 21:48:17
500106003,12,12,0,2024-09-19 15:16:15
500106003,12,12,0,2024-09-19 16:16:15
500119072,12,12,0,2024-09-19 14:25:15
500119072,12,12,0,2024-09-19 13:28:14
500106003,12,11,1,2024-09-19 15:58:16
500119060,12,9,3,2024-09-19 15:28:17
500106003,12,8,4,2024-09-19 14:48:20
500106004,12,5,7,2024-09-19 14:58:20
500119060,12,5,7,2024-09-19 16:57:19
500119072,12,5,7,2024-09-19 17:17:18
500106003,12,1,11,2024-09-19 17:05:19
500106004,12,1,11,2024-09-19 13:27:18
500106004,12,1,11,2024-09-19 14:18:17
500106004,12,1,11,2024-09-19 14:37:19
500119060,12,1,11,2024-09-19 14:17:18
500119062,12,1,11,2024-09-19 13:22:15
500119062,12,1,11,2024-09-19 14:15:19
500106004,12,0,12,2024-09-19 13:48:16
500119060,12,0,12,2024-09-19 13:38:18
500119062,12,0,12,2024-09-19 13:53:16
500119072,12,1,11,2024-09-19 00:27:15
500106003,12,12,0,2024-09-19 18:38:17
500106004,12,9,3,2024-09-19 18:48:19
500106004,12,9,3,2024-09-19 18:57:19
500106004,12,9,3,2024-09-19 21:27:17
500106003,12,7,5,2024-09-19 19:17:19
500106004,12,5,7,2024-09-19 20:06:17
500106003,12,4,8,2024-09-19 21:08:18
500106004,12,4,8,2024-09-19 21:08:18
500106003,12,3,9,2024-09-19 20:58:19
500119072,12,3,9,2024-09-19 18:25:18
500106004,12,2,10,2024-09-19 20:18:18
500106003,12,1,11,2024-09-19 20:18:18
500119072,12,1,11,2024-09-19 18:18:19
500119072,12,1,11,2024-09-19 20:18:18
500106003,12,0,12,2024-09-19 17:28:19
500119060,12,0,12,2024-09-19 18:42:16
500119060,12,0,12,2024-09-19 20:38:15
500119072,12,0,12,2024-09-19 20:21:16
500119072,12,0,12,2024-09-19 17:28:19
500119072,12,0,12,2024-09-19 17:54:16
500119085,14,1,13,2024-09-19 23:27:15
500119085,14,14,0,2024-09-19 08:57:15
500119085,14,14,0,2024-09-19 09:30:19
500119085,14,14,0,2024-09-19 11:23:15
500119085,14,8,6,2024-09-19 12:38:17
500119085,14,3,11,2024-09-19 12:27:18
500119085,14,14,0,2024-09-19 08:16:15
500119085,14,13,0,2024-09-19 13:38:18
500119085,14,12,1,2024-09-19 13:58:17
500119085,14,12,2,2024-09-19 15:46:19
500119085,14,10,4,2024-09-19 16:34:18
500119085,14,5,9,2024-09-19 17:07:19
500119085,14,3,11,2024-09-19 17:18:18
500119085,14,3,11,2024-09-19 20:23:18
500119085,14,3,11,2024-09-19 20:48:17
500119085,14,2,12,2024-09-19 17:43:18
500119085,14,1,13,2024-09-19 18:23:19
500119085,14,1,13,2024-09-19 19:31:16
500119085,14,0,14,2024-09-19 21:37:15
500119085,14,14,0,2024-09-19 11:45:16
500119085,14,14,0,2024-09-19 12:58:18
500119085,14,13,1,2024-09-19 09:58:18
500119085,14,2,12,2024-09-19 10:08:17
500119085,14,8,6,2024-09-19 08:03:19
500119085,14,14,0,2024-09-19 14:57:16
500119085,14,3,11,2024-09-19 00:26:17
500119085,14,3,11,2024-09-19 20:18:18
500119085,14,1,13,2024-09-19 18:58:20
500119085,14,0,14,2024-09-19 18:48:19
500119085,14,0,14,2024-09-19 19:53:15
500119085,14,0,14,2024-09-19 21:01:17
500119085,14,0,14,2024-09-19 19:04:15
500119085,14,0,14,2024-09-19 23:44:14
500119085,14,1,13,2024-09-19 21:55:16
500119085,14,1,13,2024-09-19 22:48:14
500119085,14,0,14,2024-09-19 22:56:15
500119085,14,2,12,2024-09-19 23:35:17
500119085,14,14,0,2024-09-19 13:06:17
500119085,14,14,0,2024-09-19 10:49:15
500119085,14,3,11,2024-09-19 07:41:19
500119085,14,2,12,2024-09-19 07:31:18
500119085,14,13,0,2024-09-19 13:24:15
500119085,14,14,0,2024-09-19 15:53:15
500119085,14,14,0,2024-09-19 14:48:15
500119085,14,13,1,2024-09-19 15:31:15
500119085,14,12,2,2024-09-19 16:08:18
500119085,14,5,9,2024-09-19 00:18:17
500119085,14,2,12,2024-09-19 18:14:19
500119085,14,2,12,2024-09-19 17:27:18
500119085,14,2,12,2024-09-19 17:55:23
500119085,14,1,13,2024-09-19 20:36:17
500119085,14,1,13,2024-09-19 19:18:19
500119085,14,1,13,2024-09-19 19:47:20
500119085,14,0,14,2024-09-19 19:28:20
500119085,14,0,14,2024-09-19 22:04:15
500119085,14,14,0,2024-09-19 12:48:14
500119085,14,14,0,2024-09-19 11:08:19
500119085,14,11,3,2024-09-19 12:08:19
500119085,14,11,3,2024-09-19 10:38:19
500119085,14,2,12,2024-09-19 10:16:18
500119085,14,2,12,2024-09-19 07:01:19
500119085,14,1,13,2024-09-19 06:14:14
500119085,14,13,0,2024-09-19 13:45:15
500119085,14,13,1,2024-09-19 13:16:18
500119085,14,10,4,2024-09-19 16:21:18
500119085,14,2,12,2024-09-19 17:37:19
500119085,14,0,14,2024-09-19 00:37:15
500119085,14,14,0,2024-09-19 11:56:17
500119085,14,14,0,2024-09-19 09:28:18
500119085,14,14,0,2024-09-19 10:48:15
500119085,14,13,1,2024-09-19 11:38:20
500119085,14,12,2,2024-09-19 10:28:19
500119085,14,12,2,2024-09-19 11:18:18
500119085,14,3,11,2024-09-19 12:18:18
500119085,14,6,8,2024-09-19 07:58:20
500119085,14,1,13,2024-09-19 07:20:22
500119085,14,13,0,2024-09-19 14:08:19
500119085,14,14,0,2024-09-19 14:36:19
500119085,14,9,5,2024-09-19 16:39:19
500119085,14,7,7,2024-09-19 16:55:21
500119085,14,1,13,2024-09-19 18:02:20
500119085,14,1,13,2024-09-19 20:53:16
500101042,15,14,0,2024-09-19 00:57:14
500101029,15,11,4,2024-09-19 21:50:17
500101029,15,15,0,2024-09-19 22:36:15
500101029,15,15,0,2024-09-19 23:20:17
500101029,15,7,8,2024-09-19 12:16:16
500101042,15,2,12,2024-09-19 09:18:17
500101042,15,1,14,2024-09-19 11:18:17
500101042,15,14,0,2024-09-19 06:07:15
500101042,15,13,1,2024-09-19 06:29:15
500101042,15,12,2,2024-09-19 07:28:19
