sno,total,available_rent_bikes,available_return_bikes,infoTime
500119085,14,14,0,2024-11-25 13:05:16
500119085,14,14,0,2024-11-25 09:34:15
500119085,14,13,1,2024-11-25 10:57:15
500119085,14,6,8,2024-11-25 12:28:14
500119085,14,5,9,2024-11-25 11:58:15
500119085,14,4,10,2024-11-25 19:17:16
500119085,14,1,13,2024-11-25 17:27:16
500119085,14,1,13,2024-11-25 18:15:16
500119085,14,0,14,2024-11-25 17:38:15
500119085,14,0,14,2024-11-25 19:07:17
500119085,14,3,11,2024-11-25 17:08:14
500119085,14,0,14,2024-11-25 22:26:15
500119085,14,8,6,2024-11-25 01:53:14
500119085,14,14,0,2024-11-25 08:51:16
500119085,14,14,0,2024-11-25 09:56:17
500119085,14,14,0,2024-11-25 10:38:16
500119085,14,7,7,2024-11-25 12:38:14
500119085,14,5,9,2024-11-25 12:16:14
500119085,14,14,0,2024-11-25 14:09:16
500119085,14,13,1,2024-11-25 13:54:16
500119085,14,2,12,2024-11-25 16:47:15
500119085,14,1,13,2024-11-25 22:08:14
500119085,14,14,0,2024-11-25 11:04:16
500119085,14,0,14,2024-11-25 20:59:14
500119085,14,14,0,2024-11-25 13:38:16
500119085,14,12,2,2024-11-25 15:16:14
500119085,14,0,14,2024-11-25 21:39:16
500119085,14,14,0,2024-11-25 11:18:15
500119085,14,3,11,2024-11-25 12:07:15
500119085,14,14,0,2024-11-25 08:27:14
500119085,14,9,5,2024-11-25 07:24:14
500119085,14,4,10,2024-11-25 21:17:15
500119085,14,1,13,2024-11-25 19:57:16
500119085,14,0,14,2024-11-25 18:26:15
500119085,14,14,0,2024-11-25 13:28:14
500119085,14,13,1,2024-11-25 14:28:16
500119085,14,0,14,2024-11-25 23:45:16
500119085,14,6,8,2024-11-25 03:15:15
500119085,14,14,0,2024-11-25 11:27:15
500119085,14,10,4,2024-11-25 00:13:16
500119085,14,13,1,2024-11-25 08:38:15
500119085,14,13,1,2024-11-25 08:40:18
500119085,14,4,10,2024-11-25 19:25:15
500119085,14,1,13,2024-11-25 19:37:15
500119085,14,14,0,2024-11-25 14:57:16
500119085,14,13,1,2024-11-25 15:55:19
500119085,14,12,2,2024-11-25 15:08:15
500119085,14,0,14,2024-11-25 20:29:15
500119085,14,0,14,2024-11-25 21:25:16
500119085,14,14,0,2024-11-25 14:48:16
500119085,14,2,12,2024-11-25 17:17:15
500101042,15,15,0,2024-11-25 22:52:15
500101029,15,13,2,2024-11-25 12:57:15
500101042,15,8,7,2024-11-25 12:58:15
500101029,15,5,8,2024-11-25 10:20:16
500101029,15,4,9,2024-11-25 09:31:15
500101029,15,4,9,2024-11-25 09:46:14
500101042,15,3,12,2024-11-25 11:28:15
500101042,15,0,15,2024-11-25 09:37:14
500101042,15,12,3,2024-11-25 06:51:15
500101029,15,8,7,2024-11-25 08:17:15
500101042,15,1,14,2024-11-25 17:48:15
500101029,15,11,4,2024-11-25 13:38:14
500101029,15,6,9,2024-11-25 16:27:15
500101042,15,15,0,2024-11-25 23:06:16
500101042,15,14,1,2024-11-25 01:47:15
500101042,15,14,1,2024-11-25 23:49:15
500101029,15,0,15,2024-11-25 22:09:15
500101042,15,15,0,2024-11-25 22:09:14
500101042,15,15,0,2024-11-25 01:07:15
500101029,15,14,1,2024-11-25 12:38:14
500101042,15,3,12,2024-11-25 09:18:15
500101042,15,0,15,2024-11-25 10:29:15
500101042,15,14,1,2024-11-25 23:19:15
500101042,15,14,1,2024-11-25 05:47:15
500101029,15,3,12,2024-11-25 06:49:14
500101042,15,14,1,2024-11-25 20:18:15
500101042,15,12,3,2024-11-25 19:58:15
500101042,15,12,3,2024-11-25 20:58:15
500101029,15,7,8,2024-11-25 17:53:15
500101029,15,5,10,2024-11-25 18:03:14
500101042,15,8,7,2024-11-25 15:47:16
500101029,15,5,10,2024-11-25 16:32:16
500101042,15,4,11,2024-11-25 16:18:16
500101029,15,2,13,2024-11-25 17:15:16
500101042,15,1,14,2024-11-25 17:08:14
500101042,15,15,0,2024-11-25 23:55:16
500101042,15,13,2,2024-11-25 23:21:14
500101042,15,15,0,2024-11-25 21:39:16
500101029,15,14,1,2024-11-25 11:45:15
500101042,15,14,1,2024-11-25 12:47:16
500101042,15,13,2,2024-11-25 12:35:15
500101029,15,4,9,2024-11-25 10:10:16
500101029,15,3,10,2024-11-25 11:01:15
500101042,15,0,15,2024-11-25 11:07:15
500101042,15,13,2,2024-11-25 06:24:14
500101029,15,11,4,2024-11-25 08:56:15
500101042,15,8,7,2024-11-25 08:16:15
500101042,15,6,9,2024-11-25 08:48:14
500101042,15,13,2,2024-11-25 20:34:14
500101042,15,12,3,2024-11-25 21:26:15
500101042,15,0,15,2024-11-25 17:28:15
500101042,15,15,0,2024-11-25 22:29:14
500101042,15,10,5,2024-11-25 15:58:15
500101042,15,6,9,2024-11-25 15:38:15
500101042,15,15,0,2024-11-25 01:09:16
500101029,15,5,8,2024-11-25 09:58:16
500101042,15,4,11,2024-11-25 11:57:15
500101042,15,3,12,2024-11-25 09:27:16
500101042,15,2,13,2024-11-25 11:38:15
500101042,15,10,5,2024-11-25 07:28:15
500101042,15,7,8,2024-11-25 19:07:15
500101042,15,5,10,2024-11-25 19:19:14
500101029,15,4,11,2024-11-25 17:28:14
500101042,15,1,14,2024-11-25 14:27:16
500101042,15,1,14,2024-11-25 16:57:15
500101042,15,14,1,2024-11-25 22:45:14
500101042,15,13,2,2024-11-25 22:39:14
500101029,15,1,14,2024-11-25 22:14:15
500101029,15,1,14,2024-11-25 21:54:15
500101029,15,13,2,2024-11-25 12:01:15
500101042,15,6,9,2024-11-25 12:18:15
500101042,15,3,12,2024-11-25 09:46:14
500101042,15,2,13,2024-11-25 09:58:16
500101042,15,2,13,2024-11-25 10:18:15
500101042,15,1,14,2024-11-25 12:06:15
500101042,15,13,2,2024-11-25 07:07:15
500101042,15,12,3,2024-11-25 06:04:14
500101042,15,8,7,2024-11-25 07:58:15
500101042,15,11,4,2024-11-25 20:47:15
500101042,15,10,5,2024-11-25 19:39:14
500101042,15,6,9,2024-11-25 18:58:15
500101029,15,5,10,2024-11-25 19:32:15
500101042,15,2,13,2024-11-25 18:37:15
500101029,15,15,0,2024-11-25 14:17:15
500101029,15,13,2,2024-11-25 13:28:14
500101029,15,7,8,2024-11-25 16:15:15
500101042,15,3,12,2024-11-25 14:58:15
500101042,15,1,14,2024-11-25 16:37:14
500101029,15,2,13,2024-11-25 02:57:14
500101042,15,14,1,2024-11-25 21:59:15
500101042,15,13,2,2024-11-25 12:28:15
500101029,15,11,4,2024-11-25 13:08:15
500101042,15,2,13,2024-11-25 11:42:15
500101042,15,1,14,2024-11-25 09:08:15
500101042,15,0,15,2024-11-25 10:08:16
500101029,15,1,14,2024-11-25 23:05:15
500101042,15,13,2,2024-11-25 00:28:14
500101042,15,15,0,2024-11-25 00:42:15
500101042,15,14,1,2024-11-25 07:18:15
500101042,15,13,2,2024-11-25 20:06:15
500101029,15,5,10,2024-11-25 19:11:14
500101029,15,15,0,2024-11-25 15:22:17
500101029,15,13,2,2024-11-25 13:58:15
500101042,15,6,9,2024-11-25 13:18:15
500101042,15,2,13,2024-11-25 13:37:15
500101042,15,1,14,2024-11-25 14:16:16
500101029,15,2,13,2024-11-25 22:32:14
500101029,15,0,15,2024-11-25 23:24:16
500101042,15,15,0,2024-11-25 03:42:15
500101042,15,15,0,2024-11-25 22:10:19
500101029,15,0,15,2024-11-25 21:32:14
500101042,15,14,1,2024-11-25 21:40:19
500101029,15,9,4,2024-11-25 11:28:15
500101042,15,6,9,2024-11-25 13:06:15
500101029,15,3,12,2024-11-25 09:08:15
500101042,15,15,0,2024-11-25 00:05:16
500101029,15,11,4,2024-11-25 08:45:15
500101042,15,11,4,2024-11-25 07:48:14
500101042,15,10,5,2024-11-25 07:34:15
500101042,15,10,5,2024-11-25 08:08:15
500101042,15,13,2,2024-11-25 21:04:15
500101042,15,9,6,2024-11-25 19:48:15
500101042,15,8,7,2024-11-25 19:26:15
500101042,15,6,9,2024-11-25 17:58:15
500101042,15,2,13,2024-11-25 18:08:15
500101029,15,1,14,2024-11-25 20:14:14
500101042,15,1,14,2024-11-25 17:38:16
500101029,15,0,15,2024-11-25 21:14:16
500101029,15,14,1,2024-11-25 15:37:14
500101029,15,11,4,2024-11-25 13:48:14
500101029,15,10,5,2024-11-25 15:58:15
500101042,15,2,13,2024-11-25 14:46:14
500101029,15,3,12,2024-11-25 01:11:15
500101042,15,15,0,2024-11-25 02:08:15
500101029,15,4,11,2024-11-25 00:00:16
500101029,15,15,0,2024-11-25 12:28:15
500101029,15,14,1,2024-11-25 12:10:16
500101042,15,5,10,2024-11-25 11:15:16
500101029,15,2,11,2024-11-25 09:11:16
500101042,15,3,12,2024-11-25 10:48:14
500101042,15,0,15,2024-11-25 10:58:15
500101042,15,0,15,2024-11-25 10:27:15
500101042,15,6,9,2024-11-25 08:27:14
500101042,15,1,14,2024-11-25 08:58:15
500101029,15,14,1,2024-11-25 15:46:15
500101029,15,13,2,2024-11-25 13:12:15
500101029,15,10,5,2024-11-25 16:48:15
500101042,15,7,8,2024-11-25 16:04:15
500101029,15,5,10,2024-11-25 17:08:15
500101042,15,2,13,2024-11-25 13:46:15
500101042,15,1,14,2024-11-25 14:36:14
500101042,15,11,4,2024-11-25 23:39:14
500101042,15,15,0,2024-11-25 23:53:14
500101029,15,14,1,2024-11-25 11:54:14
500101029,15,12,3,2024-11-25 11:38:15
500101029,15,12,3,2024-11-25 12:43:14
500101029,15,5,8,2024-11-25 10:46:15
500101029,15,5,8,2024-11-25 09:28:14
500101029,15,3,10,2024-11-25 11:18:15
500101042,15,13,2,2024-11-25 00:37:14
500101029,15,6,9,2024-11-25 08:05:15
500101042,15,15,0,2024-11-25 21:19:15
500101029,15,4,11,2024-11-25 17:48:15
500101029,15,4,11,2024-11-25 19:44:14
500101029,15,3,12,2024-11-25 19:56:15
500101029,15,2,13,2024-11-25 20:00:17
500101029,15,1,14,2024-11-25 21:24:16
500101042,15,1,14,2024-11-25 18:23:15
500101029,15,14,1,2024-11-25 15:12:15
500101042,15,10,5,2024-11-25 15:18:15
500101042,15,10,5,2024-11-25 15:27:15
500101042,15,1,14,2024-11-25 16:47:16
500101029,15,4,9,2024-11-25 10:55:16
500101029,15,9,6,2024-11-25 08:28:15
500101042,15,6,9,2024-11-25 08:35:15
500101029,15,5,10,2024-11-25 07:44:15
500101029,15,3,12,2024-11-25 06:16:14
500101042,15,13,2,2024-11-25 20:26:15
500101029,15,8,7,2024-11-25 17:36:15
500101029,15,5,10,2024-11-25 18:21:15
500101029,15,4,11,2024-11-25 18:46:14
500101029,15,4,11,2024-11-25 19:24:15
500101042,15,1,14,2024-11-25 18:14:15
500101042,15,1,14,2024-11-25 18:41:15
500101029,15,15,0,2024-11-25 14:19:16
500101029,15,15,0,2024-11-25 14:45:17
500101029,15,8,7,2024-11-25 16:54:15
500101042,15,8,7,2024-11-25 15:08:15
500101042,15,4,11,2024-11-25 16:28:15
500101042,15,2,13,2024-11-25 17:18:16
500101042,15,1,14,2024-11-25 13:28:15
500101042,15,1,14,2024-11-25 13:56:16
500101042,15,0,15,2024-11-25 14:07:16
500119092,17,5,12,2024-11-25 22:46:14
500119092,17,14,3,2024-11-25 23:45:15
500119092,17,2,15,2024-11-25 10:35:16
500119092,17,1,16,2024-11-25 10:58:15
500119092,17,2,15,2024-11-25 18:07:15
500119092,17,1,16,2024-11-25 18:52:16
500119092,17,1,16,2024-11-25 18:18:15
500119092,17,1,16,2024-11-25 20:35:15
500119092,17,12,5,2024-11-25 14:18:14
500119092,17,6,11,2024-11-25 13:27:14
500119092,17,5,12,2024-11-25 13:57:16
500119092,17,3,14,2024-11-25 16:24:15
500119092,17,2,15,2024-11-25 17:05:17
500119092,17,2,15,2024-11-25 17:18:16
500119092,17,3,14,2024-11-25 12:28:14
500119092,17,2,15,2024-11-25 10:17:15
500119092,17,0,17,2024-11-25 12:08:15
500119092,17,0,17,2024-11-25 12:38:16
500119092,17,4,13,2024-11-25 08:37:15
500119092,17,4,13,2024-11-25 17:48:15
500119092,17,1,16,2024-11-25 20:08:15
500119092,17,0,17,2024-11-25 19:26:15
500119092,17,0,17,2024-11-25 19:28:16
500119092,17,15,2,2024-11-25 23:37:15
500119092,17,3,14,2024-11-25 12:46:15
500119092,17,0,17,2024-11-25 11:58:15
500119092,17,4,13,2024-11-25 17:38:15
500119092,17,2,15,2024-11-25 19:17:15
500119092,17,9,8,2024-11-25 14:35:16
500119092,17,8,9,2024-11-25 14:48:16
500119092,17,6,11,2024-11-25 16:55:16
500119092,17,5,12,2024-11-25 15:36:15
500119092,17,5,12,2024-11-25 09:08:15
500119092,17,2,15,2024-11-25 10:25:15
500119092,17,2,15,2024-11-25 17:28:15
500119092,17,11,6,2024-11-25 14:08:16
500119092,17,9,8,2024-11-25 14:58:15
500119092,17,4,13,2024-11-25 10:07:15
500119092,17,5,12,2024-11-25 04:57:15
500119092,17,5,12,2024-11-25 06:02:15
500119092,17,2,15,2024-11-25 08:55:17
500119092,17,1,16,2024-11-25 17:51:15
500119092,17,0,17,2024-11-25 21:14:16
500119092,17,16,1,2024-11-25 09:37:15
500119092,17,13,4,2024-11-25 09:48:15
500119092,17,0,17,2024-11-25 11:18:15
500119092,17,4,13,2024-11-25 15:07:15
500119092,17,4,13,2024-11-25 16:38:15
500119092,17,2,15,2024-11-25 16:06:15
500119092,17,7,10,2024-11-25 00:38:15
500119092,17,11,6,2024-11-25 09:57:15
500119092,17,3,14,2024-11-25 11:04:16
500119092,17,5,12,2024-11-25 08:17:15
500119092,17,2,15,2024-11-25 18:35:16
500119092,17,5,12,2024-11-25 16:44:15
500119092,17,2,15,2024-11-25 15:29:15
500119092,17,6,11,2024-11-25 01:13:15
500119092,17,4,13,2024-11-25 10:47:15
500119092,17,3,14,2024-11-25 13:08:14
500119092,17,4,13,2024-11-25 05:09:15
500119092,17,1,16,2024-11-25 19:53:15
500119092,17,1,16,2024-11-25 20:17:14
500119092,17,4,13,2024-11-25 13:18:15
500119092,17,15,2,2024-11-25 09:25:15
500119092,17,3,14,2024-11-25 11:46:15
500119092,17,3,14,2024-11-25 12:58:15
500119092,17,1,16,2024-11-25 12:18:15
500119092,17,1,16,2024-11-25 11:27:15
500119092,17,10,7,2024-11-25 00:01:14
500119092,17,4,13,2024-11-25 08:26:15
500119092,17,1,16,2024-11-25 18:28:15
500119092,17,1,16,2024-11-25 18:44:14
500119092,17,10,7,2024-11-25 14:28:15
500119092,17,3,14,2024-11-25 15:17:15
500119092,17,16,1,2024-11-25 22:55:16
500119092,17,12,5,2024-11-25 09:17:15
500119092,17,1,16,2024-11-25 11:36:16
500119092,17,9,8,2024-11-25 00:10:15
500119092,17,6,11,2024-11-25 06:59:15
500119092,17,1,16,2024-11-25 08:48:14
500119092,17,5,12,2024-11-25 15:58:15
500119092,17,5,12,2024-11-25 13:36:15
500119092,17,4,13,2024-11-25 13:46:15
500119091,18,3,15,2024-11-25 22:59:15
500101034,18,16,1,2024-11-25 10:14:14
500119091,18,17,1,2024-11-25 10:27:15
500119091,18,15,3,2024-11-25 11:02:15
500119091,18,14,4,2024-11-25 13:04:15
500101034,18,8,6,2024-11-25 11:05:15
500119083,18,8,10,2024-11-25 12:57:14
500101034,18,13,4,2024-11-25 06:53:15
500119091,18,14,4,2024-11-25 08:18:15
500101034,18,12,5,2024-11-25 08:12:14
500119083,18,3,12,2024-11-25 08:08:15
500119091,18,11,7,2024-11-25 18:38:14
500119083,18,3,15,2024-11-25 19:08:15
500101034,18,1,17,2024-11-25 17:47:15
500119083,18,1,17,2024-11-25 18:27:15
500101034,18,7,8,2024-11-25 14:48:16
500119083,18,4,14,2024-11-25 17:08:15
500119083,18,1,17,2024-11-25 04:09:16
500119083,18,0,18,2024-11-25 03:28:14
500101034,18,6,11,2024-11-25 00:55:16
500101034,18,16,1,2024-11-25 09:35:16
500101034,18,16,1,2024-11-25 10:23:14
500101034,18,11,3,2024-11-25 11:47:14
500101034,18,8,6,2024-11-25 12:47:14
500119091,18,12,6,2024-11-25 09:58:16
500119091,18,11,7,2024-11-25 08:59:14
500101034,18,4,13,2024-11-25 00:31:15
500119083,18,13,1,2024-11-25 08:46:15
500119091,18,17,1,2024-11-25 06:48:15
500101034,18,13,4,2024-11-25 07:08:15
500119091,18,13,5,2024-11-25 08:39:14
500119083,18,8,6,2024-11-25 08:27:14
500101034,18,9,8,2024-11-25 05:41:14
500119083,18,7,11,2024-11-25 07:34:15
500119091,18,13,5,2024-11-25 18:14:15
500119091,18,9,9,2024-11-25 19:06:15
500101034,18,1,17,2024-11-25 18:27:15
500101034,18,0,18,2024-11-25 20:07:16
500119083,18,0,18,2024-11-25 18:47:15
500119083,18,0,18,2024-11-25 20:06:16
500119091,18,18,0,2024-11-25 13:58:16
500101034,18,14,1,2024-11-25 13:17:15
500119083,18,17,1,2024-11-25 14:48:16
500119091,18,16,2,2024-11-25 13:35:15
500101034,18,10,5,2024-11-25 16:38:15
500119091,18,12,6,2024-11-25 16:38:15
500101034,18,1,17,2024-11-25 22:44:15
500119083,18,0,18,2024-11-25 22:39:14
500101034,18,6,11,2024-11-25 02:43:14
500119083,18,14,0,2024-11-25 10:21:16
500101034,18,16,1,2024-11-25 09:22:15
500119091,18,11,7,2024-11-25 09:46:14
500101034,18,8,9,2024-11-25 10:38:14
500119083,18,7,11,2024-11-25 13:08:15
500101034,18,16,1,2024-11-25 08:58:15
500101034,18,13,4,2024-11-25 08:08:15
500101034,18,8,9,2024-11-25 05:15:15
500119091,18,12,6,2024-11-25 17:58:15
500119091,18,10,8,2024-11-25 18:53:15
500119091,18,9,9,2024-11-25 19:46:15
500119091,18,8,10,2024-11-25 20:55:16
500119091,18,6,12,2024-11-25 20:05:17
500119083,18,3,15,2024-11-25 19:38:15
500119083,18,2,16,2024-11-25 19:27:16
500101034,18,1,17,2024-11-25 18:08:15
500101034,18,0,18,2024-11-25 21:29:15
500119083,18,0,18,2024-11-25 18:16:16
500119083,18,0,18,2024-11-25 20:27:15
500119083,18,18,0,2024-11-25 15:17:16
500101034,18,14,1,2024-11-25 13:34:14
500119083,18,17,1,2024-11-25 15:48:15
500119083,18,17,1,2024-11-25 15:38:15
500119091,18,12,6,2024-11-25 16:25:16
500101034,18,7,8,2024-11-25 14:16:15
500101034,18,5,10,2024-11-25 14:34:15
500101034,18,4,11,2024-11-25 15:08:14
500101034,18,1,14,2024-11-25 15:15:15
500101034,18,1,17,2024-11-25 17:18:16
500119091,18,4,14,2024-11-25 22:23:15
500119091,18,6,12,2024-11-25 21:36:14
500119083,18,14,0,2024-11-25 11:01:18
500119083,18,14,0,2024-11-25 09:26:15
500119091,18,18,0,2024-11-25 12:11:16
500119091,18,18,0,2024-11-25 10:13:16
500101034,18,13,1,2024-11-25 11:30:17
500119083,18,13,1,2024-11-25 10:45:17
500119083,18,12,2,2024-11-25 10:17:15
500119091,18,14,4,2024-11-25 10:06:15
500119083,18,9,5,2024-11-25 11:58:15
500119083,18,1,17,2024-11-25 12:27:14
500119091,18,16,2,2024-11-25 07:16:15
500119083,18,10,4,2024-11-25 08:33:15
500119091,18,8,10,2024-11-25 19:50:15
500119091,18,4,14,2024-11-25 21:29:14
500101034,18,2,16,2024-11-25 17:26:15
500101034,18,1,17,2024-11-25 18:14:15
500101034,18,0,18,2024-11-25 19:43:15
500101034,18,0,18,2024-11-25 18:37:15
500119083,18,0,18,2024-11-25 18:38:15
500119083,18,17,1,2024-11-25 13:28:14
500119083,18,16,2,2024-11-25 15:54:15
500119083,18,16,2,2024-11-25 16:08:16
500119083,18,16,2,2024-11-25 14:18:15
500119091,18,15,3,2024-11-25 15:56:15
500119091,18,14,4,2024-11-25 15:06:15
500119083,18,2,16,2024-11-25 17:18:16
500101034,18,0,18,2024-11-25 22:49:15
500119083,18,0,18,2024-11-25 22:40:18
500119083,18,0,18,2024-11-25 03:30:17
500119091,18,5,13,2024-11-25 22:17:14
500101034,18,14,1,2024-11-25 13:06:14
500101034,18,16,1,2024-11-25 09:47:14
500101034,18,12,2,2024-11-25 11:25:16
500101034,18,15,2,2024-11-25 09:05:16
500119091,18,16,2,2024-11-25 10:47:15
500119091,18,9,9,2024-11-25 09:26:16
500101034,18,7,10,2024-11-25 01:35:15
500101034,18,16,1,2024-11-25 07:15:15
500119083,18,3,15,2024-11-25 06:26:14
500101034,18,3,15,2024-11-25 17:38:15
500119083,18,3,15,2024-11-25 19:19:14
500119083,18,2,16,2024-11-25 17:37:16
500101034,18,0,18,2024-11-25 19:38:15
500119083,18,16,2,2024-11-25 13:38:16
500101034,18,12,3,2024-11-25 13:58:15
500101034,18,4,11,2024-11-25 14:28:15
500101034,18,2,13,2024-11-25 15:54:15
500119083,18,0,18,2024-11-25 21:03:16
500119083,18,14,0,2024-11-25 11:17:17
500101034,18,12,2,2024-11-25 10:48:14
500119091,18,16,2,2024-11-25 11:40:16
500101034,18,11,3,2024-11-25 11:58:15
500119083,18,11,3,2024-11-25 11:47:15
500101034,18,9,5,2024-11-25 11:13:15
500101034,18,7,7,2024-11-25 12:37:15
500119083,18,9,9,2024-11-25 12:18:15
500119091,18,9,9,2024-11-25 09:16:15
500119083,18,5,13,2024-11-25 06:55:15
500119083,18,2,16,2024-11-25 18:07:15
500101034,18,0,18,2024-11-25 20:58:15
500119083,18,0,18,2024-11-25 19:49:15
500119083,18,18,0,2024-11-25 13:57:16
500119083,18,16,2,2024-11-25 14:57:16
500119091,18,16,2,2024-11-25 15:12:15
500119091,18,14,4,2024-11-25 16:08:15
500119091,18,13,5,2024-11-25 16:48:14
500119083,18,12,6,2024-11-25 16:17:14
500119091,18,12,6,2024-11-25 16:51:15
500101034,18,7,8,2024-11-25 14:55:17
500101034,18,3,12,2024-11-25 15:48:14
500101034,18,5,12,2024-11-25 02:10:15
500101034,18,7,10,2024-11-25 03:14:14
500119091,18,2,16,2024-11-25 23:01:15
500119083,18,1,17,2024-11-25 02:47:14
500119083,18,14,0,2024-11-25 08:53:16
500119091,18,15,3,2024-11-25 11:33:15
500101034,18,9,5,2024-11-25 12:08:15
500119083,18,13,5,2024-11-25 12:08:15
500101034,18,16,1,2024-11-25 07:23:15
500101034,18,9,8,2024-11-25 04:56:14
500119083,18,3,15,2024-11-25 07:54:14
500119091,18,13,5,2024-11-25 17:38:15
500119091,18,12,6,2024-11-25 18:03:15
500101034,18,2,16,2024-11-25 18:58:14
500101034,18,0,18,2024-11-25 19:08:15
500101034,18,0,18,2024-11-25 20:21:15
500101034,18,0,18,2024-11-25 20:44:16
500101034,18,0,18,2024-11-25 21:00:20
500119083,18,15,3,2024-11-25 15:29:15
500119091,18,13,5,2024-11-25 16:13:15
500101034,18,3,12,2024-11-25 16:18:16
500101034,18,1,14,2024-11-25 15:27:15
500119083,18,1,17,2024-11-25 16:28:15
500101034,18,8,9,2024-11-25 03:41:14
500101034,18,6,11,2024-11-25 01:42:14
500119083,18,1,17,2024-11-25 22:19:15
500101034,18,3,15,2024-11-25 22:06:14
500119091,18,5,13,2024-11-25 22:00:17
500119083,18,13,1,2024-11-25 10:58:15
500119083,18,13,1,2024-11-25 09:13:16
500119091,18,17,1,2024-11-25 11:49:14
500119083,18,11,3,2024-11-25 11:38:15
500119083,18,11,3,2024-11-25 11:25:16
500119083,18,3,15,2024-11-25 12:37:15
500119091,18,14,4,2024-11-25 08:30:16
500119091,18,13,5,2024-11-25 07:59:15
500119091,18,13,5,2024-11-25 08:19:14
500119083,18,1,17,2024-11-25 07:48:15
500119091,18,12,6,2024-11-25 17:27:16
500101034,18,2,16,2024-11-25 20:36:15
500101034,18,1,17,2024-11-25 18:47:15
500119083,18,17,1,2024-11-25 14:27:15
500119083,18,17,1,2024-11-25 13:42:15
500101034,18,1,14,2024-11-25 16:28:15
500119083,18,1,17,2024-11-25 16:32:16
500119083,18,1,17,2024-11-25 16:48:15
500119083,18,0,18,2024-11-25 02:25:15
500101034,18,2,16,2024-11-25 22:35:15
500101034,18,1,17,2024-11-25 21:59:14
500101034,18,16,1,2024-11-25 09:16:15
500119083,18,13,1,2024-11-25 09:46:15
500119091,18,17,1,2024-11-25 12:58:15
500119091,18,10,8,2024-11-25 09:38:15
500101034,18,13,4,2024-11-25 08:28:15
500119091,18,14,4,2024-11-25 07:57:15
500101034,18,10,7,2024-11-25 08:47:15
500119083,18,6,12,2024-11-25 07:22:15
500119091,18,9,9,2024-11-25 18:41:15
500119091,18,7,11,2024-11-25 21:01:15
500119083,18,1,17,2024-11-25 20:54:15
500101034,18,0,18,2024-11-25 17:58:15
500101034,18,0,18,2024-11-25 20:19:14
500101034,18,0,18,2024-11-25 21:19:15
500119091,18,18,0,2024-11-25 14:58:15
500119091,18,17,1,2024-11-25 14:37:15
500119091,18,17,1,2024-11-25 13:46:15
500101034,18,13,2,2024-11-25 13:47:15
500119091,18,16,2,2024-11-25 15:22:15
500119091,18,15,3,2024-11-25 13:27:14
500101034,18,8,7,2024-11-25 14:08:16
500101034,18,11,7,2024-11-25 16:57:15
500101034,18,5,10,2024-11-25 15:38:14
500101034,18,5,13,2024-11-25 17:08:15
500119083,18,1,17,2024-11-25 04:07:15
500101034,18,2,16,2024-11-25 22:14:15
500101034,18,0,18,2024-11-25 21:39:16
500119083,18,14,0,2024-11-25 09:55:16
500101034,18,13,1,2024-11-25 12:54:15
500101034,18,11,3,2024-11-25 10:49:15
500119091,18,15,3,2024-11-25 10:34:15
500119083,18,10,8,2024-11-25 12:47:14
500101034,18,5,9,2024-11-25 12:18:15
500101034,18,4,10,2024-11-25 12:28:14
500119083,18,1,13,2024-11-25 10:08:15
500101034,18,14,3,2024-11-25 08:38:15
500101034,18,12,5,2024-11-25 06:39:15
500119091,18,12,6,2024-11-25 08:53:14
500101034,18,10,7,2024-11-25 05:56:14
500119083,18,5,9,2024-11-25 08:17:15
500119091,18,12,6,2024-11-25 17:43:15
500119091,18,10,8,2024-11-25 19:27:15
500119091,18,9,9,2024-11-25 19:38:15
500119091,18,7,11,2024-11-25 20:20:16
500119083,18,2,16,2024-11-25 17:28:16
500119083,18,1,17,2024-11-25 19:57:16
500119083,18,0,18,2024-11-25 17:44:15
500119083,18,0,18,2024-11-25 18:58:15
500119083,18,1,17,2024-11-25 22:21:16
500119083,18,18,0,2024-11-25 13:18:16
500119091,18,18,0,2024-11-25 14:44:17
500101034,18,14,1,2024-11-25 13:25:15
500119083,18,16,2,2024-11-25 15:07:15
500101034,18,13,5,2024-11-25 16:46:15
500101034,18,0,15,2024-11-25 16:08:15
500119053,19,1,18,2024-11-25 21:58:15
500119053,19,15,0,2024-11-25 13:04:16
500119053,19,9,0,2024-11-25 09:48:17
500119053,19,9,0,2024-11-25 10:07:16
500119053,19,1,14,2024-11-25 12:33:15
500119079,19,1,18,2024-11-25 11:47:14
500119079,19,0,18,2024-11-25 09:34:15
500119079,19,5,13,2024-11-25 07:58:15
500119053,19,2,17,2024-11-25 07:16:15
500119053,19,1,18,2024-11-25 05:56:14
500119079,19,19,0,2024-11-25 18:48:14
500119079,19,16,3,2024-11-25 17:58:15
500119079,19,14,5,2024-11-25 20:16:15
500119053,19,5,14,2024-11-25 19:06:15
500119079,19,5,14,2024-11-25 14:46:14
500119079,19,3,16,2024-11-25 15:49:15
500119079,19,0,19,2024-11-25 22:49:15
500119053,19,9,0,2024-11-25 10:57:15
500119053,19,9,0,2024-11-25 10:36:16
500119053,19,3,6,2024-11-25 11:18:15
500119079,19,5,14,2024-11-25 11:38:15
500119079,19,0,18,2024-11-25 10:25:16
500119079,19,17,2,2024-11-25 17:28:15
500119053,19,3,16,2024-11-25 21:20:14
500119079,19,3,16,2024-11-25 22:28:15
500119053,19,14,1,2024-11-25 13:18:15
