sno,total,available_rent_bikes,available_return_bikes,infoTime
500119060,12,2,9,2024-10-21 23:57:17
500106004,12,9,0,2024-10-21 18:28:14
500106004,12,5,4,2024-10-21 20:47:18
500106004,12,4,5,2024-10-21 21:07:19
500106003,12,4,7,2024-10-21 17:28:19
500119062,12,4,8,2024-10-21 19:27:20
500119062,12,3,9,2024-10-21 21:13:18
500106003,12,1,10,2024-10-21 18:28:20
500119060,12,1,10,2024-10-21 17:20:19
500119060,12,1,10,2024-10-21 20:04:19
500119072,12,2,10,2024-10-21 18:40:20
500119072,12,1,11,2024-10-21 21:28:17
500119062,12,2,10,2024-10-21 21:57:18
500106003,12,0,10,2024-10-21 23:37:14
500106003,12,1,9,2024-10-21 23:27:17
500106004,12,0,9,2024-10-21 22:17:15
500119062,12,0,12,2024-10-21 22:11:14
500119060,12,9,2,2024-10-21 07:46:19
500106003,12,6,5,2024-10-21 05:37:16
500119072,12,6,6,2024-10-21 07:01:18
500119060,12,4,7,2024-10-21 05:55:18
500119060,12,0,11,2024-10-21 08:15:15
500119072,12,11,1,2024-10-21 15:27:19
500119072,12,10,2,2024-10-21 16:33:19
500106004,12,2,7,2024-10-21 16:24:19
500106004,12,0,9,2024-10-21 14:43:16
500106004,12,0,9,2024-10-21 13:25:16
500106004,12,0,9,2024-10-21 15:28:18
500119060,12,1,10,2024-10-21 14:48:18
500119060,12,1,10,2024-10-21 14:56:18
500106004,12,4,5,2024-10-21 23:46:17
500119060,12,1,10,2024-10-21 21:38:14
500119072,12,11,1,2024-10-21 11:08:18
500119072,12,8,4,2024-10-21 12:07:20
500119072,12,7,5,2024-10-21 11:49:19
500106004,12,0,9,2024-10-21 10:39:16
500119062,12,2,10,2024-10-21 12:08:19
500119062,12,1,11,2024-10-21 10:07:19
500106004,12,9,0,2024-10-21 18:58:15
500106004,12,9,0,2024-10-21 17:58:16
500106004,12,8,1,2024-10-21 19:47:18
500106004,12,7,2,2024-10-21 20:07:18
500106004,12,7,2,2024-10-21 19:38:14
500106004,12,5,4,2024-10-21 20:16:17
500106003,12,4,7,2024-10-21 20:47:18
500119062,12,5,7,2024-10-21 18:57:19
500119060,12,2,9,2024-10-21 18:08:21
500119062,12,1,11,2024-10-21 17:48:19
500119072,12,1,11,2024-10-21 18:05:20
500119072,12,0,12,2024-10-21 20:20:18
500106003,12,0,10,2024-10-21 21:56:15
500106003,12,1,9,2024-10-21 22:58:17
500106004,12,3,6,2024-10-21 01:18:17
500106003,12,0,11,2024-10-21 00:47:17
500106004,12,7,2,2024-10-21 05:58:16
500106003,12,8,3,2024-10-21 06:51:18
500106003,12,8,3,2024-10-21 07:28:18
500106003,12,8,3,2024-10-21 06:04:16
500106004,12,5,4,2024-10-21 05:02:17
500106003,12,1,10,2024-10-21 07:56:19
500106003,12,0,11,2024-10-21 08:43:14
500106004,12,1,8,2024-10-21 21:41:18
500119062,12,1,11,2024-10-21 21:44:15
500119060,12,11,0,2024-10-21 15:58:22
500119072,12,12,0,2024-10-21 14:30:16
500119072,12,12,0,2024-10-21 13:40:17
500106003,12,3,8,2024-10-21 14:36:18
500106003,12,3,8,2024-10-21 17:08:19
500106003,12,2,9,2024-10-21 14:17:17
500106003,12,2,9,2024-10-21 15:24:19
500106004,12,0,9,2024-10-21 14:27:19
500106004,12,0,9,2024-10-21 13:52:15
500119060,12,2,9,2024-10-21 17:18:19
500119062,12,3,9,2024-10-21 15:49:21
500106003,12,1,10,2024-10-21 15:50:21
500106003,12,1,10,2024-10-21 14:05:19
500106003,12,1,10,2024-10-21 13:53:21
500106003,12,1,10,2024-10-21 14:56:15
500119060,12,1,10,2024-10-21 14:08:18
500119062,12,2,10,2024-10-21 17:18:19
500119072,12,12,0,2024-10-21 09:47:17
500106004,12,4,5,2024-10-21 12:48:20
500106004,12,3,6,2024-10-21 12:58:19
500106004,12,3,6,2024-10-21 11:47:19
500119072,12,6,6,2024-10-21 12:38:19
500106004,12,0,9,2024-10-21 09:10:20
500106004,12,0,9,2024-10-21 11:07:16
500106003,12,1,10,2024-10-21 10:58:18
500119060,12,1,10,2024-10-21 11:18:15
500106003,12,0,11,2024-10-21 13:06:15
500106003,12,0,11,2024-10-21 09:53:15
500119062,12,0,12,2024-10-21 10:19:15
500106003,12,11,0,2024-10-21 18:17:15
500106003,12,9,2,2024-10-21 18:58:20
500106003,12,7,4,2024-10-21 19:18:15
500106003,12,4,6,2024-10-21 21:27:18
500119062,12,5,7,2024-10-21 21:08:19
500119060,12,2,9,2024-10-21 17:48:19
500119060,12,1,10,2024-10-21 19:06:19
500119060,12,1,10,2024-10-21 20:43:14
500119060,12,0,11,2024-10-21 18:18:18
500119060,12,0,11,2024-10-21 18:24:15
500119060,12,0,11,2024-10-21 20:31:14
500119072,12,1,11,2024-10-21 21:08:19
500106003,12,1,10,2024-10-21 04:29:17
500106004,12,4,5,2024-10-21 04:34:16
500119072,12,0,12,2024-10-21 21:38:14
500119062,12,2,10,2024-10-21 22:39:18
500106004,12,4,5,2024-10-21 23:34:17
500106003,12,1,10,2024-10-21 03:20:15
500106004,12,3,6,2024-10-21 00:29:17
500106003,12,0,10,2024-10-21 22:18:14
500119072,12,7,5,2024-10-21 07:38:19
500119072,12,6,6,2024-10-21 07:28:18
500119060,12,4,7,2024-10-21 08:08:19
500106003,12,3,8,2024-10-21 07:48:18
500106004,12,1,8,2024-10-21 08:17:18
500119072,12,4,8,2024-10-21 05:30:19
500106003,12,0,11,2024-10-21 08:08:20
500119060,12,0,11,2024-10-21 08:38:15
500119060,12,9,2,2024-10-21 16:38:19
500119072,12,8,4,2024-10-21 15:52:21
500106003,12,5,6,2024-10-21 16:22:19
500106004,12,1,8,2024-10-21 16:46:21
500106004,12,0,9,2024-10-21 15:07:16
500106003,12,1,10,2024-10-21 13:18:19
500119062,12,2,10,2024-10-21 14:06:18
500106003,12,0,11,2024-10-21 13:38:19
500106004,12,5,4,2024-10-21 22:27:16
500106004,12,2,7,2024-10-21 22:37:17
500106003,12,1,9,2024-10-21 22:47:17
500106004,12,2,7,2024-10-21 22:47:16
500119072,12,12,0,2024-10-21 11:14:14
500119072,12,12,0,2024-10-21 09:49:15
500106004,12,7,2,2024-10-21 12:36:17
500106003,12,3,8,2024-10-21 12:38:19
500106004,12,1,8,2024-10-21 11:20:19
500106004,12,1,8,2024-10-21 10:08:18
500119060,12,4,8,2024-10-21 12:48:20
500106004,12,0,9,2024-10-21 12:08:21
500119060,12,2,9,2024-10-21 11:58:20
500119060,12,2,9,2024-10-21 10:18:18
500106003,12,0,11,2024-10-21 09:17:15
500106003,12,0,11,2024-10-21 10:04:15
500106003,12,0,11,2024-10-21 10:12:15
500119060,12,0,11,2024-10-21 10:43:15
500106003,12,9,2,2024-10-21 17:48:15
500119062,12,6,6,2024-10-21 19:04:18
500119062,12,5,7,2024-10-21 19:48:17
500106003,12,3,8,2024-10-21 18:38:20
500106003,12,3,8,2024-10-21 19:56:19
500119062,12,4,8,2024-10-21 21:23:17
500106003,12,1,9,2024-10-21 21:08:14
500119062,12,2,10,2024-10-21 18:26:20
500119072,12,2,10,2024-10-21 17:38:21
500119072,12,0,12,2024-10-21 20:18:18
500119072,12,0,12,2024-10-21 19:09:14
500119060,12,4,7,2024-10-21 01:56:15
500106003,12,0,11,2024-10-21 00:49:14
500119062,12,0,12,2024-10-21 01:47:17
500106003,12,0,11,2024-10-21 00:08:16
500119072,12,1,11,2024-10-21 22:18:16
500119072,12,12,0,2024-10-21 07:56:15
500106004,12,5,4,2024-10-21 07:38:19
500119060,12,6,5,2024-10-21 05:11:17
500119072,12,5,7,2024-10-21 06:55:21
500106004,12,0,9,2024-10-21 08:33:15
500106003,12,0,10,2024-10-21 22:08:19
500119062,12,1,11,2024-10-21 22:06:18
500119072,12,12,0,2024-10-21 14:04:15
500119072,12,11,1,2024-10-21 15:18:18
500106004,12,5,4,2024-10-21 15:47:19
500106004,12,5,4,2024-10-21 15:57:21
500119072,12,8,4,2024-10-21 13:16:17
500106004,12,4,5,2024-10-21 16:18:20
500106004,12,4,5,2024-10-21 15:37:18
500119060,12,6,5,2024-10-21 15:08:17
500106003,12,5,6,2024-10-21 16:48:22
500106003,12,3,8,2024-10-21 15:33:18
500106004,12,1,8,2024-10-21 13:18:15
500106003,12,1,10,2024-10-21 16:18:20
500119062,12,1,11,2024-10-21 16:45:16
500119062,12,0,12,2024-10-21 13:35:15
500106003,12,1,9,2024-10-21 22:28:17
500119072,12,0,12,2024-10-21 22:37:18
500106004,12,1,8,2024-10-21 11:37:18
500119060,12,2,9,2024-10-21 12:08:21
500119060,12,1,10,2024-10-21 10:08:18
500119060,12,1,10,2024-10-21 10:28:19
500106003,12,0,11,2024-10-21 09:27:15
500106003,12,0,11,2024-10-21 11:36:15
500106003,12,0,11,2024-10-21 11:17:18
500106003,12,7,4,2024-10-21 20:28:19
500106003,12,5,6,2024-10-21 19:48:18
500106004,12,0,9,2024-10-21 21:14:15
500119072,12,2,10,2024-10-21 18:28:20
500119062,12,0,12,2024-10-21 01:49:14
500106004,12,3,6,2024-10-21 00:02:17
500106004,12,4,5,2024-10-21 00:25:18
500106003,12,8,3,2024-10-21 06:31:17
500106004,12,5,4,2024-10-21 07:41:19
500119060,12,7,4,2024-10-21 07:37:18
500106003,12,4,7,2024-10-21 16:38:19
500106004,12,1,8,2024-10-21 14:38:18
500119062,12,3,9,2024-10-21 17:08:21
500106003,12,0,11,2024-10-21 13:45:18
500119062,12,1,11,2024-10-21 13:22:16
500119060,12,0,12,2024-10-21 13:48:16
500119062,12,1,11,2024-10-21 21:35:18
500119072,12,12,0,2024-10-21 09:26:15
500119072,12,11,1,2024-10-21 12:58:18
500106004,12,4,5,2024-10-21 12:26:19
500119072,12,6,6,2024-10-21 12:17:19
500106004,12,2,7,2024-10-21 12:17:19
500106004,12,2,7,2024-10-21 11:18:19
500106004,12,0,9,2024-10-21 10:28:15
500106004,12,0,9,2024-10-21 10:38:14
500119060,12,0,11,2024-10-21 09:23:15
500119060,12,0,11,2024-10-21 11:29:14
500106003,12,11,0,2024-10-21 19:08:18
500106004,12,9,0,2024-10-21 17:48:15
500106003,12,9,2,2024-10-21 17:58:21
500106004,12,3,6,2024-10-21 20:37:19
500106003,12,1,9,2024-10-21 20:58:19
500119060,12,1,10,2024-10-21 18:54:19
500119062,12,2,10,2024-10-21 18:36:20
500119072,12,1,11,2024-10-21 18:13:19
500119062,12,1,11,2024-10-21 03:46:14
500119060,12,0,11,2024-10-21 21:42:15
500106003,12,7,4,2024-10-21 06:48:18
500106003,12,7,4,2024-10-21 06:26:15
500119060,12,6,5,2024-10-21 07:18:18
500106004,12,0,9,2024-10-21 08:57:19
500119060,12,1,10,2024-10-21 08:28:18
500106003,12,2,8,2024-10-21 21:48:18
500106003,12,2,9,2024-10-21 04:28:17
500119060,12,11,0,2024-10-21 15:46:15
500119060,12,10,1,2024-10-21 16:04:16
500119060,12,9,2,2024-10-21 15:35:16
500106004,12,1,8,2024-10-21 14:06:15
500106003,12,2,9,2024-10-21 15:18:18
500119060,12,2,9,2024-10-21 14:37:19
500106003,12,1,10,2024-10-21 15:43:18
500119062,12,2,10,2024-10-21 16:54:18
500119062,12,1,11,2024-10-21 15:18:16
500119062,12,0,12,2024-10-21 13:18:19
500119072,12,1,11,2024-10-21 22:20:17
500106004,12,2,7,2024-10-21 21:33:14
500119072,12,12,0,2024-10-21 10:44:14
500119072,12,11,1,2024-10-21 11:26:14
500106003,12,8,3,2024-10-21 12:28:18
500119072,12,5,7,2024-10-21 12:28:17
500106003,12,3,8,2024-10-21 10:28:19
500106003,12,1,10,2024-10-21 11:28:22
500106003,12,0,11,2024-10-21 09:08:19
500106003,12,0,11,2024-10-21 11:58:20
500119062,12,1,11,2024-10-21 09:58:18
500119062,12,0,12,2024-10-21 12:45:15
500119062,12,0,12,2024-10-21 09:02:15
500106003,12,3,7,2024-10-21 23:57:17
500106003,12,0,10,2024-10-21 23:08:15
500106003,12,11,0,2024-10-21 18:08:19
500106004,12,9,0,2024-10-21 18:38:15
500106004,12,9,0,2024-10-21 18:06:15
500106004,12,8,1,2024-10-21 17:38:21
500119062,12,7,5,2024-10-21 18:47:19
500106004,12,3,6,2024-10-21 18:17:19
500119060,12,3,8,2024-10-21 17:38:21
500106003,12,1,10,2024-10-21 20:17:15
500119060,12,1,10,2024-10-21 19:57:15
500119062,12,2,10,2024-10-21 20:25:20
500106003,12,0,11,2024-10-21 20:08:21
500119060,12,0,11,2024-10-21 18:36:14
500119072,12,0,12,2024-10-21 22:39:14
500119072,12,12,0,2024-10-21 08:28:18
500106004,12,8,1,2024-10-21 06:06:17
500106003,12,7,4,2024-10-21 07:17:17
500106003,12,7,4,2024-10-21 07:37:18
500119060,12,5,6,2024-10-21 04:51:16
500119060,12,0,11,2024-10-21 08:48:18
500119072,12,12,0,2024-10-21 14:28:19
500119072,12,10,2,2024-10-21 14:56:18
500119072,12,9,3,2024-10-21 16:41:18
500119072,12,9,3,2024-10-21 15:38:17
500119072,12,8,4,2024-10-21 16:27:20
500119060,12,6,5,2024-10-21 16:47:22
500119072,12,7,5,2024-10-21 16:05:22
500106004,12,2,7,2024-10-21 16:08:19
500106004,12,1,8,2024-10-21 15:17:18
500119062,12,4,8,2024-10-21 16:10:21
500106003,12,2,9,2024-10-21 14:27:19
500119062,12,3,9,2024-10-21 16:23:20
500119062,12,1,11,2024-10-21 13:45:18
500119060,12,2,9,2024-10-21 23:59:15
500106003,12,1,9,2024-10-21 21:37:18
500119072,12,10,2,2024-10-21 12:47:19
500119072,12,8,4,2024-10-21 13:06:18
500119060,12,6,5,2024-10-21 12:28:17
500106004,12,0,9,2024-10-21 10:11:15
500106003,12,0,11,2024-10-21 12:57:20
500106003,12,0,11,2024-10-21 12:04:14
500106003,12,0,11,2024-10-21 11:05:15
500119060,12,0,11,2024-10-21 11:48:15
500119060,12,0,11,2024-10-21 11:28:15
500106004,12,9,0,2024-10-21 19:08:15
500106004,12,7,2,2024-10-21 18:47:20
500106004,12,6,3,2024-10-21 19:28:20
500106004,12,5,4,2024-10-21 17:25:20
500119062,12,6,6,2024-10-21 19:54:18
500119062,12,5,7,2024-10-21 20:00:20
500106003,12,1,9,2024-10-21 21:17:17
500119060,12,1,10,2024-10-21 20:28:19
500119060,12,0,11,2024-10-21 20:11:15
500119072,12,1,11,2024-10-21 18:50:20
500119072,12,1,11,2024-10-21 17:21:20
500119085,14,14,0,2024-10-21 08:41:15
500119085,14,9,5,2024-10-21 07:51:18
500119085,14,3,11,2024-10-21 07:10:21
500119085,14,3,11,2024-10-21 03:02:17
500119085,14,14,0,2024-10-21 15:07:18
500119085,14,9,5,2024-10-21 15:37:18
500119085,14,6,8,2024-10-21 16:28:19
500119085,14,4,10,2024-10-21 19:48:18
500119085,14,2,12,2024-10-21 18:48:20
500119085,14,1,13,2024-10-21 19:52:17
500119085,14,0,14,2024-10-21 20:14:15
500119085,14,0,14,2024-10-21 20:36:14
500119085,14,11,3,2024-10-21 08:08:20
500119085,14,6,8,2024-10-21 07:26:19
500119085,14,4,10,2024-10-21 06:59:18
500119085,14,9,5,2024-10-21 16:17:22
500119085,14,9,5,2024-10-21 15:17:18
500119085,14,8,6,2024-10-21 16:38:19
500119085,14,14,0,2024-10-21 11:57:20
500119085,14,13,1,2024-10-21 09:27:18
500119085,14,4,10,2024-10-21 12:26:19
500119085,14,4,10,2024-10-21 18:58:20
500119085,14,4,10,2024-10-21 02:32:17
500119085,14,13,1,2024-10-21 15:48:20
500119085,14,12,2,2024-10-21 16:08:18
500119085,14,1,13,2024-10-21 22:35:15
500119085,14,0,14,2024-10-21 22:47:16
500119085,14,9,5,2024-10-21 12:47:19
500119085,14,5,9,2024-10-21 19:37:19
500119085,14,1,13,2024-10-21 18:17:19
500119085,14,0,14,2024-10-21 21:30:18
500119085,14,4,10,2024-10-21 03:10:17
500119085,14,12,2,2024-10-21 08:17:18
500119085,14,14,0,2024-10-21 13:13:16
500119085,14,13,1,2024-10-21 11:28:22
500119085,14,11,3,2024-10-21 11:17:14
500119085,14,4,10,2024-10-21 12:36:18
500119085,14,0,14,2024-10-21 18:38:15
500119085,14,0,14,2024-10-21 19:15:15
500119085,14,0,14,2024-10-21 22:10:17
500119085,14,8,6,2024-10-21 07:46:19
500119085,14,0,14,2024-10-21 22:08:19
500119085,14,14,0,2024-10-21 15:54:16
500119085,14,14,0,2024-10-21 14:01:18
500119085,14,14,0,2024-10-21 13:43:16
500119085,14,11,3,2024-10-21 15:26:19
500119085,14,2,12,2024-10-21 17:07:22
500119085,14,3,11,2024-10-21 17:36:20
500119085,14,1,13,2024-10-21 17:58:21
500119085,14,0,14,2024-10-21 18:21:15
500119085,14,6,8,2024-10-21 00:06:17
500119085,14,13,1,2024-10-21 08:37:19
500119085,14,12,2,2024-10-21 08:21:18
500119085,14,13,1,2024-10-21 13:28:14
500119085,14,3,11,2024-10-21 16:58:20
500119085,14,14,0,2024-10-21 11:59:15
500119085,14,9,5,2024-10-21 12:58:18
500119085,14,1,13,2024-10-21 18:08:19
500119085,14,1,13,2024-10-21 19:27:20
500119085,14,3,11,2024-10-21 06:02:16
500119085,14,14,0,2024-10-21 14:16:15
500119085,14,14,0,2024-10-21 13:35:15
500119085,14,13,1,2024-10-21 14:58:19
500119085,14,2,12,2024-10-21 17:16:19
500119085,14,14,0,2024-10-21 09:31:15
500119085,14,14,0,2024-10-21 11:32:15
500119085,14,14,0,2024-10-21 10:57:15
500119085,14,12,2,2024-10-21 13:05:19
500119085,14,2,12,2024-10-21 17:27:18
500119085,14,0,14,2024-10-21 21:28:17
500119085,14,4,10,2024-10-21 04:13:17
500119085,14,0,14,2024-10-21 22:49:15
500119085,14,13,1,2024-10-21 14:27:15
500119085,14,8,6,2024-10-21 14:34:18
500119085,14,2,12,2024-10-21 12:18:19
500119085,14,2,12,2024-10-21 19:07:19
500119085,14,5,9,2024-10-21 01:30:18
500119085,14,8,6,2024-10-21 07:32:19
500119085,14,13,1,2024-10-21 13:58:21
500119085,14,9,5,2024-10-21 14:44:18
500119085,14,14,0,2024-10-21 11:47:19
500119085,14,14,0,2024-10-21 10:16:15
500119085,14,2,12,2024-10-21 17:46:19
500119085,14,3,11,2024-10-21 04:02:16
500119085,14,5,9,2024-10-21 16:46:21
500119085,14,14,0,2024-10-21 09:47:15
500101042,15,13,2,2024-10-21 23:15:18
500101029,15,3,12,2024-10-21 08:01:20
500101029,15,1,14,2024-10-21 06:47:17
500101029,15,15,0,2024-10-21 14:58:15
500101042,15,2,13,2024-10-21 13:17:18
500101029,15,14,1,2024-10-21 10:47:18
500101042,15,4,11,2024-10-21 12:56:19
500101042,15,3,12,2024-10-21 11:06:18
500101042,15,2,13,2024-10-21 09:16:18
500101042,15,2,13,2024-10-21 10:00:19
500101042,15,11,4,2024-10-21 21:06:17
500101029,15,3,12,2024-10-21 20:11:18
500101042,15,3,12,2024-10-21 19:48:18
500101042,15,2,13,2024-10-21 18:45:21
500101042,15,14,1,2024-10-21 04:24:14
500101029,15,6,9,2024-10-21 21:57:17
500101029,15,1,14,2024-10-21 06:17:17
500101029,15,5,10,2024-10-21 22:06:18
500101042,15,13,2,2024-10-21 17:18:19
500101042,15,5,10,2024-10-21 14:17:18
500101029,15,2,13,2024-10-21 17:17:20
500101029,15,11,4,2024-10-21 11:14:18
500101042,15,3,12,2024-10-21 13:08:18
500101029,15,15,0,2024-10-21 18:21:15
500101042,15,4,11,2024-10-21 18:57:19
500101042,15,3,12,2024-10-21 19:07:19
500101029,15,2,13,2024-10-21 17:55:24
500101042,15,2,13,2024-10-21 18:26:20
500101042,15,2,13,2024-10-21 17:58:21
500101042,15,12,3,2024-10-21 22:58:17
500101042,15,13,2,2024-10-21 03:54:15
500101029,15,4,11,2024-10-21 22:09:18
500101042,15,14,1,2024-10-21 01:07:18
500101029,15,15,0,2024-10-21 13:24:16
500101029,15,11,4,2024-10-21 16:12:22
500101042,15,11,4,2024-10-21 16:46:21
500101042,15,9,6,2024-10-21 14:58:20
500101029,15,6,9,2024-10-21 22:24:17
500101029,15,7,8,2024-10-21 23:40:18
500101042,15,13,2,2024-10-21 21:38:17
500101029,15,8,7,2024-10-21 12:08:21
500101042,15,7,8,2024-10-21 11:22:19
500101029,15,4,11,2024-10-21 12:28:18
500101042,15,2,13,2024-10-21 10:24:16
500101042,15,14,1,2024-10-21 17:25:20
500101029,15,13,2,2024-10-21 18:36:20
500101042,15,12,3,2024-10-21 20:55:21
500101042,15,7,8,2024-10-21 20:18:18
500101042,15,2,13,2024-10-21 18:18:17
500101029,15,1,14,2024-10-21 17:44:18
500101042,15,14,1,2024-10-21 23:21:18
500101042,15,15,0,2024-10-21 01:34:14
500101042,15,13,2,2024-10-21 00:18:16
500101042,15,13,2,2024-10-21 07:38:19
500101042,15,12,3,2024-10-21 08:17:18
500101042,15,4,11,2024-10-21 08:43:17
500101029,15,12,3,2024-10-21 15:07:18
500101042,15,8,7,2024-10-21 14:08:18
500101042,15,3,12,2024-10-21 14:18:17
500101029,15,11,4,2024-10-21 10:00:20
500101029,15,8,7,2024-10-21 09:22:17
500101042,15,11,4,2024-10-21 17:36:20
500101029,15,2,13,2024-10-21 18:02:20
500101042,15,2,13,2024-10-21 19:11:18
500101029,15,1,14,2024-10-21 18:58:20
500101029,15,1,14,2024-10-21 17:19:17
500101029,15,13,2,2024-10-21 08:48:18
500101042,15,13,2,2024-10-21 05:10:17
500101042,15,11,4,2024-10-21 07:17:18
500101042,15,10,5,2024-10-21 07:26:19
500101029,15,5,10,2024-10-21 08:16:18
500101029,15,14,1,2024-10-21 13:55:23
500101029,15,12,3,2024-10-21 13:14:18
500101042,15,9,6,2024-10-21 17:07:22
500101042,15,4,11,2024-10-21 14:34:18
500101029,15,5,10,2024-10-21 22:32:17
500101042,15,15,0,2024-10-21 22:47:16
500101029,15,13,2,2024-10-21 10:28:19
500101042,15,5,10,2024-10-21 11:18:19
500101029,15,4,11,2024-10-21 12:36:18
500101042,15,2,13,2024-10-21 12:37:19
500101042,15,2,13,2024-10-21 09:40:21
500101042,15,14,1,2024-10-21 20:30:21
500101042,15,7,8,2024-10-21 17:48:19
500101042,15,3,12,2024-10-21 19:25:20
500101029,15,1,14,2024-10-21 19:04:19
500101029,15,8,7,2024-10-21 23:05:18
500101042,15,15,0,2024-10-21 00:44:14
500101042,15,12,3,2024-10-21 07:56:19
500101029,15,6,9,2024-10-21 08:24:19
500101042,15,4,11,2024-10-21 08:58:19
500101029,15,3,12,2024-10-21 07:14:19
500101029,15,2,13,2024-10-21 06:33:17
500101029,15,15,0,2024-10-21 14:10:18
500101029,15,13,2,2024-10-21 15:11:18
500101042,15,12,3,2024-10-21 15:58:24
500101042,15,11,4,2024-10-21 16:02:23
500101042,15,9,6,2024-10-21 16:38:19
500101042,15,9,6,2024-10-21 13:58:23
500101029,15,7,8,2024-10-21 16:38:19
500101029,15,6,9,2024-10-21 16:46:21
500101042,15,3,12,2024-10-21 13:28:17
500101042,15,3,12,2024-10-21 13:38:19
500101042,15,2,13,2024-10-21 16:27:20
500101042,15,15,0,2024-10-21 22:37:15
500101029,15,6,9,2024-10-21 21:27:18
500101029,15,10,5,2024-10-21 11:25:18
500101029,15,7,8,2024-10-21 11:56:19
500101042,15,6,9,2024-10-21 11:38:17
500101029,15,4,11,2024-10-21 09:04:15
500101042,15,4,11,2024-10-21 12:48:18
500101042,15,2,13,2024-10-21 12:04:19
500101029,15,14,1,2024-10-21 18:18:18
500101029,15,12,3,2024-10-21 18:47:20
500101042,15,8,7,2024-10-21 21:15:19
500101042,15,7,8,2024-10-21 20:06:17
500101029,15,6,9,2024-10-21 22:39:18
500101042,15,14,1,2024-10-21 04:05:17
500101042,15,11,4,2024-10-21 22:18:17
500101042,15,14,1,2024-10-21 07:45:20
500101042,15,13,2,2024-10-21 08:06:19
500101042,15,10,5,2024-10-21 08:38:18
500101042,15,9,6,2024-10-21 07:08:19
500101042,15,12,3,2024-10-21 21:42:18
500101029,15,5,10,2024-10-21 16:50:22
500101029,15,7,8,2024-10-21 09:18:18
500101029,15,7,8,2024-10-21 11:47:19
500101042,15,2,13,2024-10-21 10:18:18
500101042,15,3,12,2024-10-21 18:05:20
500101042,15,12,3,2024-10-21 21:58:19
500101042,15,11,4,2024-10-21 00:07:18
500101042,15,14,1,2024-10-21 00:25:18
500101042,15,11,4,2024-10-21 06:16:17
500101029,15,10,5,2024-10-21 08:38:18
500101042,15,10,5,2024-10-21 06:57:19
500101029,15,2,13,2024-10-21 06:59:18
500101029,15,15,0,2024-10-21 14:08:17
500101042,15,11,4,2024-10-21 16:56:20
500101029,15,10,5,2024-10-21 16:07:21
500101042,15,10,5,2024-10-21 15:48:20
500101042,15,5,10,2024-10-21 15:28:18
500101042,15,4,11,2024-10-21 15:38:19
500101029,15,10,5,2024-10-21 09:41:18
500101029,15,9,6,2024-10-21 12:18:19
500101029,15,9,6,2024-10-21 10:56:14
500101042,15,6,9,2024-10-21 09:08:19
500101042,15,15,0,2024-10-21 23:07:18
500101029,15,2,13,2024-10-21 19:48:18
500101029,15,5,10,2024-10-21 23:57:17
500101042,15,12,3,2024-10-21 05:45:17
500101042,15,12,3,2024-10-21 05:30:19
500101029,15,10,5,2024-10-21 08:58:19
500101042,15,10,5,2024-10-21 06:21:17
500101042,15,8,7,2024-10-21 08:26:18
500101029,15,7,8,2024-10-21 21:42:18
500101029,15,14,1,2024-10-21 14:44:16
500101029,15,10,5,2024-10-21 16:27:20
500101042,15,8,7,2024-10-21 16:17:22
500101042,15,5,10,2024-10-21 13:46:19
500101042,15,13,2,2024-10-21 22:27:16
500101042,15,14,1,2024-10-21 23:47:14
500101029,15,12,3,2024-10-21 10:09:18
500101029,15,5,10,2024-10-21 12:58:18
500101042,15,4,11,2024-10-21 11:57:22
500101042,15,3,12,2024-10-21 09:57:20
500101042,15,13,2,2024-10-21 20:26:19
500101042,15,6,9,2024-10-21 19:38:19
500101029,15,1,14,2024-10-21 20:53:18
500101042,15,13,2,2024-10-21 01:14:16
500101042,15,11,4,2024-10-21 06:06:17
500101029,15,2,13,2024-10-21 04:56:17
500101042,15,9,6,2024-10-21 22:06:18
500101029,15,12,3,2024-10-21 13:44:21
500101029,15,11,4,2024-10-21 15:36:19
500101042,15,9,6,2024-10-21 15:08:18
500101042,15,6,9,2024-10-21 14:48:18
500101029,15,5,10,2024-10-21 17:04:20
500101042,15,5,10,2024-10-21 15:18:17
500101029,15,10,5,2024-10-21 11:34:18
500101029,15,9,6,2024-10-21 13:08:19
500101042,15,6,9,2024-10-21 12:28:18
500101042,15,3,12,2024-10-21 11:47:19
500101029,15,2,13,2024-10-21 12:45:20
500101042,15,2,13,2024-10-21 09:24:17
500101042,15,2,13,2024-10-21 12:17:18
500101042,15,2,13,2024-10-21 10:41:19
500101042,15,13,2,2024-10-21 20:46:18
500101042,15,5,10,2024-10-21 19:58:17
500101029,15,4,11,2024-10-21 20:07:19
500101042,15,3,12,2024-10-21 18:36:19
500101042,15,3,12,2024-10-21 21:26:18
500119092,17,12,5,2024-10-21 00:16:16
500119092,17,17,0,2024-10-21 14:23:15
500119092,17,16,1,2024-10-21 14:08:18
500119092,17,14,3,2024-10-21 13:58:23
500119092,17,5,12,2024-10-21 16:07:19
500119092,17,5,12,2024-10-21 13:47:19
500119092,17,1,16,2024-10-21 10:34:18
500119092,17,1,16,2024-10-21 17:48:19
500119092,17,11,6,2024-10-21 00:37:17
500119092,17,0,17,2024-10-21 22:05:15
500119092,17,13,4,2024-10-21 00:03:16
500119092,17,13,4,2024-10-21 16:47:22
500119092,17,12,5,2024-10-21 15:00:21
500119092,17,5,12,2024-10-21 13:27:18
500119092,17,4,13,2024-10-21 12:58:19
