sno,total,available_rent_bikes,available_return_bikes,infoTime
500101029,15,1,13,2024-11-12 19:32:15
500101042,15,15,0,2024-11-12 02:45:15
500101042,15,14,1,2024-11-12 00:55:16
500101042,15,13,2,2024-11-12 22:38:14
500101029,15,13,1,2024-11-12 10:19:14
500101029,15,6,8,2024-11-12 09:46:15
500101042,15,0,15,2024-11-12 11:38:16
500101029,15,2,12,2024-11-12 14:33:16
500101042,15,14,1,2024-11-12 06:17:15
500101042,15,13,2,2024-11-12 05:45:15
500101042,15,11,3,2024-11-12 07:38:15
500101029,15,3,12,2024-11-12 06:51:14
500101042,15,15,0,2024-11-12 21:16:16
500101042,15,10,5,2024-11-12 19:58:15
500101029,15,9,6,2024-11-12 20:46:15
500101029,15,9,6,2024-11-12 20:14:15
500101029,15,8,7,2024-11-12 21:05:16
500101042,15,15,0,2024-11-12 02:19:14
500101042,15,13,2,2024-11-12 21:59:15
500101029,15,9,6,2024-11-12 22:43:15
500101029,15,2,12,2024-11-12 11:48:14
500101029,15,2,12,2024-11-12 12:15:16
500101029,15,1,13,2024-11-12 12:27:15
500101042,15,2,13,2024-11-12 11:55:17
500101029,15,6,8,2024-11-12 14:05:17
500101029,15,4,10,2024-11-12 15:01:16
500101042,15,3,12,2024-11-12 15:38:14
500101029,15,0,14,2024-11-12 16:44:16
500101042,15,1,14,2024-11-12 17:05:17
500101042,15,0,15,2024-11-12 15:18:16
500101042,15,0,15,2024-11-12 15:28:15
500101029,15,13,2,2024-11-12 08:45:15
500101042,15,12,2,2024-11-12 08:17:15
500101042,15,11,3,2024-11-12 06:57:15
500101042,15,3,12,2024-11-12 18:34:15
500101042,15,2,13,2024-11-12 18:17:16
500101042,15,0,15,2024-11-12 19:08:15
500101042,15,0,15,2024-11-12 17:41:16
500101042,15,14,1,2024-11-12 22:58:15
500101042,15,13,2,2024-11-12 21:38:15
500101029,15,13,1,2024-11-12 10:33:15
500101042,15,1,14,2024-11-12 12:37:15
500101042,15,0,15,2024-11-12 10:15:17
500101042,15,0,15,2024-11-12 12:59:16
500101042,15,0,15,2024-11-12 11:43:14
500101042,15,4,11,2024-11-12 14:58:15
500101042,15,2,13,2024-11-12 16:46:16
500101042,15,13,1,2024-11-12 08:05:16
500101042,15,12,2,2024-11-12 08:35:15
500101029,15,7,8,2024-11-12 07:24:14
500101029,15,6,9,2024-11-12 07:17:15
500101029,15,0,14,2024-11-12 18:43:16
500101042,15,1,14,2024-11-12 17:27:17
500101042,15,1,14,2024-11-12 17:57:15
500101042,15,14,1,2024-11-12 02:34:15
500101042,15,14,1,2024-11-12 23:38:15
500101029,15,9,6,2024-11-12 23:00:16
500101029,15,12,2,2024-11-12 11:16:14
500101042,15,1,14,2024-11-12 12:46:15
500101042,15,0,15,2024-11-12 10:08:17
500101042,15,2,13,2024-11-12 16:08:16
500101042,15,0,15,2024-11-12 17:16:16
500101042,15,11,3,2024-11-12 08:28:14
500101042,15,15,0,2024-11-12 20:38:15
500101042,15,14,1,2024-11-12 01:44:15
500101042,15,12,3,2024-11-12 21:47:15
500101042,15,15,0,2024-11-12 23:25:16
500101029,15,12,2,2024-11-12 10:18:15
500101029,15,2,12,2024-11-12 12:56:15
500101029,15,1,13,2024-11-12 11:57:16
500101029,15,1,13,2024-11-12 15:12:15
500101042,15,1,14,2024-11-12 14:48:18
500101042,15,14,1,2024-11-12 05:34:15
500101042,15,13,1,2024-11-12 07:45:16
500101029,15,10,5,2024-11-12 20:28:15
500101042,15,3,12,2024-11-12 19:21:15
500101029,15,1,13,2024-11-12 18:07:17
500101042,15,12,3,2024-11-12 00:47:15
500101042,15,15,0,2024-11-12 22:05:17
500101029,15,9,6,2024-11-12 21:23:15
500101042,15,13,2,2024-11-12 01:38:15
500101029,15,2,12,2024-11-12 12:31:15
500101042,15,2,12,2024-11-12 09:28:14
500101042,15,1,13,2024-11-12 09:53:15
500101029,15,6,8,2024-11-12 13:16:15
500101029,15,3,11,2024-11-12 15:28:15
500101042,15,3,12,2024-11-12 13:24:16
500101042,15,0,15,2024-11-12 15:07:15
500101042,15,8,6,2024-11-12 07:28:15
500101042,15,13,2,2024-11-12 23:57:15
500101029,15,14,0,2024-11-12 19:48:15
500101029,15,0,14,2024-11-12 17:42:16
500101042,15,1,14,2024-11-12 17:37:16
500101042,15,15,0,2024-11-12 00:18:15
500119092,17,9,7,2024-11-12 00:09:15
500119092,17,8,8,2024-11-12 09:48:14
500119092,17,16,1,2024-11-12 13:24:16
500119092,17,10,7,2024-11-12 15:17:15
500119092,17,7,10,2024-11-12 19:18:14
500119092,17,7,9,2024-11-12 01:51:15
500119092,17,15,2,2024-11-12 12:57:15
500119092,17,3,13,2024-11-12 10:04:15
500119092,17,14,3,2024-11-12 15:55:17
500119092,17,12,5,2024-11-12 16:45:16
500119092,17,16,1,2024-11-12 22:47:15
500119092,17,10,7,2024-11-12 12:38:14
500119092,17,17,0,2024-11-12 13:34:15
500119092,17,11,6,2024-11-12 15:47:15
500119092,17,15,1,2024-11-12 08:37:15
500119092,17,12,4,2024-11-12 07:56:15
500119092,17,10,7,2024-11-12 19:47:15
500119092,17,8,9,2024-11-12 20:07:15
500119092,17,4,13,2024-11-12 20:41:15
500119092,17,3,14,2024-11-12 17:37:16
500119092,17,2,15,2024-11-12 18:05:17
500119092,17,8,8,2024-11-12 01:22:15
500119092,17,16,1,2024-11-12 13:06:15
500119092,17,12,5,2024-11-12 12:45:15
500119092,17,3,13,2024-11-12 10:36:14
500119092,17,13,4,2024-11-12 16:28:15
500119092,17,10,7,2024-11-12 15:27:15
500119092,17,15,1,2024-11-12 08:03:14
500119092,17,15,1,2024-11-12 08:39:15
500119092,17,6,10,2024-11-12 06:28:14
500119092,17,16,0,2024-11-12 09:36:16
500119092,17,5,11,2024-11-12 12:07:15
500119092,17,1,15,2024-11-12 11:31:15
500119092,17,14,3,2024-11-12 16:02:15
500119092,17,4,13,2024-11-12 17:04:16
500119092,17,14,3,2024-11-12 18:18:14
500119092,17,9,8,2024-11-12 17:27:16
500119092,17,5,11,2024-11-12 03:11:15
500119092,17,1,16,2024-11-12 21:37:15
500119092,17,11,6,2024-11-12 23:27:14
500119092,17,14,3,2024-11-12 23:17:15
500119092,17,16,0,2024-11-12 08:52:16
500119092,17,16,0,2024-11-12 09:23:16
500119092,17,1,15,2024-11-12 09:57:15
500119092,17,15,2,2024-11-12 14:36:15
500119092,17,11,6,2024-11-12 16:58:15
500119092,17,11,6,2024-11-12 18:46:15
500119092,17,8,9,2024-11-12 19:58:15
500119092,17,9,7,2024-11-12 12:18:15
500119092,17,4,12,2024-11-12 11:58:15
500119092,17,16,1,2024-11-12 14:06:15
500119092,17,10,7,2024-11-12 15:38:14
500119092,17,4,13,2024-11-12 17:13:15
500119092,17,14,3,2024-11-12 18:26:15
500119092,17,14,3,2024-11-12 18:37:15
500119092,17,10,7,2024-11-12 18:58:15
500119092,17,9,7,2024-11-12 00:08:14
500119092,17,3,14,2024-11-12 21:47:15
500119092,17,13,4,2024-11-12 14:57:15
500119092,17,8,9,2024-11-12 19:34:15
500119092,17,7,10,2024-11-12 20:11:15
500119092,17,6,11,2024-11-12 20:25:15
500119092,17,2,15,2024-11-12 21:19:15
500119092,17,2,15,2024-11-12 21:59:15
500119092,17,5,11,2024-11-12 10:18:15
500119092,17,17,0,2024-11-12 13:57:15
500119092,17,8,9,2024-11-12 18:59:15
500119092,17,1,16,2024-11-12 17:41:16
500119092,17,1,16,2024-11-12 22:01:15
500119092,17,16,0,2024-11-12 09:12:15
500119092,17,10,6,2024-11-12 12:28:14
500119092,17,4,12,2024-11-12 10:23:15
500119092,17,2,14,2024-11-12 10:47:14
500119092,17,17,0,2024-11-12 15:06:16
500119092,17,17,0,2024-11-12 14:13:16
500119092,17,15,2,2024-11-12 14:46:15
500119092,17,8,8,2024-11-12 07:47:15
500119092,17,5,12,2024-11-12 20:34:15
500119092,17,2,15,2024-11-12 20:51:15
500119092,17,1,16,2024-11-12 21:02:15
500119083,18,14,0,2024-11-12 09:58:18
500119083,18,13,1,2024-11-12 09:08:17
500119083,18,12,6,2024-11-12 12:58:15
500119083,18,16,2,2024-11-12 15:48:16
500101034,18,10,8,2024-11-12 14:58:15
500101034,18,10,8,2024-11-12 15:07:15
500119091,18,8,10,2024-11-12 16:54:17
500101034,18,3,15,2024-11-12 16:27:16
500101034,18,0,18,2024-11-12 17:04:16
500101034,18,0,18,2024-11-12 16:06:16
500101034,18,7,11,2024-11-12 07:47:15
500119083,18,7,11,2024-11-12 07:38:14
500119083,18,6,12,2024-11-12 07:26:14
500119091,18,1,17,2024-11-12 08:19:16
500119091,18,6,12,2024-11-12 20:45:15
500101034,18,2,16,2024-11-12 18:17:16
500101034,18,1,17,2024-11-12 20:49:15
500101034,18,1,17,2024-11-12 19:47:15
500101034,18,0,18,2024-11-12 21:07:15
500101034,18,0,18,2024-11-12 21:09:15
500101034,18,1,17,2024-11-12 21:38:15
500119083,18,0,18,2024-11-12 21:12:16
500119083,18,14,0,2024-11-12 10:29:15
500101034,18,10,8,2024-11-12 09:56:15
500101034,18,4,14,2024-11-12 13:08:15
500119091,18,1,17,2024-11-12 09:48:15
500101034,18,0,18,2024-11-12 12:37:15
500119083,18,9,9,2024-11-12 15:57:15
500119083,18,7,11,2024-11-12 16:55:17
500119083,18,6,12,2024-11-12 16:27:16
500101034,18,5,13,2024-11-12 15:43:16
500119091,18,4,14,2024-11-12 13:15:16
500101034,18,1,17,2024-11-12 16:51:15
500101034,18,0,18,2024-11-12 17:15:16
500101034,18,10,8,2024-11-12 08:26:15
500101034,18,10,8,2024-11-12 08:38:14
500119083,18,10,8,2024-11-12 20:32:15
500119091,18,8,10,2024-11-12 20:29:14
500101034,18,1,17,2024-11-12 20:38:16
500101034,18,0,18,2024-11-12 18:27:15
500101034,18,3,15,2024-11-12 23:17:15
500101034,18,4,14,2024-11-12 23:07:15
500119083,18,14,0,2024-11-12 11:31:16
500101034,18,12,6,2024-11-12 09:08:15
500101034,18,12,6,2024-11-12 09:47:15
500101034,18,0,18,2024-11-12 12:24:15
500101034,18,0,18,2024-11-12 12:56:14
500119083,18,17,1,2024-11-12 13:58:15
500119091,18,10,8,2024-11-12 16:17:16
500119083,18,9,9,2024-11-12 17:08:16
500119091,18,4,14,2024-11-12 13:41:15
500119083,18,14,4,2024-11-12 07:58:15
500101034,18,1,17,2024-11-12 06:56:14
500119091,18,0,18,2024-11-12 07:58:15
500119083,18,17,1,2024-11-12 19:57:15
500119083,18,12,6,2024-11-12 20:08:15
500119091,18,9,9,2024-11-12 18:01:16
500119083,18,6,12,2024-11-12 18:48:16
500119083,18,1,17,2024-11-12 17:48:15
500101034,18,0,18,2024-11-12 17:21:16
500119083,18,1,17,2024-11-12 04:33:14
500119091,18,3,15,2024-11-12 21:50:16
500119083,18,14,0,2024-11-12 10:13:16
500101034,18,10,8,2024-11-12 09:35:15
500119083,18,17,1,2024-11-12 13:12:16
500119083,18,17,1,2024-11-12 13:28:15
500101034,18,14,4,2024-11-12 14:02:15
500101034,18,13,5,2024-11-12 14:38:15
500119083,18,9,9,2024-11-12 16:12:16
500119083,18,6,12,2024-11-12 16:45:16
500119091,18,6,12,2024-11-12 14:14:16
500119083,18,5,13,2024-11-12 17:16:16
500101034,18,8,10,2024-11-12 08:18:14
500119091,18,4,14,2024-11-12 07:25:15
500119083,18,2,16,2024-11-12 06:16:15
500119091,18,2,16,2024-11-12 07:46:14
500119091,18,8,10,2024-11-12 17:57:15
500101034,18,2,16,2024-11-12 19:38:16
500101034,18,1,17,2024-11-12 20:47:15
500101034,18,1,17,2024-11-12 19:49:15
500101034,18,2,16,2024-11-12 23:37:15
500101034,18,3,15,2024-11-12 22:32:15
500119083,18,14,0,2024-11-12 09:11:15
500101034,18,9,9,2024-11-12 09:28:14
500101034,18,7,11,2024-11-12 11:58:14
500101034,18,2,16,2024-11-12 12:05:16
500119091,18,1,17,2024-11-12 11:37:15
500101034,18,13,5,2024-11-12 13:58:15
500119091,18,9,9,2024-11-12 16:59:15
500119091,18,8,10,2024-11-12 15:04:15
500101034,18,7,11,2024-11-12 15:26:16
500101034,18,6,12,2024-11-12 13:15:16
500101034,18,4,14,2024-11-12 16:18:15
500101034,18,1,17,2024-11-12 15:56:15
500101034,18,11,7,2024-11-12 08:51:14
500101034,18,1,17,2024-11-12 18:07:16
500119083,18,1,17,2024-11-12 21:02:15
500119083,18,14,0,2024-11-12 10:54:15
500119083,18,13,1,2024-11-12 10:08:15
500101034,18,11,7,2024-11-12 10:24:15
500101034,18,11,7,2024-11-12 10:35:16
500101034,18,11,7,2024-11-12 10:46:15
500119083,18,1,13,2024-11-12 12:04:16
500119091,18,10,8,2024-11-12 15:20:17
500119091,18,9,9,2024-11-12 14:54:16
500101034,18,8,10,2024-11-12 15:17:15
500119083,18,7,7,2024-11-12 08:41:15
500119083,18,9,9,2024-11-12 07:47:15
500101034,18,5,13,2024-11-12 07:58:15
500119091,18,5,13,2024-11-12 06:48:14
500119083,18,3,15,2024-11-12 06:25:15
500101034,18,0,18,2024-11-12 07:09:15
500119083,18,18,0,2024-11-12 19:48:15
500119083,18,6,12,2024-11-12 18:37:15
500119083,18,3,15,2024-11-12 17:58:16
500101034,18,0,18,2024-11-12 17:45:16
500119083,18,0,18,2024-11-12 17:33:16
500119083,18,1,17,2024-11-12 23:32:15
500119091,18,2,16,2024-11-12 22:07:15
500119091,18,5,13,2024-11-12 21:13:15
500119091,18,3,15,2024-11-12 22:39:14
500119083,18,12,6,2024-11-12 12:38:15
500119083,18,12,6,2024-11-12 13:08:15
500119083,18,11,7,2024-11-12 12:25:15
500119091,18,1,17,2024-11-12 11:39:16
500119091,18,0,18,2024-11-12 08:50:19
500101034,18,10,8,2024-11-12 13:46:15
500119091,18,7,11,2024-11-12 14:27:15
500119083,18,5,13,2024-11-12 16:35:16
500119083,18,4,14,2024-11-12 15:08:17
500119083,18,18,0,2024-11-12 08:06:16
500101034,18,8,10,2024-11-12 08:06:15
500119091,18,1,17,2024-11-12 08:17:14
500119091,18,4,14,2024-11-12 21:00:16
500119091,18,4,14,2024-11-12 18:48:15
500101034,18,1,17,2024-11-12 19:28:15
500119091,18,4,14,2024-11-12 22:49:15
500119091,18,4,14,2024-11-12 21:42:15
500119083,18,13,1,2024-11-12 11:58:15
500101034,18,13,5,2024-11-12 09:10:17
500101034,18,11,7,2024-11-12 10:07:14
500101034,18,9,9,2024-11-12 10:16:15
500119091,18,3,15,2024-11-12 12:26:15
500101034,18,1,17,2024-11-12 12:16:15
500101034,18,12,6,2024-11-12 14:44:15
500101034,18,8,10,2024-11-12 13:34:14
500119083,18,8,10,2024-11-12 15:26:16
500119091,18,8,10,2024-11-12 15:30:16
500101034,18,7,11,2024-11-12 13:23:16
500119083,18,2,16,2024-11-12 15:18:15
500119083,18,2,16,2024-11-12 08:25:14
500101034,18,1,17,2024-11-12 05:56:15
500119083,18,0,18,2024-11-12 08:18:14
500119091,18,0,18,2024-11-12 08:35:16
500119083,18,18,0,2024-11-12 19:07:15
500119083,18,18,0,2024-11-12 19:15:16
500119083,18,12,6,2024-11-12 18:58:15
500119091,18,7,11,2024-11-12 19:58:15
500119083,18,6,12,2024-11-12 20:57:15
500101034,18,2,16,2024-11-12 18:37:15
500101034,18,0,18,2024-11-12 19:04:17
500119083,18,0,18,2024-11-12 22:13:15
500119083,18,0,18,2024-11-12 23:42:15
500119083,18,11,3,2024-11-12 09:46:14
500119083,18,6,8,2024-11-12 12:18:15
500119091,18,2,16,2024-11-12 12:10:17
500119091,18,0,18,2024-11-12 09:53:15
500101034,18,13,5,2024-11-12 14:17:15
500101034,18,12,6,2024-11-12 14:28:15
500101034,18,9,9,2024-11-12 08:48:14
500101034,18,8,10,2024-11-12 07:38:15
500119083,18,7,11,2024-11-12 08:36:14
500101034,18,5,13,2024-11-12 07:26:14
500119083,18,5,13,2024-11-12 06:46:14
500119091,18,11,7,2024-11-12 17:44:16
500119091,18,10,8,2024-11-12 17:27:16
500119083,18,8,10,2024-11-12 20:46:15
500119091,18,6,12,2024-11-12 19:19:15
500101034,18,1,17,2024-11-12 19:16:15
500101034,18,1,17,2024-11-12 18:58:15
500101034,18,1,17,2024-11-12 17:57:16
500119083,18,1,17,2024-11-12 17:28:15
500101034,18,0,18,2024-11-12 20:08:15
500119083,18,0,18,2024-11-12 18:28:15
500101034,18,2,16,2024-11-12 22:50:16
500101034,18,1,17,2024-11-12 22:45:15
500101034,18,13,5,2024-11-12 10:50:15
500119083,18,13,5,2024-11-12 12:46:15
500101034,18,9,9,2024-11-12 11:38:16
500101034,18,9,9,2024-11-12 11:46:15
500101034,18,1,17,2024-11-12 12:48:15
500119083,18,17,1,2024-11-12 15:38:15
500119083,18,17,1,2024-11-12 14:18:16
500119083,18,14,4,2024-11-12 14:57:14
500119091,18,9,9,2024-11-12 15:18:15
500119083,18,8,10,2024-11-12 16:08:16
500119083,18,11,3,2024-11-12 08:54:15
500119091,18,1,17,2024-11-12 08:01:16
500119091,18,0,18,2024-11-12 08:48:15
500119083,18,18,0,2024-11-12 19:27:17
500119083,18,17,1,2024-11-12 19:38:15
500119083,18,13,5,2024-11-12 20:10:17
500119083,18,12,6,2024-11-12 20:18:15
500119091,18,5,13,2024-11-12 20:52:15
500119091,18,5,13,2024-11-12 19:11:16
500119083,18,3,15,2024-11-12 18:07:16
500101034,18,0,18,2024-11-12 18:48:16
500101034,18,0,18,2024-11-12 17:34:15
500119083,18,0,18,2024-11-12 18:14:15
500119053,19,1,18,2024-11-12 21:48:15
500119053,19,2,17,2024-11-12 22:29:14
500119079,19,11,8,2024-11-12 13:08:15
500119053,19,2,10,2024-11-12 09:57:14
500119053,19,12,0,2024-11-12 13:17:16
500119053,19,11,1,2024-11-12 13:48:16
500119053,19,4,8,2024-11-12 16:27:15
500119079,19,3,16,2024-11-12 15:06:16
500119053,19,3,15,2024-11-12 07:23:14
500119079,19,19,0,2024-11-12 20:46:16
500119079,19,16,3,2024-11-12 18:57:15
500119053,19,13,6,2024-11-12 17:28:15
500119053,19,3,16,2024-11-12 18:58:15
500119053,19,1,18,2024-11-12 18:37:15
500119053,19,0,19,2024-11-12 17:47:15
500119079,19,1,18,2024-11-12 00:56:14
500119053,19,10,2,2024-11-12 14:35:16
500119053,19,8,4,2024-11-12 14:18:15
500119079,19,5,14,2024-11-12 14:17:15
500119079,19,4,15,2024-11-12 14:55:16
500119079,19,3,16,2024-11-12 14:28:15
500119079,19,14,5,2024-11-12 19:08:14
500119079,19,0,19,2024-11-12 00:28:15
500119053,19,0,19,2024-11-12 21:37:15
500119053,19,12,0,2024-11-12 12:56:14
500119053,19,12,0,2024-11-12 10:47:15
500119053,19,12,0,2024-11-12 10:58:15
500119079,19,1,18,2024-11-12 12:07:15
500119079,19,0,19,2024-11-12 09:48:15
500119053,19,9,3,2024-11-12 14:05:17
500119053,19,9,3,2024-11-12 14:48:16
500119053,19,6,6,2024-11-12 14:24:15
500119079,19,13,6,2024-11-12 13:18:15
500119053,19,2,13,2024-11-12 16:57:16
500119053,19,9,9,2024-11-12 07:48:15
500119079,19,1,18,2024-11-12 08:33:14
500119079,19,18,1,2024-11-12 17:48:15
500119079,19,17,2,2024-11-12 18:23:15
500119053,19,1,18,2024-11-12 22:42:14
500119053,19,12,0,2024-11-12 11:38:15
500119053,19,11,1,2024-11-12 11:58:14
500119053,19,3,9,2024-11-12 12:23:15
500119079,19,3,16,2024-11-12 10:25:14
500119079,19,0,19,2024-11-12 10:51:16
500119053,19,12,0,2024-11-12 15:45:17
500119053,19,11,1,2024-11-12 13:35:16
500119053,19,10,2,2024-11-12 15:26:16
500119053,19,5,7,2024-11-12 15:57:16
500119079,19,4,15,2024-11-12 16:37:15
500119079,19,3,16,2024-11-12 15:18:15
500119053,19,16,2,2024-11-12 08:28:14
500119079,19,17,2,2024-11-12 19:17:15
500119079,19,16,3,2024-11-12 20:16:15
500119053,19,2,17,2024-11-12 18:08:15
500119053,19,1,18,2024-11-12 19:41:15
500119079,19,19,0,2024-11-12 23:31:16
500119053,19,1,18,2024-11-12 22:01:17
500119053,19,5,5,2024-11-12 09:38:15
500119053,19,6,6,2024-11-12 12:48:15
500119053,19,4,8,2024-11-12 10:17:15
500119079,19,10,9,2024-11-12 12:58:15
500119079,19,8,11,2024-11-12 12:36:15
500119079,19,1,18,2024-11-12 11:48:15
500119079,19,0,19,2024-11-12 09:26:15
500119053,19,12,0,2024-11-12 15:17:15
500119053,19,11,1,2024-11-12 13:27:15
500119079,19,14,5,2024-11-12 13:41:15
500119079,19,10,9,2024-11-12 13:55:17
500119079,19,4,15,2024-11-12 16:07:16
500119079,19,3,16,2024-11-12 17:11:16
500119079,19,3,16,2024-11-12 16:26:15
500119053,19,1,11,2024-11-12 08:38:14
500119079,19,1,18,2024-11-12 08:47:14
500119079,19,1,18,2024-11-12 07:16:14
500119079,19,15,4,2024-11-12 20:00:16
500119053,19,1,18,2024-11-12 18:11:16
500119053,19,0,19,2024-11-12 23:04:15
500119079,19,17,2,2024-11-12 21:48:15
500119053,19,10,2,2024-11-12 10:30:16
500119079,19,3,16,2024-11-12 12:18:15
500119079,19,1,18,2024-11-12 10:28:15
500119053,19,8,4,2024-11-12 16:16:15
500119053,19,7,5,2024-11-12 16:07:16
500119079,19,14,5,2024-11-12 13:25:15
500119053,19,7,8,2024-11-12 16:47:16
500119053,19,6,12,2024-11-12 07:37:14
500119079,19,19,0,2024-11-12 18:36:16
500119079,19,19,0,2024-11-12 17:27:17
500119079,19,16,3,2024-11-12 21:22:15
500119053,19,5,14,2024-11-12 19:28:15
500119053,19,5,14,2024-11-12 17:36:15
500119053,19,4,15,2024-11-12 19:17:15
500119053,19,2,17,2024-11-12 18:48:16
500119053,19,1,18,2024-11-12 19:52:15
500119079,19,1,18,2024-11-12 04:04:14
500119079,19,19,0,2024-11-12 22:18:16
500119079,19,19,0,2024-11-12 21:29:16
500119053,19,7,5,2024-11-12 12:08:15
500119079,19,4,15,2024-11-12 10:17:14
500119079,19,1,18,2024-11-12 11:56:15
500119053,19,11,1,2024-11-12 14:57:15
500119079,19,15,4,2024-11-12 13:31:15
500119053,19,10,5,2024-11-12 17:16:16
500119053,19,0,15,2024-11-12 17:05:17
500119079,19,3,16,2024-11-12 17:05:16
500119079,19,2,17,2024-11-12 15:38:15
500119079,19,2,17,2024-11-12 14:36:15
500119053,19,4,6,2024-11-12 08:52:15
500119079,19,19,0,2024-11-12 18:07:17
500119079,19,17,2,2024-11-12 20:26:14
500119079,19,16,3,2024-11-12 19:54:15
500119053,19,2,17,2024-11-12 18:23:15
500119079,19,2,17,2024-11-12 03:10:16
500119053,19,10,0,2024-11-12 09:08:16
500119053,19,10,0,2024-11-12 09:10:20
500119053,19,5,7,2024-11-12 10:25:15
500119053,19,2,7,2024-11-12 09:47:15
500119053,19,4,8,2024-11-12 10:07:15
500119079,19,9,10,2024-11-12 12:43:15
500119079,19,8,11,2024-11-12 12:26:15
500119079,19,2,17,2024-11-12 09:08:15
500119079,19,1,18,2024-11-12 11:34:16
500119053,19,10,2,2024-11-12 13:57:14
500119079,19,5,14,2024-11-12 14:08:15
500119053,19,12,6,2024-11-12 07:57:14
500119053,19,2,16,2024-11-12 07:15:16
500119079,19,2,17,2024-11-12 08:19:14
500119079,19,1,18,2024-11-12 08:17:15
500119079,19,19,0,2024-11-12 19:27:14
500119079,19,16,3,2024-11-12 21:01:19
500119079,19,0,19,2024-11-12 00:17:14
500119079,19,19,0,2024-11-12 23:48:15
500119053,19,11,1,2024-11-12 11:47:16
500119053,19,3,9,2024-11-12 12:38:15
500119079,19,6,13,2024-11-12 10:08:16
500119053,19,8,4,2024-11-12 15:04:15
500119079,19,4,15,2024-11-12 16:50:19
500119079,19,1,18,2024-11-12 16:18:15
500119053,19,18,0,2024-11-12 08:17:15
500119053,19,3,7,2024-11-12 08:46:16
500119079,19,8,11,2024-11-12 08:58:15
500119079,19,18,1,2024-11-12 23:57:15
500119079,19,19,0,2024-11-12 19:38:16
500119079,19,18,1,2024-11-12 20:33:14
500119079,19,18,1,2024-11-12 17:38:16
500119079,19,18,1,2024-11-12 17:58:15
500119053,19,2,17,2024-11-12 19:37:15
500119053,19,1,18,2024-11-12 21:59:15
500119079,19,19,0,2024-11-12 21:59:14
500119079,19,18,1,2024-11-12 23:26:15
500119053,19,8,4,2024-11-12 12:18:15
500119079,19,13,6,2024-11-12 09:58:15
500119079,19,0,19,2024-11-12 09:11:14
500119079,19,19,0,2024-11-12 22:08:15
500119053,19,12,0,2024-11-12 15:38:14
500119053,19,3,9,2024-11-12 16:32:16
500119079,19,5,14,2024-11-12 16:44:16
500119079,19,3,16,2024-11-12 15:22:16
500119079,19,1,18,2024-11-12 15:58:15
500119053,19,13,5,2024-11-12 08:06:15
500119079,19,18,1,2024-11-12 19:47:15
500119079,19,18,1,2024-11-12 18:45:16
500119053,19,3,16,2024-11-12 19:07:15
500119053,19,0,19,2024-11-12 20:56:16
500119079,19,5,14,2024-11-12 00:04:14
500101031,20,18,2,2024-11-12 21:37:15
500101037,20,1,19,2024-11-12 22:43:15
500101036,20,7,13,2024-11-12 01:18:14
500101037,20,1,19,2024-11-12 23:23:15
500101036,20,20,0,2024-11-12 10:18:16
500119066,20,17,0,2024-11-12 09:48:15
500119066,20,19,1,2024-11-12 11:38:15
500119066,20,15,2,2024-11-12 09:38:14
500101037,20,13,7,2024-11-12 13:04:15
500119066,20,13,7,2024-11-12 10:59:15
500101037,20,11,9,2024-11-12 09:58:15
500101031,20,8,12,2024-11-12 10:53:15
500101036,20,8,12,2024-11-12 09:27:14
500101037,20,7,13,2024-11-12 09:06:15
500101031,20,6,14,2024-11-12 11:38:16
500101028,20,5,15,2024-11-12 11:55:16
500101028,20,2,18,2024-11-12 12:07:15
500101037,20,18,2,2024-11-12 13:38:15
500101037,20,17,3,2024-11-12 16:37:15
500119066,20,17,3,2024-11-12 13:43:15
500119066,20,16,4,2024-11-12 13:58:14
500101031,20,14,6,2024-11-12 14:00:17
500101037,20,12,8,2024-11-12 15:13:15
500101037,20,12,8,2024-11-12 14:29:15
500119066,20,12,8,2024-11-12 13:36:15
500101028,20,10,9,2024-11-12 16:23:16
500101028,20,9,10,2024-11-12 16:29:16
500119066,20,9,11,2024-11-12 16:46:15
500119066,20,8,12,2024-11-12 16:38:15
500101028,20,5,14,2024-11-12 16:47:16
500119066,20,17,3,2024-11-12 08:06:14
500101031,20,12,8,2024-11-12 08:36:14
500101036,20,10,10,2024-11-12 08:23:14
500101037,20,8,12,2024-11-12 08:58:14
500101037,20,7,13,2024-11-12 08:48:14
500119066,20,6,14,2024-11-12 07:37:14
500101028,20,5,15,2024-11-12 06:58:14
500101031,20,2,18,2024-11-12 07:55:16
500101028,20,1,19,2024-11-12 05:08:15
500101028,20,1,19,2024-11-12 06:37:15
500101031,20,8,12,2024-11-12 19:38:15
500101036,20,7,13,2024-11-12 17:27:16
500101037,20,6,14,2024-11-12 18:18:15
500101037,20,5,15,2024-11-12 20:55:16
500101037,20,5,15,2024-11-12 18:37:15
500101037,20,5,15,2024-11-12 18:48:16
500101031,20,3,17,2024-11-12 18:37:15
500101031,20,2,18,2024-11-12 17:58:15
500101031,20,2,18,2024-11-12 18:07:16
500119066,20,1,19,2024-11-12 19:18:15
500119066,20,0,20,2024-11-12 18:28:16
500119066,20,0,20,2024-11-12 17:35:16
500101037,20,0,20,2024-11-12 22:18:16
500101036,20,8,12,2024-11-12 01:28:15
500101031,20,9,11,2024-11-12 02:36:14
500101037,20,5,15,2024-11-12 00:57:15
500101037,20,1,19,2024-11-12 22:28:15
500101036,20,0,20,2024-11-12 21:58:15
500101031,20,6,14,2024-11-12 23:13:14
