sno,total,available_rent_bikes,available_return_bikes,infoTime
500119072,12,2,10,2024-11-27 06:20:15
500106003,12,0,12,2024-11-27 08:48:15
500119062,12,0,12,2024-11-27 05:42:15
500119062,12,5,7,2024-11-27 23:55:15
500106004,12,6,6,2024-11-27 21:37:15
500106003,12,0,12,2024-11-27 22:57:15
500119062,12,2,10,2024-11-27 09:30:15
500119062,12,2,10,2024-11-27 12:11:15
500106003,12,1,11,2024-11-27 09:17:14
500119062,12,7,5,2024-11-27 22:23:14
500106003,12,1,11,2024-11-27 00:22:15
500119060,12,11,0,2024-11-27 16:48:16
500106004,12,11,1,2024-11-27 16:48:15
500106004,12,8,4,2024-11-27 16:17:15
500106004,12,5,7,2024-11-27 14:54:15
500119060,12,2,9,2024-11-27 13:46:16
500119072,12,2,10,2024-11-27 15:42:16
500106003,12,1,11,2024-11-27 14:06:15
500106003,12,0,12,2024-11-27 13:37:14
500119062,12,0,12,2024-11-27 14:10:16
500106003,12,11,1,2024-11-27 17:30:17
500106004,12,11,1,2024-11-27 18:58:15
500119062,12,8,4,2024-11-27 17:32:15
500119062,12,7,5,2024-11-27 17:25:16
500106003,12,3,9,2024-11-27 19:18:15
500106004,12,1,11,2024-11-27 20:17:15
500106004,12,10,1,2024-11-27 07:14:15
500119072,12,7,5,2024-11-27 07:46:14
500119072,12,4,8,2024-11-27 07:18:15
500106004,12,2,9,2024-11-27 08:21:14
500119060,12,3,9,2024-11-27 08:38:14
500106003,12,2,10,2024-11-27 08:38:15
500119072,12,0,12,2024-11-27 00:07:15
500119072,12,1,11,2024-11-27 23:41:17
500119072,12,0,12,2024-11-27 21:53:15
500119062,12,8,4,2024-11-27 22:38:15
500106004,12,1,11,2024-11-27 22:05:15
500106003,12,1,11,2024-11-27 22:48:15
500119062,12,3,9,2024-11-27 12:56:15
500106004,12,1,11,2024-11-27 09:12:14
500106003,12,0,12,2024-11-27 09:21:20
500106003,12,1,11,2024-11-27 21:56:15
500106003,12,12,0,2024-11-27 16:58:15
500119072,12,12,0,2024-11-27 13:09:16
500119072,12,12,0,2024-11-27 13:35:16
500119072,12,12,0,2024-11-27 13:48:14
500106003,12,11,1,2024-11-27 17:18:15
500106003,12,10,2,2024-11-27 16:48:14
500119060,12,9,2,2024-11-27 16:37:15
500106004,12,6,6,2024-11-27 14:08:15
500119060,12,5,6,2024-11-27 15:06:16
500106004,12,5,7,2024-11-27 14:35:15
500106003,12,4,8,2024-11-27 14:28:15
500119062,12,4,8,2024-11-27 15:32:15
500106003,12,2,10,2024-11-27 14:09:14
500119072,12,2,10,2024-11-27 16:35:15
500106003,12,1,11,2024-11-27 14:37:15
500106004,12,1,11,2024-11-27 14:24:14
500119060,12,0,11,2024-11-27 13:27:16
500119072,12,1,11,2024-11-27 16:39:15
500119072,12,1,11,2024-11-27 16:55:17
500106004,12,12,0,2024-11-27 18:07:16
500106004,12,12,0,2024-11-27 19:18:15
500106004,12,11,1,2024-11-27 17:28:15
500106003,12,10,2,2024-11-27 18:08:14
500106004,12,5,7,2024-11-27 19:38:15
500106004,12,4,8,2024-11-27 20:04:15
500119062,12,3,9,2024-11-27 20:05:15
500106004,12,2,10,2024-11-27 20:49:15
500119062,12,2,10,2024-11-27 17:58:15
500119072,12,2,10,2024-11-27 18:18:14
500106003,12,1,11,2024-11-27 20:49:15
500106004,12,1,11,2024-11-27 21:03:14
500106004,12,1,11,2024-11-27 20:28:15
500119060,12,0,11,2024-11-27 19:22:15
500119062,12,0,12,2024-11-27 18:28:15
500119072,12,0,12,2024-11-27 19:13:16
500119060,12,9,3,2024-11-27 07:48:15
500106004,12,6,5,2024-11-27 06:38:14
500106004,12,1,10,2024-11-27 08:13:15
500106003,12,1,11,2024-11-27 07:48:15
500106003,12,0,12,2024-11-27 07:57:15
500119062,12,1,11,2024-11-27 04:23:14
500106004,12,1,11,2024-11-27 23:34:14
500106004,12,4,8,2024-11-27 21:47:15
500119072,12,1,11,2024-11-27 09:27:15
500106004,12,2,10,2024-11-27 22:25:14
500119072,12,12,0,2024-11-27 13:50:18
500106004,12,11,1,2024-11-27 16:38:15
500119072,12,11,1,2024-11-27 15:07:16
500106003,12,8,4,2024-11-27 16:22:16
500106004,12,8,4,2024-11-27 16:23:15
500106003,12,5,7,2024-11-27 16:18:15
500106003,12,3,9,2024-11-27 15:27:16
500119060,12,2,9,2024-11-27 13:17:14
500106004,12,2,10,2024-11-27 13:18:15
500106003,12,12,0,2024-11-27 18:11:15
500106004,12,12,0,2024-11-27 18:27:16
500119062,12,6,6,2024-11-27 21:18:14
500106003,12,4,8,2024-11-27 19:06:14
500119060,12,1,10,2024-11-27 20:48:14
500106003,12,0,12,2024-11-27 20:48:14
500119072,12,0,12,2024-11-27 19:44:15
500106004,12,11,0,2024-11-27 07:37:15
500119072,12,12,0,2024-11-27 08:07:17
500119060,12,11,1,2024-11-27 08:16:15
500106004,12,7,4,2024-11-27 06:52:13
500106003,12,6,6,2024-11-27 06:48:15
500106004,12,5,6,2024-11-27 08:06:15
500119072,12,4,8,2024-11-27 07:29:15
500106003,12,3,9,2024-11-27 05:58:14
500106003,12,0,12,2024-11-27 07:59:15
500119085,14,0,14,2024-11-27 22:38:15
500119085,14,11,3,2024-11-27 09:06:15
500119085,14,7,7,2024-11-27 12:26:15
500119085,14,14,0,2024-11-27 13:35:16
500119085,14,7,7,2024-11-27 08:47:15
500119085,14,2,12,2024-11-27 06:46:15
500119085,14,0,14,2024-11-27 21:05:17
500119085,14,14,0,2024-11-27 09:14:16
500119085,14,14,0,2024-11-27 13:48:15
500119085,14,10,4,2024-11-27 13:58:15
500119085,14,3,11,2024-11-27 17:18:15
500119085,14,0,14,2024-11-27 17:30:20
500119085,14,8,6,2024-11-27 08:36:14
500119085,14,5,9,2024-11-27 07:16:14
500119085,14,4,10,2024-11-27 07:04:15
500119085,14,14,0,2024-11-27 14:33:16
500119085,14,6,8,2024-11-27 15:58:15
500119085,14,4,10,2024-11-27 16:18:15
500119085,14,0,14,2024-11-27 17:43:15
500119085,14,0,14,2024-11-27 19:53:15
500119085,14,3,11,2024-11-27 03:02:15
500119085,14,0,14,2024-11-27 22:40:18
500119085,14,14,0,2024-11-27 12:58:14
500119085,14,10,4,2024-11-27 15:08:14
500119085,14,2,12,2024-11-27 16:22:16
500119085,14,0,14,2024-11-27 19:30:18
500119085,14,0,14,2024-11-27 20:17:15
500119085,14,8,6,2024-11-27 08:58:14
500119085,14,8,6,2024-11-27 08:07:15
500119085,14,2,12,2024-11-27 03:57:15
500119085,14,14,0,2024-11-27 13:11:16
500119085,14,13,1,2024-11-27 14:06:14
500119085,14,11,3,2024-11-27 15:26:15
500119085,14,2,12,2024-11-27 18:35:16
500119085,14,0,14,2024-11-27 17:58:18
500119085,14,5,9,2024-11-27 08:12:15
500119085,14,4,10,2024-11-27 01:53:15
500119085,14,0,14,2024-11-27 22:12:15
500119085,14,1,13,2024-11-27 04:02:15
500119085,14,10,4,2024-11-27 12:44:15
500119085,14,14,0,2024-11-27 14:57:15
500119085,14,9,5,2024-11-27 15:48:14
500119085,14,5,9,2024-11-27 16:02:16
500119085,14,2,12,2024-11-27 16:57:15
500119085,14,14,0,2024-11-27 14:11:16
500119085,14,13,1,2024-11-27 15:16:15
500119085,14,3,11,2024-11-27 16:38:15
500119085,14,1,13,2024-11-27 18:58:15
500119085,14,1,13,2024-11-27 20:08:15
500119085,14,0,14,2024-11-27 19:28:15
500119085,14,2,12,2024-11-27 16:47:15
500119085,14,1,13,2024-11-27 17:04:14
500119085,14,2,12,2024-11-27 19:43:15
500119085,14,1,13,2024-11-27 17:28:15
500119085,14,11,3,2024-11-27 10:11:15
500119085,14,8,6,2024-11-27 12:38:15
500119085,14,14,0,2024-11-27 13:28:15
500119085,14,13,1,2024-11-27 14:27:16
500119085,14,1,13,2024-11-27 23:53:15
500119085,14,0,14,2024-11-27 20:46:14
500119085,14,0,14,2024-11-27 20:34:17
500119085,14,6,8,2024-11-27 01:27:14
500119085,14,14,0,2024-11-27 09:25:16
500119085,14,14,0,2024-11-27 13:04:15
500119085,14,12,2,2024-11-27 15:38:15
500119085,14,12,2,2024-11-27 14:48:15
500119085,14,2,12,2024-11-27 20:23:15
500119085,14,0,14,2024-11-27 19:02:15
500101042,15,14,0,2024-11-27 23:17:15
500101042,15,12,2,2024-11-27 22:18:14
500101042,15,14,0,2024-11-27 22:58:14
500101029,15,8,7,2024-11-27 09:06:15
500101042,15,7,8,2024-11-27 09:18:15
500101042,15,5,10,2024-11-27 09:28:15
500101042,15,4,11,2024-11-27 12:38:15
500101042,15,1,14,2024-11-27 09:36:15
500101042,15,13,2,2024-11-27 00:30:16
500101042,15,14,1,2024-11-27 15:58:15
500101029,15,8,7,2024-11-27 14:53:15
500101029,15,8,7,2024-11-27 15:51:15
500101042,15,4,11,2024-11-27 14:54:15
500101042,15,0,15,2024-11-27 13:27:16
500101042,15,0,15,2024-11-27 14:10:19
500101042,15,4,10,2024-11-27 19:43:15
500101042,15,1,13,2024-11-27 19:27:16
500101042,15,14,1,2024-11-27 05:48:15
500101029,15,2,13,2024-11-27 08:03:14
500101042,15,2,13,2024-11-27 08:57:15
500101029,15,0,15,2024-11-27 20:18:15
500101029,15,1,14,2024-11-27 22:17:15
500101029,15,15,0,2024-11-27 12:50:17
500101029,15,7,8,2024-11-27 09:10:16
500101042,15,3,12,2024-11-27 09:30:15
500101042,15,13,1,2024-11-27 22:28:15
500101029,15,15,0,2024-11-27 13:18:16
500101029,15,14,1,2024-11-27 13:48:13
500101029,15,6,9,2024-11-27 17:07:14
500101042,15,0,15,2024-11-27 15:28:15
500101029,15,4,11,2024-11-27 17:23:14
500101029,15,4,11,2024-11-27 19:16:14
500101029,15,4,11,2024-11-27 07:55:16
500101029,15,2,13,2024-11-27 22:41:14
500101029,15,14,1,2024-11-27 12:35:16
500101029,15,10,5,2024-11-27 09:36:14
500101029,15,9,6,2024-11-27 16:03:15
500101042,15,9,6,2024-11-27 16:08:15
500101042,15,6,9,2024-11-27 15:06:15
500101042,15,3,12,2024-11-27 17:16:15
500101042,15,11,3,2024-11-27 20:38:14
500101029,15,3,12,2024-11-27 18:57:15
500101042,15,1,13,2024-11-27 18:18:14
500101042,15,6,9,2024-11-27 08:24:15
500101042,15,7,7,2024-11-27 21:38:14
500101042,15,0,15,2024-11-27 12:58:14
500101029,15,13,2,2024-11-27 14:03:15
500101029,15,11,4,2024-11-27 14:27:15
500101042,15,7,8,2024-11-27 16:58:15
500101042,15,5,10,2024-11-27 15:38:15
500101042,15,5,10,2024-11-27 17:07:14
500101042,15,4,11,2024-11-27 16:48:15
500101042,15,3,12,2024-11-27 16:23:15
500101042,15,2,13,2024-11-27 14:38:15
500101042,15,1,14,2024-11-27 14:27:15
500101042,15,13,1,2024-11-27 23:58:15
500101029,15,3,12,2024-11-27 19:21:14
500101029,15,1,14,2024-11-27 18:31:15
500101042,15,15,0,2024-11-27 06:23:15
500101042,15,14,1,2024-11-27 05:33:15
500101042,15,10,5,2024-11-27 08:18:14
500101042,15,14,1,2024-11-27 01:16:14
500101042,15,13,2,2024-11-27 01:58:15
500101029,15,1,14,2024-11-27 23:24:14
500101029,15,8,7,2024-11-27 09:29:14
500101042,15,1,14,2024-11-27 10:09:15
500101042,15,1,14,2024-11-27 13:04:15
500101029,15,15,0,2024-11-27 13:55:16
500101029,15,8,7,2024-11-27 15:42:16
500101042,15,11,3,2024-11-27 20:20:16
500101042,15,3,11,2024-11-27 21:06:14
500101042,15,12,3,2024-11-27 07:52:14
500101029,15,3,12,2024-11-27 08:13:15
500101042,15,15,0,2024-11-27 02:50:17
500101042,15,15,0,2024-11-27 01:06:15
500101042,15,14,0,2024-11-27 23:39:15
500101042,15,10,4,2024-11-27 22:08:15
500101042,15,13,1,2024-11-27 23:28:14
500101042,15,15,0,2024-11-27 00:42:14
500101029,15,14,1,2024-11-27 13:28:15
500101042,15,9,6,2024-11-27 15:48:14
500101029,15,8,7,2024-11-27 16:52:15
500101042,15,7,7,2024-11-27 21:18:14
500101029,15,3,12,2024-11-27 19:38:15
500101029,15,2,13,2024-11-27 19:53:15
500101029,15,1,14,2024-11-27 18:23:16
500101042,15,0,14,2024-11-27 18:36:16
500101042,15,14,1,2024-11-27 07:04:16
500101042,15,14,1,2024-11-27 02:08:14
500101042,15,15,0,2024-11-27 02:48:14
500101042,15,3,12,2024-11-27 09:08:15
500101042,15,0,15,2024-11-27 12:28:15
500101042,15,12,3,2024-11-27 00:58:14
500101029,15,10,5,2024-11-27 15:18:15
500101029,15,10,5,2024-11-27 16:11:15
500101029,15,9,6,2024-11-27 15:15:16
500101029,15,9,6,2024-11-27 15:31:16
500101042,15,7,8,2024-11-27 16:18:15
500101029,15,6,9,2024-11-27 17:09:16
500101042,15,2,13,2024-11-27 13:38:15
500101042,15,0,15,2024-11-27 14:08:15
500101042,15,6,8,2024-11-27 20:48:14
500101042,15,0,14,2024-11-27 17:44:15
500101042,15,0,14,2024-11-27 17:52:16
500101042,15,0,14,2024-11-27 19:08:15
500101029,15,0,15,2024-11-27 17:49:16
500101042,15,0,15,2024-11-27 17:27:15
500101042,15,10,5,2024-11-27 08:08:15
500101042,15,8,7,2024-11-27 08:38:15
500101042,15,3,12,2024-11-27 08:48:15
500101029,15,1,14,2024-11-27 06:20:16
500101029,15,1,14,2024-11-27 22:19:16
500101029,15,15,0,2024-11-27 12:48:14
500101029,15,12,3,2024-11-27 09:52:15
500101029,15,15,0,2024-11-27 13:38:15
500101029,15,9,6,2024-11-27 16:48:15
500101042,15,1,14,2024-11-27 13:42:15
500101042,15,0,15,2024-11-27 13:14:15
500101042,15,12,2,2024-11-27 20:18:14
500101042,15,6,8,2024-11-27 20:06:14
500101042,15,3,12,2024-11-27 17:29:16
500101042,15,0,14,2024-11-27 18:25:16
500101042,15,0,14,2024-11-27 18:58:15
500101029,15,0,15,2024-11-27 17:47:15
500101042,15,14,1,2024-11-27 07:46:14
500101029,15,6,9,2024-11-27 08:48:15
500101042,15,11,3,2024-11-27 22:34:14
500101042,15,6,8,2024-11-27 21:47:15
500101029,15,14,1,2024-11-27 12:28:14
500101029,15,11,4,2024-11-27 14:34:15
500101042,15,4,11,2024-11-27 16:37:15
500101042,15,0,15,2024-11-27 14:47:15
500101042,15,9,5,2024-11-27 19:58:15
500101042,15,3,11,2024-11-27 21:26:14
500101042,15,3,11,2024-11-27 19:33:14
500101042,15,0,14,2024-11-27 19:18:15
500101042,15,11,4,2024-11-27 07:37:15
500101029,15,2,13,2024-11-27 07:32:15
500101042,15,14,0,2024-11-27 23:38:14
500101042,15,14,0,2024-11-27 22:48:15
500101042,15,14,0,2024-11-27 23:00:19
500101042,15,1,14,2024-11-27 12:47:14
500101042,15,7,7,2024-11-27 21:54:14
500101042,15,15,0,2024-11-27 00:17:15
500101029,15,9,6,2024-11-27 16:33:15
500101042,15,3,12,2024-11-27 15:17:16
500101029,15,1,14,2024-11-27 20:07:16
500101042,15,0,14,2024-11-27 18:08:16
500101042,15,14,1,2024-11-27 07:18:14
500101029,15,4,11,2024-11-27 08:26:15
500101029,15,0,15,2024-11-27 06:48:15
500119092,17,0,17,2024-11-27 21:38:14
500119092,17,1,16,2024-11-27 20:07:17
500119092,17,2,15,2024-11-27 06:37:15
500119092,17,1,16,2024-11-27 06:28:15
500119092,17,3,14,2024-11-27 03:04:14
500119092,17,13,4,2024-11-27 09:25:16
500119092,17,0,17,2024-11-27 13:04:15
500119092,17,5,12,2024-11-27 13:28:14
500119092,17,3,14,2024-11-27 14:58:16
500119092,17,2,15,2024-11-27 16:17:15
500119092,17,1,16,2024-11-27 13:35:15
500119092,17,1,16,2024-11-27 14:25:16
500119092,17,15,2,2024-11-27 09:35:15
500119092,17,5,12,2024-11-27 12:46:14
500119092,17,1,16,2024-11-27 12:24:14
500119092,17,3,14,2024-11-27 14:37:14
500119092,17,0,17,2024-11-27 14:06:15
500119092,17,0,17,2024-11-27 18:11:15
500119092,17,0,17,2024-11-27 17:25:17
500119092,17,0,17,2024-11-27 17:58:18
500119092,17,4,13,2024-11-27 14:48:14
500119092,17,2,15,2024-11-27 16:50:17
500119092,17,2,15,2024-11-27 20:17:14
500119092,17,1,16,2024-11-27 18:08:14
500119092,17,1,16,2024-11-27 06:58:15
500119092,17,5,12,2024-11-27 01:11:14
500119092,17,10,7,2024-11-27 09:08:15
500119092,17,3,14,2024-11-27 16:22:16
500119092,17,3,14,2024-11-27 16:46:16
500119092,17,0,17,2024-11-27 08:45:16
500119092,17,7,10,2024-11-27 00:13:16
500119092,17,16,1,2024-11-27 10:10:16
500119092,17,5,12,2024-11-27 12:58:14
500119092,17,3,14,2024-11-27 17:17:14
500119092,17,2,15,2024-11-27 14:10:16
500119092,17,2,15,2024-11-27 17:48:14
500119092,17,1,16,2024-11-27 20:22:15
500119092,17,0,17,2024-11-27 08:20:18
500119092,17,4,13,2024-11-27 01:51:15
500119092,17,0,17,2024-11-27 12:31:15
500119092,17,5,12,2024-11-27 15:32:15
500119092,17,4,13,2024-11-27 15:07:16
500119092,17,0,17,2024-11-27 20:33:15
500119092,17,0,17,2024-11-27 19:16:15
500119092,17,1,16,2024-11-27 08:57:15
500119092,17,0,17,2024-11-27 05:30:17
500119092,17,9,8,2024-11-27 16:03:15
500119092,17,2,15,2024-11-27 16:38:15
500119092,17,1,16,2024-11-27 17:06:15
500119092,17,2,15,2024-11-27 18:27:15
500119092,17,0,17,2024-11-27 21:40:19
500119092,17,1,16,2024-11-27 04:37:15
500119092,17,6,11,2024-11-27 15:47:16
500119092,17,2,15,2024-11-27 13:57:15
500119092,17,1,16,2024-11-27 15:24:15
500119092,17,1,16,2024-11-27 13:13:15
500119092,17,0,17,2024-11-27 18:36:16
500119092,17,2,15,2024-11-27 08:34:15
500119092,17,2,15,2024-11-27 07:40:16
500119092,17,1,16,2024-11-27 08:08:16
500119092,17,0,17,2024-11-27 08:18:14
500119092,17,0,17,2024-11-27 05:28:14
500119092,17,13,4,2024-11-27 09:30:15
500119092,17,12,5,2024-11-27 09:18:15
500119092,17,7,10,2024-11-27 15:15:15
500119092,17,4,13,2024-11-27 13:42:15
500119092,17,0,17,2024-11-27 18:58:15
500119092,17,0,17,2024-11-27 19:00:19
500119091,18,0,18,2024-11-27 11:53:14
500119083,18,15,3,2024-11-27 14:10:15
500101034,18,6,12,2024-11-27 15:54:16
500101034,18,4,14,2024-11-27 15:06:15
500101034,18,3,15,2024-11-27 13:48:13
500101034,18,3,15,2024-11-27 16:23:15
500119083,18,2,16,2024-11-27 16:57:15
500119083,18,18,0,2024-11-27 19:14:15
500119083,18,17,1,2024-11-27 19:07:15
500101034,18,11,7,2024-11-27 20:08:15
500119091,18,1,17,2024-11-27 19:07:15
500119091,18,1,17,2024-11-27 19:28:15
500119091,18,0,18,2024-11-27 20:02:15
500101034,18,17,1,2024-11-27 08:18:14
500119083,18,0,18,2024-11-27 21:47:15
500119083,18,15,0,2024-11-27 09:17:14
500101034,18,12,6,2024-11-27 09:37:15
500101034,18,1,17,2024-11-27 12:28:15
500119083,18,18,0,2024-11-27 13:55:16
500101034,18,5,13,2024-11-27 16:04:16
500119091,18,3,15,2024-11-27 16:08:15
500119083,18,2,16,2024-11-27 16:35:16
500119091,18,2,16,2024-11-27 16:41:16
500119083,18,18,0,2024-11-27 19:43:15
500101034,18,6,12,2024-11-27 20:18:14
500101034,18,2,16,2024-11-27 19:17:14
500101034,18,1,17,2024-11-27 20:36:14
500119083,18,1,17,2024-11-27 20:28:15
500119083,18,1,17,2024-11-27 17:30:20
500119091,18,1,17,2024-11-27 18:20:18
500101034,18,16,2,2024-11-27 08:35:15
500101034,18,15,3,2024-11-27 07:56:15
500119083,18,2,16,2024-11-27 06:46:14
500119091,18,1,17,2024-11-27 05:36:15
500101034,18,1,17,2024-11-27 00:29:15
500119091,18,0,18,2024-11-27 10:02:15
500101034,18,1,17,2024-11-27 00:27:14
500119083,18,18,0,2024-11-27 15:07:16
500119083,18,18,0,2024-11-27 13:48:15
500119083,18,3,15,2024-11-27 15:28:16
500119091,18,1,17,2024-11-27 16:35:19
500119083,18,15,3,2024-11-27 20:11:14
500101034,18,11,7,2024-11-27 19:58:15
500101034,18,1,17,2024-11-27 18:07:16
500119091,18,1,17,2024-11-27 18:18:14
500119091,18,1,17,2024-11-27 19:30:18
500101034,18,4,14,2024-11-27 06:41:14
500119083,18,4,14,2024-11-27 07:58:14
500101034,18,2,16,2024-11-27 06:08:14
500119083,18,2,16,2024-11-27 08:08:15
500119091,18,2,16,2024-11-27 06:26:15
500119083,18,1,17,2024-11-27 23:04:14
500101034,18,1,17,2024-11-27 12:48:14
500119083,18,1,17,2024-11-27 21:51:15
500119083,18,1,17,2024-11-27 22:25:15
500119083,18,18,0,2024-11-27 13:38:15
500119091,18,6,12,2024-11-27 15:37:15
500101034,18,5,13,2024-11-27 14:47:15
500101034,18,4,14,2024-11-27 15:36:16
500101034,18,2,16,2024-11-27 15:15:16
500119091,18,2,16,2024-11-27 13:08:15
500119083,18,1,17,2024-11-27 16:21:15
500119083,18,17,1,2024-11-27 19:35:16
500101034,18,0,18,2024-11-27 20:45:17
500101034,18,17,1,2024-11-27 08:07:15
500101034,18,11,7,2024-11-27 07:48:15
500101034,18,6,12,2024-11-27 07:16:14
500101034,18,0,18,2024-11-27 23:28:15
500101034,18,0,18,2024-11-27 22:32:16
500119083,18,1,17,2024-11-27 22:39:16
500119091,18,0,18,2024-11-27 21:18:16
500119091,18,2,16,2024-11-27 12:44:15
500119083,18,18,0,2024-11-27 13:18:16
500101034,18,5,13,2024-11-27 13:58:15
500119083,18,3,15,2024-11-27 15:36:16
500101034,18,1,17,2024-11-27 16:58:15
500119083,18,11,7,2024-11-27 18:18:14
500119083,18,3,15,2024-11-27 17:58:15
500119091,18,1,17,2024-11-27 18:08:14
500119091,18,1,17,2024-11-27 20:19:15
500101034,18,0,18,2024-11-27 18:25:16
500101034,18,0,18,2024-11-27 17:50:19
500119083,18,7,8,2024-11-27 08:15:16
500101034,18,9,9,2024-11-27 07:28:14
500101034,18,2,16,2024-11-27 07:07:15
500119083,18,2,16,2024-11-27 07:44:14
500101034,18,0,18,2024-11-27 21:26:15
500119083,18,1,17,2024-11-27 22:08:15
500119083,18,13,2,2024-11-27 09:36:15
500119091,18,7,11,2024-11-27 09:37:15
500119091,18,7,11,2024-11-27 09:13:14
500119091,18,3,15,2024-11-27 13:03:14
500119083,18,18,0,2024-11-27 13:27:15
500101034,18,6,12,2024-11-27 14:31:15
500101034,18,4,14,2024-11-27 15:47:16
500119083,18,3,15,2024-11-27 16:45:16
500101034,18,0,18,2024-11-27 19:06:16
500119091,18,0,18,2024-11-27 19:12:15
500119083,18,1,17,2024-11-27 06:28:15
500119083,18,1,17,2024-11-27 06:57:14
500119083,18,1,17,2024-11-27 07:37:15
500119091,18,0,18,2024-11-27 07:27:16
500119083,18,1,17,2024-11-27 21:03:14
500101034,18,14,4,2024-11-27 09:18:14
500119083,18,7,8,2024-11-27 10:10:16
500119083,18,10,8,2024-11-27 13:05:16
500119091,18,9,9,2024-11-27 09:00:17
500119083,18,7,11,2024-11-27 12:58:15
500101034,18,0,18,2024-11-27 22:27:15
500119083,18,18,0,2024-11-27 14:15:16
500101034,18,8,10,2024-11-27 13:26:14
500101034,18,5,13,2024-11-27 14:24:14
500119091,18,5,13,2024-11-27 15:07:15
500119091,18,4,14,2024-11-27 14:43:15
500119091,18,4,14,2024-11-27 15:47:16
500119091,18,3,15,2024-11-27 16:12:15
500119091,18,2,16,2024-11-27 14:07:15
500119083,18,1,17,2024-11-27 15:52:16
500119083,18,6,12,2024-11-27 18:08:14
500119091,18,3,15,2024-11-27 17:27:15
500101034,18,1,17,2024-11-27 18:58:15
500119091,18,1,17,2024-11-27 18:50:20
500101034,18,0,18,2024-11-27 19:41:16
500101034,18,0,18,2024-11-27 20:24:15
500101034,18,2,16,2024-11-27 06:30:15
500119083,18,2,16,2024-11-27 07:06:15
500119091,18,1,17,2024-11-27 07:12:15
500101034,18,0,18,2024-11-27 01:43:15
500119091,18,0,18,2024-11-27 22:20:18
500119091,18,1,17,2024-11-27 21:46:15
500119083,18,2,16,2024-11-27 23:00:16
500119083,18,15,0,2024-11-27 08:47:15
500119083,18,15,0,2024-11-27 09:19:16
500101034,18,15,3,2024-11-27 09:28:15
500119083,18,5,13,2024-11-27 12:38:15
500119083,18,1,17,2024-11-27 12:25:15
500119083,18,18,0,2024-11-27 14:55:16
500119083,18,14,4,2024-11-27 14:08:15
500101034,18,5,13,2024-11-27 13:18:15
500101034,18,5,13,2024-11-27 13:36:15
500101034,18,5,13,2024-11-27 16:36:15
500119083,18,3,15,2024-11-27 15:42:16
500119083,18,2,16,2024-11-27 17:07:14
500119091,18,3,15,2024-11-27 17:43:15
500101034,18,1,17,2024-11-27 19:38:15
500101034,18,17,1,2024-11-27 08:25:15
500101034,18,3,15,2024-11-27 06:22:14
500101034,18,1,17,2024-11-27 23:17:14
500119091,18,0,18,2024-11-27 22:18:14
500101034,18,3,15,2024-11-27 13:04:15
500101034,18,2,16,2024-11-27 12:53:15
500119083,18,2,16,2024-11-27 12:48:14
500101034,18,5,13,2024-11-27 16:18:15
500119091,18,5,13,2024-11-27 15:28:15
500101034,18,4,14,2024-11-27 14:53:15
500101034,18,3,15,2024-11-27 16:48:15
500119091,18,3,15,2024-11-27 16:23:15
500119083,18,1,17,2024-11-27 17:11:15
500119091,18,1,17,2024-11-27 13:23:14
500119083,18,18,0,2024-11-27 18:45:16
500101034,18,2,16,2024-11-27 17:30:17
500119083,18,1,17,2024-11-27 17:47:15
500101034,18,0,18,2024-11-27 17:48:14
500101034,18,0,18,2024-11-27 19:28:15
500119083,18,0,18,2024-11-27 17:28:15
500101034,18,17,1,2024-11-27 08:47:15
500119083,18,9,6,2024-11-27 08:24:15
500101034,18,15,3,2024-11-27 10:11:14
500101034,18,14,4,2024-11-27 09:30:15
500101034,18,11,7,2024-11-27 09:08:15
500101034,18,6,12,2024-11-27 12:39:15
500101034,18,8,10,2024-11-27 14:11:15
500119091,18,4,14,2024-11-27 15:14:16
500119083,18,3,15,2024-11-27 15:17:15
500101034,18,2,16,2024-11-27 15:24:15
500119083,18,1,17,2024-11-27 16:15:15
500119091,18,1,17,2024-11-27 17:15:15
500119083,18,18,0,2024-11-27 19:26:16
500119083,18,18,0,2024-11-27 19:52:16
500119083,18,16,2,2024-11-27 20:04:15
500119083,18,7,11,2024-11-27 18:36:14
500119083,18,2,16,2024-11-27 18:28:15
500101034,18,1,17,2024-11-27 17:24:15
500119091,18,1,17,2024-11-27 20:17:14
500101034,18,0,18,2024-11-27 18:13:16
500101034,18,0,18,2024-11-27 18:32:16
500119091,18,0,18,2024-11-27 20:43:15
500119091,18,0,18,2024-11-27 18:32:16
500119091,18,0,18,2024-11-27 19:58:15
500119083,18,12,3,2024-11-27 08:35:15
500119091,18,11,7,2024-11-27 08:45:16
500119053,19,14,5,2024-11-27 03:06:14
500119053,19,0,19,2024-11-27 23:21:15
500119079,19,1,18,2024-11-27 23:37:14
500119053,19,13,0,2024-11-27 12:54:15
500119079,19,0,18,2024-11-27 09:26:15
500119053,19,0,19,2024-11-27 21:55:16
500119053,19,12,1,2024-11-27 13:28:14
500119053,19,10,4,2024-11-27 16:11:15
500119079,19,8,11,2024-11-27 17:06:15
500119079,19,7,12,2024-11-27 15:03:15
500119079,19,18,1,2024-11-27 18:58:15
500119079,19,16,3,2024-11-27 17:47:15
500119079,19,14,5,2024-11-27 18:18:14
500119053,19,1,18,2024-11-27 18:58:15
500119053,19,10,3,2024-11-27 08:38:15
500119053,19,13,6,2024-11-27 06:23:14
500119053,19,9,10,2024-11-27 07:48:15
