sno,total,available_rent_bikes,available_return_bikes,infoTime
500101042,15,15,0,2024-11-21 23:07:14
500101042,15,14,1,2024-11-21 22:38:14
500101029,15,10,4,2024-11-21 12:08:14
500101029,15,9,5,2024-11-21 11:34:15
500101029,15,4,10,2024-11-21 10:39:15
500101042,15,0,15,2024-11-21 09:17:16
500101042,15,5,10,2024-11-21 20:34:14
500101042,15,0,15,2024-11-21 15:18:15
500101029,15,6,9,2024-11-21 07:38:15
500101029,15,1,13,2024-11-21 08:07:15
500119092,17,3,14,2024-11-21 21:37:15
500119092,17,16,0,2024-11-21 10:04:15
500119092,17,16,0,2024-11-21 10:18:16
500119092,17,6,11,2024-11-21 21:16:15
500119092,17,14,3,2024-11-21 13:23:14
500119092,17,15,2,2024-11-21 07:54:15
500119092,17,16,0,2024-11-21 09:01:22
500119092,17,16,0,2024-11-21 09:16:15
500119092,17,15,1,2024-11-21 09:35:16
500119092,17,16,1,2024-11-21 12:27:14
500119092,17,8,9,2024-11-21 20:35:16
500119092,17,7,10,2024-11-21 17:28:15
500119092,17,0,17,2024-11-21 19:10:18
500119092,17,16,1,2024-11-21 14:17:17
500119092,17,15,2,2024-11-21 13:48:14
500119092,17,14,3,2024-11-21 15:45:15
500119092,17,13,4,2024-11-21 15:55:16
500119092,17,10,7,2024-11-21 16:50:16
500119092,17,15,1,2024-11-21 09:55:16
500119092,17,16,1,2024-11-21 12:42:15
500119092,17,11,6,2024-11-21 19:48:15
500119092,17,1,16,2024-11-21 18:34:15
500119092,17,12,5,2024-11-21 16:09:16
500119092,17,2,15,2024-11-21 11:08:16
500119092,17,1,16,2024-11-21 11:13:15
500119092,17,7,10,2024-11-21 17:55:16
500119092,17,17,0,2024-11-21 14:22:16
500119092,17,15,2,2024-11-21 15:37:15
500119092,17,7,10,2024-11-21 17:05:16
500119092,17,17,0,2024-11-21 08:07:15
500119092,17,2,15,2024-11-21 21:55:16
500119092,17,12,5,2024-11-21 20:05:16
500119092,17,6,11,2024-11-21 17:35:15
500119092,17,5,12,2024-11-21 21:09:15
500119092,17,17,0,2024-11-21 14:03:15
500119092,17,16,1,2024-11-21 14:57:15
500119092,17,16,1,2024-11-21 13:53:14
500119092,17,8,9,2024-11-21 17:17:15
500119092,17,11,6,2024-11-21 19:59:15
500119092,17,15,2,2024-11-21 13:18:15
500119092,17,15,2,2024-11-21 10:45:16
500119092,17,17,0,2024-11-21 19:39:15
500119092,17,9,8,2024-11-21 20:27:15
500119092,17,16,0,2024-11-21 08:09:15
500119092,17,15,1,2024-11-21 08:55:17
500119092,17,15,2,2024-11-21 12:18:14
500119092,17,2,15,2024-11-21 18:42:15
500119092,17,1,16,2024-11-21 18:57:14
500119092,17,13,4,2024-11-21 16:33:16
500119092,17,13,3,2024-11-21 08:48:15
500119092,17,1,16,2024-11-21 22:21:15
500119092,17,14,2,2024-11-21 09:25:17
500119092,17,12,5,2024-11-21 12:57:14
500119092,17,12,5,2024-11-21 13:07:15
500119092,17,1,16,2024-11-21 11:58:15
500119092,17,1,16,2024-11-21 21:42:15
500119092,17,3,14,2024-11-21 18:23:15
500119092,17,3,14,2024-11-21 18:05:15
500119092,17,1,16,2024-11-21 19:07:15
500119092,17,14,3,2024-11-21 16:28:15
500119092,17,11,6,2024-11-21 16:46:15
500119092,17,16,0,2024-11-21 09:41:15
500119092,17,4,13,2024-11-21 18:14:15
500119092,17,13,4,2024-11-21 07:40:16
500101034,18,0,18,2024-11-21 22:59:15
500101034,18,0,18,2024-11-21 23:32:15
500119083,18,14,1,2024-11-21 11:32:15
500119091,18,9,9,2024-11-21 09:02:15
500119091,18,9,9,2024-11-21 10:14:15
500119083,18,2,13,2024-11-21 12:38:14
500119091,18,2,16,2024-11-21 19:02:15
500101034,18,1,17,2024-11-21 18:48:15
500101034,18,1,17,2024-11-21 19:18:14
500119083,18,1,17,2024-11-21 17:58:16
500119091,18,1,17,2024-11-21 18:10:16
500101034,18,0,18,2024-11-21 20:39:15
500101034,18,0,18,2024-11-21 18:30:18
500119083,18,14,1,2024-11-21 14:15:15
500119083,18,11,5,2024-11-21 17:08:15
500101034,18,12,6,2024-11-21 15:21:15
500119083,18,3,12,2024-11-21 15:07:14
500119091,18,2,16,2024-11-21 17:02:15
500101034,18,16,2,2024-11-21 08:56:15
500101034,18,5,13,2024-11-21 07:17:16
500119083,18,3,15,2024-11-21 06:18:15
500119083,18,15,0,2024-11-21 11:26:15
500101034,18,17,1,2024-11-21 09:27:15
500101034,18,17,1,2024-11-21 10:35:16
500119083,18,14,1,2024-11-21 13:05:15
500101034,18,16,2,2024-11-21 11:51:15
500119091,18,6,12,2024-11-21 11:52:14
500119083,18,2,13,2024-11-21 12:17:15
500119091,18,4,14,2024-11-21 12:58:15
500119091,18,3,15,2024-11-21 23:48:14
500119083,18,17,1,2024-11-21 19:04:15
500119083,18,4,12,2024-11-21 17:38:14
500101034,18,0,18,2024-11-21 18:28:15
500101034,18,17,1,2024-11-21 13:18:15
500119083,18,14,1,2024-11-21 13:17:14
500101034,18,14,4,2024-11-21 15:04:15
500101034,18,12,6,2024-11-21 15:56:15
500119083,18,9,9,2024-11-21 08:38:15
500101034,18,2,16,2024-11-21 22:10:16
500101034,18,1,17,2024-11-21 22:44:15
500119083,18,14,1,2024-11-21 09:38:15
500101034,18,12,6,2024-11-21 12:34:14
500119091,18,6,12,2024-11-21 12:42:15
500119091,18,5,13,2024-11-21 12:18:14
500119083,18,8,8,2024-11-21 17:48:15
500119091,18,1,17,2024-11-21 18:46:16
500101034,18,0,18,2024-11-21 17:38:16
500119091,18,0,18,2024-11-21 19:28:15
500119083,18,14,1,2024-11-21 15:28:15
500101034,18,14,4,2024-11-21 14:13:14
500101034,18,14,4,2024-11-21 15:18:15
500119091,18,3,15,2024-11-21 14:09:16
500119091,18,11,7,2024-11-21 06:51:14
500101034,18,9,9,2024-11-21 07:58:15
500119091,18,8,10,2024-11-21 08:56:15
500119083,18,4,14,2024-11-21 07:44:16
500101034,18,3,15,2024-11-21 21:58:15
500101034,18,1,17,2024-11-21 23:17:15
500119091,18,1,17,2024-11-21 21:17:16
500101034,18,13,5,2024-11-21 12:55:16
500119083,18,10,5,2024-11-21 12:04:14
500119083,18,16,2,2024-11-21 20:13:15
500119083,18,16,2,2024-11-21 19:37:15
500119083,18,11,7,2024-11-21 18:48:15
500119083,18,2,16,2024-11-21 18:28:15
500101034,18,1,17,2024-11-21 19:07:15
500119083,18,0,18,2024-11-21 20:48:16
500119091,18,0,18,2024-11-21 17:49:15
500119083,18,14,1,2024-11-21 15:57:15
500101034,18,14,4,2024-11-21 15:48:14
500101034,18,12,6,2024-11-21 16:02:15
500119083,18,8,7,2024-11-21 16:46:14
500101034,18,2,16,2024-11-21 17:11:15
500101034,18,2,16,2024-11-21 00:30:16
500101034,18,16,2,2024-11-21 08:17:15
500101034,18,15,3,2024-11-21 08:08:16
500119091,18,12,6,2024-11-21 05:55:16
500119091,18,10,8,2024-11-21 07:28:15
500119083,18,1,17,2024-11-21 05:18:15
500119091,18,2,16,2024-11-21 21:47:15
500119091,18,13,5,2024-11-21 02:13:15
500119083,18,0,18,2024-11-21 22:22:16
500119091,18,3,15,2024-11-21 22:34:15
500101034,18,2,16,2024-11-21 21:39:15
500101034,18,1,17,2024-11-21 22:05:17
500119083,18,15,0,2024-11-21 09:47:16
500119083,18,15,0,2024-11-21 09:49:16
500119083,18,12,3,2024-11-21 11:06:16
500101034,18,14,4,2024-11-21 12:05:15
500119091,18,13,5,2024-11-21 09:12:15
500101034,18,12,6,2024-11-21 12:28:14
500119091,18,10,8,2024-11-21 10:00:17
500119091,18,7,11,2024-11-21 11:29:15
500119083,18,16,2,2024-11-21 20:09:15
500101034,18,2,16,2024-11-21 17:54:15
500119091,18,2,16,2024-11-21 17:32:15
500119091,18,2,16,2024-11-21 18:07:16
500119091,18,1,17,2024-11-21 17:23:15
500101034,18,0,18,2024-11-21 20:18:16
500119083,18,0,18,2024-11-21 18:07:16
500119091,18,0,18,2024-11-21 19:30:18
500101034,18,16,2,2024-11-21 13:48:14
500119091,18,2,16,2024-11-21 16:46:15
500119091,18,1,17,2024-11-21 14:40:16
500119091,18,0,18,2024-11-21 16:28:14
500101034,18,17,1,2024-11-21 08:45:16
500119083,18,11,4,2024-11-21 08:48:15
500119091,18,7,11,2024-11-21 08:22:14
500101034,18,1,17,2024-11-21 05:03:15
500119083,18,1,17,2024-11-21 22:06:15
500101034,18,17,1,2024-11-21 09:38:15
500119091,18,8,10,2024-11-21 10:33:16
500119083,18,6,12,2024-11-21 20:39:15
500101034,18,1,17,2024-11-21 18:13:15
500101034,18,1,17,2024-11-21 21:18:15
500119083,18,1,17,2024-11-21 18:38:15
500119091,18,0,18,2024-11-21 20:32:16
500119083,18,12,3,2024-11-21 16:18:16
500119083,18,10,5,2024-11-21 16:25:16
500101034,18,11,7,2024-11-21 16:24:15
500119091,18,2,16,2024-11-21 15:21:16
500101034,18,4,14,2024-11-21 00:56:14
500119091,18,11,7,2024-11-21 00:35:14
500101034,18,16,2,2024-11-21 08:36:15
500119083,18,11,7,2024-11-21 08:07:15
500101034,18,10,8,2024-11-21 07:47:15
500101034,18,3,15,2024-11-21 06:55:17
500119091,18,12,6,2024-11-21 00:52:15
500101034,18,3,15,2024-11-21 22:22:15
500119083,18,15,0,2024-11-21 10:16:15
500119083,18,15,0,2024-11-21 11:41:16
500119083,18,13,2,2024-11-21 10:08:15
500119083,18,13,2,2024-11-21 11:58:15
500101034,18,13,5,2024-11-21 12:44:14
500119083,18,6,9,2024-11-21 12:57:14
500101034,18,2,16,2024-11-21 21:46:15
500119083,18,16,2,2024-11-21 19:57:14
500101034,18,1,17,2024-11-21 20:04:15
500101034,18,1,17,2024-11-21 17:27:15
500101034,18,0,18,2024-11-21 19:23:15
500101034,18,0,18,2024-11-21 20:41:16
500119091,18,0,18,2024-11-21 18:25:16
500119083,18,14,1,2024-11-21 14:25:16
500101034,18,13,5,2024-11-21 14:04:15
500119083,18,9,6,2024-11-21 16:32:15
500101034,18,8,10,2024-11-21 16:38:15
500119083,18,4,11,2024-11-21 15:18:15
500119091,18,4,14,2024-11-21 13:44:14
500101034,18,3,15,2024-11-21 00:47:15
500101034,18,17,1,2024-11-21 08:28:15
500119083,18,5,13,2024-11-21 07:55:17
500119083,18,4,14,2024-11-21 06:29:15
500119083,18,3,15,2024-11-21 07:22:16
500101034,18,2,16,2024-11-21 04:30:16
500119091,18,2,16,2024-11-21 23:53:15
500101034,18,4,14,2024-11-21 01:08:14
500119083,18,15,0,2024-11-21 08:53:15
500101034,18,17,1,2024-11-21 09:06:15
500119091,18,12,6,2024-11-21 09:25:16
500119091,18,8,10,2024-11-21 10:47:15
500119083,18,17,1,2024-11-21 19:16:15
500119083,18,17,1,2024-11-21 19:22:15
500119083,18,17,1,2024-11-21 19:43:14
500101034,18,2,16,2024-11-21 18:57:15
500101034,18,1,17,2024-11-21 21:20:20
500119083,18,0,18,2024-11-21 20:55:16
500119091,18,0,18,2024-11-21 17:47:15
500119083,18,11,4,2024-11-21 15:36:16
500119083,18,12,4,2024-11-21 17:15:15
500119083,18,10,5,2024-11-21 15:48:14
500101034,18,5,13,2024-11-21 16:48:14
500119091,18,5,13,2024-11-21 13:58:14
500101034,18,2,16,2024-11-21 17:08:15
500101034,18,9,9,2024-11-21 07:31:15
500101034,18,7,11,2024-11-21 07:25:17
500119083,18,5,13,2024-11-21 06:47:15
500101034,18,5,13,2024-11-21 01:13:15
500119091,18,2,16,2024-11-21 23:11:15
500119083,18,15,0,2024-11-21 10:38:15
500101034,18,17,1,2024-11-21 10:24:15
500119083,18,14,1,2024-11-21 10:58:15
500101034,18,15,3,2024-11-21 13:03:14
500119083,18,1,14,2024-11-21 12:26:15
500119083,18,17,1,2024-11-21 18:57:15
500119083,18,8,8,2024-11-21 17:27:15
500119091,18,3,15,2024-11-21 19:14:15
500101034,18,1,17,2024-11-21 18:08:16
500119083,18,0,18,2024-11-21 18:09:16
500119083,18,11,5,2024-11-21 16:58:15
500101034,18,4,14,2024-11-21 16:55:17
500119091,18,1,17,2024-11-21 16:17:16
500101034,18,3,15,2024-11-21 07:06:15
500101034,18,2,16,2024-11-21 05:54:15
500119083,18,0,18,2024-11-21 21:29:16
500101034,18,3,15,2024-11-21 03:04:14
500101034,18,0,18,2024-11-21 23:34:14
500119083,18,14,1,2024-11-21 10:45:16
500119083,18,13,2,2024-11-21 11:13:16
500101034,18,14,4,2024-11-21 10:16:15
500119091,18,11,7,2024-11-21 09:37:15
500119083,18,6,9,2024-11-21 12:46:14
500119083,18,11,7,2024-11-21 20:28:15
500101034,18,1,17,2024-11-21 17:47:15
500119091,18,1,17,2024-11-21 20:25:16
500101034,18,11,7,2024-11-21 16:15:16
500119091,18,2,16,2024-11-21 16:57:15
500119091,18,2,16,2024-11-21 14:26:16
500119083,18,18,0,2024-11-21 08:18:14
500119083,18,18,0,2024-11-21 08:20:19
500119091,18,8,10,2024-11-21 07:32:15
500119091,18,7,11,2024-11-21 08:46:16
500119083,18,4,14,2024-11-21 07:18:16
500119079,19,16,3,2024-11-21 22:35:15
500119079,19,3,16,2024-11-21 12:26:15
500119079,19,1,18,2024-11-21 12:18:14
500119079,19,16,3,2024-11-21 18:08:15
500119079,19,13,6,2024-11-21 19:39:15
500119053,19,13,1,2024-11-21 13:24:15
500119053,19,1,18,2024-11-21 17:14:15
500119079,19,1,18,2024-11-21 13:18:15
500119053,19,18,0,2024-11-21 08:08:16
500119079,19,17,2,2024-11-21 21:57:15
500119079,19,12,7,2024-11-21 02:45:15
500119079,19,13,6,2024-11-21 02:00:16
500119053,19,3,16,2024-11-21 21:37:14
500119053,19,0,19,2024-11-21 22:05:17
500119079,19,17,2,2024-11-21 22:09:14
500119053,19,14,0,2024-11-21 11:22:15
500119053,19,13,1,2024-11-21 12:09:15
500119053,19,8,6,2024-11-21 12:28:15
500119079,19,5,14,2024-11-21 12:44:14
500119079,19,2,17,2024-11-21 10:33:16
500119079,19,2,17,2024-11-21 13:06:16
500119079,19,0,19,2024-11-21 10:43:16
500119079,19,0,19,2024-11-21 11:58:15
500119079,19,18,1,2024-11-21 18:28:15
500119053,19,13,6,2024-11-21 19:06:15
500119079,19,13,6,2024-11-21 19:04:15
500119053,19,5,14,2024-11-21 19:43:14
500119053,19,2,17,2024-11-21 19:59:15
500119053,19,13,4,2024-11-21 16:08:16
500119053,19,4,10,2024-11-21 14:17:16
500119079,19,8,11,2024-11-21 17:18:16
500119079,19,0,19,2024-11-21 13:55:17
500119079,19,0,19,2024-11-21 14:37:14
500119053,19,17,1,2024-11-21 08:17:16
500119053,19,5,8,2024-11-21 08:46:16
500119079,19,9,10,2024-11-21 08:35:16
500119053,19,1,17,2024-11-21 06:17:14
500119053,19,0,19,2024-11-21 22:24:15
500119053,19,8,1,2024-11-21 10:17:14
500119053,19,3,6,2024-11-21 09:33:16
500119053,19,1,8,2024-11-21 11:08:16
500119079,19,1,18,2024-11-21 11:45:15
500119079,19,16,3,2024-11-21 18:47:15
500119079,19,15,4,2024-11-21 21:08:15
500119079,19,14,5,2024-11-21 17:37:15
500119053,19,12,7,2024-11-21 18:36:15
500119079,19,10,9,2024-11-21 17:27:15
500119053,19,7,12,2024-11-21 19:26:15
500119053,19,12,6,2024-11-21 16:38:15
500119079,19,10,9,2024-11-21 05:34:15
500119053,19,1,18,2024-11-21 21:45:15
500119079,19,15,4,2024-11-21 22:57:15
500119053,19,2,17,2024-11-21 23:15:16
500119079,19,14,5,2024-11-21 01:00:17
500119053,19,5,4,2024-11-21 09:42:16
500119053,19,8,6,2024-11-21 12:35:15
500119053,19,2,11,2024-11-21 09:24:15
500119079,19,8,11,2024-11-21 09:16:16
500119079,19,0,19,2024-11-21 12:08:15
500119079,19,18,1,2024-11-21 20:47:15
500119079,19,18,1,2024-11-21 21:19:15
500119079,19,17,2,2024-11-21 20:08:15
500119079,19,16,3,2024-11-21 20:39:15
500119053,19,13,6,2024-11-21 18:28:14
500119079,19,11,8,2024-11-21 17:57:15
500119053,19,10,4,2024-11-21 15:48:14
500119079,19,2,17,2024-11-21 16:43:15
500119079,19,1,18,2024-11-21 15:26:15
500119053,19,8,5,2024-11-21 08:58:15
500119079,19,11,8,2024-11-21 23:49:15
500119079,19,16,3,2024-11-21 22:44:15
500119079,19,4,15,2024-11-21 12:30:16
500119079,19,1,18,2024-11-21 09:08:16
500119079,19,1,18,2024-11-21 10:27:15
500119053,19,3,16,2024-11-21 20:59:15
500119053,19,0,19,2024-11-21 18:12:16
500119053,19,10,4,2024-11-21 14:47:15
500119053,19,6,8,2024-11-21 15:35:16
500119079,19,6,13,2024-11-21 16:57:16
500119079,19,1,18,2024-11-21 13:48:14
500119079,19,1,18,2024-11-21 14:08:15
500119079,19,1,18,2024-11-21 14:28:16
500119079,19,11,8,2024-11-21 07:15:17
500119079,19,11,8,2024-11-21 07:53:15
500119053,19,9,9,2024-11-21 07:46:16
500119079,19,10,9,2024-11-21 07:01:15
500119079,19,16,3,2024-11-21 22:18:14
500119053,19,9,0,2024-11-21 10:35:16
500119053,19,5,4,2024-11-21 10:08:15
500119053,19,6,8,2024-11-21 12:55:16
500119053,19,4,10,2024-11-21 13:08:15
500119079,19,2,17,2024-11-21 12:56:15
500119079,19,18,1,2024-11-21 18:52:15
500119079,19,10,9,2024-11-21 19:16:15
500119053,19,0,19,2024-11-21 20:27:15
500119053,19,0,19,2024-11-21 17:26:15
500119053,19,14,0,2024-11-21 13:57:14
500119053,19,7,7,2024-11-21 14:24:16
500119079,19,3,16,2024-11-21 16:16:15
500119079,19,3,16,2024-11-21 16:37:15
500119079,19,2,17,2024-11-21 15:34:15
500119079,19,1,18,2024-11-21 13:37:14
500119079,19,11,8,2024-11-21 06:12:15
500119079,19,10,9,2024-11-21 08:07:15
500119053,19,5,13,2024-11-21 07:37:16
500119053,19,3,15,2024-11-21 08:38:15
500119053,19,13,0,2024-11-21 09:11:16
500119053,19,12,1,2024-11-21 09:02:15
500119053,19,7,2,2024-11-21 09:55:15
500119079,19,17,2,2024-11-21 20:56:15
500119079,19,16,3,2024-11-21 18:38:15
500119079,19,12,7,2024-11-21 19:28:14
500119053,19,10,9,2024-11-21 17:56:15
500119053,19,12,2,2024-11-21 14:08:15
500119053,19,5,14,2024-11-21 16:56:15
500119079,19,5,14,2024-11-21 16:25:16
500119079,19,4,15,2024-11-21 17:08:15
500119053,19,0,19,2024-11-21 17:07:15
500119079,19,15,4,2024-11-21 00:38:15
500119079,19,11,8,2024-11-21 05:54:15
500119079,19,8,11,2024-11-21 08:48:15
500119053,19,1,17,2024-11-21 06:19:15
500119053,19,8,6,2024-11-21 12:18:14
500119053,19,6,8,2024-11-21 12:48:14
500119079,19,17,2,2024-11-21 21:49:15
500119079,19,17,2,2024-11-21 18:15:16
500119053,19,7,12,2024-11-21 19:39:15
500119053,19,14,0,2024-11-21 13:36:16
500119053,19,9,5,2024-11-21 14:38:15
500119053,19,7,11,2024-11-21 16:48:15
500119079,19,10,9,2024-11-21 06:04:16
500119079,19,10,9,2024-11-21 08:21:16
500119079,19,11,8,2024-11-21 03:45:16
500119053,19,1,18,2024-11-21 22:15:15
500119079,19,13,6,2024-11-21 01:13:15
500119079,19,12,7,2024-11-21 01:57:14
500119053,19,9,0,2024-11-21 10:23:15
500119079,19,0,19,2024-11-21 09:28:15
500119079,19,18,1,2024-11-21 20:27:15
500119079,19,15,4,2024-11-21 19:56:15
500119053,19,9,10,2024-11-21 19:17:15
500119053,19,14,0,2024-11-21 13:44:15
500119053,19,16,1,2024-11-21 15:58:15
500119053,19,16,2,2024-11-21 16:28:14
500119053,19,13,4,2024-11-21 16:14:16
500119079,19,3,16,2024-11-21 15:39:15
500119079,19,2,17,2024-11-21 15:08:15
500119079,19,1,18,2024-11-21 14:17:16
500119079,19,15,4,2024-11-21 00:02:14
500119053,19,13,5,2024-11-21 07:54:15
500119079,19,10,9,2024-11-21 08:15:16
500119053,19,3,15,2024-11-21 07:27:15
500119079,19,12,7,2024-11-21 23:19:14
500119079,19,18,1,2024-11-21 21:28:14
500119079,19,13,6,2024-11-21 23:02:14
500119053,19,13,1,2024-11-21 11:17:16
500119079,19,0,19,2024-11-21 09:38:15
500119079,19,0,19,2024-11-21 09:39:15
500119079,19,15,4,2024-11-21 19:48:15
500119079,19,12,7,2024-11-21 17:47:15
500119053,19,1,18,2024-11-21 18:08:14
500119053,19,0,19,2024-11-21 20:06:16
500119053,19,9,5,2024-11-21 15:28:15
500119053,19,4,10,2024-11-21 13:18:15
500119079,19,4,15,2024-11-21 15:57:15
500119079,19,3,16,2024-11-21 15:14:15
500119079,19,0,19,2024-11-21 14:47:16
500119079,19,0,19,2024-11-21 13:25:16
500119053,19,6,12,2024-11-21 08:27:15
500119079,19,1,18,2024-11-21 08:56:15
500101036,20,5,15,2024-11-21 04:15:16
500101028,20,10,9,2024-11-21 23:30:15
500101037,20,20,0,2024-11-21 10:37:14
500101037,20,18,2,2024-11-21 11:24:15
500101037,20,16,4,2024-11-21 12:44:14
500119066,20,10,10,2024-11-21 12:58:15
500101031,20,9,11,2024-11-21 12:47:15
500101031,20,4,16,2024-11-21 10:47:15
500101031,20,3,17,2024-11-21 11:03:15
500101031,20,2,18,2024-11-21 11:37:15
500101028,20,13,6,2024-11-21 17:48:15
500101028,20,10,9,2024-11-21 20:55:17
500101028,20,10,9,2024-11-21 17:57:15
500101036,20,11,9,2024-11-21 19:51:14
500101028,20,5,14,2024-11-21 18:11:15
500119066,20,5,15,2024-11-21 19:07:15
500101036,20,3,17,2024-11-21 18:47:15
500101031,20,2,18,2024-11-21 19:42:15
500101031,20,1,19,2024-11-21 19:28:15
500119066,20,1,19,2024-11-21 21:00:17
500119066,20,1,19,2024-11-21 19:36:15
500101036,20,0,20,2024-11-21 17:47:15
500101036,20,19,1,2024-11-21 13:38:16
500101037,20,19,1,2024-11-21 14:06:16
500101036,20,14,6,2024-11-21 16:18:16
500101031,20,8,12,2024-11-21 14:34:15
500101031,20,4,16,2024-11-21 16:55:16
500101031,20,19,1,2024-11-21 00:46:15
500101031,20,20,0,2024-11-21 00:57:15
500101031,20,18,2,2024-11-21 08:48:15
500101037,20,12,8,2024-11-21 07:25:16
500101036,20,6,14,2024-11-21 08:34:14
500101036,20,0,20,2024-11-21 21:57:16
500101031,20,8,12,2024-11-21 21:49:15
500119066,20,1,19,2024-11-21 22:14:15
500101031,20,20,0,2024-11-21 22:45:16
500101037,20,2,18,2024-11-21 23:27:15
500101028,20,8,11,2024-11-21 21:39:15
500119066,20,19,1,2024-11-21 10:57:15
500119066,20,19,1,2024-11-21 11:27:16
500101037,20,18,2,2024-11-21 09:46:15
500119066,20,18,2,2024-11-21 09:48:14
500101037,20,17,3,2024-11-21 12:52:14
500101028,20,10,5,2024-11-21 09:38:15
500101031,20,10,10,2024-11-21 12:58:15
500101031,20,9,11,2024-11-21 09:18:15
500101031,20,3,17,2024-11-21 10:51:15
500101037,20,9,11,2024-11-21 20:49:15
500101037,20,3,17,2024-11-21 18:07:16
500101031,20,2,18,2024-11-21 18:27:15
500119066,20,2,18,2024-11-21 17:51:15
500101036,20,1,19,2024-11-21 17:37:15
500101028,20,14,0,2024-11-21 15:38:15
500101037,20,20,0,2024-11-21 14:15:17
500119066,20,20,0,2024-11-21 15:16:15
500101028,20,13,1,2024-11-21 14:52:14
500119066,20,18,2,2024-11-21 16:06:15
500101036,20,16,4,2024-11-21 15:27:16
500119066,20,14,6,2024-11-21 13:27:14
500101036,20,12,8,2024-11-21 16:46:15
500101031,20,9,11,2024-11-21 13:51:14
500101036,20,9,11,2024-11-21 17:06:15
500101036,20,8,12,2024-11-21 17:13:15
500101031,20,6,14,2024-11-21 14:54:14
500101031,20,3,17,2024-11-21 15:27:16
500101036,20,9,11,2024-11-21 08:58:15
500101028,20,0,19,2024-11-21 07:57:16
500101037,20,1,19,2024-11-21 08:57:15
500119066,20,1,19,2024-11-21 06:18:14
500101037,20,0,20,2024-11-21 22:59:15
500119066,20,1,19,2024-11-21 22:51:14
500101031,20,19,1,2024-11-21 03:08:15
500101031,20,20,0,2024-11-21 23:32:15
500101037,20,1,19,2024-11-21 22:49:15
500101037,20,2,18,2024-11-21 23:17:15
500101031,20,20,0,2024-11-21 23:14:15
500101028,20,6,13,2024-11-21 22:35:15
500101028,20,14,0,2024-11-21 12:25:16
500101036,20,20,0,2024-11-21 10:59:16
500101036,20,20,0,2024-11-21 10:57:15
500101037,20,20,0,2024-11-21 10:18:15
500101037,20,20,0,2024-11-21 10:20:19
500119066,20,20,0,2024-11-21 10:17:15
500101028,20,13,1,2024-11-21 12:37:14
500119066,20,19,1,2024-11-21 10:08:15
500119066,20,19,1,2024-11-21 11:07:15
500101031,20,6,14,2024-11-21 12:24:15
500101031,20,2,18,2024-11-21 12:17:15
500101028,20,7,12,2024-11-21 21:44:15
500101037,20,7,13,2024-11-21 21:47:15
500101028,20,7,12,2024-11-21 20:37:15
500101036,20,8,12,2024-11-21 19:06:15
500101036,20,7,13,2024-11-21 19:09:15
500101036,20,6,14,2024-11-21 21:08:15
500101037,20,6,14,2024-11-21 20:31:15
500119066,20,4,16,2024-11-21 17:47:15
500101036,20,3,17,2024-11-21 18:36:15
500119066,20,3,17,2024-11-21 19:47:15
500119066,20,2,18,2024-11-21 18:04:15
500101031,20,1,19,2024-11-21 20:11:15
500119066,20,1,19,2024-11-21 19:55:16
500101036,20,0,20,2024-11-21 17:49:15
500101028,20,14,0,2024-11-21 13:18:16
500119066,20,20,0,2024-11-21 15:38:15
500119066,20,20,0,2024-11-21 16:27:16
500101028,20,13,1,2024-11-21 15:23:15
500101036,20,19,1,2024-11-21 13:28:15
500119066,20,19,1,2024-11-21 16:38:15
500101031,20,13,7,2024-11-21 13:18:15
500101037,20,10,10,2024-11-21 17:03:15
500101028,20,2,12,2024-11-21 16:44:15
500101031,20,8,12,2024-11-21 13:48:14
500101031,20,4,16,2024-11-21 15:38:15
500101031,20,3,17,2024-11-21 15:45:15
500101031,20,16,4,2024-11-21 00:37:14
500101037,20,10,10,2024-11-21 00:16:14
500101031,20,20,0,2024-11-21 08:35:16
500119066,20,20,0,2024-11-21 08:47:16
500101031,20,18,2,2024-11-21 08:28:15
500119066,20,18,2,2024-11-21 08:32:15
500101028,20,10,9,2024-11-21 07:36:15
500101028,20,7,12,2024-11-21 08:18:15
500101036,20,6,14,2024-11-21 07:57:16
500101037,20,5,15,2024-11-21 08:07:15
500101037,20,1,19,2024-11-21 08:27:15
500101037,20,0,20,2024-11-21 08:36:15
500101028,20,8,11,2024-11-21 21:59:15
500101036,20,0,20,2024-11-21 23:43:14
500119066,20,2,18,2024-11-21 23:56:15
500101031,20,15,5,2024-11-21 04:48:15
500101037,20,10,10,2024-11-21 21:39:15
500101028,20,1,18,2024-11-21 02:18:15
500101037,20,1,19,2024-11-21 22:38:14
500101028,20,15,0,2024-11-21 10:18:15
500101028,20,15,0,2024-11-21 10:20:19
500119066,20,20,0,2024-11-21 11:46:15
500101036,20,19,1,2024-11-21 12:47:14
500101037,20,18,2,2024-11-21 12:07:14
500101028,20,11,4,2024-11-21 09:52:15
500101031,20,8,12,2024-11-21 09:27:15
500101031,20,1,19,2024-11-21 10:27:15
500101028,20,18,1,2024-11-21 19:16:15
500101028,20,15,4,2024-11-21 17:38:15
500101036,20,10,10,2024-11-21 20:47:15
500101028,20,7,12,2024-11-21 18:06:15
500101037,20,7,13,2024-11-21 17:44:15
500101037,20,6,14,2024-11-21 20:29:15
500101037,20,5,15,2024-11-21 18:54:15
500119066,20,3,17,2024-11-21 18:15:16
500101028,20,1,18,2024-11-21 18:57:15
500101031,20,2,18,2024-11-21 19:15:15
