sno,total,available_rent_bikes,available_return_bikes,infoTime
500119056,10,1,9,2024-11-22 18:12:15
500119056,10,1,9,2024-11-22 18:08:15
500119056,10,1,9,2024-11-22 19:07:15
500119056,10,0,10,2024-11-22 17:26:16
500119080,10,10,0,2024-11-22 09:04:15
500119008,10,9,1,2024-11-22 11:18:16
500119008,10,8,2,2024-11-22 10:37:15
500119008,10,8,2,2024-11-22 12:05:16
500119056,10,6,4,2024-11-22 11:08:15
500119056,10,4,6,2024-11-22 12:08:15
500119065,10,3,7,2024-11-22 12:17:15
500119008,10,2,8,2024-11-22 09:20:15
500119080,10,2,8,2024-11-22 10:28:15
500119065,10,4,6,2024-11-22 21:55:16
500119008,10,9,1,2024-11-22 20:40:16
500119056,10,4,6,2024-11-22 04:49:15
500119008,10,10,0,2024-11-22 15:17:16
500119008,10,10,0,2024-11-22 15:58:16
500119008,10,10,0,2024-11-22 16:00:23
500119065,10,10,0,2024-11-22 14:28:15
500119078,10,10,0,2024-11-22 13:33:16
500119078,10,9,1,2024-11-22 14:08:15
500119056,10,4,6,2024-11-22 15:57:17
500119056,10,4,6,2024-11-22 16:28:14
500119080,10,2,8,2024-11-22 13:30:19
500119056,10,1,9,2024-11-22 16:57:15
500119056,10,1,9,2024-11-22 17:08:15
500119080,10,1,9,2024-11-22 14:10:17
500119065,10,6,4,2024-11-22 06:35:15
500119008,10,2,8,2024-11-22 07:52:14
500119056,10,2,8,2024-11-22 07:59:15
500119008,10,7,3,2024-11-22 18:37:15
500119065,10,6,4,2024-11-22 19:53:15
500119056,10,1,9,2024-11-22 19:18:14
500119078,10,1,9,2024-11-22 18:57:14
500119078,10,10,0,2024-11-22 10:19:15
500119078,10,10,0,2024-11-22 12:07:16
500119008,10,9,1,2024-11-22 10:50:15
500119078,10,9,1,2024-11-22 12:14:15
500119065,10,8,2,2024-11-22 09:08:15
500119008,10,7,3,2024-11-22 12:14:14
500119056,10,7,3,2024-11-22 11:48:15
500119080,10,8,2,2024-11-22 23:22:14
500119008,10,3,7,2024-11-22 02:41:15
500119080,10,9,1,2024-11-22 22:24:15
500119056,10,4,6,2024-11-22 22:38:14
500119008,10,10,0,2024-11-22 21:58:14
500119008,10,10,0,2024-11-22 14:08:16
500119078,10,10,0,2024-11-22 16:53:15
500119082,10,10,0,2024-11-22 13:54:15
500119082,10,10,0,2024-11-22 13:38:15
500119056,10,9,1,2024-11-22 15:17:16
500119065,10,9,1,2024-11-22 15:26:15
500119078,10,9,1,2024-11-22 16:48:16
500119082,10,9,1,2024-11-22 14:38:14
500119065,10,8,2,2024-11-22 16:06:16
500119065,10,7,3,2024-11-22 16:18:15
500119065,10,6,4,2024-11-22 16:47:15
500119078,10,5,5,2024-11-22 14:18:15
500119080,10,2,8,2024-11-22 14:51:15
500119065,10,10,0,2024-11-22 07:59:14
500119056,10,0,10,2024-11-22 08:54:15
500119080,10,10,0,2024-11-22 22:02:16
500119065,10,8,2,2024-11-22 19:19:15
500119056,10,7,3,2024-11-22 20:57:15
500119065,10,6,4,2024-11-22 20:56:15
500119056,10,3,7,2024-11-22 17:38:15
500119056,10,1,9,2024-11-22 18:37:15
500119078,10,1,9,2024-11-22 18:59:15
500119082,10,10,0,2024-11-22 11:23:16
500119056,10,9,1,2024-11-22 11:22:14
500119078,10,9,1,2024-11-22 11:57:15
500119008,10,8,2,2024-11-22 13:05:16
500119056,10,8,2,2024-11-22 10:18:14
500119080,10,4,6,2024-11-22 10:48:15
500119080,10,3,7,2024-11-22 11:26:14
500119056,10,2,8,2024-11-22 12:50:15
500119065,10,2,8,2024-11-22 10:05:15
500119080,10,2,8,2024-11-22 11:15:15
500119056,10,7,3,2024-11-22 22:08:14
500106004,12,1,11,2024-11-22 01:54:15
500106004,12,6,6,2024-11-22 22:28:15
500119072,12,0,12,2024-11-22 20:40:18
500119060,12,3,9,2024-11-22 23:01:15
500106004,12,7,5,2024-11-22 00:11:15
500106004,12,12,0,2024-11-22 16:09:16
500119060,12,12,0,2024-11-22 13:40:19
500119072,12,12,0,2024-11-22 14:59:16
500106004,12,9,3,2024-11-22 14:24:15
500119072,12,9,3,2024-11-22 16:17:15
500106003,12,8,4,2024-11-22 16:28:14
500106004,12,8,4,2024-11-22 14:38:15
500119072,12,7,5,2024-11-22 13:24:14
500119072,12,6,6,2024-11-22 16:47:15
500119062,12,2,10,2024-11-22 17:18:15
500106003,12,0,12,2024-11-22 15:04:16
500119062,12,10,2,2024-11-22 07:17:14
500119062,12,9,3,2024-11-22 07:48:15
500119060,12,8,4,2024-11-22 07:58:15
500119072,12,3,9,2024-11-22 07:36:15
500106004,12,2,10,2024-11-22 07:48:15
500106004,12,3,9,2024-11-22 23:02:14
500106004,12,12,0,2024-11-22 18:47:15
500119060,12,5,7,2024-11-22 19:29:15
500119062,12,4,8,2024-11-22 18:13:14
500119062,12,3,9,2024-11-22 17:54:15
500119062,12,2,10,2024-11-22 17:48:15
500119072,12,0,12,2024-11-22 19:52:14
500119060,12,11,1,2024-11-22 10:36:15
500119072,12,11,1,2024-11-22 10:35:16
500119060,12,8,4,2024-11-22 09:45:16
500106004,12,7,5,2024-11-22 12:17:15
500119072,12,7,5,2024-11-22 11:45:15
500119060,12,5,7,2024-11-22 09:09:15
500106004,12,3,9,2024-11-22 10:18:14
500106004,12,3,9,2024-11-22 10:22:14
500106004,12,2,10,2024-11-22 10:55:16
500106003,12,1,11,2024-11-22 10:09:15
500106003,12,0,12,2024-11-22 00:50:16
500119072,12,1,11,2024-11-22 01:48:15
500119062,12,5,7,2024-11-22 23:58:14
500119060,12,2,10,2024-11-22 22:27:15
500119062,12,6,6,2024-11-22 22:00:16
500106003,12,3,9,2024-11-22 21:47:14
500106003,12,2,10,2024-11-22 00:25:16
500106004,12,12,0,2024-11-22 16:58:15
500106004,12,11,1,2024-11-22 17:17:15
500106003,12,10,2,2024-11-22 13:47:15
500119072,12,9,3,2024-11-22 14:44:15
500119072,12,7,5,2024-11-22 16:28:14
500106004,12,6,6,2024-11-22 13:28:14
500119062,12,3,9,2024-11-22 17:06:14
500119062,12,2,10,2024-11-22 15:03:14
500106003,12,1,11,2024-11-22 14:38:15
500119060,12,1,11,2024-11-22 16:58:15
500119062,12,1,11,2024-11-22 16:06:16
500119060,12,0,12,2024-11-22 17:05:16
500119072,12,0,12,2024-11-22 17:07:16
500119072,12,12,0,2024-11-22 08:33:14
500119060,12,9,3,2024-11-22 07:04:14
500119060,12,5,7,2024-11-22 08:12:14
500106004,12,2,10,2024-11-22 07:08:15
500119072,12,2,10,2024-11-22 07:46:15
500119060,12,1,11,2024-11-22 22:11:15
500106004,12,12,0,2024-11-22 20:28:15
500106004,12,12,0,2024-11-22 20:58:15
500106003,12,11,1,2024-11-22 17:25:16
500106004,12,11,1,2024-11-22 20:38:15
500119062,12,11,1,2024-11-22 20:34:15
500106003,12,7,5,2024-11-22 20:18:14
500119060,12,5,7,2024-11-22 18:38:15
500119060,12,4,8,2024-11-22 21:06:14
500119062,12,4,8,2024-11-22 19:17:15
500106003,12,2,10,2024-11-22 21:28:15
500119072,12,12,0,2024-11-22 09:31:16
500119062,12,11,1,2024-11-22 09:14:15
500119062,12,9,3,2024-11-22 09:24:15
500119060,12,8,4,2024-11-22 12:27:15
500106003,12,4,8,2024-11-22 11:09:15
500106003,12,4,8,2024-11-22 11:47:15
500106004,12,2,10,2024-11-22 09:11:15
500106003,12,1,11,2024-11-22 09:59:15
500106004,12,1,11,2024-11-22 12:08:15
500106003,12,0,12,2024-11-22 10:19:15
500119060,12,2,10,2024-11-22 23:22:15
500106003,12,0,12,2024-11-22 23:48:14
500119062,12,11,1,2024-11-22 03:48:15
500106003,12,3,9,2024-11-22 21:37:15
500119060,12,2,10,2024-11-22 21:46:14
500106004,12,6,6,2024-11-22 23:17:15
500106004,12,6,6,2024-11-22 00:09:14
500106004,12,6,6,2024-11-22 00:36:15
500106004,12,12,0,2024-11-22 16:38:15
500119072,12,11,1,2024-11-22 15:38:16
500119072,12,11,1,2024-11-22 13:57:15
500106003,12,10,2,2024-11-22 15:42:15
500119072,12,7,5,2024-11-22 16:08:16
500106003,12,6,6,2024-11-22 13:28:15
500106004,12,5,7,2024-11-22 15:48:15
500119060,12,3,9,2024-11-22 15:12:14
500119060,12,2,10,2024-11-22 15:04:14
500119060,12,2,10,2024-11-22 16:17:15
500106003,12,8,4,2024-11-22 06:44:15
500119072,12,8,4,2024-11-22 08:18:15
500119072,12,6,6,2024-11-22 08:09:15
500106003,12,5,7,2024-11-22 06:08:14
500106003,12,4,8,2024-11-22 07:17:14
500119060,12,4,8,2024-11-22 08:26:15
500106003,12,3,9,2024-11-22 05:34:14
500106004,12,2,10,2024-11-22 06:57:14
500106003,12,1,11,2024-11-22 08:09:15
500106004,12,12,0,2024-11-22 19:48:15
500106004,12,12,0,2024-11-22 20:18:15
500106003,12,11,1,2024-11-22 18:56:15
500106004,12,10,2,2024-11-22 19:58:14
500106003,12,9,3,2024-11-22 19:05:15
500106003,12,6,6,2024-11-22 17:56:15
500119060,12,5,7,2024-11-22 20:58:15
500119060,12,3,9,2024-11-22 17:38:14
500106004,12,12,0,2024-11-22 12:38:16
500106004,12,12,0,2024-11-22 12:47:15
500106004,12,12,0,2024-11-22 12:58:16
500119062,12,8,4,2024-11-22 09:30:15
500106003,12,6,6,2024-11-22 09:19:15
500106003,12,6,6,2024-11-22 09:43:15
500106004,12,5,7,2024-11-22 09:48:14
500119072,12,5,7,2024-11-22 12:08:15
500106004,12,3,9,2024-11-22 11:00:16
500119072,12,1,11,2024-11-22 22:04:15
500106004,12,2,10,2024-11-22 22:07:15
500106003,12,0,12,2024-11-22 23:50:17
500106004,12,3,9,2024-11-22 01:23:15
500106003,12,3,9,2024-11-22 23:16:14
500106004,12,8,4,2024-11-22 00:47:14
500106004,12,4,8,2024-11-22 01:15:15
500106004,12,12,0,2024-11-22 16:42:15
500119060,12,12,0,2024-11-22 13:12:16
500119072,12,10,2,2024-11-22 14:18:15
500106003,12,9,3,2024-11-22 13:57:15
500119060,12,6,6,2024-11-22 14:28:15
500106004,12,4,8,2024-11-22 15:27:14
500119060,12,4,8,2024-11-22 15:48:15
500119062,12,4,8,2024-11-22 14:19:15
500119062,12,1,11,2024-11-22 15:13:14
500119062,12,1,11,2024-11-22 13:53:15
500119060,12,8,4,2024-11-22 07:16:14
500106004,12,4,8,2024-11-22 07:16:14
500119062,12,1,11,2024-11-22 08:39:14
500106003,12,0,12,2024-11-22 08:15:15
500106003,12,0,12,2024-11-22 08:58:16
500106003,12,2,10,2024-11-22 23:07:15
500106004,12,12,0,2024-11-22 17:24:16
500106003,12,10,2,2024-11-22 18:28:15
500106004,12,9,3,2024-11-22 19:17:15
500106003,12,8,4,2024-11-22 19:38:14
500106003,12,5,7,2024-11-22 19:28:14
500106004,12,3,9,2024-11-22 21:18:15
500119060,12,2,10,2024-11-22 17:46:14
500119072,12,2,10,2024-11-22 19:33:15
500119072,12,12,0,2024-11-22 09:58:16
500106003,12,11,1,2024-11-22 12:57:15
500106003,12,6,6,2024-11-22 09:25:16
500106004,12,5,7,2024-11-22 11:29:14
500119060,12,5,7,2024-11-22 11:08:15
500106004,12,4,8,2024-11-22 10:38:14
500119062,12,3,9,2024-11-22 10:30:16
500106003,12,2,10,2024-11-22 10:24:14
500119062,12,1,11,2024-11-22 12:10:16
500119062,12,4,8,2024-11-22 23:44:14
500106003,12,1,11,2024-11-22 22:27:14
500106004,12,6,6,2024-11-22 21:48:15
500106003,12,0,12,2024-11-22 22:58:15
500119062,12,5,7,2024-11-22 22:38:14
500106003,12,0,12,2024-11-22 23:27:14
500106003,12,1,11,2024-11-22 00:34:15
500106003,12,11,1,2024-11-22 16:04:15
500106003,12,11,1,2024-11-22 16:37:15
500106004,12,10,2,2024-11-22 13:57:14
500106004,12,5,7,2024-11-22 15:17:14
500106004,12,3,9,2024-11-22 15:38:15
500119060,12,2,10,2024-11-22 15:56:16
500119072,12,10,2,2024-11-22 08:28:14
500106004,12,4,8,2024-11-22 08:38:15
500119072,12,4,8,2024-11-22 07:58:15
500119060,12,3,9,2024-11-22 08:49:14
500106003,12,0,12,2024-11-22 08:46:15
500106003,12,1,11,2024-11-22 23:38:16
500106003,12,9,3,2024-11-22 22:18:15
500106003,12,11,1,2024-11-22 18:45:15
500106003,12,11,1,2024-11-22 19:43:14
500106004,12,11,1,2024-11-22 20:07:16
500106003,12,10,2,2024-11-22 18:18:15
500119060,12,8,4,2024-11-22 18:08:15
500119060,12,6,6,2024-11-22 17:58:15
500119060,12,5,7,2024-11-22 19:01:16
500119060,12,1,11,2024-11-22 17:22:14
500119060,12,1,11,2024-11-22 21:20:16
500119072,12,0,12,2024-11-22 20:38:15
500119060,12,12,0,2024-11-22 12:47:15
500119060,12,12,0,2024-11-22 12:58:16
500119072,12,12,0,2024-11-22 10:43:15
500119060,12,9,3,2024-11-22 09:19:15
500106003,12,6,6,2024-11-22 11:27:15
500119060,12,6,6,2024-11-22 11:20:17
500106003,12,5,7,2024-11-22 09:31:15
500106003,12,5,7,2024-11-22 12:05:16
500106004,12,5,7,2024-11-22 11:19:15
500106004,12,2,10,2024-11-22 10:04:14
500106003,12,0,12,2024-11-22 10:35:16
500119060,12,2,10,2024-11-22 21:35:15
500106004,12,3,9,2024-11-22 22:56:15
500106004,12,2,10,2024-11-22 22:37:13
500106003,12,1,11,2024-11-22 00:01:15
500106004,12,12,0,2024-11-22 16:25:16
500106003,12,11,1,2024-11-22 17:09:15
500106004,12,10,2,2024-11-22 15:58:16
500119060,12,9,3,2024-11-22 14:37:15
500119072,12,9,3,2024-11-22 13:47:14
500119072,12,7,5,2024-11-22 16:35:16
500119060,12,4,8,2024-11-22 16:28:14
500119062,12,2,10,2024-11-22 13:35:16
500106003,12,1,11,2024-11-22 14:48:15
500119060,12,1,11,2024-11-22 16:07:15
500119062,12,1,11,2024-11-22 13:22:14
500119062,12,8,4,2024-11-22 08:08:15
500119060,12,7,5,2024-11-22 06:59:14
500106003,12,6,6,2024-11-22 06:17:14
500106004,12,12,0,2024-11-22 18:18:15
500106004,12,12,0,2024-11-22 18:20:20
500106003,12,11,1,2024-11-22 18:03:16
500106004,12,11,1,2024-11-22 18:38:15
500106004,12,11,1,2024-11-22 17:58:15
500119060,12,11,1,2024-11-22 20:04:15
500106003,12,10,2,2024-11-22 19:57:15
500106003,12,8,4,2024-11-22 21:08:14
500106004,12,8,4,2024-11-22 21:08:14
500106003,12,7,5,2024-11-22 19:18:14
500106003,12,7,5,2024-11-22 20:37:14
500119060,12,7,5,2024-11-22 18:26:15
500119060,12,5,7,2024-11-22 20:48:14
500119062,12,3,9,2024-11-22 18:50:16
500119072,12,1,11,2024-11-22 19:48:15
500106004,12,12,0,2024-11-22 12:27:15
500119072,12,11,1,2024-11-22 11:28:14
500119060,12,9,3,2024-11-22 12:31:15
500106004,12,8,4,2024-11-22 11:58:15
500119060,12,8,4,2024-11-22 10:49:15
500119072,12,8,4,2024-11-22 11:39:15
500119072,12,6,6,2024-11-22 12:17:15
500106003,12,4,8,2024-11-22 12:18:15
500119062,12,4,8,2024-11-22 10:27:15
500119062,12,1,11,2024-11-22 11:26:15
500106004,12,5,7,2024-11-22 01:07:15
500106004,12,4,8,2024-11-22 23:28:15
500106004,12,12,0,2024-11-22 16:07:15
500106004,12,9,3,2024-11-22 13:17:14
500119072,12,9,3,2024-11-22 14:38:15
500106003,12,8,4,2024-11-22 15:58:16
500119060,12,8,4,2024-11-22 14:58:14
500119072,12,8,4,2024-11-22 15:58:16
500106003,12,3,9,2024-11-22 13:37:14
500106004,12,3,9,2024-11-22 15:01:16
500119062,12,3,9,2024-11-22 14:37:15
500119062,12,2,10,2024-11-22 16:20:16
500106003,12,1,11,2024-11-22 13:17:14
500119062,12,1,11,2024-11-22 16:58:15
500119062,12,1,11,2024-11-22 13:09:14
500119060,12,7,5,2024-11-22 07:36:15
500119060,12,6,6,2024-11-22 07:40:14
500106003,12,4,8,2024-11-22 05:53:15
500106004,12,4,8,2024-11-22 08:59:15
500106003,12,3,9,2024-11-22 07:38:15
500119062,12,1,11,2024-11-22 08:44:15
500119062,12,3,9,2024-11-22 23:32:14
500106003,12,11,1,2024-11-22 17:46:14
500119060,12,10,2,2024-11-22 20:09:14
500119062,12,10,2,2024-11-22 21:14:14
500106004,12,9,3,2024-11-22 18:58:15
500119060,12,9,3,2024-11-22 18:18:15
500106003,12,8,4,2024-11-22 20:48:15
500119062,12,5,7,2024-11-22 19:39:15
500106004,12,12,0,2024-11-22 13:09:14
500106003,12,11,1,2024-11-22 12:27:15
500119060,12,11,1,2024-11-22 09:59:15
500119060,12,5,7,2024-11-22 09:27:15
500119060,12,5,7,2024-11-22 11:37:15
500119072,12,4,8,2024-11-22 12:58:15
500119062,12,3,9,2024-11-22 11:01:15
500119062,12,2,10,2024-11-22 11:54:16
500119072,12,0,12,2024-11-22 22:15:16
500119062,12,7,5,2024-11-22 21:37:15
500119062,12,5,7,2024-11-22 23:15:15
500106003,12,2,10,2024-11-22 21:58:14
500119060,12,2,10,2024-11-22 21:54:15
500106004,12,7,5,2024-11-22 00:45:15
500119072,12,12,0,2024-11-22 14:24:15
500106003,12,11,1,2024-11-22 16:16:15
500106003,12,11,1,2024-11-22 16:56:14
500119072,12,9,3,2024-11-22 15:42:15
500119072,12,9,3,2024-11-22 13:37:14
500106004,12,4,8,2024-11-22 13:38:15
500106004,12,4,8,2024-11-22 13:47:15
500119072,12,4,8,2024-11-22 13:16:15
500119072,12,3,9,2024-11-22 16:58:15
500119060,12,2,10,2024-11-22 16:46:14
500119060,12,1,11,2024-11-22 17:17:15
500106003,12,0,12,2024-11-22 14:08:16
500119060,12,8,4,2024-11-22 08:59:15
500119060,12,6,6,2024-11-22 08:02:15
500106003,12,4,8,2024-11-22 07:00:15
500106003,12,1,11,2024-11-22 07:48:15
500106004,12,1,11,2024-11-22 06:34:14
500106003,12,0,12,2024-11-22 07:29:14
500119072,12,1,11,2024-11-22 01:46:15
500106004,12,4,8,2024-11-22 22:18:14
500106004,12,12,0,2024-11-22 18:02:18
500106003,12,10,2,2024-11-22 20:58:15
500119060,12,10,2,2024-11-22 19:57:14
500119060,12,10,2,2024-11-22 20:27:14
500106003,12,8,4,2024-11-22 20:07:14
500119060,12,8,4,2024-11-22 20:33:14
500106003,12,7,5,2024-11-22 18:38:15
500119060,12,6,6,2024-11-22 19:24:15
500119060,12,5,7,2024-11-22 18:48:15
500106003,12,2,10,2024-11-22 21:17:15
500119072,12,12,0,2024-11-22 10:11:15
500119060,12,11,1,2024-11-22 10:27:14
500106004,12,9,3,2024-11-22 11:37:15
500119060,12,7,5,2024-11-22 09:31:15
500106003,12,5,7,2024-11-22 13:09:14
500119060,12,5,7,2024-11-22 11:55:16
500119060,12,5,7,2024-11-22 12:15:16
500119072,12,3,9,2024-11-22 12:28:14
500119062,12,2,10,2024-11-22 12:40:16
500106004,12,1,11,2024-11-22 09:58:15
500106003,12,0,12,2024-11-22 09:05:17
500106004,12,2,10,2024-11-22 23:48:14
500106003,12,0,12,2024-11-22 22:35:15
500106003,12,1,11,2024-11-22 22:48:15
500106004,12,3,9,2024-11-22 21:58:14
500119072,12,12,0,2024-11-22 14:57:14
500119060,12,7,5,2024-11-22 14:47:15
500106004,12,5,7,2024-11-22 14:46:15
500106003,12,3,9,2024-11-22 15:38:15
500119062,12,3,9,2024-11-22 14:06:15
500119060,12,2,10,2024-11-22 15:27:14
500106003,12,1,11,2024-11-22 15:21:16
500106003,12,1,11,2024-11-22 14:15:17
500106003,12,0,12,2024-11-22 15:12:15
500106003,12,6,6,2024-11-22 06:10:15
500106004,12,3,9,2024-11-22 08:46:14
500119060,12,3,9,2024-11-22 08:30:16
500106003,12,2,10,2024-11-22 08:28:14
500106004,12,2,10,2024-11-22 08:27:15
500119062,12,2,10,2024-11-22 08:28:14
500119072,12,2,10,2024-11-22 07:15:15
500106004,12,3,9,2024-11-22 23:36:15
500106004,12,12,0,2024-11-22 17:39:15
500106004,12,12,0,2024-11-22 19:38:14
500106004,12,10,2,2024-11-22 20:48:15
500119062,12,8,4,2024-11-22 20:08:15
500119062,12,8,4,2024-11-22 21:21:15
500119060,12,6,6,2024-11-22 19:45:15
500106004,12,4,8,2024-11-22 21:28:14
500119062,12,4,8,2024-11-22 17:20:15
500119072,12,4,8,2024-11-22 19:26:15
500119062,12,2,10,2024-11-22 18:37:15
500119062,12,2,10,2024-11-22 18:04:15
500119072,12,12,0,2024-11-22 09:29:15
500119072,12,12,0,2024-11-22 10:09:14
500119072,12,10,2,2024-11-22 11:19:15
500106003,12,7,5,2024-11-22 11:57:16
500119062,12,7,5,2024-11-22 09:53:15
500106003,12,5,7,2024-11-22 11:19:15
500119060,12,5,7,2024-11-22 11:15:15
500119060,12,5,7,2024-11-22 11:42:15
500119072,12,5,7,2024-11-22 13:09:14
500106004,12,1,11,2024-11-22 09:09:15
500106003,12,4,8,2024-11-22 22:08:15
500106004,12,7,5,2024-11-22 21:35:14
500119060,12,4,8,2024-11-22 22:48:14
500106004,12,4,8,2024-11-22 22:45:15
500106004,12,12,0,2024-11-22 17:08:16
500119060,12,12,0,2024-11-22 14:05:19
500119060,12,12,0,2024-11-22 13:38:15
500119072,12,12,0,2024-11-22 15:24:15
500119072,12,12,0,2024-11-22 14:06:16
500106003,12,11,1,2024-11-22 16:47:15
500119060,12,11,1,2024-11-22 13:55:17
500119072,12,11,1,2024-11-22 15:14:16
500106003,12,8,4,2024-11-22 17:08:15
500106004,12,8,4,2024-11-22 14:18:15
500119060,12,8,4,2024-11-22 14:18:15
500106004,12,7,5,2024-11-22 14:08:15
500119060,12,5,7,2024-11-22 16:34:14
500106004,12,4,8,2024-11-22 14:58:15
500119062,12,2,10,2024-11-22 14:13:14
500106003,12,1,11,2024-11-22 14:58:15
500119062,12,1,11,2024-11-22 14:58:15
500106003,12,0,12,2024-11-22 14:28:15
500106003,12,8,4,2024-11-22 06:36:15
500119062,12,7,5,2024-11-22 08:17:15
500106003,12,5,7,2024-11-22 06:59:15
500106003,12,3,9,2024-11-22 07:59:15
500106004,12,3,9,2024-11-22 08:19:15
500106004,12,3,9,2024-11-22 07:29:15
500106004,12,3,9,2024-11-22 08:02:15
500106003,12,1,11,2024-11-22 08:36:14
500119072,12,1,11,2024-11-22 07:28:14
500106004,12,12,0,2024-11-22 17:37:16
500106004,12,12,0,2024-11-22 19:07:16
500106003,12,10,2,2024-11-22 17:37:15
500106003,12,10,2,2024-11-22 20:28:14
500119062,12,9,3,2024-11-22 20:27:15
500106004,12,8,4,2024-11-22 19:28:14
500119062,12,6,6,2024-11-22 17:35:15
500106003,12,11,1,2024-11-22 12:47:15
500119060,12,11,1,2024-11-22 13:06:16
500119072,12,9,3,2024-11-22 11:53:14
500106004,12,8,4,2024-11-22 11:48:15
500119060,12,8,4,2024-11-22 12:02:16
500119060,12,7,5,2024-11-22 10:07:15
500119060,12,6,6,2024-11-22 10:17:15
500119062,12,6,6,2024-11-22 09:47:15
500119072,12,6,6,2024-11-22 12:36:14
500106003,12,5,7,2024-11-22 11:37:15
500106004,12,5,7,2024-11-22 09:30:15
500119072,12,5,7,2024-11-22 12:46:15
500106004,12,4,8,2024-11-22 09:26:15
500119062,12,4,8,2024-11-22 10:57:14
500106003,12,0,12,2024-11-22 10:57:16
500119085,14,3,11,2024-11-22 13:31:14
500119085,14,2,12,2024-11-22 15:42:15
500119085,14,0,14,2024-11-22 16:58:15
500119085,14,0,14,2024-11-22 18:09:16
500119085,14,0,14,2024-11-22 18:51:15
500119085,14,14,0,2024-11-22 11:19:14
500119085,14,14,0,2024-11-22 09:06:15
500119085,14,6,8,2024-11-22 21:06:14
500119085,14,0,14,2024-11-22 18:07:17
500119085,14,0,14,2024-11-22 20:53:16
500119085,14,8,6,2024-11-22 12:55:16
500119085,14,0,14,2024-11-22 00:04:15
500119085,14,13,1,2024-11-22 14:48:15
500119085,14,6,8,2024-11-22 15:57:17
500119085,14,3,11,2024-11-22 13:47:15
500119085,14,2,12,2024-11-22 16:18:15
500119085,14,0,14,2024-11-22 18:28:15
500119085,14,1,13,2024-11-22 22:43:15
500119085,14,8,6,2024-11-22 14:56:15
500119085,14,2,12,2024-11-22 16:28:14
500119085,14,1,13,2024-11-22 16:07:15
500119085,14,1,13,2024-11-22 16:42:15
500119085,14,0,14,2024-11-22 15:28:15
500119085,14,8,6,2024-11-22 07:26:15
500119085,14,1,13,2024-11-22 20:47:16
500119085,14,0,14,2024-11-22 19:33:15
500119085,14,0,14,2024-11-22 20:22:16
500119085,14,14,0,2024-11-22 09:55:17
500119085,14,10,4,2024-11-22 13:09:14
500119085,14,10,4,2024-11-22 14:08:15
500119085,14,1,13,2024-11-22 15:18:15
500119085,14,13,1,2024-11-22 07:54:15
500119085,14,14,0,2024-11-22 10:58:15
500119085,14,14,0,2024-11-22 10:59:16
500119085,14,14,0,2024-11-22 09:14:16
500119085,14,9,5,2024-11-22 10:33:15
500119085,14,7,7,2024-11-22 10:28:15
500119085,14,0,14,2024-11-22 22:28:15
500119085,14,0,14,2024-11-22 21:17:17
500119085,14,10,4,2024-11-22 01:05:16
500119085,14,13,1,2024-11-22 14:18:15
500119085,14,12,2,2024-11-22 08:15:15
500119085,14,0,14,2024-11-22 19:55:17
500119085,14,7,7,2024-11-22 12:48:14
500119085,14,9,5,2024-11-22 01:10:16
500119085,14,2,12,2024-11-22 15:02:14
500119085,14,0,14,2024-11-22 15:30:19
500119085,14,14,0,2024-11-22 08:58:15
500119085,14,10,4,2024-11-22 07:44:14
500119085,14,8,6,2024-11-22 06:01:14
500119085,14,7,7,2024-11-22 07:10:15
500119085,14,1,13,2024-11-22 19:27:15
500119085,14,9,5,2024-11-22 12:38:14
500119085,14,7,7,2024-11-22 02:01:15
500119085,14,0,14,2024-11-22 23:27:15
500119085,14,0,14,2024-11-22 18:37:15
500119085,14,0,14,2024-11-22 19:18:15
500119085,14,14,0,2024-11-22 11:29:15
500119085,14,12,2,2024-11-22 11:58:14
500119085,14,8,6,2024-11-22 01:54:15
500119085,14,14,0,2024-11-22 14:21:15
500119085,14,14,0,2024-11-22 14:33:16
500119085,14,7,7,2024-11-22 13:56:16
500119085,14,3,11,2024-11-22 13:16:15
500119085,14,3,11,2024-11-22 13:28:15
500119085,14,1,13,2024-11-22 20:08:15
500119085,14,0,14,2024-11-22 19:47:15
500119085,14,14,0,2024-11-22 12:08:15
500119085,14,13,1,2024-11-22 09:49:15
500119085,14,12,2,2024-11-22 12:17:15
500119085,14,0,14,2024-11-22 22:30:18
500119085,14,2,12,2024-11-22 16:38:15
500119085,14,1,13,2024-11-22 18:48:15
500119085,14,0,14,2024-11-22 17:52:15
500119085,14,14,0,2024-11-22 11:31:15
500119085,14,10,4,2024-11-22 12:26:14
500101029,15,6,9,2024-11-22 21:31:14
500101029,15,4,11,2024-11-22 13:30:16
500101042,15,1,14,2024-11-22 13:38:15
500101042,15,0,15,2024-11-22 17:08:16
500101042,15,0,15,2024-11-22 13:28:15
500101029,15,3,12,2024-11-22 08:40:16
500101042,15,3,12,2024-11-22 07:55:16
500101042,15,2,13,2024-11-22 08:17:15
500101042,15,2,13,2024-11-22 08:56:15
500101029,15,9,6,2024-11-22 20:25:16
500101042,15,8,7,2024-11-22 21:07:15
500101042,15,0,15,2024-11-22 18:14:17
500101042,15,0,15,2024-11-22 18:27:15
500101042,15,0,15,2024-11-22 19:07:16
500101042,15,1,14,2024-11-22 09:49:15
500101042,15,0,15,2024-11-22 11:22:16
500101042,15,0,15,2024-11-22 12:08:15
500101029,15,3,12,2024-11-22 22:57:14
500101042,15,14,1,2024-11-22 03:37:14
500101029,15,5,10,2024-11-22 22:41:14
