sno,total,available_rent_bikes,available_return_bikes,infoTime
500106003,12,1,11,2024-12-19 10:58:15
500106003,12,1,11,2024-12-19 11:05:17
500106003,12,0,12,2024-12-19 11:17:15
500106003,12,0,12,2024-12-19 11:26:15
500106003,12,0,12,2024-12-19 11:35:16
500106003,12,1,11,2024-12-19 11:58:15
500106003,12,0,12,2024-12-19 12:07:15
500106003,12,2,10,2024-12-19 12:19:15
500106003,12,1,11,2024-12-19 12:26:16
500106003,12,2,10,2024-12-19 12:38:15
500106003,12,8,4,2024-12-19 12:47:15
500106003,12,7,5,2024-12-19 12:50:15
500106003,12,6,6,2024-12-19 13:07:15
500106003,12,4,8,2024-12-19 13:16:14
500106003,12,3,9,2024-12-19 13:19:15
500106003,12,2,10,2024-12-19 13:37:15
500106003,12,1,11,2024-12-19 13:48:16
500106003,12,1,11,2024-12-19 13:55:16
500106003,12,0,12,2024-12-19 14:48:15
500106003,12,0,12,2024-12-19 14:50:19
500106003,12,0,12,2024-12-19 15:17:16
500106003,12,1,11,2024-12-19 15:28:14
500106003,12,3,9,2024-12-19 15:36:15
500106003,12,3,9,2024-12-19 15:46:15
500106003,12,8,4,2024-12-19 15:56:15
500106003,12,9,3,2024-12-19 16:02:15
500106003,12,7,5,2024-12-19 16:11:15
500106003,12,9,3,2024-12-19 16:26:15
500106003,12,8,4,2024-12-19 16:37:15
500106003,12,8,4,2024-12-19 16:43:15
500106003,12,6,6,2024-12-19 16:58:15
500106003,12,8,4,2024-12-19 17:08:15
500106003,12,9,3,2024-12-19 17:18:15
500106003,12,10,2,2024-12-19 17:28:15
500106003,12,9,3,2024-12-19 17:38:15
500106003,12,9,3,2024-12-19 17:47:16
500106003,12,12,0,2024-12-19 17:59:15
500106003,12,11,1,2024-12-19 18:07:16
500106003,12,10,2,2024-12-19 18:15:17
500106003,12,10,2,2024-12-19 18:29:16
500106003,12,12,0,2024-12-19 18:37:15
500106003,12,8,4,2024-12-19 18:48:15
500106003,12,9,3,2024-12-19 18:58:16
500106003,12,8,4,2024-12-19 19:02:16
500106003,12,8,4,2024-12-19 19:17:15
500106003,12,10,2,2024-12-19 19:27:15
500106003,12,9,3,2024-12-19 19:38:14
500106003,12,8,4,2024-12-19 19:49:15
500106003,12,8,4,2024-12-19 19:54:15
500106003,12,4,8,2024-12-19 20:08:15
500106003,12,4,8,2024-12-19 20:13:15
500106003,12,3,9,2024-12-19 20:29:15
500106003,12,2,10,2024-12-19 20:37:16
500106003,12,0,12,2024-12-19 20:48:15
500106003,12,0,12,2024-12-19 20:58:15
500106003,12,3,9,2024-12-19 21:09:16
500106003,12,2,10,2024-12-19 21:15:16
500106003,12,1,11,2024-12-19 21:20:16
500106003,12,6,6,2024-12-19 21:39:15
500106003,12,6,6,2024-12-19 21:47:15
500106003,12,6,6,2024-12-19 21:58:15
500106003,12,10,2,2024-12-19 22:09:15
500106003,12,5,7,2024-12-19 22:18:15
500106003,12,0,12,2024-12-19 22:26:15
500106003,12,0,12,2024-12-19 22:38:14
500106003,12,1,11,2024-12-19 22:49:15
500106003,12,0,12,2024-12-19 22:58:15
500106003,12,1,11,2024-12-19 23:08:15
500106003,12,2,10,2024-12-19 23:18:15
500106003,12,1,11,2024-12-19 23:26:15
500106003,12,0,12,2024-12-19 23:37:15
500106004,12,4,8,2024-12-19 00:33:15
500106004,12,5,7,2024-12-19 01:12:15
500106004,12,6,6,2024-12-19 01:35:15
500106004,12,5,7,2024-12-19 02:01:16
500106004,12,6,6,2024-12-19 02:54:15
500106004,12,5,7,2024-12-19 03:20:15
500106004,12,4,8,2024-12-19 04:14:15
500106004,12,5,7,2024-12-19 04:32:14
500106004,12,2,10,2024-12-19 05:22:15
500106004,12,3,9,2024-12-19 06:26:15
500106004,12,4,8,2024-12-19 06:28:15
500106004,12,5,7,2024-12-19 06:47:15
500106004,12,10,2,2024-12-19 07:14:15
500106004,12,8,4,2024-12-19 07:27:15
500106004,12,12,0,2024-12-19 07:35:16
500106004,12,11,1,2024-12-19 07:47:15
500106004,12,9,3,2024-12-19 07:57:16
500106004,12,8,4,2024-12-19 08:03:15
500106004,12,2,10,2024-12-19 08:15:15
500106004,12,3,9,2024-12-19 08:27:16
500106004,12,2,10,2024-12-19 08:37:15
500106004,12,1,11,2024-12-19 08:46:15
500106004,12,1,11,2024-12-19 09:05:16
500106004,12,0,12,2024-12-19 09:19:15
500106004,12,3,9,2024-12-19 09:45:15
500106004,12,2,10,2024-12-19 09:57:15
500106004,12,0,12,2024-12-19 10:06:15
500106004,12,1,11,2024-12-19 10:55:16
500106004,12,0,12,2024-12-19 11:18:15
500106004,12,0,12,2024-12-19 11:20:18
500106004,12,2,10,2024-12-19 11:36:15
500106004,12,4,8,2024-12-19 11:48:15
500106004,12,0,12,2024-12-19 11:58:15
500106004,12,0,12,2024-12-19 12:07:16
500106004,12,4,8,2024-12-19 12:19:16
500106004,12,5,7,2024-12-19 12:26:15
500106004,12,12,0,2024-12-19 12:37:15
500106004,12,12,0,2024-12-19 12:39:14
500106004,12,9,3,2024-12-19 12:57:15
500106004,12,7,5,2024-12-19 13:08:15
500106004,12,9,3,2024-12-19 13:18:15
500106004,12,9,3,2024-12-19 13:22:15
500106004,12,7,5,2024-12-19 13:35:15
500106004,12,5,7,2024-12-19 13:48:15
500106004,12,2,10,2024-12-19 13:58:16
500106004,12,1,11,2024-12-19 14:05:16
500106004,12,2,10,2024-12-19 14:10:16
500106004,12,3,9,2024-12-19 14:28:15
500106004,12,2,10,2024-12-19 14:48:15
500106004,12,1,11,2024-12-19 14:57:15
500106004,12,1,11,2024-12-19 15:08:15
500106004,12,0,12,2024-12-19 15:18:15
500106004,12,2,10,2024-12-19 15:28:14
500106004,12,4,8,2024-12-19 15:36:15
500106004,12,6,6,2024-12-19 15:47:15
500106004,12,8,4,2024-12-19 15:58:15
500106004,12,9,3,2024-12-19 16:03:15
500106004,12,9,3,2024-12-19 16:25:15
500106004,12,10,2,2024-12-19 16:31:15
500106004,12,12,0,2024-12-19 16:47:15
500106004,12,11,1,2024-12-19 16:58:16
500106004,12,12,0,2024-12-19 17:02:14
500106004,12,11,1,2024-12-19 17:15:17
500106004,12,8,4,2024-12-19 17:28:14
500106004,12,8,4,2024-12-19 17:37:16
500106004,12,11,1,2024-12-19 17:48:15
500106004,12,10,2,2024-12-19 17:59:15
500106004,12,10,2,2024-12-19 18:05:16
500106004,12,11,1,2024-12-19 18:15:17
500106004,12,10,2,2024-12-19 18:23:16
500106004,12,10,2,2024-12-19 18:38:16
500106004,12,11,1,2024-12-19 18:44:16
500106004,12,10,2,2024-12-19 18:58:16
500106004,12,10,2,2024-12-19 19:06:16
500106004,12,9,3,2024-12-19 19:18:15
500106004,12,4,8,2024-12-19 19:29:15
500106004,12,0,12,2024-12-19 19:38:16
500106004,12,1,11,2024-12-19 19:48:16
500106004,12,1,11,2024-12-19 19:59:17
500106004,12,5,7,2024-12-19 20:08:14
500106004,12,4,8,2024-12-19 20:12:15
500106004,12,4,8,2024-12-19 20:29:15
500106004,12,1,11,2024-12-19 20:33:15
500106004,12,2,10,2024-12-19 20:49:16
500106004,12,0,12,2024-12-19 20:59:17
500106004,12,1,11,2024-12-19 21:09:16
500106004,12,0,12,2024-12-19 21:18:15
500106004,12,0,12,2024-12-19 21:20:19
500106004,12,1,11,2024-12-19 21:39:15
500106004,12,6,6,2024-12-19 21:49:15
500106004,12,6,6,2024-12-19 21:58:14
500106004,12,7,5,2024-12-19 22:09:15
500106004,12,8,4,2024-12-19 22:18:15
500106004,12,8,4,2024-12-19 22:25:16
500106004,12,5,7,2024-12-19 22:36:15
500106004,12,6,6,2024-12-19 22:46:15
500106004,12,3,9,2024-12-19 22:59:14
500106004,12,2,10,2024-12-19 23:08:15
500106004,12,0,12,2024-12-19 23:19:15
500106004,12,1,11,2024-12-19 23:47:15
500119005,37,26,11,2024-12-19 00:02:15
500119005,37,26,11,2024-12-19 00:16:15
500119005,37,25,12,2024-12-19 00:25:16
500119005,37,26,11,2024-12-19 00:49:15
500119005,37,29,8,2024-12-19 01:02:15
500119005,37,30,7,2024-12-19 01:23:15
500119005,37,31,6,2024-12-19 01:37:14
500119005,37,33,4,2024-12-19 01:55:16
500119005,37,34,3,2024-12-19 02:07:15
500119005,37,37,0,2024-12-19 02:12:16
500119005,37,34,3,2024-12-19 03:34:15
500119005,37,31,4,2024-12-19 03:55:15
500119005,37,32,3,2024-12-19 05:49:15
500119005,37,31,4,2024-12-19 06:02:15
500119005,37,29,6,2024-12-19 06:44:15
500119005,37,25,10,2024-12-19 06:56:15
500119005,37,23,12,2024-12-19 07:08:15
500119005,37,22,13,2024-12-19 07:27:15
500119005,37,20,15,2024-12-19 07:36:15
500119005,37,17,18,2024-12-19 07:46:15
500119005,37,10,25,2024-12-19 07:57:16
500119005,37,3,32,2024-12-19 08:02:15
500119005,37,2,33,2024-12-19 08:27:16
500119005,37,3,32,2024-12-19 08:36:15
500119005,37,2,33,2024-12-19 08:43:15
500119005,37,2,33,2024-12-19 08:57:15
500119005,37,1,34,2024-12-19 09:01:15
500119005,37,1,34,2024-12-19 09:12:16
500119005,37,0,37,2024-12-19 09:37:16
500119005,37,1,36,2024-12-19 09:47:15
500119005,37,0,37,2024-12-19 09:53:17
500119005,37,0,37,2024-12-19 10:04:16
500119005,37,0,37,2024-12-19 10:17:15
500119005,37,0,37,2024-12-19 10:24:15
500119005,37,1,36,2024-12-19 10:48:15
500119005,37,0,37,2024-12-19 10:58:15
500119005,37,1,36,2024-12-19 11:35:17
500119005,37,0,37,2024-12-19 11:48:16
500119005,37,0,37,2024-12-19 11:56:15
500119005,37,3,34,2024-12-19 12:26:16
500119005,37,5,32,2024-12-19 12:37:15
500119005,37,6,31,2024-12-19 12:43:15
500119005,37,5,32,2024-12-19 12:55:16
500119005,37,3,34,2024-12-19 13:17:15
500119005,37,4,33,2024-12-19 13:24:14
500119005,37,3,34,2024-12-19 13:37:15
500119005,37,1,36,2024-12-19 13:42:15
500119005,37,1,36,2024-12-19 13:57:15
500119005,37,0,37,2024-12-19 14:01:17
500119005,37,0,37,2024-12-19 14:55:16
500119005,37,1,36,2024-12-19 15:06:16
500119005,37,2,35,2024-12-19 15:17:15
500119005,37,10,27,2024-12-19 15:26:15
500119005,37,11,26,2024-12-19 15:36:15
500119005,37,10,27,2024-12-19 15:46:15
500119005,37,8,29,2024-12-19 15:54:14
500119005,37,9,28,2024-12-19 16:04:15
500119005,37,9,28,2024-12-19 16:15:16
500119005,37,10,27,2024-12-19 16:25:16
500119005,37,9,28,2024-12-19 16:35:15
500119005,37,12,25,2024-12-19 16:47:15
500119005,37,11,26,2024-12-19 16:58:15
500119005,37,9,28,2024-12-19 17:08:16
500119005,37,10,27,2024-12-19 17:16:16
500119005,37,7,30,2024-12-19 17:23:15
500119005,37,7,30,2024-12-19 17:37:16
500119005,37,6,31,2024-12-19 17:41:16
500119005,37,5,32,2024-12-19 17:59:15
500119005,37,6,31,2024-12-19 18:08:16
500119005,37,5,32,2024-12-19 18:18:15
500119005,37,4,33,2024-12-19 18:20:17
500119005,37,2,35,2024-12-19 18:46:15
500119005,37,2,35,2024-12-19 18:58:15
500119005,37,2,35,2024-12-19 19:13:15
500119005,37,1,36,2024-12-19 19:24:15
500119005,37,3,34,2024-12-19 19:32:15
500119005,37,4,33,2024-12-19 19:41:16
500119005,37,3,34,2024-12-19 19:58:15
500119005,37,4,33,2024-12-19 20:02:15
500119005,37,5,32,2024-12-19 20:12:15
500119005,37,7,30,2024-12-19 20:19:14
500119005,37,5,32,2024-12-19 20:39:16
500119005,37,2,35,2024-12-19 20:43:14
500119005,37,3,34,2024-12-19 20:51:16
500119005,37,4,33,2024-12-19 21:05:16
500119005,37,11,26,2024-12-19 21:16:15
500119005,37,7,30,2024-12-19 21:36:15
500119005,37,7,30,2024-12-19 21:44:15
500119005,37,12,25,2024-12-19 21:56:15
500119005,37,12,25,2024-12-19 22:07:15
500119005,37,16,21,2024-12-19 22:19:15
500119005,37,17,20,2024-12-19 22:25:16
500119005,37,18,19,2024-12-19 22:36:15
500119005,37,19,18,2024-12-19 22:46:15
500119005,37,23,14,2024-12-19 22:56:15
500119005,37,24,13,2024-12-19 23:05:15
500119005,37,24,13,2024-12-19 23:26:15
500119005,37,25,12,2024-12-19 23:35:15
500119006,92,23,69,2024-12-19 00:10:15
500119006,92,22,70,2024-12-19 00:34:15
500119006,92,26,66,2024-12-19 02:13:15
500119006,92,27,65,2024-12-19 02:24:14
500119006,92,43,49,2024-12-19 02:46:14
500119006,92,44,48,2024-12-19 02:48:14
500119006,92,45,47,2024-12-19 03:24:15
500119006,92,46,46,2024-12-19 04:11:15
500119006,92,47,45,2024-12-19 04:57:14
500119006,92,48,44,2024-12-19 06:22:14
500119006,92,47,45,2024-12-19 06:52:15
500119006,92,46,46,2024-12-19 07:17:14
500119006,92,42,50,2024-12-19 07:26:14
500119006,92,40,52,2024-12-19 07:33:15
500119006,92,39,53,2024-12-19 07:45:15
500119006,92,41,51,2024-12-19 07:57:16
500119006,92,40,52,2024-12-19 08:01:14
500119006,92,32,60,2024-12-19 08:13:15
500119006,92,27,65,2024-12-19 08:27:16
500119006,92,23,69,2024-12-19 08:37:15
500119006,92,16,76,2024-12-19 08:46:15
500119006,92,5,87,2024-12-19 08:57:15
500119006,92,1,91,2024-12-19 09:07:15
500119006,92,0,92,2024-12-19 09:08:15
500119006,92,0,92,2024-12-19 09:24:15
500119006,92,1,91,2024-12-19 09:36:15
500119006,92,1,91,2024-12-19 09:44:15
500119006,92,1,91,2024-12-19 09:56:16
500119006,92,0,92,2024-12-19 10:01:16
500119006,92,2,90,2024-12-19 10:18:15
500119006,92,0,92,2024-12-19 10:27:17
500119006,92,0,92,2024-12-19 10:37:15
500119006,92,1,91,2024-12-19 10:48:15
500119006,92,1,91,2024-12-19 10:56:14
500119006,92,1,91,2024-12-19 11:03:16
500119006,92,1,91,2024-12-19 11:18:16
500119006,92,0,92,2024-12-19 11:26:15
500119006,92,0,92,2024-12-19 11:34:15
500119006,92,1,91,2024-12-19 11:48:16
500119006,92,1,91,2024-12-19 11:58:16
500119006,92,0,92,2024-12-19 12:08:15
500119006,92,0,92,2024-12-19 12:16:15
500119006,92,0,92,2024-12-19 12:28:15
500119006,92,4,88,2024-12-19 12:37:15
500119006,92,5,87,2024-12-19 12:47:15
500119006,92,3,89,2024-12-19 12:53:15
500119006,92,2,90,2024-12-19 13:02:14
500119006,92,1,91,2024-12-19 13:18:15
500119006,92,0,92,2024-12-19 13:25:16
500119006,92,1,91,2024-12-19 13:33:15
500119006,92,0,92,2024-12-19 13:46:16
500119006,92,1,91,2024-12-19 13:58:15
500119006,92,2,90,2024-12-19 14:08:15
500119006,92,1,91,2024-12-19 14:18:15
500119006,92,0,92,2024-12-19 14:27:14
500119006,92,0,92,2024-12-19 14:29:15
500119006,92,8,84,2024-12-19 14:48:15
500119006,92,21,71,2024-12-19 14:54:15
500119006,92,21,71,2024-12-19 15:08:15
500119006,92,19,73,2024-12-19 15:23:14
500119006,92,18,74,2024-12-19 15:37:16
500119006,92,19,73,2024-12-19 15:48:15
500119006,92,19,73,2024-12-19 15:57:15
500119006,92,20,72,2024-12-19 16:01:16
500119006,92,19,73,2024-12-19 16:17:15
500119006,92,19,73,2024-12-19 16:24:15
500119006,92,21,71,2024-12-19 16:40:16
500119006,92,23,69,2024-12-19 16:55:17
500119006,92,22,70,2024-12-19 17:05:17
500119006,92,20,72,2024-12-19 17:17:16
500119006,92,19,73,2024-12-19 17:27:16
500119006,92,18,74,2024-12-19 17:32:15
500119006,92,15,77,2024-12-19 17:47:16
500119006,92,13,79,2024-12-19 17:56:16
500119006,92,11,81,2024-12-19 18:05:16
500119006,92,7,85,2024-12-19 18:18:16
500119006,92,4,88,2024-12-19 18:47:16
500119006,92,3,89,2024-12-19 18:52:15
500119006,92,3,89,2024-12-19 19:05:16
500119006,92,3,89,2024-12-19 19:18:15
500119006,92,2,90,2024-12-19 19:20:17
500119006,92,5,87,2024-12-19 19:37:15
500119006,92,9,83,2024-12-19 19:44:15
500119006,92,7,85,2024-12-19 19:53:14
500119006,92,7,85,2024-12-19 20:06:15
500119006,92,8,84,2024-12-19 20:42:15
500119006,92,8,84,2024-12-19 20:59:15
500119006,92,10,82,2024-12-19 21:06:15
500119006,92,11,81,2024-12-19 21:11:14
500119006,92,13,79,2024-12-19 21:32:15
500119006,92,15,77,2024-12-19 21:49:15
500119006,92,16,76,2024-12-19 21:50:17
500119006,92,18,74,2024-12-19 22:05:15
500119006,92,18,74,2024-12-19 22:19:15
500119006,92,19,73,2024-12-19 22:26:15
500119006,92,21,71,2024-12-19 22:54:15
500119006,92,23,69,2024-12-19 23:07:14
500119006,92,24,68,2024-12-19 23:16:15
500119006,92,26,66,2024-12-19 23:26:15
500119006,92,26,66,2024-12-19 23:33:15
500119006,92,27,65,2024-12-19 23:35:15
500119006,92,26,66,2024-12-19 23:53:15
500119007,35,7,28,2024-12-19 00:05:15
500119007,35,6,29,2024-12-19 01:08:16
500119007,35,7,28,2024-12-19 01:22:15
500119007,35,8,27,2024-12-19 02:23:15
500119007,35,10,25,2024-12-19 02:56:15
500119007,35,9,25,2024-12-19 03:52:14
500119007,35,8,26,2024-12-19 04:42:14
500119007,35,7,27,2024-12-19 05:21:14
500119007,35,9,25,2024-12-19 06:17:14
500119007,35,12,22,2024-12-19 06:27:15
500119007,35,11,23,2024-12-19 06:44:15
500119007,35,8,26,2024-12-19 07:10:16
500119007,35,5,29,2024-12-19 07:21:15
500119007,35,4,30,2024-12-19 07:37:15
500119007,35,1,33,2024-12-19 07:47:14
500119007,35,2,32,2024-12-19 08:17:15
500119007,35,0,34,2024-12-19 08:27:15
500119007,35,1,33,2024-12-19 08:36:15
500119007,35,0,34,2024-12-19 08:45:16
500119007,35,0,34,2024-12-19 08:51:18
500119007,35,2,32,2024-12-19 09:27:15
500119007,35,0,34,2024-12-19 09:33:15
500119007,35,0,35,2024-12-19 09:42:15
500119007,35,1,34,2024-12-19 10:38:15
500119007,35,2,33,2024-12-19 10:42:14
500119007,35,1,34,2024-12-19 11:05:17
500119007,35,0,35,2024-12-19 11:12:15
500119007,35,0,35,2024-12-19 11:28:15
500119007,35,1,34,2024-12-19 11:54:14
500119007,35,0,35,2024-12-19 12:01:20
500119007,35,0,35,2024-12-19 12:15:16
500119007,35,2,33,2024-12-19 12:26:15
500119007,35,3,32,2024-12-19 12:44:15
500119007,35,4,31,2024-12-19 12:49:15
500119007,35,3,32,2024-12-19 13:05:16
500119007,35,0,35,2024-12-19 13:18:15
500119007,35,0,35,2024-12-19 13:20:18
500119007,35,1,34,2024-12-19 13:37:16
500119007,35,2,33,2024-12-19 13:54:15
500119007,35,1,34,2024-12-19 14:07:16
500119007,35,1,34,2024-12-19 14:27:16
500119007,35,1,34,2024-12-19 14:37:14
500119007,35,0,35,2024-12-19 14:58:15
500119007,35,1,34,2024-12-19 15:22:17
500119007,35,2,33,2024-12-19 15:46:16
500119007,35,3,32,2024-12-19 15:58:15
500119007,35,2,33,2024-12-19 16:23:15
500119007,35,2,33,2024-12-19 16:57:16
500119007,35,3,32,2024-12-19 17:00:17
500119007,35,4,31,2024-12-19 17:18:16
500119007,35,4,31,2024-12-19 17:28:15
500119007,35,2,33,2024-12-19 17:35:16
500119007,35,1,34,2024-12-19 17:39:14
500119007,35,2,33,2024-12-19 18:16:16
500119007,35,3,32,2024-12-19 18:26:16
500119007,35,3,32,2024-12-19 18:38:16
500119007,35,2,33,2024-12-19 18:40:17
500119007,35,4,31,2024-12-19 19:07:15
500119007,35,5,30,2024-12-19 19:24:15
500119007,35,6,29,2024-12-19 19:39:15
500119007,35,5,30,2024-12-19 20:28:15
500119007,35,4,31,2024-12-19 20:47:14
500119007,35,1,34,2024-12-19 20:57:16
500119007,35,0,35,2024-12-19 21:04:16
500119007,35,1,34,2024-12-19 21:44:15
500119007,35,2,33,2024-12-19 21:59:15
500119007,35,1,34,2024-12-19 22:03:15
500119007,35,0,35,2024-12-19 22:12:16
500119007,35,1,34,2024-12-19 22:34:15
500119007,35,2,33,2024-12-19 22:57:16
500119007,35,1,34,2024-12-19 23:07:15
500119007,35,0,35,2024-12-19 23:32:16
500119008,10,2,7,2024-12-19 03:52:14
500119008,10,1,8,2024-12-19 06:47:15
500119008,10,2,7,2024-12-19 06:54:16
500119008,10,3,6,2024-12-19 08:19:15
500119008,10,4,5,2024-12-19 08:32:15
500119008,10,3,6,2024-12-19 08:45:16
500119008,10,5,4,2024-12-19 08:55:16
500119008,10,6,3,2024-12-19 09:06:15
500119008,10,4,5,2024-12-19 09:09:15
500119008,10,0,10,2024-12-19 09:27:15
500119008,10,0,10,2024-12-19 09:32:15
500119008,10,2,8,2024-12-19 10:35:15
500119008,10,1,9,2024-12-19 11:16:14
500119008,10,0,10,2024-12-19 11:28:15
500119008,10,1,9,2024-12-19 12:47:16
500119008,10,0,10,2024-12-19 12:54:15
500119008,10,1,9,2024-12-19 13:23:15
500119008,10,2,8,2024-12-19 13:41:15
500119008,10,3,7,2024-12-19 14:01:15
500119008,10,4,6,2024-12-19 14:16:15
500119008,10,3,7,2024-12-19 14:20:16
500119008,10,4,6,2024-12-19 15:09:15
500119008,10,5,5,2024-12-19 15:23:15
500119008,10,6,4,2024-12-19 15:41:15
500119008,10,5,5,2024-12-19 16:55:16
500119008,10,4,6,2024-12-19 18:03:15
500119008,10,4,6,2024-12-19 18:29:16
500119008,10,5,5,2024-12-19 21:09:16
500119008,10,6,4,2024-12-19 21:17:15
500119008,10,5,5,2024-12-19 21:52:14
500119009,30,26,4,2024-12-19 00:07:15
500119009,30,28,2,2024-12-19 00:17:15
500119009,30,27,3,2024-12-19 00:36:15
500119009,30,29,1,2024-12-19 00:57:15
500119009,30,30,0,2024-12-19 01:01:20
500119009,30,30,0,2024-12-19 01:33:15
500119009,30,28,2,2024-12-19 03:34:15
500119009,30,24,6,2024-12-19 03:40:15
500119009,30,25,5,2024-12-19 03:58:15
500119009,30,24,6,2024-12-19 04:28:15
500119009,30,23,7,2024-12-19 05:24:14
500119009,30,22,8,2024-12-19 06:10:16
500119009,30,23,7,2024-12-19 06:37:15
500119009,30,23,7,2024-12-19 06:43:15
500119009,30,22,8,2024-12-19 06:55:15
500119009,30,24,6,2024-12-19 07:12:15
500119009,30,29,1,2024-12-19 07:21:15
500119009,30,25,5,2024-12-19 07:35:16
500119009,30,18,12,2024-12-19 07:47:15
500119009,30,15,15,2024-12-19 07:57:16
500119009,30,13,17,2024-12-19 08:03:15
500119009,30,1,29,2024-12-19 08:17:15
500119009,30,1,29,2024-12-19 08:26:15
500119009,30,3,27,2024-12-19 08:36:15
500119009,30,0,30,2024-12-19 08:47:15
500119009,30,2,28,2024-12-19 08:57:15
500119009,30,0,30,2024-12-19 09:00:20
500119009,30,0,30,2024-12-19 09:36:15
500119009,30,0,30,2024-12-19 09:38:17
500119009,30,1,29,2024-12-19 09:56:16
500119009,30,0,30,2024-12-19 10:00:18
500119009,30,0,30,2024-12-19 10:27:17
500119009,30,0,30,2024-12-19 10:37:15
500119009,30,0,30,2024-12-19 11:07:16
500119009,30,1,29,2024-12-19 11:38:15
500119009,30,0,30,2024-12-19 11:48:15
500119009,30,0,30,2024-12-19 11:57:15
500119009,30,0,30,2024-12-19 12:08:15
500119009,30,1,29,2024-12-19 12:19:16
500119009,30,3,27,2024-12-19 12:28:15
500119009,30,3,27,2024-12-19 12:35:16
500119009,30,6,24,2024-12-19 12:47:15
500119009,30,6,24,2024-12-19 12:56:15
500119009,30,2,28,2024-12-19 13:07:15
500119009,30,1,29,2024-12-19 13:10:16
500119009,30,2,28,2024-12-19 13:37:15
500119009,30,1,29,2024-12-19 13:43:15
500119009,30,0,30,2024-12-19 13:57:15
500119009,30,1,29,2024-12-19 14:06:15
500119009,30,1,29,2024-12-19 14:18:15
500119009,30,1,29,2024-12-19 14:26:15
500119009,30,0,30,2024-12-19 14:37:15
500119009,30,0,30,2024-12-19 15:08:16
500119009,30,0,30,2024-12-19 15:18:15
500119009,30,10,20,2024-12-19 15:25:15
500119009,30,9,21,2024-12-19 15:35:16
500119009,30,8,22,2024-12-19 15:48:15
500119009,30,8,22,2024-12-19 15:53:14
500119009,30,7,23,2024-12-19 15:59:15
500119009,30,5,25,2024-12-19 16:14:14
500119009,30,6,24,2024-12-19 16:27:15
500119009,30,9,21,2024-12-19 16:37:15
500119009,30,8,22,2024-12-19 16:47:15
500119009,30,9,21,2024-12-19 16:57:16
500119009,30,4,26,2024-12-19 17:08:16
500119009,30,3,27,2024-12-19 17:16:16
500119009,30,3,27,2024-12-19 17:24:16
500119009,30,4,26,2024-12-19 17:38:16
500119009,30,6,24,2024-12-19 17:42:15
500119009,30,6,24,2024-12-19 17:57:15
500119009,30,5,25,2024-12-19 18:06:15
500119009,30,1,29,2024-12-19 18:17:15
500119009,30,5,25,2024-12-19 18:29:16
500119009,30,1,29,2024-12-19 18:38:15
500119009,30,0,30,2024-12-19 18:48:16
500119009,30,2,28,2024-12-19 18:58:16
500119009,30,2,28,2024-12-19 19:07:15
500119009,30,2,28,2024-12-19 19:18:15
500119009,30,4,26,2024-12-19 19:29:15
500119009,30,3,27,2024-12-19 19:36:15
500119009,30,3,27,2024-12-19 19:45:16
500119009,30,6,24,2024-12-19 19:58:15
500119009,30,7,23,2024-12-19 20:06:15
500119009,30,8,22,2024-12-19 20:12:15
500119009,30,5,25,2024-12-19 20:28:15
500119009,30,3,27,2024-12-19 20:37:16
500119009,30,4,26,2024-12-19 20:48:15
500119009,30,7,23,2024-12-19 20:58:15
500119009,30,9,21,2024-12-19 21:07:16
500119009,30,14,16,2024-12-19 21:15:16
500119009,30,20,10,2024-12-19 21:37:15
500119009,30,24,6,2024-12-19 21:48:16
500119009,30,26,4,2024-12-19 21:53:15
500119009,30,24,6,2024-12-19 22:03:15
500119009,30,24,6,2024-12-19 22:19:15
500119009,30,28,2,2024-12-19 22:35:15
500119009,30,29,1,2024-12-19 22:49:15
500119009,30,30,0,2024-12-19 22:59:15
500119009,30,30,0,2024-12-19 23:09:15
500119009,30,30,0,2024-12-19 23:11:17
500119043,42,19,23,2024-12-19 00:06:15
500119043,42,17,25,2024-12-19 00:09:14
500119043,42,16,26,2024-12-19 00:18:14
500119043,42,14,28,2024-12-19 00:30:16
500119043,42,15,27,2024-12-19 00:47:15
500119043,42,16,26,2024-12-19 00:58:14
500119043,42,18,24,2024-12-19 01:32:14
500119043,42,17,25,2024-12-19 01:44:14
500119043,42,16,26,2024-12-19 01:52:15
500119043,42,17,25,2024-12-19 02:00:17
500119043,42,16,26,2024-12-19 02:20:16
500119043,42,17,25,2024-12-19 03:02:15
500119043,42,18,24,2024-12-19 03:17:15
500119043,42,19,23,2024-12-19 03:48:15
500119043,42,20,22,2024-12-19 05:46:15
500119043,42,21,21,2024-12-19 06:02:15
500119043,42,18,24,2024-12-19 06:47:15
500119043,42,16,26,2024-12-19 07:19:16
500119043,42,14,28,2024-12-19 07:36:15
500119043,42,13,29,2024-12-19 07:45:16
500119043,42,10,32,2024-12-19 07:55:17
500119043,42,7,35,2024-12-19 08:03:15
500119043,42,2,40,2024-12-19 08:15:16
500119043,42,0,42,2024-12-19 08:25:16
500119043,42,1,41,2024-12-19 08:46:15
500119043,42,0,42,2024-12-19 08:50:19
500119043,42,0,42,2024-12-19 09:07:15
500119043,42,0,42,2024-12-19 09:09:16
500119043,42,0,42,2024-12-19 09:26:15
500119043,42,3,39,2024-12-19 09:47:15
500119043,42,0,42,2024-12-19 09:54:15
500119043,42,0,42,2024-12-19 10:12:16
500119043,42,0,42,2024-12-19 10:25:15
500119043,42,0,42,2024-12-19 11:00:18
