sno,total,available_rent_bikes,available_return_bikes,infoTime
500106004,12,11,1,2024-09-17 17:27:18
500106004,12,10,2,2024-09-17 18:37:18
500106003,12,9,3,2024-09-17 19:07:19
500106004,12,9,3,2024-09-17 19:57:19
500106003,12,5,7,2024-09-17 20:27:17
500119062,12,5,7,2024-09-17 20:30:19
500119062,12,4,8,2024-09-17 18:13:18
500106003,12,1,11,2024-09-17 21:17:15
500119072,12,1,11,2024-09-17 20:12:18
500106004,12,0,12,2024-09-17 20:39:15
500119060,12,0,12,2024-09-17 19:40:17
500106003,12,12,0,2024-09-17 12:42:18
500106003,12,12,0,2024-09-17 09:34:15
500106004,12,12,0,2024-09-17 12:37:15
500106004,12,12,0,2024-09-17 12:57:18
500106003,12,10,2,2024-09-17 11:17:18
500106003,12,10,2,2024-09-17 13:06:18
500106003,12,10,2,2024-09-17 12:18:18
500106003,12,10,2,2024-09-17 09:11:18
500106003,12,9,3,2024-09-17 10:38:17
500106003,12,9,3,2024-09-17 12:08:18
500106004,12,9,3,2024-09-17 10:07:19
500119060,12,8,4,2024-09-17 10:19:18
500119060,12,8,4,2024-09-17 10:38:17
500106003,12,7,5,2024-09-17 09:48:17
500119060,12,7,5,2024-09-17 10:55:22
500119060,12,7,5,2024-09-17 11:28:16
500119060,12,6,6,2024-09-17 11:16:18
500119072,12,5,6,2024-09-17 09:54:18
500119060,12,2,10,2024-09-17 11:57:18
500119062,12,2,10,2024-09-17 09:13:18
500119062,12,1,11,2024-09-17 11:20:19
500119062,12,0,12,2024-09-17 10:01:17
500119062,12,0,12,2024-09-17 11:32:15
500119060,12,0,12,2024-09-17 00:49:14
500106003,12,0,12,2024-09-17 00:08:17
500106003,12,2,10,2024-09-17 01:03:17
500106003,12,1,11,2024-09-17 04:02:18
500119060,12,0,12,2024-09-17 23:06:17
500119060,12,0,12,2024-09-17 23:53:15
500106003,12,12,0,2024-09-17 08:17:17
500106003,12,11,1,2024-09-17 07:17:17
500106003,12,3,9,2024-09-17 05:28:16
500106003,12,2,10,2024-09-17 06:47:17
500106003,12,1,11,2024-09-17 05:00:19
500106003,12,0,12,2024-09-17 22:25:16
500106003,12,1,11,2024-09-17 22:17:18
500106004,12,12,0,2024-09-17 14:06:15
500106004,12,12,0,2024-09-17 13:27:17
500106004,12,10,2,2024-09-17 16:36:15
500106003,12,8,4,2024-09-17 15:58:18
500106003,12,6,6,2024-09-17 14:55:23
500106003,12,5,7,2024-09-17 15:18:17
500106003,12,5,7,2024-09-17 13:38:17
500106003,12,5,7,2024-09-17 13:58:19
500106003,12,2,10,2024-09-17 13:28:18
500119062,12,1,11,2024-09-17 16:37:15
500119060,12,0,12,2024-09-17 14:48:15
500119060,12,0,12,2024-09-17 14:49:14
500119062,12,0,12,2024-09-17 12:00:18
500106003,12,4,8,2024-09-17 21:37:17
500106004,12,1,11,2024-09-17 23:45:15
500119060,12,1,11,2024-09-17 23:43:15
500106003,12,12,0,2024-09-17 19:27:15
500106003,12,12,0,2024-09-17 18:47:15
500106003,12,12,0,2024-09-17 18:52:15
500106004,12,11,1,2024-09-17 19:26:17
500106004,12,10,2,2024-09-17 17:47:18
500106003,12,9,3,2024-09-17 19:17:16
500106004,12,7,5,2024-09-17 20:17:18
500106003,12,5,7,2024-09-17 19:45:19
500106003,12,5,7,2024-09-17 20:37:17
500106004,12,5,7,2024-09-17 19:42:17
500119060,12,5,7,2024-09-17 17:24:18
500119060,12,5,7,2024-09-17 17:52:18
500119060,12,4,8,2024-09-17 19:27:18
500119060,12,3,9,2024-09-17 20:25:18
500119060,12,2,10,2024-09-17 19:11:17
500119062,12,2,10,2024-09-17 19:40:19
500119072,12,2,10,2024-09-17 19:29:17
500119060,12,1,11,2024-09-17 20:40:18
500119062,12,1,11,2024-09-17 17:37:19
500119072,12,1,11,2024-09-17 18:42:15
500106003,12,0,12,2024-09-17 20:07:19
500119060,12,0,12,2024-09-17 18:31:16
500106004,12,0,12,2024-09-17 22:36:17
500106003,12,0,12,2024-09-17 22:07:19
500106003,12,12,0,2024-09-17 10:47:18
500106003,12,12,0,2024-09-17 10:49:15
500106004,12,12,0,2024-09-17 11:30:17
500106003,12,11,1,2024-09-17 09:07:15
500119060,12,10,2,2024-09-17 09:41:18
500106003,12,9,3,2024-09-17 10:07:21
500106004,12,9,3,2024-09-17 09:58:19
500106004,12,9,3,2024-09-17 09:18:17
500106004,12,8,4,2024-09-17 09:43:17
500119060,12,6,6,2024-09-17 10:45:19
500119060,12,5,7,2024-09-17 09:18:17
500119062,12,4,8,2024-09-17 09:27:17
500119060,12,3,9,2024-09-17 12:18:14
500119062,12,1,11,2024-09-17 11:45:16
500119060,12,0,12,2024-09-17 12:57:18
500119085,14,5,9,2024-09-17 04:45:17
500119085,14,7,7,2024-09-17 08:39:16
500119085,14,13,1,2024-09-17 15:34:15
500119085,14,12,2,2024-09-17 15:03:18
500119085,14,8,6,2024-09-17 13:58:19
500119085,14,6,8,2024-09-17 16:39:18
500119085,14,4,10,2024-09-17 14:16:17
500119085,14,1,13,2024-09-17 13:19:15
500119085,14,1,13,2024-09-17 17:10:20
500119085,14,4,10,2024-09-17 20:01:19
500119085,14,1,13,2024-09-17 20:17:18
500119085,14,0,14,2024-09-17 20:58:16
500119085,14,12,2,2024-09-17 10:56:19
500119085,14,9,5,2024-09-17 09:17:18
500119085,14,1,13,2024-09-17 12:28:16
500119085,14,1,13,2024-09-17 12:17:17
500119085,14,9,5,2024-09-17 00:08:17
500119085,14,8,6,2024-09-17 00:12:17
500119085,14,6,8,2024-09-17 00:26:18
500119085,14,3,11,2024-09-17 07:23:16
500119085,14,3,11,2024-09-17 13:31:18
500119085,14,3,11,2024-09-17 19:25:18
500119085,14,3,11,2024-09-17 19:44:17
500119085,14,1,13,2024-09-17 20:33:15
500119085,14,1,13,2024-09-17 18:07:20
500119085,14,0,14,2024-09-17 18:56:15
500119085,14,0,14,2024-09-17 17:56:19
500119085,14,12,2,2024-09-17 10:48:17
500119085,14,1,13,2024-09-17 11:17:18
500119085,14,1,13,2024-09-17 11:38:18
500119085,14,0,14,2024-09-17 12:37:15
500119085,14,5,9,2024-09-17 08:15:19
500119085,14,4,10,2024-09-17 08:08:17
500119085,14,4,10,2024-09-17 06:47:17
500119085,14,8,6,2024-09-17 14:48:17
500119085,14,8,6,2024-09-17 16:24:18
500119085,14,7,7,2024-09-17 14:24:17
500119085,14,1,13,2024-09-17 13:17:18
500119085,14,2,12,2024-09-17 20:19:17
500119085,14,13,1,2024-09-17 10:21:18
500119085,14,2,12,2024-09-17 12:58:15
500119085,14,0,14,2024-09-17 11:22:15
500119085,14,0,14,2024-09-17 11:43:15
500119085,14,3,11,2024-09-17 01:15:17
500119085,14,5,9,2024-09-17 00:48:17
500119085,14,6,8,2024-09-17 02:14:17
500119085,14,0,14,2024-09-17 21:42:15
500119085,14,6,8,2024-09-17 08:22:16
500119085,14,13,1,2024-09-17 15:54:19
500119085,14,12,2,2024-09-17 15:26:17
500119085,14,7,7,2024-09-17 16:31:17
500119085,14,5,9,2024-09-17 13:47:18
500119085,14,2,12,2024-09-17 19:33:18
500119085,14,0,14,2024-09-17 20:56:18
500119085,14,0,14,2024-09-17 18:14:15
500119085,14,12,2,2024-09-17 10:10:19
500119085,14,7,7,2024-09-17 11:08:19
500119085,14,6,8,2024-09-17 05:00:19
500119085,14,5,9,2024-09-17 06:38:17
500119085,14,11,3,2024-09-17 14:58:17
500119085,14,11,3,2024-09-17 15:09:18
500119085,14,10,4,2024-09-17 16:17:18
500119085,14,6,8,2024-09-17 14:04:18
500119085,14,1,13,2024-09-17 17:07:20
500119085,14,1,13,2024-09-17 21:21:15
500119085,14,2,12,2024-09-17 19:49:18
500119085,14,1,13,2024-09-17 19:17:16
500119085,14,11,3,2024-09-17 10:02:17
500119085,14,10,4,2024-09-17 09:34:17
500119085,14,9,5,2024-09-17 09:25:18
500119085,14,0,14,2024-09-17 13:06:14
500101042,15,12,3,2024-09-17 00:15:18
500101042,15,13,2,2024-09-17 01:55:21
500101042,15,13,2,2024-09-17 02:35:18
500101042,15,12,3,2024-09-17 08:02:16
500101042,15,12,3,2024-09-17 05:03:16
500101042,15,11,4,2024-09-17 08:27:17
500101042,15,10,5,2024-09-17 07:56:18
500101042,15,10,5,2024-09-17 08:16:16
500101042,15,7,8,2024-09-17 08:55:22
500101029,15,2,13,2024-09-17 08:49:17
500101029,15,1,14,2024-09-17 08:44:17
500101042,15,15,0,2024-09-17 22:27:17
500101042,15,15,0,2024-09-17 23:19:15
500101029,15,5,10,2024-09-17 21:53:17
500101042,15,14,1,2024-09-17 16:04:19
500101029,15,5,10,2024-09-17 15:36:20
500101029,15,4,11,2024-09-17 14:05:19
500101042,15,1,14,2024-09-17 14:58:18
500101042,15,1,14,2024-09-17 13:57:18
500101029,15,0,15,2024-09-17 16:40:17
500101029,15,6,9,2024-09-17 23:29:17
500101042,15,15,0,2024-09-17 21:14:15
500101042,15,12,3,2024-09-17 20:17:18
500101042,15,12,3,2024-09-17 20:27:17
500101042,15,11,4,2024-09-17 20:07:19
500101029,15,3,12,2024-09-17 17:47:18
500101029,15,1,14,2024-09-17 19:18:16
500101029,15,0,15,2024-09-17 18:34:15
500101029,15,0,15,2024-09-17 17:31:15
500101029,15,4,11,2024-09-17 22:00:21
500101042,15,7,8,2024-09-17 09:06:18
500101042,15,7,8,2024-09-17 09:18:17
500101042,15,2,13,2024-09-17 09:48:16
500101029,15,1,14,2024-09-17 10:39:18
500101029,15,1,14,2024-09-17 12:21:15
500101042,15,1,14,2024-09-17 11:09:17
500101029,15,0,15,2024-09-17 11:36:15
500101042,15,0,15,2024-09-17 11:42:15
500101042,15,0,15,2024-09-17 12:18:14
500101042,15,12,3,2024-09-17 00:38:18
500101042,15,14,1,2024-09-17 03:01:19
500101042,15,15,0,2024-09-17 04:35:15
500101042,15,11,4,2024-09-17 07:44:17
500101042,15,11,4,2024-09-17 06:21:17
500101042,15,10,5,2024-09-17 07:19:16
500101042,15,10,5,2024-09-17 06:32:16
500101042,15,9,6,2024-09-17 05:51:17
500101042,15,15,0,2024-09-17 23:17:17
500101042,15,3,12,2024-09-17 14:47:18
500101042,15,2,13,2024-09-17 15:07:19
500101042,15,2,13,2024-09-17 16:57:19
500101042,15,1,14,2024-09-17 14:12:18
500101042,15,1,14,2024-09-17 14:38:17
500101042,15,0,15,2024-09-17 13:28:18
500101042,15,0,15,2024-09-17 13:38:16
500101042,15,15,0,2024-09-17 22:57:18
500101042,15,14,1,2024-09-17 21:27:17
500101029,15,3,12,2024-09-17 21:08:18
500101029,15,2,13,2024-09-17 17:54:18
500101029,15,1,14,2024-09-17 18:47:18
500101042,15,1,14,2024-09-17 19:26:17
500101042,15,0,15,2024-09-17 18:37:18
500101042,15,14,1,2024-09-17 22:04:15
500101042,15,3,12,2024-09-17 09:28:17
500101029,15,0,15,2024-09-17 12:57:18
500101029,15,0,15,2024-09-17 12:59:15
500101042,15,0,15,2024-09-17 10:20:17
500101042,15,0,15,2024-09-17 11:18:17
500101042,15,13,2,2024-09-17 02:18:17
500101042,15,15,0,2024-09-17 22:59:15
500101042,15,10,5,2024-09-17 07:08:17
500101029,15,2,13,2024-09-17 08:14:16
500101029,15,4,11,2024-09-17 15:07:19
500101042,15,4,11,2024-09-17 14:06:18
500101042,15,3,12,2024-09-17 16:47:17
500101042,15,9,6,2024-09-17 19:57:19
500101029,15,4,11,2024-09-17 21:27:17
500101029,15,1,14,2024-09-17 18:49:16
500101029,15,1,14,2024-09-17 17:26:15
500101029,15,0,15,2024-09-17 19:00:18
500101042,15,0,15,2024-09-17 19:06:17
500101042,15,0,15,2024-09-17 18:56:15
500101042,15,0,15,2024-09-17 17:26:15
500101042,15,0,15,2024-09-17 17:57:15
500101029,15,5,10,2024-09-17 22:29:17
500101042,15,14,1,2024-09-17 22:47:16
500101042,15,5,10,2024-09-17 09:38:16
500101042,15,2,13,2024-09-17 09:57:18
500101042,15,0,15,2024-09-17 10:08:15
500101042,15,0,15,2024-09-17 11:29:15
500101029,15,5,10,2024-09-17 23:50:17
500101042,15,13,2,2024-09-17 00:53:17
500101042,15,14,1,2024-09-17 00:26:18
500101042,15,13,2,2024-09-17 01:05:18
500101042,15,13,2,2024-09-17 01:38:17
500101042,15,14,1,2024-09-17 02:07:19
500101029,15,1,14,2024-09-17 22:56:17
500101042,15,11,4,2024-09-17 07:11:18
500101042,15,11,4,2024-09-17 08:34:17
500101042,15,8,7,2024-09-17 05:47:16
500101042,15,8,7,2024-09-17 08:47:16
500101029,15,6,9,2024-09-17 22:24:17
500101042,15,13,2,2024-09-17 22:17:17
500101029,15,6,9,2024-09-17 21:37:17
500101042,15,15,0,2024-09-17 21:52:14
500101042,15,7,8,2024-09-17 15:18:17
500101042,15,7,8,2024-09-17 15:33:19
500101042,15,6,9,2024-09-17 16:28:18
500101029,15,2,13,2024-09-17 13:46:17
500101042,15,2,13,2024-09-17 13:17:18
500101042,15,2,13,2024-09-17 13:47:15
500101042,15,2,13,2024-09-17 17:18:18
500101042,15,15,0,2024-09-17 20:47:15
500101042,15,13,2,2024-09-17 20:32:17
500101029,15,3,12,2024-09-17 19:35:19
500101042,15,0,15,2024-09-17 19:08:15
500101042,15,0,15,2024-09-17 18:17:16
500101042,15,0,15,2024-09-17 18:25:15
500101042,15,0,15,2024-09-17 18:47:18
500101042,15,0,15,2024-09-17 18:02:15
500101042,15,15,0,2024-09-17 22:31:16
500101029,15,3,12,2024-09-17 09:17:18
500101029,15,0,15,2024-09-17 11:59:15
500101042,15,0,15,2024-09-17 13:08:15
500101042,15,0,15,2024-09-17 12:08:19
500101042,15,13,2,2024-09-17 01:11:17
500101042,15,13,2,2024-09-17 00:41:18
500101042,15,12,3,2024-09-17 01:39:17
500101042,15,14,1,2024-09-17 02:25:18
500101042,15,11,4,2024-09-17 05:30:18
500101042,15,10,5,2024-09-17 06:12:17
500101029,15,5,10,2024-09-17 22:10:20
500101029,15,5,10,2024-09-17 23:27:17
500101042,15,12,3,2024-09-17 21:47:16
500101042,15,10,5,2024-09-17 15:55:22
500101042,15,9,6,2024-09-17 16:17:18
500101042,15,8,7,2024-09-17 15:23:18
500101042,15,7,8,2024-09-17 15:45:18
500101029,15,5,10,2024-09-17 14:40:19
500101029,15,5,10,2024-09-17 15:45:18
500101042,15,5,10,2024-09-17 16:36:18
500101042,15,2,13,2024-09-17 17:05:19
500101029,15,1,14,2024-09-17 16:34:19
500101029,15,0,15,2024-09-17 13:16:15
500101042,15,0,15,2024-09-17 14:28:15
500101042,15,15,0,2024-09-17 21:34:15
500101029,15,4,11,2024-09-17 19:42:16
500101042,15,2,13,2024-09-17 19:44:17
500101029,15,1,14,2024-09-17 19:17:16
500101029,15,1,14,2024-09-17 18:07:20
500101029,15,3,12,2024-09-17 22:44:17
500101029,15,2,13,2024-09-17 09:25:18
500101042,15,0,15,2024-09-17 11:28:15
500101042,15,0,15,2024-09-17 10:18:18
500101042,15,0,15,2024-09-17 12:19:15
500101042,15,0,15,2024-09-17 12:55:16
500119092,17,13,4,2024-09-17 00:00:20
500119092,17,11,6,2024-09-17 03:01:19
500119092,17,0,17,2024-09-17 22:52:16
500119092,17,11,6,2024-09-17 06:38:17
500119092,17,10,7,2024-09-17 05:01:17
500119092,17,6,11,2024-09-17 07:59:17
500119092,17,0,17,2024-09-17 14:47:16
500119092,17,5,12,2024-09-17 09:48:17
500119092,17,0,17,2024-09-17 12:49:15
500119092,17,7,10,2024-09-17 08:17:17
500119092,17,3,14,2024-09-17 16:00:23
500119092,17,2,15,2024-09-17 13:36:18
500119092,17,0,17,2024-09-17 13:14:16
500119092,17,0,17,2024-09-17 16:58:20
500119092,17,1,16,2024-09-17 20:46:17
500119092,17,1,16,2024-09-17 19:56:14
500119092,17,6,11,2024-09-17 09:27:17
500119092,17,2,15,2024-09-17 11:34:17
500119092,17,7,10,2024-09-17 07:56:18
500119092,17,1,16,2024-09-17 22:26:18
500119092,17,5,12,2024-09-17 15:38:18
500119092,17,2,15,2024-09-17 14:27:17
500119092,17,2,15,2024-09-17 15:53:18
500119092,17,1,16,2024-09-17 15:12:15
500119092,17,0,17,2024-09-17 13:55:15
500119092,17,1,16,2024-09-17 20:48:15
500119092,17,0,17,2024-09-17 20:01:17
500119092,17,6,11,2024-09-17 10:47:18
500119092,17,6,11,2024-09-17 10:35:19
500119092,17,5,12,2024-09-17 11:20:19
500119092,17,12,5,2024-09-17 01:09:17
500119092,17,5,12,2024-09-17 16:18:18
500119092,17,4,13,2024-09-17 16:22:18
500119092,17,3,14,2024-09-17 15:47:18
500119092,17,1,16,2024-09-17 14:06:15
500119092,17,1,16,2024-09-17 15:08:19
500119092,17,0,17,2024-09-17 14:38:16
500119092,17,0,17,2024-09-17 13:42:15
500119092,17,0,17,2024-09-17 17:00:18
500119092,17,1,16,2024-09-17 17:19:15
500119092,17,7,10,2024-09-17 09:35:18
500119092,17,1,16,2024-09-17 13:08:19
500119092,17,0,17,2024-09-17 21:06:15
500119092,17,1,16,2024-09-17 17:17:18
500119092,17,0,17,2024-09-17 16:37:15
500119092,17,2,15,2024-09-17 19:07:19
500119092,17,0,17,2024-09-17 19:37:18
500119092,17,0,17,2024-09-17 19:39:15
500119092,17,0,17,2024-09-17 17:33:15
500119092,17,4,13,2024-09-17 11:01:19
500119092,17,1,16,2024-09-17 12:38:18
500119092,17,0,17,2024-09-17 11:56:15
500119092,17,0,17,2024-09-17 12:47:18
500101034,18,5,13,2024-09-17 00:02:17
500119091,18,2,16,2024-09-17 02:07:19
500119083,18,3,15,2024-09-17 22:39:17
500119091,18,8,10,2024-09-17 23:02:16
500101034,18,12,6,2024-09-17 07:42:17
500101034,18,11,7,2024-09-17 07:59:17
500101034,18,10,8,2024-09-17 08:43:18
500101034,18,5,13,2024-09-17 06:27:17
500119083,18,2,16,2024-09-17 08:57:17
500119091,18,5,13,2024-09-17 23:16:17
500119083,18,5,13,2024-09-17 22:26:18
500101034,18,11,7,2024-09-17 22:03:17
500119083,18,10,8,2024-09-17 16:47:18
500119083,18,6,12,2024-09-17 14:44:18
500101034,18,5,13,2024-09-17 14:26:18
500119083,18,4,14,2024-09-17 14:08:19
500119083,18,4,14,2024-09-17 13:45:17
500119091,18,4,14,2024-09-17 16:27:17
500119083,18,3,15,2024-09-17 13:37:17
500119083,18,1,17,2024-09-17 23:46:16
500101034,18,7,11,2024-09-17 21:02:18
500119083,18,3,15,2024-09-17 17:35:18
500101034,18,2,16,2024-09-17 19:17:17
500119083,18,2,16,2024-09-17 18:27:18
500101034,18,1,17,2024-09-17 18:34:19
500119083,18,1,17,2024-09-17 20:46:17
500119083,18,1,17,2024-09-17 19:21:18
500119083,18,1,17,2024-09-17 17:51:17
500119091,18,0,18,2024-09-17 18:13:15
500119083,18,4,14,2024-09-17 22:29:17
500101034,18,12,6,2024-09-17 10:20:19
500101034,18,9,9,2024-09-17 09:57:18
500119091,18,6,12,2024-09-17 09:39:17
500119083,18,4,14,2024-09-17 09:58:19
500119091,18,3,15,2024-09-17 09:17:18
500101034,18,2,16,2024-09-17 13:05:19
500101034,18,1,17,2024-09-17 12:28:17
500101034,18,1,17,2024-09-17 12:05:15
500119091,18,2,16,2024-09-17 00:04:17
500101034,18,3,15,2024-09-17 00:41:17
500101034,18,4,14,2024-09-17 02:51:17
500119083,18,5,13,2024-09-17 06:29:18
500119091,18,1,17,2024-09-17 08:35:15
500119091,18,7,11,2024-09-17 22:27:17
500101034,18,12,6,2024-09-17 22:27:16
500119083,18,6,12,2024-09-17 21:46:16
500101034,18,12,6,2024-09-17 21:45:18
500101034,18,11,7,2024-09-17 21:55:19
500101034,18,14,4,2024-09-17 15:58:19
500101034,18,13,5,2024-09-17 16:08:19
500101034,18,12,6,2024-09-17 16:11:19
500101034,18,10,8,2024-09-17 15:09:18
500101034,18,9,9,2024-09-17 14:37:18
500101034,18,9,9,2024-09-17 15:06:18
500119083,18,6,12,2024-09-17 15:43:18
500119083,18,5,13,2024-09-17 15:13:18
500119083,18,4,14,2024-09-17 13:23:17
500119091,18,4,14,2024-09-17 16:56:19
500101034,18,3,15,2024-09-17 13:43:17
500101034,18,2,16,2024-09-17 14:14:18
500119091,18,0,18,2024-09-17 13:01:16
500119083,18,5,13,2024-09-17 21:16:17
500119091,18,3,15,2024-09-17 19:55:23
500119091,18,2,16,2024-09-17 20:34:18
500119083,18,1,17,2024-09-17 19:05:20
500119091,18,1,17,2024-09-17 20:07:19
500101034,18,0,18,2024-09-17 19:30:17
500101034,18,15,3,2024-09-17 22:47:16
500101034,18,10,8,2024-09-17 10:11:17
500101034,18,10,8,2024-09-17 10:38:17
500101034,18,6,12,2024-09-17 10:47:18
500101034,18,5,13,2024-09-17 10:49:18
500101034,18,3,15,2024-09-17 11:05:17
500119083,18,3,15,2024-09-17 09:37:18
500101034,18,1,17,2024-09-17 11:33:15
500101034,18,1,17,2024-09-17 11:56:15
500119091,18,1,17,2024-09-17 11:39:17
500119083,18,0,18,2024-09-17 11:28:15
500101034,18,15,3,2024-09-17 23:30:19
500101034,18,4,14,2024-09-17 00:32:17
500101034,18,2,16,2024-09-17 01:47:17
500101034,18,15,3,2024-09-17 23:05:18
500101034,18,11,7,2024-09-17 08:14:17
500101034,18,7,11,2024-09-17 07:04:17
500101034,18,6,12,2024-09-17 06:41:17
500119083,18,6,12,2024-09-17 07:17:17
500119083,18,5,13,2024-09-17 07:58:19
500119083,18,2,16,2024-09-17 05:23:14
500119091,18,1,17,2024-09-17 05:48:17
500119091,18,0,18,2024-09-17 06:34:15
500101034,18,14,4,2024-09-17 15:44:20
500101034,18,12,6,2024-09-17 16:23:17
500101034,18,10,8,2024-09-17 15:25:20
500101034,18,10,8,2024-09-17 16:48:18
500119083,18,9,9,2024-09-17 16:35:19
500119083,18,9,9,2024-09-17 16:55:21
500119083,18,9,9,2024-09-17 17:05:19
500119083,18,6,12,2024-09-17 14:52:17
500119083,18,6,12,2024-09-17 17:17:18
500101034,18,3,15,2024-09-17 14:04:18
500101034,18,3,15,2024-09-17 17:05:19
500119083,18,3,15,2024-09-17 14:28:18
500101034,18,11,7,2024-09-17 21:29:16
500101034,18,16,2,2024-09-17 23:38:17
500101034,18,6,12,2024-09-17 18:17:17
500119091,18,3,15,2024-09-17 20:56:18
500119091,18,2,16,2024-09-17 17:41:18
500101034,18,1,17,2024-09-17 17:47:18
500119091,18,0,18,2024-09-17 19:00:18
500101034,18,11,7,2024-09-17 09:24:18
500119091,18,4,14,2024-09-17 10:42:17
500119091,18,4,14,2024-09-17 11:28:17
500119091,18,2,16,2024-09-17 12:08:19
500119083,18,1,17,2024-09-17 12:56:15
500101034,18,0,18,2024-09-17 12:39:15
500119083,18,0,18,2024-09-17 12:07:19
500119091,18,6,12,2024-09-17 23:57:17
500101034,18,18,0,2024-09-17 23:57:17
500119091,18,1,17,2024-09-17 01:52:17
500101034,18,18,0,2024-09-17 23:59:15
500101034,18,11,7,2024-09-17 07:27:17
500119083,18,5,13,2024-09-17 07:38:17
500119083,18,3,15,2024-09-17 08:08:18
500101034,18,12,6,2024-09-17 15:35:20
500119083,18,5,13,2024-09-17 14:38:18
500101034,18,3,15,2024-09-17 13:27:17
500101034,18,3,15,2024-09-17 16:58:20
500119091,18,1,17,2024-09-17 16:16:15
500101034,18,0,18,2024-09-17 13:12:16
500119091,18,0,18,2024-09-17 14:47:18
500119083,18,8,10,2024-09-17 21:30:19
500101034,18,16,2,2024-09-17 22:53:17
500101034,18,14,4,2024-09-17 18:05:21
500101034,18,6,12,2024-09-17 20:56:17
500101034,18,4,14,2024-09-17 19:47:17
500119083,18,4,14,2024-09-17 17:47:18
500119083,18,4,14,2024-09-17 20:12:18
500101034,18,3,15,2024-09-17 18:26:18
500119083,18,3,15,2024-09-17 20:18:18
500119091,18,3,15,2024-09-17 17:29:17
500101034,18,2,16,2024-09-17 20:06:17
500119083,18,2,16,2024-09-17 19:43:18
500119083,18,2,16,2024-09-17 18:55:23
500101034,18,1,17,2024-09-17 19:18:18
500119083,18,1,17,2024-09-17 18:30:20
500119083,18,1,17,2024-09-17 20:02:19
500101034,18,0,18,2024-09-17 17:53:16
500119091,18,5,13,2024-09-17 10:19:18
500101034,18,1,17,2024-09-17 12:56:15
500119091,18,1,17,2024-09-17 12:16:17
500101034,18,0,18,2024-09-17 11:25:15
500101034,18,0,18,2024-09-17 12:15:15
500119083,18,0,18,2024-09-17 12:09:15
500101034,18,11,7,2024-09-17 08:54:18
500119083,18,4,14,2024-09-17 06:28:17
500119083,18,2,16,2024-09-17 23:14:16
500119091,18,4,14,2024-09-17 21:06:17
500101034,18,14,4,2024-09-17 23:25:18
500101034,18,7,11,2024-09-17 14:47:17
500119083,18,7,11,2024-09-17 15:52:19
500101034,18,6,12,2024-09-17 14:51:17
500119083,18,6,12,2024-09-17 16:05:19
500119083,18,6,12,2024-09-17 13:58:19
500119083,18,5,13,2024-09-17 14:14:18
500101034,18,4,14,2024-09-17 13:35:19
500119091,18,4,14,2024-09-17 16:36:18
500119083,18,3,15,2024-09-17 13:06:14
500101034,18,2,16,2024-09-17 13:58:19
500119091,18,2,16,2024-09-17 14:02:15
500119091,18,1,17,2024-09-17 14:20:18
500101034,18,0,18,2024-09-17 17:13:15
500119091,18,0,18,2024-09-17 14:49:14
500101034,18,10,8,2024-09-17 21:25:17
500101034,18,7,11,2024-09-17 21:15:18
500101034,18,5,13,2024-09-17 19:07:19
500119083,18,5,13,2024-09-17 17:22:16
500101034,18,3,15,2024-09-17 20:32:18
500119083,18,2,16,2024-09-17 19:29:16
500119083,18,2,16,2024-09-17 19:53:18
500119083,18,2,16,2024-09-17 20:33:17
500119091,18,2,16,2024-09-17 19:41:15
500119091,18,1,17,2024-09-17 18:40:19
500119091,18,1,17,2024-09-17 18:03:19
500101034,18,0,18,2024-09-17 18:41:15
500101034,18,10,8,2024-09-17 09:18:17
500119091,18,6,12,2024-09-17 10:50:18
500119091,18,5,13,2024-09-17 09:38:17
500119083,18,4,14,2024-09-17 09:45:18
500101034,18,3,15,2024-09-17 11:13:18
500119083,18,2,16,2024-09-17 11:16:18
500119091,18,2,16,2024-09-17 11:36:18
500119083,18,1,17,2024-09-17 12:42:15
500119083,18,1,17,2024-09-17 11:48:17
500101034,18,0,18,2024-09-17 11:48:16
500119083,18,0,18,2024-09-17 11:37:15
500119079,19,1,18,2024-09-17 00:32:17
500119079,19,2,17,2024-09-17 00:07:18
500119053,19,1,18,2024-09-17 23:52:14
500119053,19,5,14,2024-09-17 08:38:18
500119053,19,2,17,2024-09-17 06:28:17
500119053,19,1,18,2024-09-17 07:26:17
500119079,19,0,19,2024-09-17 07:16:14
500119053,19,1,18,2024-09-17 23:26:17
500119079,19,0,19,2024-09-17 21:54:15
500119053,19,18,1,2024-09-17 16:37:17
500119079,19,18,1,2024-09-17 13:16:18
500119079,19,17,2,2024-09-17 13:55:21
500119079,19,16,3,2024-09-17 13:36:17
500119079,19,14,5,2024-09-17 15:46:18
500119079,19,14,5,2024-09-17 15:22:19
500119079,19,12,7,2024-09-17 14:36:18
500119079,19,12,7,2024-09-17 14:53:17
500119053,19,11,8,2024-09-17 16:56:19
500119053,19,10,9,2024-09-17 13:44:18
500119079,19,8,11,2024-09-17 15:57:20
500119079,19,3,16,2024-09-17 16:26:18
500119079,19,1,18,2024-09-17 16:34:19
500119053,19,5,14,2024-09-17 20:09:17
500119053,19,4,15,2024-09-17 19:59:18
500119053,19,3,16,2024-09-17 19:21:18
500119079,19,2,17,2024-09-17 20:45:18
500119079,19,2,17,2024-09-17 18:31:16
500119079,19,1,18,2024-09-17 20:57:19
500119079,19,1,18,2024-09-17 19:56:18
500119053,19,0,19,2024-09-17 18:35:15
