sno,total,available_rent_bikes,available_return_bikes,infoTime
500101181,99,62,15,2024-09-26 21:17:17
500101022,99,18,18,2024-09-26 20:38:17
500101181,99,80,18,2024-09-26 18:05:20
500101022,99,12,19,2024-09-26 19:56:18
500119077,56,31,20,2024-09-26 18:07:19
500119077,56,34,22,2024-09-26 20:54:17
500101022,99,15,24,2024-09-26 20:48:17
500101032,61,21,40,2024-09-26 20:18:17
500101032,61,12,49,2024-09-26 19:54:18
500101032,61,9,52,2024-09-26 17:57:19
500101032,61,6,55,2024-09-26 19:48:18
500119068,66,2,57,2024-09-26 17:37:19
500101032,61,0,61,2024-09-26 18:17:14
500119068,66,1,65,2024-09-26 21:17:17
500119068,66,1,65,2024-09-26 20:08:19
500119068,66,1,65,2024-09-26 19:17:18
500119068,66,1,65,2024-09-26 19:35:14
500119068,66,0,66,2024-09-26 20:42:15
500119068,66,0,66,2024-09-26 18:07:15
500119068,66,0,66,2024-09-26 19:44:15
500119068,66,0,66,2024-09-26 18:43:15
500119096,99,33,66,2024-09-26 20:54:16
500119059,68,1,67,2024-09-26 19:37:18
500119059,68,1,67,2024-09-26 19:47:18
500119059,68,0,68,2024-09-26 20:09:15
500101022,99,29,70,2024-09-26 17:57:19
500119096,99,28,71,2024-09-26 20:16:17
500119006,92,20,72,2024-09-26 20:54:17
500119006,92,18,74,2024-09-26 18:17:18
500119006,92,17,75,2024-09-26 18:20:20
500119096,99,21,78,2024-09-26 18:19:17
500119096,99,21,78,2024-09-26 18:33:18
500119049,99,17,80,2024-09-26 19:07:17
500119049,99,5,92,2024-09-26 20:15:19
500119049,99,0,97,2024-09-26 17:55:16
500119006,92,58,34,2024-09-26 22:36:20
500101032,61,59,2,2024-09-26 22:08:19
500119068,66,0,66,2024-09-26 23:12:15
500119048,53,5,47,2024-09-26 23:17:17
500101181,99,3,74,2024-09-26 22:17:18
500101032,61,60,1,2024-09-26 22:15:18
500101022,99,2,50,2024-09-26 22:46:17
500119048,53,9,43,2024-09-26 23:07:17
500119006,92,59,33,2024-09-26 23:06:16
500119049,99,2,95,2024-09-26 22:56:18
500101032,61,61,0,2024-09-26 22:56:14
500119056,10,3,7,2024-09-26 01:12:17
500119065,10,5,5,2024-09-26 01:10:18
500119082,10,5,5,2024-09-26 01:22:17
500119080,10,4,6,2024-09-26 03:06:17
500119065,10,0,10,2024-09-26 20:10:17
500119080,10,0,10,2024-09-26 19:36:15
500119008,10,7,3,2024-09-26 07:59:19
500119056,10,5,5,2024-09-26 05:03:16
500119056,10,5,5,2024-09-26 07:20:19
500119056,10,2,8,2024-09-26 07:43:18
500119082,10,1,9,2024-09-26 07:36:16
500119008,10,9,0,2024-09-26 14:45:15
500119056,10,10,0,2024-09-26 16:38:15
500119078,10,10,0,2024-09-26 14:37:18
500119056,10,8,2,2024-09-26 16:28:17
500119056,10,5,5,2024-09-26 15:46:19
500119065,10,3,7,2024-09-26 15:17:18
500119065,10,2,8,2024-09-26 17:17:17
500119065,10,1,9,2024-09-26 16:22:19
500119078,10,0,10,2024-09-26 17:10:17
500119008,10,5,5,2024-09-26 21:16:17
500119056,10,3,7,2024-09-26 20:48:17
500119056,10,3,7,2024-09-26 18:16:17
500119080,10,3,7,2024-09-26 17:45:19
500119080,10,3,7,2024-09-26 17:51:18
500119065,10,2,8,2024-09-26 18:35:18
500119078,10,2,8,2024-09-26 19:17:18
500119078,10,1,9,2024-09-26 18:37:18
500119056,10,0,10,2024-09-26 17:53:14
500119056,10,0,10,2024-09-26 18:37:18
500119056,10,0,10,2024-09-26 18:39:15
500119065,10,0,10,2024-09-26 20:08:19
500119078,10,6,4,2024-09-26 01:10:16
500119082,10,6,4,2024-09-26 01:11:14
500119056,10,3,7,2024-09-26 00:17:16
500119065,10,5,5,2024-09-26 07:57:19
500119080,10,5,5,2024-09-26 06:57:19
500119080,10,4,6,2024-09-26 07:46:19
500119008,10,3,7,2024-09-26 07:17:19
500119080,10,1,9,2024-09-26 07:57:19
500119008,10,9,0,2024-09-26 14:28:17
500119056,10,10,0,2024-09-26 16:08:17
500119082,10,9,1,2024-09-26 14:46:17
500119008,10,8,2,2024-09-26 17:06:20
500119082,10,8,2,2024-09-26 15:28:18
500119056,10,6,4,2024-09-26 15:58:18
500119056,10,6,4,2024-09-26 15:27:17
500119056,10,6,4,2024-09-26 16:47:17
500119078,10,5,5,2024-09-26 15:38:18
500119065,10,4,6,2024-09-26 15:07:19
500119056,10,3,7,2024-09-26 15:06:18
500119065,10,2,8,2024-09-26 16:17:19
500119082,10,2,8,2024-09-26 16:18:19
500119080,10,1,9,2024-09-26 15:51:17
500119056,10,0,10,2024-09-26 17:08:14
500119080,10,0,10,2024-09-26 15:07:19
500119080,10,0,10,2024-09-26 14:07:15
500119056,10,0,10,2024-09-26 21:58:14
500119056,10,0,10,2024-09-26 22:16:16
500119008,10,8,2,2024-09-26 17:34:20
500119065,10,8,2,2024-09-26 18:17:18
500119008,10,7,3,2024-09-26 17:45:19
500119008,10,7,3,2024-09-26 18:03:19
500119008,10,6,4,2024-09-26 18:24:18
500119056,10,5,5,2024-09-26 21:07:18
500119056,10,4,6,2024-09-26 17:26:18
500119056,10,4,6,2024-09-26 19:21:18
500119080,10,4,6,2024-09-26 18:08:20
500119078,10,3,7,2024-09-26 18:55:22
500119056,10,2,8,2024-09-26 17:46:19
500119078,10,2,8,2024-09-26 17:29:15
500119082,10,2,8,2024-09-26 17:30:25
500119056,10,1,9,2024-09-26 21:19:17
500119056,10,1,9,2024-09-26 18:07:20
500119078,10,1,9,2024-09-26 19:20:20
500119056,10,0,10,2024-09-26 18:53:14
500119065,10,0,10,2024-09-26 18:46:15
500119078,10,0,10,2024-09-26 20:34:16
500119078,10,0,10,2024-09-26 17:57:15
500119080,10,0,10,2024-09-26 18:31:15
500119056,10,0,10,2024-09-26 22:08:14
500119056,10,0,10,2024-09-26 22:54:14
500119056,10,1,9,2024-09-26 23:51:17
500119056,10,2,8,2024-09-26 01:04:17
500119065,10,6,4,2024-09-26 01:03:15
500119056,10,6,4,2024-09-26 03:11:17
500119078,10,2,8,2024-09-26 03:40:19
500119082,10,3,7,2024-09-26 03:59:17
500119008,10,9,1,2024-09-26 06:35:14
500119008,10,9,1,2024-09-26 06:27:17
500119056,10,6,4,2024-09-26 06:37:17
500119065,10,5,5,2024-09-26 07:33:18
500119056,10,4,6,2024-09-26 07:34:18
500119078,10,3,7,2024-09-26 07:41:18
500119008,10,9,0,2024-09-26 15:03:15
500119008,10,8,1,2024-09-26 14:57:20
500119056,10,8,2,2024-09-26 16:17:19
500119082,10,6,4,2024-09-26 15:46:19
500119056,10,4,6,2024-09-26 15:14:17
500119056,10,4,6,2024-09-26 16:57:21
500119080,10,3,7,2024-09-26 14:57:20
500119082,10,3,7,2024-09-26 16:25:19
500119065,10,1,9,2024-09-26 15:33:16
500119065,10,1,9,2024-09-26 16:31:17
500119080,10,1,9,2024-09-26 17:06:20
500119080,10,1,9,2024-09-26 17:08:14
500119056,10,0,10,2024-09-26 14:38:15
500119065,10,0,10,2024-09-26 15:51:14
500119065,10,0,10,2024-09-26 16:07:15
500119008,10,8,2,2024-09-26 17:50:20
500119008,10,6,4,2024-09-26 19:23:18
500119065,10,6,4,2024-09-26 18:07:20
500119008,10,4,6,2024-09-26 21:19:17
500119056,10,3,7,2024-09-26 20:34:18
500119080,10,2,8,2024-09-26 18:27:17
500119056,10,1,9,2024-09-26 17:35:19
500119056,10,1,9,2024-09-26 20:08:14
500119065,10,1,9,2024-09-26 19:50:17
500119056,10,0,10,2024-09-26 20:12:14
500119065,10,0,10,2024-09-26 18:58:15
500119065,10,0,10,2024-09-26 18:56:20
500119056,10,1,9,2024-09-26 22:33:15
500119056,10,2,8,2024-09-26 23:15:15
500119056,10,2,8,2024-09-26 23:47:17
500119078,10,3,7,2024-09-26 01:57:17
500119078,10,6,4,2024-09-26 01:08:20
500119056,10,2,8,2024-09-26 00:04:17
500119056,10,0,10,2024-09-26 21:47:18
500119078,10,0,10,2024-09-26 21:09:15
500119082,10,0,10,2024-09-26 18:50:18
500119056,10,0,10,2024-09-26 21:31:16
500119008,10,7,3,2024-09-26 06:17:17
500119065,10,6,4,2024-09-26 07:16:18
500119008,10,5,5,2024-09-26 07:26:18
500119078,10,4,6,2024-09-26 07:51:17
500119056,10,0,10,2024-09-26 08:03:19
500119008,10,10,0,2024-09-26 16:25:19
500119078,10,10,0,2024-09-26 14:48:17
500119008,10,9,1,2024-09-26 16:58:15
500119065,10,5,5,2024-09-26 14:46:17
500119065,10,4,6,2024-09-26 14:58:21
500119082,10,4,6,2024-09-26 15:53:18
500119078,10,3,7,2024-09-26 15:46:18
500119078,10,2,8,2024-09-26 15:54:18
500119078,10,2,8,2024-09-26 16:33:15
500119078,10,2,8,2024-09-26 16:57:21
500119080,10,2,8,2024-09-26 15:35:18
500119078,10,1,9,2024-09-26 16:20:20
500119078,10,1,9,2024-09-26 17:06:20
500119080,10,1,9,2024-09-26 15:17:18
500119080,10,1,9,2024-09-26 14:47:17
500119082,10,1,9,2024-09-26 16:43:18
500119056,10,0,10,2024-09-26 17:06:19
500119080,10,0,10,2024-09-26 16:03:14
500119008,10,5,5,2024-09-26 21:58:18
500119065,10,6,4,2024-09-26 18:25:18
500119056,10,5,5,2024-09-26 19:38:18
500119065,10,5,5,2024-09-26 17:34:20
500119078,10,3,7,2024-09-26 17:46:19
500119056,10,2,8,2024-09-26 19:16:18
500119080,10,1,9,2024-09-26 17:27:15
500119056,10,0,10,2024-09-26 18:27:17
500119078,10,0,10,2024-09-26 21:08:15
500119082,10,0,10,2024-09-26 17:53:14
500119056,10,3,7,2024-09-26 23:32:16
500119080,10,5,5,2024-09-26 00:44:15
500119082,10,4,6,2024-09-26 02:37:16
500119056,10,5,5,2024-09-26 03:56:17
500119008,10,5,5,2024-09-26 21:32:18
500119008,10,10,0,2024-09-26 06:57:15
500119008,10,6,4,2024-09-26 07:48:19
500119078,10,5,5,2024-09-26 08:03:19
500119080,10,4,6,2024-09-26 08:02:19
500119065,10,3,7,2024-09-26 08:03:19
500119082,10,3,7,2024-09-26 08:02:19
500119082,10,2,8,2024-09-26 07:17:19
500119056,10,1,9,2024-09-26 07:50:20
500119078,10,10,0,2024-09-26 14:56:14
500119078,10,10,0,2024-09-26 15:04:14
500119082,10,10,0,2024-09-26 14:55:16
500119008,10,9,1,2024-09-26 17:12:19
500119078,10,9,1,2024-09-26 15:23:15
500119082,10,9,1,2024-09-26 14:33:16
500119082,10,8,2,2024-09-26 15:34:18
500119056,10,5,5,2024-09-26 15:36:17
500119065,10,5,5,2024-09-26 14:35:19
500119065,10,4,6,2024-09-26 15:26:17
500119078,10,2,8,2024-09-26 16:08:17
500119078,10,1,9,2024-09-26 16:43:18
500119082,10,0,10,2024-09-26 16:52:15
500119065,10,6,4,2024-09-26 17:38:18
500119056,10,5,5,2024-09-26 20:55:20
500119065,10,4,6,2024-09-26 17:27:19
500119080,10,4,6,2024-09-26 17:30:25
500119056,10,3,7,2024-09-26 19:44:17
500119065,10,3,7,2024-09-26 17:56:19
500119078,10,3,7,2024-09-26 20:26:14
500119056,10,2,8,2024-09-26 21:17:16
500119056,10,1,9,2024-09-26 20:26:14
500119065,10,1,9,2024-09-26 19:48:17
500119078,10,1,9,2024-09-26 17:27:19
500119078,10,1,9,2024-09-26 19:01:21
500119078,10,1,9,2024-09-26 18:47:20
500119080,10,1,9,2024-09-26 18:42:15
500119082,10,1,9,2024-09-26 18:47:15
500119078,10,0,10,2024-09-26 19:38:15
500119082,10,0,10,2024-09-26 17:43:15
500119056,10,2,8,2024-09-26 22:41:20
500106004,12,4,7,2024-09-26 01:33:17
500106004,12,0,11,2024-09-26 00:48:17
500106004,12,1,10,2024-09-26 00:15:15
500119060,12,2,10,2024-09-26 04:28:17
500106003,12,2,10,2024-09-26 21:47:18
500106003,12,12,0,2024-09-26 07:07:14
500106004,12,11,0,2024-09-26 07:26:14
500106004,12,10,1,2024-09-26 07:38:15
500106004,12,10,1,2024-09-26 07:57:15
500106003,12,9,3,2024-09-26 06:04:16
500106004,12,8,3,2024-09-26 07:08:19
500106004,12,6,5,2024-09-26 06:47:17
500119060,12,3,9,2024-09-26 07:16:18
500119062,12,3,9,2024-09-26 06:53:18
500106003,12,2,10,2024-09-26 07:58:19
500106004,12,7,4,2024-09-26 16:28:17
500119060,12,7,5,2024-09-26 15:52:17
500119060,12,7,5,2024-09-26 16:57:21
500119072,12,6,6,2024-09-26 15:26:16
500119060,12,5,7,2024-09-26 17:07:20
500106004,12,3,8,2024-09-26 15:31:18
500119062,12,4,8,2024-09-26 16:08:16
500106004,12,2,9,2024-09-26 15:46:19
500119060,12,3,9,2024-09-26 15:05:18
500106003,12,2,10,2024-09-26 14:56:17
500106003,12,1,11,2024-09-26 15:28:14
500106003,12,1,11,2024-09-26 16:46:18
500106004,12,0,11,2024-09-26 15:16:15
500119062,12,1,11,2024-09-26 15:50:16
500119062,12,1,11,2024-09-26 15:07:18
500106003,12,0,12,2024-09-26 15:17:18
500106003,12,0,12,2024-09-26 17:07:15
500119072,12,0,12,2024-09-26 17:06:16
500106004,12,10,1,2024-09-26 21:58:19
500119062,12,4,8,2024-09-26 22:18:18
500106003,12,12,0,2024-09-26 17:23:14
500119062,12,9,3,2024-09-26 17:47:18
500119072,12,6,6,2024-09-26 19:38:15
500106003,12,5,7,2024-09-26 19:56:18
500106003,12,5,7,2024-09-26 19:27:18
500106004,12,4,7,2024-09-26 20:17:18
500119062,12,5,7,2024-09-26 19:43:18
500119072,12,5,7,2024-09-26 19:42:17
500106004,12,3,8,2024-09-26 18:47:20
500119062,12,4,8,2024-09-26 19:38:17
500106004,12,2,9,2024-09-26 20:07:20
500106004,12,2,9,2024-09-26 19:07:19
500106003,12,2,10,2024-09-26 20:17:18
500106003,12,1,11,2024-09-26 20:38:18
500119060,12,1,11,2024-09-26 18:16:17
500119060,12,0,12,2024-09-26 20:05:15
500119062,12,0,12,2024-09-26 18:57:15
500119072,12,0,12,2024-09-26 20:08:14
500106003,12,1,11,2024-09-26 22:38:18
500106004,12,1,10,2024-09-26 23:18:16
500106004,12,3,8,2024-09-26 22:18:18
500106003,12,1,11,2024-09-26 22:48:16
500106004,12,0,11,2024-09-26 23:40:16
500106003,12,0,12,2024-09-26 23:42:14
500106003,12,3,9,2024-09-26 01:53:16
500106003,12,0,12,2024-09-26 00:31:14
500106003,12,1,11,2024-09-26 00:08:14
500106004,12,0,11,2024-09-26 00:08:14
500119062,12,5,7,2024-09-26 00:31:14
500119072,12,0,12,2024-09-26 20:58:15
500119062,12,3,9,2024-09-26 21:42:16
500106003,12,12,0,2024-09-26 06:48:14
500119060,12,12,0,2024-09-26 08:03:19
500106003,12,8,4,2024-09-26 07:36:18
500106004,12,7,4,2024-09-26 06:54:18
500119072,12,8,4,2024-09-26 07:43:17
500119072,12,7,5,2024-09-26 07:35:19
500106004,12,5,6,2024-09-26 06:33:17
500119060,12,5,7,2024-09-26 07:33:18
500119060,12,4,8,2024-09-26 07:26:18
500106004,12,2,9,2024-09-26 05:45:17
500119062,12,2,10,2024-09-26 07:57:19
500106003,12,1,11,2024-09-26 08:03:15
500106003,12,12,0,2024-09-26 17:18:19
500106004,12,8,3,2024-09-26 17:18:19
500119062,12,7,5,2024-09-26 16:28:17
500119072,12,7,5,2024-09-26 16:02:18
500106004,12,5,6,2024-09-26 16:07:19
500106004,12,5,6,2024-09-26 16:16:18
500106004,12,4,7,2024-09-26 17:07:20
500119060,12,5,7,2024-09-26 16:38:18
500106004,12,2,9,2024-09-26 14:48:17
500119072,12,3,9,2024-09-26 16:25:19
500119060,12,2,10,2024-09-26 14:38:17
500106004,12,0,11,2024-09-26 14:56:14
500106004,12,0,11,2024-09-26 15:28:14
500119060,12,1,11,2024-09-26 15:17:18
500119060,12,0,12,2024-09-26 21:55:16
500106003,12,6,6,2024-09-26 21:56:19
500106004,12,11,0,2024-09-26 17:37:15
500106004,12,10,1,2024-09-26 18:57:22
500119062,12,8,4,2024-09-26 17:56:19
500106003,12,6,6,2024-09-26 18:47:20
500106004,12,5,6,2024-09-26 19:16:18
500106004,12,2,9,2024-09-26 20:38:18
500119060,12,3,9,2024-09-26 17:27:19
500119062,12,3,9,2024-09-26 18:28:19
500106003,12,2,10,2024-09-26 20:07:20
500106003,12,2,10,2024-09-26 19:17:15
500119072,12,2,10,2024-09-26 19:55:21
500119072,12,2,10,2024-09-26 19:06:19
500106003,12,1,11,2024-09-26 20:47:17
500106003,12,1,11,2024-09-26 19:38:18
500106004,12,0,11,2024-09-26 20:48:14
500119060,12,1,11,2024-09-26 21:15:16
500119072,12,1,11,2024-09-26 18:25:15
500119060,12,0,12,2024-09-26 18:49:15
500119072,12,0,12,2024-09-26 20:27:15
500106004,12,0,11,2024-09-26 22:57:18
500106003,12,0,12,2024-09-26 22:58:17
500106004,12,0,11,2024-09-26 23:38:17
500119062,12,6,6,2024-09-26 01:00:21
500106003,12,1,11,2024-09-26 01:17:18
500106003,12,0,12,2024-09-26 00:14:14
500106004,12,0,11,2024-09-26 00:50:15
500106004,12,1,10,2024-09-26 03:05:18
500106003,12,5,7,2024-09-26 03:45:17
500106004,12,4,7,2024-09-26 21:44:18
500119062,12,2,10,2024-09-26 21:26:17
500106003,12,8,4,2024-09-26 21:35:18
500106003,12,12,0,2024-09-26 06:58:19
500106004,12,11,0,2024-09-26 07:47:15
500119072,12,11,1,2024-09-26 08:02:17
500119060,12,10,2,2024-09-26 07:58:19
500106003,12,7,5,2024-09-26 05:56:17
500106004,12,6,5,2024-09-26 06:28:18
500106004,12,5,6,2024-09-26 06:09:16
500119072,12,5,7,2024-09-26 07:18:19
500119060,12,4,8,2024-09-26 07:48:19
500119060,12,12,0,2024-09-26 15:26:15
500119072,12,11,1,2024-09-26 15:37:17
500119072,12,10,2,2024-09-26 15:40:20
500119060,12,8,4,2024-09-26 15:46:19
500119062,12,6,6,2024-09-26 16:47:18
500106003,12,5,7,2024-09-26 15:56:18
500119072,12,4,8,2024-09-26 16:37:18
500119072,12,4,8,2024-09-26 16:43:18
500106003,12,3,9,2024-09-26 16:58:20
500106004,12,0,11,2024-09-26 15:53:15
500106004,12,0,11,2024-09-26 14:38:16
500106003,12,0,12,2024-09-26 14:48:15
500106003,12,12,0,2024-09-26 18:16:15
500106003,12,11,1,2024-09-26 17:56:15
500106003,12,9,3,2024-09-26 18:37:18
500119062,12,9,3,2024-09-26 17:37:19
500106004,12,7,4,2024-09-26 19:38:18
500119062,12,7,5,2024-09-26 18:17:18
500106003,12,5,7,2024-09-26 21:28:16
500106003,12,5,7,2024-09-26 19:48:18
500106004,12,4,7,2024-09-26 19:27:18
500106004,12,1,10,2024-09-26 20:58:18
500106004,12,1,10,2024-09-26 21:27:17
500119060,12,1,11,2024-09-26 20:17:18
500119060,12,1,11,2024-09-26 19:48:15
500119062,12,1,11,2024-09-26 19:52:17
500106003,12,0,12,2024-09-26 21:18:14
500119060,12,0,12,2024-09-26 19:51:15
500119060,12,0,12,2024-09-26 20:27:17
500119060,12,0,12,2024-09-26 19:26:16
500119060,12,0,12,2024-09-26 18:27:14
500119072,12,0,12,2024-09-26 17:28:15
500119072,12,0,12,2024-09-26 18:47:20
500106004,12,0,11,2024-09-26 22:38:18
500119062,12,2,10,2024-09-26 22:34:18
500106003,12,3,9,2024-09-26 22:08:19
500119062,12,4,8,2024-09-26 22:00:23
500106003,12,0,12,2024-09-26 23:13:14
500106003,12,1,11,2024-09-26 23:08:16
500106003,12,1,11,2024-09-26 23:38:17
500106004,12,0,11,2024-09-26 23:28:16
500106003,12,1,11,2024-09-26 23:58:17
500106004,12,2,9,2024-09-26 23:58:17
500106004,12,1,10,2024-09-26 01:05:15
500106003,12,1,11,2024-09-26 00:25:15
500106004,12,2,9,2024-09-26 02:22:17
500119060,12,0,12,2024-09-26 21:32:15
500106003,12,10,2,2024-09-26 07:28:18
500106004,12,9,2,2024-09-26 07:17:19
500106003,12,9,3,2024-09-26 07:48:19
500106003,12,7,5,2024-09-26 05:38:16
500106003,12,6,6,2024-09-26 05:40:17
500106004,12,3,8,2024-09-26 05:59:17
500119072,12,2,10,2024-09-26 06:23:17
500119072,12,1,11,2024-09-26 05:37:15
500119072,12,12,0,2024-09-26 14:46:16
500119072,12,10,2,2024-09-26 15:17:18
500119072,12,10,2,2024-09-26 14:38:17
500119062,12,7,5,2024-09-26 17:11:19
500119060,12,6,6,2024-09-26 16:06:16
500119062,12,6,6,2024-09-26 17:07:20
500106003,12,5,7,2024-09-26 16:08:17
500106004,12,3,8,2024-09-26 16:36:18
500106004,12,3,8,2024-09-26 16:58:20
500106004,12,2,9,2024-09-26 16:47:18
500106003,12,2,10,2024-09-26 16:37:15
500119060,12,2,10,2024-09-26 16:18:19
500119072,12,2,10,2024-09-26 16:56:20
500106003,12,1,11,2024-09-26 16:28:17
500106003,12,1,11,2024-09-26 15:08:15
500106003,12,0,12,2024-09-26 15:38:18
500119062,12,5,7,2024-09-26 21:58:19
500106003,12,12,0,2024-09-26 18:27:14
500106004,12,11,0,2024-09-26 18:01:16
500106003,12,11,1,2024-09-26 18:07:20
500106004,12,10,1,2024-09-26 18:17:18
500106004,12,10,1,2024-09-26 18:36:15
500106004,12,9,2,2024-09-26 17:47:18
500106004,12,3,8,2024-09-26 19:53:18
500106004,12,3,8,2024-09-26 19:48:17
500106003,12,3,9,2024-09-26 19:07:19
500106004,12,2,9,2024-09-26 21:08:18
500119060,12,3,9,2024-09-26 17:37:19
500119060,12,3,9,2024-09-26 18:07:20
500106003,12,2,10,2024-09-26 20:24:17
500119062,12,2,10,2024-09-26 19:06:19
500119062,12,2,10,2024-09-26 18:41:20
500119072,12,2,10,2024-09-26 20:41:14
500106003,12,1,11,2024-09-26 20:58:18
500119060,12,0,12,2024-09-26 20:29:15
500119060,12,0,12,2024-09-26 18:37:15
500119072,12,0,12,2024-09-26 17:26:18
500119072,12,0,12,2024-09-26 19:27:18
500119072,12,0,12,2024-09-26 18:16:17
500119072,12,0,12,2024-09-26 18:49:15
500106004,12,7,4,2024-09-26 22:07:17
500119062,12,0,12,2024-09-26 22:52:15
500106003,12,2,10,2024-09-26 01:26:17
500106004,12,0,11,2024-09-26 00:31:14
500106003,12,4,8,2024-09-26 02:39:17
500119060,12,2,10,2024-09-26 04:30:16
500106004,12,2,9,2024-09-26 21:35:17
500106003,12,12,0,2024-09-26 06:16:15
500106004,12,9,2,2024-09-26 08:03:19
500119072,12,9,3,2024-09-26 07:56:18
500119062,12,4,8,2024-09-26 05:36:16
500119072,12,3,9,2024-09-26 06:57:19
500119072,12,12,0,2024-09-26 14:56:14
500119060,12,11,1,2024-09-26 15:38:18
500119072,12,7,5,2024-09-26 15:53:18
500119062,12,6,6,2024-09-26 16:17:19
500119060,12,5,7,2024-09-26 17:17:19
500119072,12,5,7,2024-09-26 16:13:18
500106003,12,4,8,2024-09-26 16:14:17
500119060,12,4,8,2024-09-26 16:44:17
500119060,12,2,10,2024-09-26 16:26:18
500119060,12,2,10,2024-09-26 14:57:20
500119062,12,2,10,2024-09-26 14:30:20
500106003,12,1,11,2024-09-26 15:45:19
500106003,12,1,11,2024-09-26 14:38:17
500106004,12,0,11,2024-09-26 15:08:18
500119060,12,1,11,2024-09-26 14:46:17
500119062,12,0,12,2024-09-26 15:14:15
500119072,12,0,12,2024-09-26 17:18:15
500106004,12,1,10,2024-09-26 22:23:17
500106003,12,4,8,2024-09-26 22:26:19
500106003,12,12,0,2024-09-26 17:41:16
500106004,12,11,0,2024-09-26 17:24:15
500106004,12,11,0,2024-09-26 17:57:19
500106004,12,9,2,2024-09-26 18:27:17
500119062,12,10,2,2024-09-26 18:02:20
500119062,12,8,4,2024-09-26 17:27:18
500106004,12,4,7,2024-09-26 21:17:17
500119062,12,5,7,2024-09-26 18:27:17
500106004,12,2,9,2024-09-26 20:28:18
500119062,12,3,9,2024-09-26 19:19:18
500106003,12,2,10,2024-09-26 21:08:18
500119060,12,2,10,2024-09-26 17:56:19
500106003,12,1,11,2024-09-26 18:57:22
500119060,12,1,11,2024-09-26 17:47:18
500119072,12,1,11,2024-09-26 19:17:18
500119060,12,0,12,2024-09-26 18:47:20
500119072,12,0,12,2024-09-26 17:56:15
500119072,12,0,12,2024-09-26 18:36:18
500106003,12,0,12,2024-09-26 22:18:15
500106004,12,0,11,2024-09-26 22:48:17
500106004,12,0,11,2024-09-26 22:59:15
500119085,14,0,14,2024-09-26 01:18:15
500119085,14,5,9,2024-09-26 00:43:15
500119085,14,9,5,2024-09-26 15:17:18
500119085,14,7,7,2024-09-26 15:28:18
500119085,14,5,9,2024-09-26 15:38:18
500119085,14,0,14,2024-09-26 17:18:15
500119085,14,0,14,2024-09-26 22:48:15
500119085,14,0,14,2024-09-26 22:49:17
500119085,14,2,12,2024-09-26 01:08:20
500119085,14,0,14,2024-09-26 20:57:15
500119085,14,5,9,2024-09-26 08:01:19
500119085,14,4,10,2024-09-26 07:54:19
500119085,14,2,12,2024-09-26 06:32:17
500119085,14,13,1,2024-09-26 14:48:17
500119085,14,2,12,2024-09-26 16:34:16
500119085,14,1,13,2024-09-26 16:47:15
500119085,14,0,14,2024-09-26 17:06:20
500119085,14,2,12,2024-09-26 19:17:18
500119085,14,1,13,2024-09-26 19:38:18
500119085,14,0,14,2024-09-26 19:41:15
500119085,14,0,14,2024-09-26 19:27:16
500119085,14,0,14,2024-09-26 18:32:15
500119085,14,6,8,2024-09-26 23:38:17
500119085,14,3,11,2024-09-26 00:57:18
500119085,14,2,12,2024-09-26 04:07:15
500119085,14,0,14,2024-09-26 21:48:15
500119085,14,10,4,2024-09-26 15:08:18
500119085,14,1,13,2024-09-26 16:08:17
500119085,14,0,14,2024-09-26 16:28:15
500119085,14,0,14,2024-09-26 16:50:17
500119085,14,1,13,2024-09-26 17:37:19
500119085,14,14,0,2024-09-26 23:18:16
500119085,14,14,0,2024-09-26 14:37:16
500119085,14,10,4,2024-09-26 14:57:20
500119085,14,2,12,2024-09-26 15:57:18
500119085,14,1,13,2024-09-26 15:41:17
500119085,14,0,14,2024-09-26 21:49:15
500119085,14,12,2,2024-09-26 23:25:17
500119085,14,1,13,2024-09-26 04:37:16
500119085,14,3,11,2024-09-26 07:25:19
500119085,14,0,14,2024-09-26 16:18:19
500119085,14,1,13,2024-09-26 19:06:19
500119085,14,0,14,2024-09-26 20:09:15
500119085,14,0,14,2024-09-26 17:27:19
500119085,14,0,14,2024-09-26 17:43:15
500119085,14,0,14,2024-09-26 18:07:15
500119085,14,0,14,2024-09-26 20:07:20
500119085,14,0,14,2024-09-26 18:17:14
500119085,14,0,14,2024-09-26 18:56:15
500119085,14,1,13,2024-09-26 23:42:16
500101042,15,8,7,2024-09-26 00:25:18
500101042,15,13,2,2024-09-26 00:55:20
500101042,15,15,0,2024-09-26 02:26:15
500101042,15,14,1,2024-09-26 02:00:22
500101029,15,3,12,2024-09-26 21:18:16
500101042,15,7,8,2024-09-26 21:38:16
500101042,15,15,0,2024-09-26 05:41:15
500101042,15,15,0,2024-09-26 04:59:15
500101029,15,7,8,2024-09-26 08:01:19
500101029,15,13,1,2024-09-26 14:30:19
500101042,15,8,7,2024-09-26 16:45:19
500101042,15,6,9,2024-09-26 15:27:17
500101042,15,3,12,2024-09-26 14:35:19
500101042,15,0,15,2024-09-26 15:17:18
500101042,15,5,10,2024-09-26 20:12:17
500101042,15,4,11,2024-09-26 20:28:18
500101029,15,3,12,2024-09-26 20:53:17
500101029,15,3,12,2024-09-26 21:04:17
500101029,15,3,12,2024-09-26 19:37:18
500101042,15,3,12,2024-09-26 19:17:18
500101042,15,2,13,2024-09-26 19:46:18
500101042,15,1,14,2024-09-26 19:06:19
