sno,total,available_rent_bikes,available_return_bikes,infoTime
500101034,18,12,6,2024-10-24 09:58:18
500101034,18,10,8,2024-10-24 12:32:19
500101034,18,14,4,2024-10-24 20:28:20
500119083,18,2,16,2024-10-24 19:04:17
500101034,18,13,5,2024-10-24 08:45:19
500119083,18,9,7,2024-10-24 08:43:19
500119091,18,9,9,2024-10-24 07:27:18
500119083,18,6,10,2024-10-24 08:32:18
500119091,18,7,11,2024-10-24 08:43:19
500119083,18,7,7,2024-10-24 16:49:18
500119091,18,5,13,2024-10-24 16:27:18
500119091,18,9,9,2024-10-24 21:53:21
500101034,18,13,5,2024-10-24 21:11:17
500119083,18,14,0,2024-10-24 12:43:15
500101034,18,11,7,2024-10-24 10:34:27
500119091,18,9,9,2024-10-24 17:19:18
500101034,18,14,4,2024-10-24 21:59:18
500119083,18,14,2,2024-10-24 08:58:20
500101034,18,14,4,2024-10-24 08:35:19
500119083,18,3,15,2024-10-24 08:08:17
500119083,18,1,17,2024-10-24 04:52:14
500101034,18,16,2,2024-10-24 15:17:17
500119083,18,11,3,2024-10-24 15:33:20
500119091,18,8,10,2024-10-24 16:57:17
500119083,18,16,0,2024-10-24 10:09:14
500101034,18,12,6,2024-10-24 12:58:18
500119091,18,5,13,2024-10-24 09:09:18
500119091,18,4,14,2024-10-24 12:01:18
500101034,18,16,2,2024-10-24 17:37:18
500119083,18,4,10,2024-10-24 17:20:20
500119091,18,8,10,2024-10-24 18:41:18
500101034,18,8,10,2024-10-24 08:02:19
500119083,18,4,12,2024-10-24 08:28:18
500101034,18,17,1,2024-10-24 16:37:19
500101034,18,17,1,2024-10-24 17:08:19
500101034,18,17,1,2024-10-24 15:07:18
500101034,18,16,2,2024-10-24 14:42:18
500101034,18,16,2,2024-10-24 15:27:20
500119083,18,12,2,2024-10-24 16:03:18
500119083,18,6,8,2024-10-24 14:33:17
500119091,18,1,17,2024-10-24 14:20:21
500119083,18,16,0,2024-10-24 09:07:19
500119083,18,16,0,2024-10-24 10:08:14
500101034,18,12,6,2024-10-24 09:35:20
500101034,18,17,1,2024-10-24 19:36:14
500119083,18,3,15,2024-10-24 18:28:21
500101034,18,7,11,2024-10-24 06:47:18
500119083,18,2,14,2024-10-24 08:18:17
500119083,18,4,14,2024-10-24 06:46:17
500101034,18,17,1,2024-10-24 15:48:20
500119083,18,6,8,2024-10-24 14:47:21
500119083,18,5,9,2024-10-24 17:18:18
500119091,18,4,14,2024-10-24 16:12:17
500119083,18,1,17,2024-10-24 21:14:18
500101034,18,13,5,2024-10-24 23:11:16
500119083,18,0,18,2024-10-24 00:06:15
500119083,18,16,0,2024-10-24 09:09:14
500119083,18,12,2,2024-10-24 11:31:22
500119083,18,11,3,2024-10-24 11:52:18
500101034,18,11,7,2024-10-24 09:12:17
500101034,18,11,7,2024-10-24 10:07:18
500101034,18,15,3,2024-10-24 17:28:18
500119083,18,11,6,2024-10-24 17:55:24
500101034,18,8,10,2024-10-24 06:56:19
500101034,18,8,10,2024-10-24 07:12:18
500101034,18,18,0,2024-10-24 16:56:15
500101034,18,16,2,2024-10-24 13:58:22
500119091,18,7,11,2024-10-24 16:44:19
500119091,18,3,15,2024-10-24 16:07:18
500119091,18,2,16,2024-10-24 15:18:18
500119091,18,8,10,2024-10-24 22:28:17
500119083,18,13,1,2024-10-24 10:44:24
500101034,18,12,6,2024-10-24 10:42:25
500101034,18,10,8,2024-10-24 12:44:18
500101034,18,10,8,2024-10-24 10:22:24
500101034,18,9,9,2024-10-24 12:19:17
500119091,18,3,15,2024-10-24 12:46:18
500119091,18,7,11,2024-10-24 18:59:18
500119091,18,7,11,2024-10-24 18:02:20
500119083,18,2,16,2024-10-24 21:05:18
500101034,18,14,4,2024-10-24 08:57:19
500119083,18,7,11,2024-10-24 07:47:17
500119083,18,3,15,2024-10-24 06:36:18
500101034,18,17,1,2024-10-24 15:32:20
500119083,18,13,1,2024-10-24 14:17:17
500119083,18,13,1,2024-10-24 13:48:17
500101034,18,16,2,2024-10-24 17:18:18
500119083,18,12,2,2024-10-24 15:47:19
500119083,18,10,4,2024-10-24 15:26:18
500119083,18,8,6,2024-10-24 16:48:19
500119091,18,10,8,2024-10-24 20:14:17
500119083,18,14,0,2024-10-24 12:58:18
500119083,18,13,1,2024-10-24 11:16:18
500119083,18,12,2,2024-10-24 12:07:18
500101034,18,9,9,2024-10-24 12:06:17
500119091,18,7,11,2024-10-24 10:28:22
500119091,18,6,12,2024-10-24 09:42:17
500101034,18,17,1,2024-10-24 17:50:20
500101034,18,15,3,2024-10-24 20:12:17
500119091,18,11,7,2024-10-24 06:52:16
500101034,18,8,10,2024-10-24 07:49:18
500119083,18,7,11,2024-10-24 07:54:18
500119083,18,13,1,2024-10-24 15:51:18
500119083,18,7,7,2024-10-24 17:07:20
500119083,18,12,2,2024-10-24 12:35:19
500119083,18,11,3,2024-10-24 11:39:18
500101034,18,13,5,2024-10-24 13:02:18
500101034,18,12,6,2024-10-24 11:39:18
500101034,18,11,7,2024-10-24 11:35:21
500101034,18,11,7,2024-10-24 09:08:20
500101034,18,10,8,2024-10-24 09:28:20
500119091,18,6,12,2024-10-24 08:59:18
500119091,18,5,13,2024-10-24 10:53:18
500101034,18,18,0,2024-10-24 18:13:15
500119083,18,13,4,2024-10-24 17:46:19
500119083,18,3,11,2024-10-24 17:30:21
500119083,18,1,17,2024-10-24 19:22:17
500101034,18,3,15,2024-10-24 00:27:16
500119091,18,12,6,2024-10-24 05:48:16
500101034,18,10,8,2024-10-24 08:12:17
500119091,18,7,11,2024-10-24 08:06:22
500101034,18,5,13,2024-10-24 05:55:20
500101034,18,15,3,2024-10-24 13:28:19
500119053,19,5,6,2024-10-24 09:21:18
500119079,19,13,6,2024-10-24 13:07:17
500119079,19,12,7,2024-10-24 11:22:19
500119079,19,15,4,2024-10-24 19:38:18
500119079,19,13,6,2024-10-24 18:30:23
500119079,19,6,13,2024-10-24 17:22:18
500119053,19,4,15,2024-10-24 19:47:17
500119053,19,2,11,2024-10-24 08:48:18
500119053,19,7,11,2024-10-24 08:05:19
500119079,19,6,13,2024-10-24 05:13:17
500119053,19,8,9,2024-10-24 17:06:19
500119053,19,3,10,2024-10-24 16:26:20
500119079,19,13,6,2024-10-24 23:34:17
500119053,19,9,0,2024-10-24 10:18:15
500119053,19,7,1,2024-10-24 11:33:23
500119079,19,14,5,2024-10-24 12:28:18
500119079,19,10,9,2024-10-24 10:16:19
500119079,19,16,3,2024-10-24 19:47:17
500119079,19,15,4,2024-10-24 19:04:17
500119053,19,9,10,2024-10-24 17:51:18
500119053,19,4,14,2024-10-24 07:48:18
500119053,19,2,16,2024-10-24 07:37:18
500119053,19,9,2,2024-10-24 13:46:20
500119053,19,6,7,2024-10-24 16:10:20
500119079,19,5,14,2024-10-24 17:15:20
500119079,19,3,16,2024-10-24 14:41:18
500119079,19,1,18,2024-10-24 14:50:18
500119079,19,15,4,2024-10-24 21:49:21
500119079,19,7,12,2024-10-24 04:20:18
500119053,19,7,1,2024-10-24 12:32:19
500119053,19,5,3,2024-10-24 13:04:19
500119053,19,3,6,2024-10-24 09:45:19
500119079,19,14,5,2024-10-24 19:10:20
500119053,19,10,9,2024-10-24 18:11:18
500119053,19,2,17,2024-10-24 20:04:18
500119079,19,15,4,2024-10-24 08:28:18
500119053,19,9,8,2024-10-24 16:56:18
500119079,19,4,15,2024-10-24 15:27:19
500119079,19,3,16,2024-10-24 16:14:17
500119079,19,1,18,2024-10-24 13:31:19
500119079,19,7,12,2024-10-24 02:40:17
500119079,19,13,6,2024-10-24 22:37:17
500119053,19,9,0,2024-10-24 10:40:26
500119053,19,7,1,2024-10-24 11:48:18
500119053,19,8,1,2024-10-24 11:21:15
500119079,19,12,7,2024-10-24 11:00:25
500119079,19,17,2,2024-10-24 20:26:17
500119079,19,15,4,2024-10-24 18:54:19
500119079,19,12,7,2024-10-24 18:27:20
500119053,19,3,16,2024-10-24 19:56:18
500119079,19,16,3,2024-10-24 08:29:18
500119053,19,12,6,2024-10-24 08:13:18
500119079,19,6,13,2024-10-24 08:07:19
500119053,19,7,4,2024-10-24 14:04:18
500119079,19,5,14,2024-10-24 17:02:19
500119079,19,8,11,2024-10-24 02:36:17
500119079,19,9,10,2024-10-24 02:08:17
500119053,19,9,0,2024-10-24 11:16:14
500119053,19,6,2,2024-10-24 12:48:17
500119053,19,3,8,2024-10-24 09:18:19
500119079,19,11,8,2024-10-24 11:48:18
500119079,19,17,2,2024-10-24 21:08:18
500119079,19,14,5,2024-10-24 18:46:17
500119053,19,6,13,2024-10-24 18:46:18
500119053,19,3,16,2024-10-24 19:10:19
500119053,19,3,10,2024-10-24 08:57:19
500119053,19,6,12,2024-10-24 07:56:18
500119079,19,6,13,2024-10-24 16:53:19
500119079,19,7,12,2024-10-24 01:47:16
500119053,19,4,4,2024-10-24 12:16:17
500119079,19,15,4,2024-10-24 12:33:18
500119053,19,4,5,2024-10-24 09:58:19
500119079,19,13,6,2024-10-24 10:45:21
500119079,19,11,8,2024-10-24 10:07:18
500119079,19,16,3,2024-10-24 20:36:20
500119079,19,8,11,2024-10-24 17:33:19
500119079,19,16,3,2024-10-24 21:48:21
500119053,19,15,3,2024-10-24 08:27:18
500119079,19,15,4,2024-10-24 08:57:18
500119053,19,10,8,2024-10-24 08:38:19
500119079,19,7,12,2024-10-24 07:04:17
500119053,19,6,2,2024-10-24 13:18:19
500119053,19,10,3,2024-10-24 15:47:18
500119053,19,13,4,2024-10-24 16:48:19
500119053,19,5,12,2024-10-24 17:16:18
500119079,19,11,8,2024-10-24 12:16:18
500119079,19,10,9,2024-10-24 11:56:18
500119079,19,10,9,2024-10-24 10:20:26
500119079,19,16,3,2024-10-24 21:24:17
500119079,19,13,6,2024-10-24 19:20:18
500119079,19,9,10,2024-10-24 18:17:19
500119079,19,8,11,2024-10-24 17:58:19
500119079,19,7,12,2024-10-24 18:06:18
500119053,19,4,15,2024-10-24 19:08:19
500119053,19,2,17,2024-10-24 20:11:17
500119079,19,12,7,2024-10-24 22:59:16
500119079,19,11,8,2024-10-24 13:13:18
500119079,19,6,13,2024-10-24 13:26:17
500119079,19,2,17,2024-10-24 15:59:17
500119053,19,9,0,2024-10-24 10:19:14
500119079,19,13,6,2024-10-24 09:35:20
500119053,19,1,8,2024-10-24 09:38:19
500119079,19,11,8,2024-10-24 09:57:20
500119053,19,11,8,2024-10-24 18:03:19
500119053,19,6,13,2024-10-24 18:37:19
500119053,19,1,17,2024-10-24 06:23:14
500119053,19,1,18,2024-10-24 20:58:18
500119079,19,15,4,2024-10-24 21:37:20
500119079,19,8,11,2024-10-24 00:47:17
500119053,19,6,2,2024-10-24 11:58:18
500119079,19,12,7,2024-10-24 10:29:25
500119079,19,11,8,2024-10-24 11:14:20
500119053,19,2,9,2024-10-24 09:06:18
500119053,19,15,4,2024-10-24 17:38:18
500119079,19,8,11,2024-10-24 17:43:19
500119053,19,4,15,2024-10-24 19:22:18
500119053,19,3,16,2024-10-24 19:30:19
500119079,19,9,10,2024-10-24 00:23:17
500119053,19,11,0,2024-10-24 14:21:15
500119053,19,12,0,2024-10-24 14:48:17
500119053,19,10,1,2024-10-24 14:18:19
500119053,19,12,1,2024-10-24 15:27:20
500119053,19,12,1,2024-10-24 15:37:19
500119053,19,11,2,2024-10-24 14:51:14
500119053,19,9,2,2024-10-24 13:36:19
500119053,19,5,3,2024-10-24 13:28:19
500119053,19,7,6,2024-10-24 16:06:17
500119053,19,1,12,2024-10-24 16:34:20
500119053,19,7,1,2024-10-24 12:28:19
500119053,19,5,3,2024-10-24 12:05:18
500119053,19,6,3,2024-10-24 10:01:21
500119079,19,14,5,2024-10-24 09:03:19
500119079,19,14,5,2024-10-24 12:43:18
500119079,19,14,5,2024-10-24 12:58:19
500119053,19,11,8,2024-10-24 17:47:17
500119053,19,6,11,2024-10-24 17:28:18
500119079,19,6,13,2024-10-24 03:55:18
500119079,19,10,9,2024-10-24 00:38:17
500119053,19,13,0,2024-10-24 15:03:17
500119053,19,12,1,2024-10-24 15:18:17
500119053,19,10,1,2024-10-24 13:57:18
500119053,19,9,4,2024-10-24 15:52:19
500119079,19,5,14,2024-10-24 16:45:21
500119079,19,2,17,2024-10-24 14:30:19
500119079,19,2,17,2024-10-24 15:17:17
500119079,19,2,17,2024-10-24 15:31:21
500119079,19,1,18,2024-10-24 15:53:18
500101028,20,11,9,2024-10-24 21:09:17
500101031,20,10,10,2024-10-24 01:14:17
500101037,20,4,16,2024-10-24 22:15:18
500101031,20,11,8,2024-10-24 22:16:17
500119066,20,20,0,2024-10-24 09:38:19
500101028,20,19,1,2024-10-24 13:07:17
500101036,20,16,4,2024-10-24 10:18:23
500101031,20,14,5,2024-10-24 09:18:19
500101028,20,14,6,2024-10-24 12:24:17
500119066,20,13,7,2024-10-24 11:14:21
500101028,20,11,9,2024-10-24 10:45:21
500119066,20,10,10,2024-10-24 12:14:17
500119066,20,10,10,2024-10-24 19:56:18
500101037,20,5,15,2024-10-24 20:00:21
500101031,20,2,17,2024-10-24 18:28:15
500101031,20,0,19,2024-10-24 18:08:19
500101031,20,11,9,2024-10-24 00:43:16
500101031,20,12,8,2024-10-24 00:35:17
500101031,20,8,12,2024-10-24 00:56:18
500119066,20,13,7,2024-10-24 08:28:18
500101036,20,7,13,2024-10-24 08:58:20
500101037,20,2,18,2024-10-24 08:57:19
500119066,20,19,1,2024-10-24 13:28:19
500119066,20,18,2,2024-10-24 13:13:18
500101031,20,12,7,2024-10-24 15:25:19
500101031,20,6,13,2024-10-24 16:16:16
500101031,20,5,14,2024-10-24 16:58:20
500101031,20,4,15,2024-10-24 14:52:18
500101037,20,3,17,2024-10-24 14:03:19
500119066,20,20,0,2024-10-24 08:53:14
500119066,20,20,0,2024-10-24 09:40:17
500101037,20,15,5,2024-10-24 11:08:18
500101036,20,14,6,2024-10-24 09:18:19
500101028,20,12,8,2024-10-24 10:57:27
500101031,20,0,19,2024-10-24 11:44:14
500101031,20,0,19,2024-10-24 10:57:27
500101037,20,10,10,2024-10-24 18:26:19
500119066,20,9,11,2024-10-24 20:28:20
500119066,20,6,14,2024-10-24 21:17:17
500101031,20,4,15,2024-10-24 19:44:17
500101031,20,4,15,2024-10-24 19:15:18
500119066,20,3,17,2024-10-24 17:30:21
500119066,20,2,18,2024-10-24 18:39:20
500101031,20,12,7,2024-10-24 22:32:17
500101037,20,8,12,2024-10-24 03:00:20
500101031,20,18,1,2024-10-24 08:38:19
500119066,20,8,12,2024-10-24 08:08:19
500101028,20,6,14,2024-10-24 08:23:18
500101036,20,6,14,2024-10-24 07:28:19
500101028,20,2,18,2024-10-24 07:57:18
500119066,20,20,0,2024-10-24 15:40:16
500101028,20,17,3,2024-10-24 16:28:20
500119066,20,11,9,2024-10-24 14:52:18
500119066,20,5,15,2024-10-24 16:56:18
500101037,20,1,19,2024-10-24 16:35:19
500101037,20,1,19,2024-10-24 17:07:20
500119066,20,3,17,2024-10-24 23:34:17
500101036,20,1,19,2024-10-24 01:45:18
500101028,20,7,13,2024-10-24 02:51:17
500101036,20,3,17,2024-10-24 22:23:17
500119066,20,1,19,2024-10-24 00:28:17
500101036,20,17,3,2024-10-24 10:26:24
500101036,20,16,4,2024-10-24 12:44:18
500119066,20,16,4,2024-10-24 13:08:18
500101037,20,15,5,2024-10-24 09:36:19
500101037,20,15,5,2024-10-24 10:34:28
500101036,20,13,7,2024-10-24 09:08:20
500101036,20,13,7,2024-10-24 09:33:17
500119066,20,13,7,2024-10-24 12:38:17
500101028,20,12,8,2024-10-24 20:58:18
500119066,20,11,9,2024-10-24 19:48:17
500119066,20,8,12,2024-10-24 20:47:20
500101037,20,7,13,2024-10-24 18:53:17
500101031,20,4,15,2024-10-24 20:31:20
500119066,20,2,18,2024-10-24 17:24:19
500101037,20,0,20,2024-10-24 17:26:15
500101037,20,4,16,2024-10-24 22:57:16
500101031,20,19,0,2024-10-24 23:47:17
500119066,20,16,4,2024-10-24 08:38:19
500101031,20,14,5,2024-10-24 06:40:18
500101028,20,12,8,2024-10-24 06:46:17
500101037,20,11,9,2024-10-24 06:46:17
500101028,20,3,17,2024-10-24 08:05:19
500101037,20,2,18,2024-10-24 08:25:19
500101028,20,19,1,2024-10-24 14:59:14
500119066,20,17,3,2024-10-24 15:28:21
500101036,20,12,8,2024-10-24 16:33:19
500101036,20,12,8,2024-10-24 14:01:26
500119066,20,11,9,2024-10-24 16:34:20
500101031,20,9,10,2024-10-24 15:45:23
500101031,20,7,12,2024-10-24 15:07:17
500101031,20,4,15,2024-10-24 14:27:17
500101031,20,16,3,2024-10-24 22:55:20
500101031,20,13,7,2024-10-24 03:16:17
500119066,20,4,16,2024-10-24 22:21:16
500101036,20,9,11,2024-10-24 21:13:17
500101037,20,5,15,2024-10-24 01:31:17
500101037,20,17,3,2024-10-24 09:56:18
500101036,20,16,4,2024-10-24 12:17:18
500101036,20,16,4,2024-10-24 12:35:18
500101036,20,15,5,2024-10-24 09:42:17
500119066,20,14,6,2024-10-24 12:47:17
500101028,20,14,6,2024-10-24 17:29:19
500101028,20,13,7,2024-10-24 18:24:21
500101036,20,7,13,2024-10-24 19:55:20
500101036,20,7,13,2024-10-24 17:41:18
500101036,20,6,14,2024-10-24 18:05:19
500101037,20,6,14,2024-10-24 19:12:16
500101037,20,6,14,2024-10-24 19:33:17
500101031,20,16,3,2024-10-24 23:07:18
500101031,20,6,13,2024-10-24 21:40:22
500101031,20,19,0,2024-10-24 08:52:15
500101031,20,18,1,2024-10-24 08:27:18
500101031,20,15,5,2024-10-24 06:15:17
500101031,20,12,7,2024-10-24 08:07:19
500101028,20,11,9,2024-10-24 06:22:17
500101037,20,9,11,2024-10-24 07:44:19
500101028,20,7,13,2024-10-24 08:35:18
500101037,20,5,15,2024-10-24 08:06:20
500119066,20,2,18,2024-10-24 06:18:17
500101028,20,20,0,2024-10-24 13:12:15
500119066,20,20,0,2024-10-24 15:38:19
500119066,20,20,0,2024-10-24 13:45:16
500119066,20,19,1,2024-10-24 13:37:18
500119066,20,18,2,2024-10-24 16:17:17
500101031,20,9,10,2024-10-24 15:36:20
500101037,20,9,11,2024-10-24 03:10:18
500101028,20,8,12,2024-10-24 02:22:17
500101028,20,8,12,2024-10-24 03:58:17
500101037,20,4,16,2024-10-24 00:58:16
500101028,20,7,13,2024-10-24 01:12:17
500101028,20,18,2,2024-10-24 12:56:19
500101036,20,18,2,2024-10-24 10:50:21
500101036,20,17,3,2024-10-24 10:44:24
500101031,20,11,8,2024-10-24 09:38:18
500119066,20,12,8,2024-10-24 11:06:19
500119066,20,11,9,2024-10-24 12:25:18
500101031,20,7,12,2024-10-24 09:43:20
500119066,20,15,5,2024-10-24 19:28:18
500101037,20,13,7,2024-10-24 18:06:18
500119066,20,12,8,2024-10-24 20:08:19
500101036,20,9,11,2024-10-24 17:27:18
500101037,20,7,13,2024-10-24 19:28:18
500101036,20,6,14,2024-10-24 17:49:18
500101037,20,6,14,2024-10-24 19:05:19
500101031,20,4,15,2024-10-24 18:46:17
500101031,20,2,17,2024-10-24 18:38:18
500119066,20,1,19,2024-10-24 17:51:18
500119066,20,5,15,2024-10-24 22:04:17
500101037,20,5,15,2024-10-24 22:02:18
500101036,20,8,12,2024-10-24 21:45:22
500101031,20,18,2,2024-10-24 00:13:16
500101031,20,10,9,2024-10-24 07:50:20
500101028,20,10,10,2024-10-24 05:08:17
500101037,20,10,10,2024-10-24 07:25:19
500101037,20,8,12,2024-10-24 07:57:18
500101036,20,7,13,2024-10-24 07:33:19
500119066,20,7,13,2024-10-24 08:10:19
500119066,20,5,15,2024-10-24 07:36:18
500101037,20,4,16,2024-10-24 08:14:18
500119066,20,20,0,2024-10-24 15:56:14
500101028,20,19,1,2024-10-24 14:01:15
500101028,20,19,1,2024-10-24 14:57:17
500101028,20,16,4,2024-10-24 16:47:21
500101028,20,16,4,2024-10-24 17:04:19
500119066,20,10,10,2024-10-24 14:48:17
500119066,20,8,12,2024-10-24 16:48:19
500101031,20,5,14,2024-10-24 16:08:17
500101037,20,6,14,2024-10-24 13:47:18
500101037,20,4,16,2024-10-24 13:58:20
500119066,20,1,19,2024-10-24 17:13:19
500119066,20,1,19,2024-10-24 02:36:17
500101037,20,6,14,2024-10-24 02:07:18
500101037,20,16,4,2024-10-24 10:43:24
500101036,20,15,5,2024-10-24 12:28:19
500101037,20,14,6,2024-10-24 11:54:20
500101037,20,14,6,2024-10-24 09:28:19
500101037,20,14,6,2024-10-24 10:08:18
500119066,20,14,6,2024-10-24 12:50:18
500101028,20,13,7,2024-10-24 11:33:23
500101028,20,10,10,2024-10-24 10:13:18
500101028,20,8,12,2024-10-24 09:17:19
500101031,20,1,18,2024-10-24 12:17:17
500101031,20,1,18,2024-10-24 11:02:14
500101028,20,13,7,2024-10-24 17:45:19
500101028,20,13,7,2024-10-24 18:14:19
500101037,20,11,9,2024-10-24 18:14:20
500101036,20,7,13,2024-10-24 20:52:19
500101036,20,5,15,2024-10-24 18:26:19
500101031,20,3,16,2024-10-24 20:25:22
500101031,20,3,16,2024-10-24 17:48:19
500101031,20,2,17,2024-10-24 17:51:16
500101037,20,6,14,2024-10-24 00:04:16
500101031,20,13,6,2024-10-24 06:36:18
500101036,20,8,12,2024-10-24 08:28:18
500101037,20,8,12,2024-10-24 07:31:20
500101028,20,2,18,2024-10-24 07:33:19
500101028,20,20,0,2024-10-24 15:25:15
500119066,20,20,0,2024-10-24 14:11:14
500119066,20,19,1,2024-10-24 14:08:19
500119066,20,16,4,2024-10-24 16:22:17
500101036,20,12,8,2024-10-24 16:55:23
500119066,20,8,12,2024-10-24 15:12:17
500101031,20,1,18,2024-10-24 14:06:19
500101031,20,1,18,2024-10-24 13:58:22
500101037,20,2,18,2024-10-24 16:00:21
500101028,20,10,10,2024-10-24 23:20:18
500101037,20,10,10,2024-10-24 04:16:17
500101031,20,12,8,2024-10-24 04:24:17
500119066,20,5,15,2024-10-24 21:24:17
500119066,20,2,18,2024-10-24 02:02:19
500101031,20,14,5,2024-10-24 09:08:20
500119066,20,15,5,2024-10-24 11:36:20
500101037,20,11,9,2024-10-24 13:04:19
500101031,20,4,15,2024-10-24 12:33:18
500101031,20,4,15,2024-10-24 13:06:17
500101031,20,1,18,2024-10-24 10:15:19
500119066,20,18,2,2024-10-24 18:57:19
500101028,20,15,5,2024-10-24 17:15:20
500119066,20,10,10,2024-10-24 20:13:18
500119066,20,8,12,2024-10-24 21:04:17
500101036,20,6,14,2024-10-24 18:56:19
500101036,20,6,14,2024-10-24 17:35:19
500101037,20,5,15,2024-10-24 20:57:19
500101031,20,12,7,2024-10-24 07:09:18
500101028,20,10,10,2024-10-24 05:48:16
500101037,20,10,10,2024-10-24 06:56:19
500119066,20,7,13,2024-10-24 07:48:18
500101028,20,0,20,2024-10-24 07:28:15
500101036,20,13,7,2024-10-24 14:39:17
500101037,20,10,10,2024-10-24 13:28:19
500101031,20,4,15,2024-10-24 16:28:20
500101037,20,3,17,2024-10-24 14:38:18
500119066,20,3,17,2024-10-24 17:08:19
500101031,20,17,2,2024-10-24 23:33:17
500101031,20,11,9,2024-10-24 01:30:19
500101037,20,3,17,2024-10-24 22:30:19
500101031,20,5,14,2024-10-24 20:43:20
500101037,20,6,14,2024-10-24 21:12:17
500101031,20,19,0,2024-10-24 23:49:13
500101036,20,18,2,2024-10-24 10:30:29
500101037,20,15,5,2024-10-24 10:17:20
500119066,20,15,5,2024-10-24 11:55:19
500101037,20,14,6,2024-10-24 11:47:18
500101037,20,14,6,2024-10-24 12:13:17
500119066,20,14,6,2024-10-24 11:47:18
500101037,20,10,10,2024-10-24 12:58:19
500101028,20,9,11,2024-10-24 08:47:19
500101031,20,7,12,2024-10-24 12:44:17
500101031,20,1,18,2024-10-24 11:31:15
500101037,20,2,18,2024-10-24 09:04:20
500101031,20,0,19,2024-10-24 11:58:19
500119066,20,14,6,2024-10-24 19:30:19
500101028,20,12,8,2024-10-24 18:04:20
500101037,20,4,16,2024-10-24 20:13:18
500101031,20,2,17,2024-10-24 19:23:17
500101031,20,2,17,2024-10-24 17:22:18
500101031,20,1,18,2024-10-24 17:36:18
500101028,20,11,9,2024-10-24 23:04:17
500101031,20,18,2,2024-10-24 00:26:17
500101037,20,11,9,2024-10-24 07:04:16
500101036,20,7,13,2024-10-24 08:04:18
500101028,20,6,14,2024-10-24 07:18:18
500101036,20,6,14,2024-10-24 05:42:17
500101037,20,1,19,2024-10-24 08:35:19
500101028,20,0,20,2024-10-24 07:45:15
500101028,20,18,2,2024-10-24 16:12:17
500101036,20,16,4,2024-10-24 13:18:18
500101031,20,8,11,2024-10-24 15:51:18
500101031,20,2,17,2024-10-24 17:16:18
500101037,20,2,18,2024-10-24 15:32:21
500101031,20,0,19,2024-10-24 13:17:14
500101031,20,12,8,2024-10-24 01:50:18
500101031,20,14,5,2024-10-24 22:47:17
500101031,20,7,12,2024-10-24 21:55:21
500101036,20,2,18,2024-10-24 00:58:16
500101037,20,6,14,2024-10-24 23:49:17
500119066,20,20,0,2024-10-24 10:21:25
500119066,20,17,3,2024-10-24 10:58:21
500101037,20,16,4,2024-10-24 10:26:24
500119066,20,15,5,2024-10-24 12:03:18
500101031,20,13,6,2024-10-24 09:28:20
500101037,20,12,8,2024-10-24 12:35:18
500101028,20,9,11,2024-10-24 09:43:20
500101031,20,4,15,2024-10-24 09:58:19
500101031,20,1,18,2024-10-24 10:48:24
500119066,20,17,3,2024-10-24 19:16:17
500101028,20,13,7,2024-10-24 19:14:17
500101028,20,12,8,2024-10-24 19:36:17
500101037,20,11,9,2024-10-24 18:30:23
500119066,20,9,11,2024-10-24 20:57:18
500101036,20,8,12,2024-10-24 19:48:17
500101037,20,6,14,2024-10-24 19:45:18
500101036,20,5,15,2024-10-24 18:42:19
500101031,20,3,16,2024-10-24 19:07:19
500101031,20,2,17,2024-10-24 19:35:16
500119066,20,2,18,2024-10-24 17:44:18
500101031,20,0,19,2024-10-24 18:17:16
500101031,20,10,9,2024-10-24 22:07:20
500119066,20,6,14,2024-10-24 21:48:21
500101031,20,14,5,2024-10-24 08:15:19
500101031,20,14,6,2024-10-24 06:00:20
500101028,20,13,7,2024-10-24 07:01:19
500101031,20,13,7,2024-10-24 04:52:17
500101031,20,9,10,2024-10-24 07:45:20
500101028,20,19,1,2024-10-24 16:08:18
500119066,20,19,1,2024-10-24 16:03:14
500101028,20,15,5,2024-10-24 16:53:19
500101037,20,8,12,2024-10-24 13:33:18
500119066,20,8,12,2024-10-24 15:02:17
500101031,20,4,15,2024-10-24 14:45:18
500101037,20,4,16,2024-10-24 14:23:20
500101031,20,0,19,2024-10-24 14:12:15
500101031,20,9,11,2024-10-24 01:05:18
500101037,20,7,13,2024-10-24 02:42:17
500101028,20,12,8,2024-10-24 22:45:18
500101036,20,4,16,2024-10-24 21:55:20
500101037,20,5,15,2024-10-24 21:53:20
500119066,20,6,14,2024-10-24 21:54:21
500101031,20,11,9,2024-10-24 01:44:17
500101036,20,19,1,2024-10-24 11:00:24
500101036,20,18,2,2024-10-24 12:07:19
500101028,20,16,4,2024-10-24 12:42:18
500101031,20,6,13,2024-10-24 12:58:19
500101031,20,2,17,2024-10-24 12:27:18
500101031,20,1,18,2024-10-24 10:05:19
500101031,20,0,19,2024-10-24 12:00:17
500101031,20,0,19,2024-10-24 11:15:14
500101028,20,14,6,2024-10-24 19:07:19
500101028,20,13,7,2024-10-24 20:47:20
500101037,20,9,11,2024-10-24 18:44:18
500101036,20,8,12,2024-10-24 21:08:18
500101031,20,3,16,2024-10-24 18:57:19
500101036,20,4,16,2024-10-24 18:32:21
500101037,20,3,17,2024-10-24 17:58:19
500101037,20,5,15,2024-10-24 23:28:16
500101031,20,18,1,2024-10-24 08:48:18
