sno,total,available_rent_bikes,available_return_bikes,infoTime
500119008,10,5,5,2024-11-14 16:25:15
500119056,10,5,5,2024-11-14 17:05:16
500119082,10,5,5,2024-11-14 14:04:15
500119008,10,4,6,2024-11-14 16:42:15
500119078,10,3,6,2024-11-14 13:27:15
500119082,10,3,7,2024-11-14 13:58:15
500119008,10,2,8,2024-11-14 15:15:14
500119008,10,2,8,2024-11-14 13:25:16
500119056,10,2,8,2024-11-14 13:47:15
500119065,10,2,8,2024-11-14 16:57:15
500119065,10,2,8,2024-11-14 15:26:15
500119082,10,1,9,2024-11-14 17:08:17
500119056,10,0,10,2024-11-14 22:37:15
500119065,10,1,9,2024-11-14 08:47:15
500119056,10,0,10,2024-11-14 08:00:19
500119082,10,0,10,2024-11-14 07:44:15
500119056,10,10,0,2024-11-14 17:44:17
500119082,10,4,6,2024-11-14 17:47:15
500119065,10,0,10,2024-11-14 17:52:16
500119082,10,0,10,2024-11-14 17:54:17
500119078,10,9,1,2024-11-14 10:43:15
500119080,10,5,5,2024-11-14 12:46:15
500119078,10,2,7,2024-11-14 12:46:15
500119008,10,2,8,2024-11-14 09:43:14
500119056,10,2,8,2024-11-14 12:08:14
500119080,10,2,8,2024-11-14 12:26:15
500119082,10,1,9,2024-11-14 09:25:16
500119008,10,0,10,2024-11-14 12:57:16
500119008,10,0,10,2024-11-14 10:17:15
500119056,10,0,10,2024-11-14 11:03:15
500119080,10,0,10,2024-11-14 11:18:14
500119065,10,0,10,2024-11-14 21:41:15
500119008,10,1,9,2024-11-14 23:56:15
500119082,10,7,3,2024-11-14 14:41:16
500119082,10,6,4,2024-11-14 15:02:15
500119008,10,5,5,2024-11-14 16:05:16
500119082,10,4,6,2024-11-14 15:35:15
500119008,10,2,8,2024-11-14 14:33:16
500119056,10,1,9,2024-11-14 13:55:16
500119065,10,1,9,2024-11-14 16:35:16
500119080,10,1,9,2024-11-14 14:28:16
500119065,10,0,10,2024-11-14 17:13:15
500119080,10,0,10,2024-11-14 13:37:15
500119082,10,0,10,2024-11-14 16:23:16
500119008,10,5,5,2024-11-14 08:31:15
500119082,10,3,7,2024-11-14 08:43:15
500119008,10,2,8,2024-11-14 07:37:15
500119056,10,2,8,2024-11-14 08:28:14
500119065,10,2,8,2024-11-14 08:17:15
500119065,10,1,9,2024-11-14 08:26:15
500119056,10,7,3,2024-11-14 17:57:15
500119080,10,6,4,2024-11-14 19:32:16
500119056,10,4,6,2024-11-14 21:07:15
500119008,10,3,7,2024-11-14 21:28:15
500119080,10,3,7,2024-11-14 20:58:15
500119082,10,3,7,2024-11-14 19:26:15
500119056,10,2,8,2024-11-14 18:47:15
500119065,10,2,8,2024-11-14 19:28:15
500119065,10,2,8,2024-11-14 19:55:16
500119080,10,2,8,2024-11-14 17:48:15
500119056,10,1,9,2024-11-14 19:51:14
500119080,10,1,9,2024-11-14 17:28:15
500119082,10,1,9,2024-11-14 19:59:14
500119065,10,0,10,2024-11-14 18:47:15
500119056,10,8,2,2024-11-14 21:57:15
500119056,10,10,0,2024-11-14 12:50:18
500119078,10,9,1,2024-11-14 10:57:16
500119080,10,8,2,2024-11-14 12:58:15
500119065,10,2,8,2024-11-14 12:56:15
500119078,10,2,8,2024-11-14 12:26:15
500119008,10,1,9,2024-11-14 12:31:15
500119008,10,1,9,2024-11-14 11:50:18
500119065,10,1,9,2024-11-14 12:46:15
500119065,10,1,9,2024-11-14 11:13:15
500119080,10,1,9,2024-11-14 10:48:15
500119080,10,0,10,2024-11-14 09:09:15
500119080,10,0,10,2024-11-14 09:48:15
500119056,10,6,4,2024-11-14 01:15:16
500119082,10,9,1,2024-11-14 17:11:16
500119078,10,7,2,2024-11-14 15:34:15
500119082,10,8,2,2024-11-14 14:17:15
500119056,10,7,3,2024-11-14 16:47:15
500119078,10,6,3,2024-11-14 15:48:15
500119078,10,6,3,2024-11-14 17:16:15
500119065,10,4,6,2024-11-14 14:14:15
500119056,10,3,7,2024-11-14 16:29:15
500119065,10,2,8,2024-11-14 13:14:15
500119078,10,1,8,2024-11-14 16:54:15
500119008,10,1,9,2024-11-14 13:14:15
500119056,10,1,9,2024-11-14 15:35:15
500119080,10,0,10,2024-11-14 17:08:17
500119080,10,0,10,2024-11-14 14:08:16
500119080,10,0,10,2024-11-14 15:28:16
500119082,10,0,10,2024-11-14 13:38:16
500119080,10,1,9,2024-11-14 22:03:15
500119056,10,2,8,2024-11-14 04:44:15
500119078,10,8,2,2024-11-14 08:46:15
500119056,10,4,6,2024-11-14 06:40:15
500119056,10,3,7,2024-11-14 07:38:15
500119078,10,2,8,2024-11-14 07:38:15
500119080,10,2,8,2024-11-14 08:48:15
500119056,10,0,10,2024-11-14 08:38:15
500119056,10,10,0,2024-11-14 17:33:15
500119082,10,8,2,2024-11-14 17:38:15
500119008,10,4,6,2024-11-14 19:46:15
500119056,10,2,8,2024-11-14 19:17:15
500119008,10,1,9,2024-11-14 20:03:15
500119078,10,0,9,2024-11-14 18:41:15
500119080,10,0,10,2024-11-14 18:22:16
500119078,10,10,0,2024-11-14 11:16:15
500119065,10,5,5,2024-11-14 09:37:15
500119008,10,2,8,2024-11-14 09:24:14
500119082,10,2,8,2024-11-14 09:07:15
500119056,10,1,9,2024-11-14 09:56:15
500119056,10,1,9,2024-11-14 09:39:16
500119056,10,1,9,2024-11-14 11:16:15
500119065,10,1,9,2024-11-14 12:26:14
500119078,10,1,9,2024-11-14 11:56:16
500119008,10,0,10,2024-11-14 12:22:17
500119056,10,0,10,2024-11-14 09:05:16
500119056,10,0,10,2024-11-14 09:42:15
500119080,10,0,10,2024-11-14 11:02:14
500119056,10,6,4,2024-11-14 01:01:15
500119008,10,2,8,2024-11-14 03:06:15
500119056,10,4,6,2024-11-14 02:30:15
500119008,10,4,6,2024-11-14 21:38:15
500119078,10,8,1,2024-11-14 14:08:15
500119082,10,5,5,2024-11-14 15:39:14
500119056,10,4,6,2024-11-14 16:54:15
500119080,10,4,6,2024-11-14 13:27:15
500119065,10,2,8,2024-11-14 16:12:15
500119078,10,1,8,2024-11-14 16:46:15
500119065,10,1,9,2024-11-14 15:51:14
500119065,10,1,9,2024-11-14 15:35:15
500119080,10,1,9,2024-11-14 15:52:15
500119065,10,0,10,2024-11-14 16:26:15
500119080,10,0,10,2024-11-14 15:30:17
500119078,10,3,7,2024-11-14 07:42:15
500119056,10,2,8,2024-11-14 06:14:14
500119080,10,1,9,2024-11-14 08:05:16
500119065,10,0,10,2024-11-14 07:57:15
500119056,10,8,2,2024-11-14 17:28:15
500119056,10,5,5,2024-11-14 21:14:15
500119056,10,4,6,2024-11-14 21:23:15
500119056,10,4,6,2024-11-14 20:35:15
500119008,10,2,8,2024-11-14 20:16:15
500119065,10,1,9,2024-11-14 19:36:14
500119065,10,1,9,2024-11-14 20:03:15
500119078,10,0,9,2024-11-14 18:00:20
500119082,10,0,10,2024-11-14 18:16:19
500119082,10,0,10,2024-11-14 20:32:14
500119078,10,9,1,2024-11-14 09:46:16
500119056,10,8,2,2024-11-14 13:05:16
500119008,10,4,6,2024-11-14 09:15:16
500119080,10,4,6,2024-11-14 12:35:16
500119082,10,4,6,2024-11-14 10:25:16
500119065,10,3,7,2024-11-14 13:07:16
500119065,10,3,7,2024-11-14 12:08:15
500119078,10,2,7,2024-11-14 12:58:15
500119082,10,3,7,2024-11-14 12:48:15
500119056,10,2,8,2024-11-14 10:48:15
500119065,10,2,8,2024-11-14 09:08:16
500119008,10,1,9,2024-11-14 11:48:15
500119082,10,1,9,2024-11-14 09:54:15
500119056,10,0,10,2024-11-14 10:18:15
500119056,10,0,10,2024-11-14 10:35:15
500119065,10,0,10,2024-11-14 11:03:15
500119080,10,0,10,2024-11-14 09:28:15
500119082,10,0,10,2024-11-14 12:19:15
500119082,10,0,10,2024-11-14 09:12:16
500119056,10,2,8,2024-11-14 22:56:15
500119056,10,6,4,2024-11-14 00:25:15
500119056,10,5,5,2024-11-14 02:28:15
500119008,10,2,8,2024-11-14 23:32:15
500119080,10,2,8,2024-11-14 21:22:15
500119056,10,6,4,2024-11-14 02:00:16
500119082,10,9,1,2024-11-14 14:22:15
500119078,10,7,2,2024-11-14 14:56:16
500119078,10,4,5,2024-11-14 15:57:14
500119082,10,5,5,2024-11-14 15:23:14
500119056,10,4,6,2024-11-14 17:14:15
500119008,10,3,7,2024-11-14 15:33:14
500119008,10,3,7,2024-11-14 13:29:15
500119078,10,2,7,2024-11-14 13:34:15
500119065,10,2,8,2024-11-14 15:46:14
500119065,10,2,8,2024-11-14 16:44:15
500119078,10,1,8,2024-11-14 16:10:16
500119056,10,1,9,2024-11-14 14:07:15
500119080,10,1,9,2024-11-14 16:33:14
500119082,10,1,9,2024-11-14 16:07:16
500119082,10,0,10,2024-11-14 13:48:16
500119065,10,1,9,2024-11-14 02:48:15
500119056,10,3,7,2024-11-14 05:36:15
500119080,10,0,10,2024-11-14 07:58:16
500119082,10,7,3,2024-11-14 19:18:15
500119080,10,5,5,2024-11-14 19:51:14
500119008,10,3,7,2024-11-14 19:38:14
500119056,10,3,7,2024-11-14 20:27:15
500119065,10,3,7,2024-11-14 18:09:15
500119082,10,2,8,2024-11-14 19:45:15
500119082,10,1,9,2024-11-14 18:03:16
500119056,10,6,4,2024-11-14 21:37:15
500119056,10,10,0,2024-11-14 12:48:15
500119078,10,7,3,2024-11-14 09:19:15
500119008,10,6,4,2024-11-14 09:01:16
500119056,10,6,4,2024-11-14 12:35:16
500119065,10,6,4,2024-11-14 09:19:15
500119082,10,5,5,2024-11-14 10:45:16
500119078,10,4,6,2024-11-14 11:42:15
500119078,10,3,7,2024-11-14 12:35:15
500119082,10,3,7,2024-11-14 10:07:15
500119082,10,3,7,2024-11-14 11:47:14
500119008,10,2,8,2024-11-14 12:43:15
500119065,10,1,9,2024-11-14 10:08:15
500119008,10,0,10,2024-11-14 10:19:15
500119056,10,0,10,2024-11-14 11:26:15
500119056,10,7,3,2024-11-14 00:41:15
500119080,10,0,10,2024-11-14 22:20:18
500119082,10,0,10,2024-11-14 21:02:14
500119056,10,1,9,2024-11-14 23:26:15
500119056,10,0,10,2024-11-14 23:38:16
500119078,10,4,5,2024-11-14 13:58:15
500119056,10,4,6,2024-11-14 13:38:16
500119065,10,4,6,2024-11-14 14:36:15
500119080,10,3,7,2024-11-14 16:15:16
500119065,10,2,8,2024-11-14 14:08:16
500119080,10,2,8,2024-11-14 16:27:14
500119008,10,1,9,2024-11-14 15:03:14
500119080,10,1,9,2024-11-14 16:47:15
500119080,10,1,9,2024-11-14 14:35:17
500119056,10,0,10,2024-11-14 16:03:16
500119056,10,0,10,2024-11-14 14:58:15
500119056,10,0,10,2024-11-14 15:00:20
500119080,10,0,10,2024-11-14 14:44:15
500119065,10,1,9,2024-11-14 08:49:15
500119065,10,0,10,2024-11-14 07:59:15
500119056,10,5,5,2024-11-14 20:39:15
500119080,10,5,5,2024-11-14 18:06:16
500119065,10,2,8,2024-11-14 20:28:15
500119078,10,1,8,2024-11-14 20:20:19
500119056,10,1,9,2024-11-14 20:17:15
500119065,10,1,9,2024-11-14 21:13:15
500119065,10,1,9,2024-11-14 17:48:15
500119065,10,0,10,2024-11-14 18:33:15
500119065,10,0,10,2024-11-14 18:49:16
500119056,10,2,8,2024-11-14 22:47:14
500119078,10,8,2,2024-11-14 11:01:16
500119056,10,4,6,2024-11-14 12:28:15
500119065,10,4,6,2024-11-14 09:25:16
500119065,10,3,7,2024-11-14 12:38:15
500119065,10,2,8,2024-11-14 10:38:15
500119078,10,1,8,2024-11-14 13:08:15
500119065,10,1,9,2024-11-14 10:17:15
500119082,10,1,9,2024-11-14 10:17:15
500119082,10,1,9,2024-11-14 11:55:16
500119008,10,0,10,2024-11-14 10:46:16
500119080,10,0,10,2024-11-14 10:27:15
500119080,10,0,10,2024-11-14 11:20:19
500119056,10,0,10,2024-11-14 22:27:18
500119056,10,7,3,2024-11-14 01:34:15
500119072,12,12,0,2024-11-14 14:25:16
500119072,12,12,0,2024-11-14 13:58:15
500106003,12,9,3,2024-11-14 17:17:15
500119060,12,9,3,2024-11-14 15:46:14
500119060,12,9,3,2024-11-14 16:37:15
500119072,12,8,4,2024-11-14 14:57:15
500119072,12,7,5,2024-11-14 16:57:15
500119060,12,6,6,2024-11-14 16:48:14
500106004,12,5,7,2024-11-14 16:27:14
500106004,12,4,8,2024-11-14 15:17:15
500106003,12,1,11,2024-11-14 13:58:16
500119060,12,1,11,2024-11-14 13:15:16
500106003,12,1,11,2024-11-14 23:07:15
500106004,12,4,8,2024-11-14 23:07:15
500119072,12,4,7,2024-11-14 07:29:15
500119060,12,3,9,2024-11-14 08:08:15
500106003,12,2,10,2024-11-14 08:38:17
500119072,12,1,10,2024-11-14 07:14:15
500119060,12,1,11,2024-11-14 07:30:17
500119062,12,1,11,2024-11-14 07:54:15
500119060,12,0,12,2024-11-14 08:28:15
500106003,12,11,1,2024-11-14 18:38:15
500106004,12,10,2,2024-11-14 18:08:16
500106004,12,5,7,2024-11-14 19:58:15
500106003,12,3,9,2024-11-14 19:28:15
500106004,12,2,10,2024-11-14 20:46:15
500106003,12,0,12,2024-11-14 21:12:15
500119060,12,0,12,2024-11-14 18:33:15
500119072,12,0,12,2024-11-14 20:36:15
500119072,12,0,12,2024-11-14 20:58:15
500119072,12,0,12,2024-11-14 19:58:16
500106003,12,2,10,2024-11-14 21:56:15
500119062,12,4,8,2024-11-14 21:38:15
500119072,12,11,0,2024-11-14 11:17:15
500106003,12,6,6,2024-11-14 12:57:16
500106003,12,5,7,2024-11-14 12:05:15
500119060,12,2,10,2024-11-14 12:09:14
500106004,12,1,11,2024-11-14 11:58:15
500106003,12,0,12,2024-11-14 10:17:15
500106004,12,1,11,2024-11-14 22:28:15
500106003,12,0,12,2024-11-14 22:53:14
500106003,12,0,12,2024-11-14 00:17:15
500106003,12,2,10,2024-11-14 02:28:15
500106004,12,4,8,2024-11-14 14:47:15
500119060,12,3,9,2024-11-14 16:05:16
500106003,12,1,11,2024-11-14 15:47:15
500106004,12,1,11,2024-11-14 13:48:15
500119062,12,1,11,2024-11-14 13:11:15
500106004,12,0,12,2024-11-14 22:35:16
500106003,12,2,10,2024-11-14 08:49:15
500119060,12,2,10,2024-11-14 08:18:15
500119062,12,2,10,2024-11-14 06:23:15
500106004,12,1,11,2024-11-14 06:17:15
500106004,12,1,11,2024-11-14 07:06:15
500106004,12,1,11,2024-11-14 07:55:17
500106004,12,1,11,2024-11-14 08:05:15
500119060,12,1,11,2024-11-14 07:28:15
500106003,12,0,12,2024-11-14 08:17:15
500119060,12,0,12,2024-11-14 06:22:15
500106003,12,12,0,2024-11-14 17:37:15
500106004,12,12,0,2024-11-14 17:37:15
500106004,12,11,1,2024-11-14 18:18:15
500106004,12,11,1,2024-11-14 18:28:15
500106003,12,7,5,2024-11-14 18:48:15
500119060,12,2,10,2024-11-14 20:22:15
500119062,12,2,10,2024-11-14 19:40:16
500119062,12,2,10,2024-11-14 18:08:16
500106003,12,1,11,2024-11-14 19:57:15
500106003,12,1,11,2024-11-14 20:38:14
500119060,12,1,11,2024-11-14 18:05:16
500119072,12,0,12,2024-11-14 18:21:16
500106004,12,0,12,2024-11-14 22:47:14
500119072,12,11,0,2024-11-14 10:00:18
500119072,12,11,0,2024-11-14 11:28:15
500119072,12,6,5,2024-11-14 11:38:14
500119072,12,4,7,2024-11-14 12:47:15
500119072,12,3,8,2024-11-14 12:34:15
500119060,12,2,10,2024-11-14 12:57:16
500119062,12,1,11,2024-11-14 12:19:15
500119062,12,1,11,2024-11-14 10:15:16
500119062,12,1,11,2024-11-14 10:56:15
500119062,12,1,11,2024-11-14 11:54:15
500106004,12,0,12,2024-11-14 10:22:15
500106004,12,0,12,2024-11-14 10:47:14
500106004,12,0,12,2024-11-14 11:04:17
500106004,12,3,9,2024-11-14 23:55:16
500106003,12,1,11,2024-11-14 00:38:16
500106003,12,1,11,2024-11-14 02:48:15
500106004,12,12,0,2024-11-14 17:08:15
500119072,12,12,0,2024-11-14 13:37:15
500119072,12,11,1,2024-11-14 15:52:15
500119072,12,10,2,2024-11-14 16:08:15
500106003,12,9,3,2024-11-14 16:28:14
500119072,12,9,3,2024-11-14 16:09:15
500119072,12,7,5,2024-11-14 16:46:15
500106004,12,4,8,2024-11-14 15:05:16
500119062,12,3,9,2024-11-14 16:38:15
500119062,12,2,10,2024-11-14 14:05:16
500106003,12,1,11,2024-11-14 16:18:15
500106004,12,1,11,2024-11-14 13:34:15
500106003,12,0,12,2024-11-14 13:28:15
500119072,12,10,1,2024-11-14 08:49:15
500106003,12,6,6,2024-11-14 05:47:15
500106003,12,3,9,2024-11-14 07:57:15
500106004,12,2,10,2024-11-14 07:38:14
500119060,12,1,11,2024-11-14 07:40:16
500106004,12,0,12,2024-11-14 08:18:15
500119060,12,0,12,2024-11-14 07:58:15
500119062,12,9,3,2024-11-14 17:37:15
500106003,12,7,5,2024-11-14 18:28:15
500106004,12,5,7,2024-11-14 19:18:15
500119060,12,5,7,2024-11-14 17:46:14
500119062,12,5,7,2024-11-14 20:38:15
500106004,12,2,10,2024-11-14 21:24:15
500119072,12,1,11,2024-11-14 19:38:16
500119072,12,1,11,2024-11-14 17:22:14
500119060,12,0,12,2024-11-14 20:08:15
500119062,12,0,12,2024-11-14 22:40:17
500106003,12,11,1,2024-11-14 12:28:15
500106004,12,9,3,2024-11-14 12:48:14
500106003,12,2,10,2024-11-14 11:11:15
500119060,12,2,10,2024-11-14 09:39:15
500119062,12,2,10,2024-11-14 10:47:15
500106003,12,1,11,2024-11-14 09:46:15
500106003,12,0,12,2024-11-14 10:38:15
500106003,12,0,12,2024-11-14 11:01:17
500106003,12,0,12,2024-11-14 11:27:16
500106003,12,1,11,2024-11-14 01:06:16
500106004,12,5,7,2024-11-14 23:14:14
500106004,12,12,0,2024-11-14 17:17:15
500106003,12,11,1,2024-11-14 16:46:15
500106003,12,11,1,2024-11-14 17:08:14
500119072,12,9,3,2024-11-14 15:27:15
500119062,12,7,5,2024-11-14 16:53:15
500106004,12,5,7,2024-11-14 16:38:15
500119060,12,4,8,2024-11-14 13:38:15
500106003,12,3,9,2024-11-14 13:15:16
500119062,12,3,9,2024-11-14 16:13:15
500119062,12,3,9,2024-11-14 13:47:15
500119060,12,2,10,2024-11-14 14:18:15
500119060,12,2,10,2024-11-14 15:18:16
500119062,12,0,12,2024-11-14 15:27:17
500106003,12,6,6,2024-11-14 07:18:15
500106004,12,2,10,2024-11-14 07:14:15
500106004,12,2,10,2024-11-14 08:28:15
500106003,12,1,11,2024-11-14 08:08:15
500119060,12,1,11,2024-11-14 06:59:15
500119062,12,6,6,2024-11-14 20:41:14
500106004,12,5,7,2024-11-14 21:18:14
500106003,12,4,8,2024-11-14 18:08:16
500119062,12,3,9,2024-11-14 20:07:14
500106004,12,2,10,2024-11-14 20:26:15
500106003,12,1,11,2024-11-14 21:07:15
500119060,12,0,12,2024-11-14 18:58:17
500119060,12,0,12,2024-11-14 19:46:14
500119072,12,0,12,2024-11-14 19:13:15
500119072,12,0,12,2024-11-14 19:44:14
500106004,12,2,10,2024-11-14 21:58:16
500106004,12,12,0,2024-11-14 12:37:15
500119072,12,11,0,2024-11-14 10:58:15
500106004,12,10,2,2024-11-14 12:28:15
500119062,12,10,2,2024-11-14 09:07:15
500119072,12,5,6,2024-11-14 12:28:15
500119060,12,3,9,2024-11-14 13:07:16
500106004,12,1,11,2024-11-14 11:38:15
500119060,12,1,11,2024-11-14 10:18:15
500119062,12,1,11,2024-11-14 09:42:15
500106003,12,0,12,2024-11-14 09:52:15
500119060,12,0,12,2024-11-14 10:07:15
500106004,12,3,9,2024-11-14 00:05:16
500106004,12,0,12,2024-11-14 23:27:15
500106003,12,1,11,2024-11-14 23:27:15
500106003,12,3,9,2024-11-14 21:46:15
500119062,12,2,10,2024-11-14 02:09:15
500106004,12,0,12,2024-11-14 23:37:14
500106003,12,12,0,2024-11-14 16:57:15
500119072,12,12,0,2024-11-14 14:00:19
500119072,12,12,0,2024-11-14 14:18:16
500119060,12,10,2,2024-11-14 16:28:15
500119072,12,9,3,2024-11-14 14:32:15
500119072,12,9,3,2024-11-14 15:12:14
500119060,12,8,4,2024-11-14 15:38:15
500106004,12,7,5,2024-11-14 16:18:14
500106004,12,7,5,2024-11-14 15:37:15
500119072,12,7,5,2024-11-14 16:30:16
500119072,12,4,8,2024-11-14 17:17:15
500106003,12,3,9,2024-11-14 15:52:15
500119062,12,2,10,2024-11-14 15:02:15
500106003,12,1,11,2024-11-14 13:48:15
500106004,12,0,12,2024-11-14 14:27:15
500106004,12,0,12,2024-11-14 13:27:15
500119072,12,11,0,2024-11-14 08:27:16
500106003,12,9,3,2024-11-14 06:56:15
500106003,12,7,5,2024-11-14 07:06:15
500119072,12,3,8,2024-11-14 07:27:15
500106003,12,3,9,2024-11-14 07:37:15
500106003,12,2,10,2024-11-14 05:30:16
500106004,12,1,11,2024-11-14 07:25:16
500106004,12,0,12,2024-11-14 06:24:15
500106004,12,0,12,2024-11-14 08:44:15
500106003,12,12,0,2024-11-14 17:44:17
500106003,12,2,10,2024-11-14 20:08:15
500106004,12,2,10,2024-11-14 19:48:15
500119062,12,2,10,2024-11-14 18:14:15
500106003,12,1,11,2024-11-14 19:48:15
500106004,12,1,11,2024-11-14 20:07:15
500119060,12,1,11,2024-11-14 20:14:15
500106003,12,0,12,2024-11-14 21:38:15
500106003,12,12,0,2024-11-14 12:37:15
500106004,12,12,0,2024-11-14 13:04:16
500119072,12,11,0,2024-11-14 08:53:14
500106003,12,11,1,2024-11-14 12:48:15
500106003,12,6,6,2024-11-14 13:08:15
500119062,12,5,7,2024-11-14 09:27:15
500119072,12,3,8,2024-11-14 09:48:15
500106004,12,3,9,2024-11-14 12:09:14
500119060,12,2,10,2024-11-14 11:03:15
500106003,12,1,11,2024-11-14 10:58:14
500119060,12,1,11,2024-11-14 10:38:15
500106003,12,0,12,2024-11-14 09:18:15
500106003,12,0,12,2024-11-14 00:48:15
500106004,12,0,12,2024-11-14 02:26:15
500119062,12,1,11,2024-11-14 02:13:15
500119072,12,0,12,2024-11-14 21:42:15
500106004,12,0,12,2024-11-14 21:48:14
500119062,12,4,8,2024-11-14 21:48:15
500119072,12,12,0,2024-11-14 15:34:15
500119072,12,11,0,2024-11-14 13:08:17
500119062,12,10,2,2024-11-14 17:18:15
500119072,12,7,5,2024-11-14 17:07:15
500119060,12,6,6,2024-11-14 14:47:15
500106004,12,5,7,2024-11-14 14:07:15
500119060,12,3,9,2024-11-14 15:07:15
500106003,12,1,11,2024-11-14 16:06:16
500106004,12,0,12,2024-11-14 14:58:15
500106004,12,0,12,2024-11-14 13:14:15
500106004,12,0,12,2024-11-14 22:07:15
500119062,12,1,11,2024-11-14 23:00:19
500119072,12,10,1,2024-11-14 08:07:15
500119072,12,8,3,2024-11-14 07:58:15
500106003,12,5,7,2024-11-14 05:55:16
500106003,12,3,9,2024-11-14 07:43:14
500106004,12,2,10,2024-11-14 06:58:14
500106004,12,1,11,2024-11-14 06:42:15
500106003,12,12,0,2024-11-14 17:26:16
500106003,12,11,1,2024-11-14 17:57:16
500119062,12,8,4,2024-11-14 21:13:15
500119062,12,6,6,2024-11-14 17:44:15
500106004,12,4,8,2024-11-14 19:28:15
500119060,12,4,8,2024-11-14 17:37:15
500119072,12,1,11,2024-11-14 19:06:16
500106003,12,0,12,2024-11-14 20:46:15
500119060,12,0,12,2024-11-14 20:40:19
500119072,12,1,11,2024-11-14 21:37:15
500119072,12,7,4,2024-11-14 11:47:15
500119060,12,3,9,2024-11-14 11:58:16
500106004,12,2,10,2024-11-14 12:08:15
500119062,12,2,10,2024-11-14 13:03:15
500119062,12,2,10,2024-11-14 10:04:14
500119072,12,0,11,2024-11-14 12:08:15
500106003,12,0,12,2024-11-14 11:38:14
500106004,12,0,12,2024-11-14 09:18:16
500119062,12,1,11,2024-11-14 22:27:15
500106004,12,1,11,2024-11-14 00:27:15
500119062,12,2,10,2024-11-14 22:12:14
500106004,12,12,0,2024-11-14 16:57:15
500119060,12,11,1,2024-11-14 15:25:15
500106004,12,8,4,2024-11-14 15:26:15
500119072,12,8,4,2024-11-14 16:28:15
500119060,12,6,6,2024-11-14 13:48:15
500119060,12,5,7,2024-11-14 17:08:15
500119060,12,5,7,2024-11-14 14:56:16
500119062,12,5,7,2024-11-14 16:41:15
500106003,12,3,9,2024-11-14 13:38:16
500119060,12,3,9,2024-11-14 14:28:15
500119060,12,2,10,2024-11-14 14:08:16
500119062,12,1,11,2024-11-14 15:18:15
500106004,12,0,12,2024-11-14 13:55:18
500106003,12,0,12,2024-11-14 22:37:16
500119072,12,11,0,2024-11-14 08:37:15
500106003,12,8,4,2024-11-14 06:20:15
500119072,12,5,6,2024-11-14 07:40:16
500106004,12,1,11,2024-11-14 08:38:15
500119060,12,1,11,2024-11-14 06:57:15
500119060,12,0,12,2024-11-14 08:47:15
500119062,12,9,3,2024-11-14 20:58:15
500119060,12,7,5,2024-11-14 17:28:15
500106004,12,4,8,2024-11-14 19:38:14
500119062,12,4,8,2024-11-14 20:16:15
500106003,12,3,9,2024-11-14 21:28:15
500119062,12,2,10,2024-11-14 19:24:14
500119072,12,2,10,2024-11-14 20:25:17
500106004,12,1,11,2024-11-14 20:34:14
500119060,12,1,11,2024-11-14 21:18:14
500119062,12,1,11,2024-11-14 18:36:16
500106004,12,0,12,2024-11-14 20:18:15
500106003,12,0,12,2024-11-14 22:45:16
500106004,12,3,9,2024-11-14 21:34:15
500119072,12,11,0,2024-11-14 10:37:15
500119072,12,11,0,2024-11-14 10:39:16
500119072,12,8,3,2024-11-14 09:56:14
500119060,12,2,10,2024-11-14 12:47:15
500119062,12,2,10,2024-11-14 11:35:16
500119060,12,1,11,2024-11-14 11:38:15
500106004,12,0,12,2024-11-14 09:40:18
500106004,12,0,12,2024-11-14 10:37:15
500106004,12,0,12,2024-11-14 09:28:15
500119060,12,0,12,2024-11-14 11:13:16
500106003,12,1,11,2024-11-14 22:28:15
500106003,12,0,12,2024-11-14 00:50:17
500106004,12,3,9,2024-11-14 00:15:15
500106004,12,10,2,2024-11-14 15:58:15
500106003,12,7,5,2024-11-14 16:38:15
500106003,12,6,6,2024-11-14 14:38:15
500119060,12,4,8,2024-11-14 14:32:15
500106003,12,3,9,2024-11-14 14:47:15
500106003,12,1,11,2024-11-14 14:54:16
500106003,12,1,11,2024-11-14 15:27:15
500106004,12,1,11,2024-11-14 14:17:15
500119062,12,1,11,2024-11-14 15:47:15
500119062,12,1,11,2024-11-14 14:26:16
500119060,12,0,12,2024-11-14 13:58:15
500119062,12,3,9,2024-11-14 22:00:16
500106003,12,8,4,2024-11-14 06:38:14
500106003,12,7,5,2024-11-14 06:35:15
500119060,12,0,12,2024-11-14 07:14:15
500106004,12,12,0,2024-11-14 17:57:15
500119062,12,9,3,2024-11-14 21:08:15
500106004,12,7,5,2024-11-14 18:58:15
500106003,12,4,8,2024-11-14 19:18:15
500106003,12,3,9,2024-11-14 18:57:15
500106004,12,3,9,2024-11-14 21:07:15
500119062,12,3,9,2024-11-14 19:18:16
500119072,12,2,10,2024-11-14 18:07:15
500106004,12,1,11,2024-11-14 20:58:14
500119060,12,1,11,2024-11-14 19:29:14
500106003,12,0,12,2024-11-14 19:07:15
500106003,12,0,12,2024-11-14 19:32:16
500106003,12,0,12,2024-11-14 20:58:15
500106003,12,0,12,2024-11-14 20:15:16
500119072,12,11,0,2024-11-14 10:22:15
500119060,12,2,10,2024-11-14 12:28:15
500119072,12,1,10,2024-11-14 09:37:15
500106003,12,0,12,2024-11-14 10:08:16
500106003,12,0,12,2024-11-14 09:08:15
500106003,12,0,12,2024-11-14 11:48:15
500106004,12,0,12,2024-11-14 11:03:15
