sno,total,available_rent_bikes,available_return_bikes,infoTime
500106004,12,12,0,2024-12-16 18:22:16
500106004,12,12,0,2024-12-16 18:59:15
500106004,12,11,1,2024-12-16 17:48:15
500119062,12,11,1,2024-12-16 17:29:16
500106004,12,6,6,2024-12-16 20:46:15
500106003,12,1,11,2024-12-16 19:24:15
500119060,12,0,11,2024-12-16 18:37:15
500119072,12,12,0,2024-12-16 13:32:16
500119060,12,9,2,2024-12-16 15:26:16
500119060,12,4,7,2024-12-16 15:07:15
500119072,12,5,7,2024-12-16 15:37:16
500106003,12,4,8,2024-12-16 14:19:15
500119060,12,3,8,2024-12-16 13:18:15
500106003,12,3,9,2024-12-16 15:39:15
500106004,12,2,10,2024-12-16 14:59:16
500106003,12,5,7,2024-12-16 22:17:15
500106003,12,12,0,2024-12-16 07:17:15
500106004,12,12,0,2024-12-16 07:16:15
500106004,12,8,4,2024-12-16 07:59:15
500106004,12,7,5,2024-12-16 07:47:15
500119062,12,2,10,2024-12-16 08:07:15
500119062,12,2,10,2024-12-16 05:38:14
500106004,12,0,12,2024-12-16 08:24:15
500119072,12,12,0,2024-12-16 09:27:15
500119072,12,8,4,2024-12-16 12:08:16
500119060,12,5,6,2024-12-16 12:18:15
500119060,12,1,10,2024-12-16 10:37:15
500119062,12,2,10,2024-12-16 12:06:15
500119062,12,0,12,2024-12-16 12:25:16
500119062,12,0,12,2024-12-16 09:10:20
500106004,12,4,8,2024-12-16 22:55:16
500106003,12,12,0,2024-12-16 18:18:15
500106004,12,11,1,2024-12-16 19:47:15
500106004,12,10,2,2024-12-16 18:44:15
500106004,12,5,7,2024-12-16 20:37:15
500119060,12,3,8,2024-12-16 17:38:16
500106004,12,2,10,2024-12-16 21:07:15
500106004,12,2,10,2024-12-16 21:21:16
500119060,12,0,11,2024-12-16 20:26:15
500119060,12,0,11,2024-12-16 19:18:16
500106003,12,2,10,2024-12-16 23:17:15
500119062,12,10,2,2024-12-16 16:37:15
500119060,12,5,6,2024-12-16 16:29:16
500106003,12,3,9,2024-12-16 13:48:16
500119072,12,3,9,2024-12-16 15:49:15
500119060,12,1,10,2024-12-16 14:19:15
500106003,12,1,11,2024-12-16 13:35:16
500106004,12,1,11,2024-12-16 00:00:16
500106004,12,3,9,2024-12-16 21:50:15
500106003,12,1,11,2024-12-16 22:01:18
500106004,12,5,7,2024-12-16 03:39:15
500106003,12,0,12,2024-12-16 21:47:16
500119062,12,10,2,2024-12-16 22:13:15
500106003,12,1,11,2024-12-16 00:58:15
500106004,12,1,11,2024-12-16 01:43:15
500119072,12,9,3,2024-12-16 08:03:14
500106004,12,7,5,2024-12-16 07:58:15
500119060,12,5,6,2024-12-16 05:41:14
500119062,12,3,9,2024-12-16 05:59:15
500119062,12,8,4,2024-12-16 21:27:15
500106003,12,12,0,2024-12-16 12:47:16
500106004,12,12,0,2024-12-16 12:46:16
500119072,12,11,1,2024-12-16 09:56:16
500119072,12,10,2,2024-12-16 10:39:15
500119060,12,6,5,2024-12-16 11:34:15
500106003,12,5,7,2024-12-16 11:36:15
500106004,12,4,8,2024-12-16 12:08:16
500119060,12,3,8,2024-12-16 09:58:16
500119060,12,1,10,2024-12-16 11:57:17
500119060,12,0,11,2024-12-16 10:55:17
500106003,12,0,12,2024-12-16 09:02:15
500106004,12,0,12,2024-12-16 09:04:16
500106003,12,11,1,2024-12-16 17:28:15
500106003,12,11,1,2024-12-16 17:59:15
500106004,12,11,1,2024-12-16 18:18:15
500106003,12,8,4,2024-12-16 19:09:16
500119062,12,6,6,2024-12-16 19:35:16
500119060,12,2,9,2024-12-16 19:04:16
500106003,12,2,10,2024-12-16 20:37:15
500119060,12,1,10,2024-12-16 17:28:15
500106003,12,1,11,2024-12-16 20:44:15
500119060,12,0,11,2024-12-16 18:13:15
500119060,12,0,11,2024-12-16 18:25:17
500119072,12,1,11,2024-12-16 18:00:20
500119072,12,1,11,2024-12-16 21:01:15
500119072,12,0,12,2024-12-16 18:09:16
500106003,12,1,11,2024-12-16 00:18:16
500106004,12,3,9,2024-12-16 23:12:15
500119072,12,10,2,2024-12-16 15:27:16
500106004,12,5,7,2024-12-16 16:09:15
500119060,12,1,10,2024-12-16 14:43:15
500106004,12,0,12,2024-12-16 13:58:16
500119062,12,9,3,2024-12-16 21:39:15
500106004,12,1,11,2024-12-16 22:05:14
500119062,12,8,4,2024-12-16 22:57:15
500106004,12,6,6,2024-12-16 04:23:14
500106003,12,1,11,2024-12-16 23:42:14
500119062,12,8,4,2024-12-16 23:36:15
500106004,12,0,12,2024-12-16 22:17:15
500119060,12,0,11,2024-12-16 08:36:15
500119062,12,1,11,2024-12-16 04:49:15
500106003,12,7,5,2024-12-16 11:57:16
500119062,12,5,7,2024-12-16 09:28:15
500119060,12,3,8,2024-12-16 12:30:17
500119062,12,4,8,2024-12-16 09:38:15
500106003,12,3,9,2024-12-16 13:07:16
500119060,12,2,9,2024-12-16 13:08:17
500106003,12,1,11,2024-12-16 11:08:16
500119062,12,1,11,2024-12-16 10:33:15
500106003,12,0,12,2024-12-16 10:38:14
500106003,12,0,12,2024-12-16 09:27:15
500106003,12,12,0,2024-12-16 17:49:15
500119062,12,12,0,2024-12-16 17:35:17
500106004,12,6,6,2024-12-16 20:15:15
500119062,12,5,7,2024-12-16 19:15:16
500106003,12,3,9,2024-12-16 19:48:16
500106004,12,3,9,2024-12-16 21:17:15
500106003,12,1,11,2024-12-16 21:07:15
500119072,12,0,12,2024-12-16 17:25:17
500119072,12,12,0,2024-12-16 14:56:16
500119060,12,10,1,2024-12-16 15:35:17
500119072,12,11,1,2024-12-16 13:25:17
500119060,12,8,3,2024-12-16 16:04:16
500119060,12,4,7,2024-12-16 16:38:15
500119062,12,4,8,2024-12-16 14:52:16
500119072,12,4,8,2024-12-16 16:09:15
500106003,12,3,9,2024-12-16 16:39:15
500106004,12,3,9,2024-12-16 17:08:15
500119062,12,3,9,2024-12-16 15:03:15
500106003,12,2,10,2024-12-16 14:28:15
500119062,12,2,10,2024-12-16 14:28:15
500119072,12,2,10,2024-12-16 16:12:16
500106004,12,1,11,2024-12-16 15:24:15
500119062,12,1,11,2024-12-16 13:25:17
500106003,12,0,12,2024-12-16 16:47:17
500106004,12,0,12,2024-12-16 13:27:18
500119072,12,0,12,2024-12-16 22:46:15
500119060,12,0,11,2024-12-16 20:28:17
500106003,12,1,11,2024-12-16 21:57:16
500119062,12,0,12,2024-12-16 00:03:16
500119062,12,11,1,2024-12-16 22:01:15
500106004,12,3,9,2024-12-16 02:37:15
500119060,12,7,4,2024-12-16 04:01:21
500119062,12,8,4,2024-12-16 22:26:14
500106003,12,10,2,2024-12-16 06:54:15
500106004,12,8,4,2024-12-16 05:49:14
500106003,12,0,12,2024-12-16 08:15:15
500106004,12,3,9,2024-12-16 21:35:16
500119060,12,1,10,2024-12-16 23:51:15
500119072,12,11,1,2024-12-16 10:32:16
500119072,12,10,2,2024-12-16 11:15:16
500119072,12,8,4,2024-12-16 11:34:15
500106003,12,7,5,2024-12-16 12:00:17
500119060,12,2,9,2024-12-16 09:10:20
500106003,12,2,10,2024-12-16 10:45:15
500119062,12,1,11,2024-12-16 11:08:15
500106003,12,12,0,2024-12-16 18:20:19
500106004,12,11,1,2024-12-16 19:27:16
500119062,12,8,4,2024-12-16 19:53:15
500119060,12,1,10,2024-12-16 18:59:15
500106003,12,1,11,2024-12-16 20:14:15
500119072,12,1,11,2024-12-16 19:56:16
500119072,12,9,3,2024-12-16 14:38:15
500106003,12,8,4,2024-12-16 17:09:15
500119062,12,6,6,2024-12-16 15:26:16
500106004,12,5,7,2024-12-16 17:18:16
500106004,12,2,10,2024-12-16 15:19:16
500119062,12,1,11,2024-12-16 13:15:17
500106003,12,0,12,2024-12-16 13:28:14
500106003,12,0,12,2024-12-16 16:09:15
500106004,12,2,10,2024-12-16 00:16:15
500106003,12,3,9,2024-12-16 02:27:15
500106004,12,4,8,2024-12-16 22:46:14
500106003,12,5,7,2024-12-16 22:43:15
500106004,12,3,9,2024-12-16 21:47:15
500106003,12,10,2,2024-12-16 06:32:15
500106003,12,8,4,2024-12-16 06:08:15
500106004,12,7,5,2024-12-16 05:14:14
500119060,12,5,6,2024-12-16 07:58:15
500119060,12,4,7,2024-12-16 06:07:14
500119060,12,4,7,2024-12-16 07:25:16
500119060,12,4,7,2024-12-16 07:36:15
500119072,12,4,8,2024-12-16 07:38:15
500106003,12,3,9,2024-12-16 07:45:16
500106004,12,3,9,2024-12-16 08:18:15
500119072,12,3,9,2024-12-16 07:21:15
500119072,12,12,0,2024-12-16 09:07:15
500106004,12,11,1,2024-12-16 12:28:15
500119072,12,11,1,2024-12-16 10:58:15
500106003,12,9,3,2024-12-16 12:18:15
500106004,12,5,7,2024-12-16 11:38:15
500119060,12,4,7,2024-12-16 12:08:16
500106004,12,4,8,2024-12-16 11:58:15
500119060,12,1,10,2024-12-16 10:26:16
500119060,12,1,10,2024-12-16 09:08:16
500119060,12,0,11,2024-12-16 09:44:15
500106003,12,0,12,2024-12-16 10:54:16
500106003,12,0,12,2024-12-16 09:48:15
500106004,12,0,12,2024-12-16 10:02:16
500106004,12,0,12,2024-12-16 09:40:18
500106003,12,12,0,2024-12-16 17:39:16
500106004,12,12,0,2024-12-16 17:52:16
500106004,12,8,4,2024-12-16 17:39:16
500106004,12,7,5,2024-12-16 20:07:16
500119062,12,7,5,2024-12-16 18:56:15
500119060,12,5,6,2024-12-16 17:58:15
500106003,12,4,8,2024-12-16 19:38:15
500106004,12,4,8,2024-12-16 20:56:15
500119060,12,1,10,2024-12-16 19:48:16
500106004,12,0,12,2024-12-16 00:36:15
500106004,12,1,11,2024-12-16 00:47:15
500119060,12,7,4,2024-12-16 15:45:16
500119062,12,4,8,2024-12-16 15:17:15
500119062,12,3,9,2024-12-16 14:31:15
500106004,12,2,10,2024-12-16 14:19:15
500119060,12,1,10,2024-12-16 14:59:15
500119060,12,0,11,2024-12-16 14:08:17
500106003,12,0,12,2024-12-16 15:08:16
500106004,12,2,10,2024-12-16 23:07:15
500119072,12,0,12,2024-12-16 21:17:15
500106004,12,0,12,2024-12-16 22:19:15
500106004,12,4,8,2024-12-16 03:25:15
500106004,12,0,12,2024-12-16 23:37:15
500106003,12,0,12,2024-12-16 23:34:15
500106004,12,3,9,2024-12-16 23:31:15
500119072,12,12,0,2024-12-16 08:44:15
500119072,12,11,1,2024-12-16 08:18:15
500119060,12,6,5,2024-12-16 05:15:15
500106003,12,5,7,2024-12-16 05:38:14
500106003,12,4,8,2024-12-16 07:38:15
500119062,12,4,8,2024-12-16 05:40:17
500119060,12,0,11,2024-12-16 08:28:15
500119072,12,12,0,2024-12-16 09:47:15
500119072,12,8,4,2024-12-16 12:17:15
500119060,12,2,9,2024-12-16 10:16:15
500119060,12,1,10,2024-12-16 11:23:16
500106003,12,1,11,2024-12-16 09:37:15
500119072,12,1,11,2024-12-16 13:04:15
500106003,12,0,12,2024-12-16 09:57:15
500106004,12,0,12,2024-12-16 09:27:15
500106004,12,12,0,2024-12-16 19:05:17
500106003,12,11,1,2024-12-16 18:59:15
500106004,12,10,2,2024-12-16 19:57:15
500119062,12,9,3,2024-12-16 21:07:15
500119062,12,6,6,2024-12-16 19:00:17
500119072,12,2,10,2024-12-16 20:45:16
500119072,12,2,10,2024-12-16 20:22:15
500106003,12,1,11,2024-12-16 21:17:15
500119060,12,0,11,2024-12-16 18:46:16
500119062,12,12,0,2024-12-16 17:06:17
500106004,12,5,7,2024-12-16 16:38:16
500106004,12,5,7,2024-12-16 16:47:16
500106003,12,3,9,2024-12-16 16:18:15
500106003,12,3,9,2024-12-16 14:42:15
500119060,12,1,10,2024-12-16 13:36:16
500119072,12,1,11,2024-12-16 16:51:15
500106003,12,0,12,2024-12-16 13:18:15
500119085,14,9,5,2024-12-16 01:00:16
500119085,14,11,2,2024-12-16 08:00:18
500119085,14,13,0,2024-12-16 11:08:15
500119085,14,13,0,2024-12-16 10:16:15
500119085,14,7,6,2024-12-16 11:48:16
500119085,14,3,10,2024-12-16 13:58:15
500119085,14,2,12,2024-12-16 23:45:15
500119085,14,13,0,2024-12-16 08:40:18
500119085,14,11,2,2024-12-16 08:15:16
500119085,14,7,6,2024-12-16 07:28:15
500119085,14,1,13,2024-12-16 17:56:15
500119085,14,1,13,2024-12-16 19:31:16
500119085,14,1,13,2024-12-16 21:34:15
500119085,14,7,7,2024-12-16 02:11:15
500119085,14,5,8,2024-12-16 13:07:16
500119085,14,11,3,2024-12-16 16:19:16
500119085,14,5,9,2024-12-16 16:47:16
500119085,14,9,4,2024-12-16 07:58:15
500119085,14,1,13,2024-12-16 19:09:16
500119085,14,1,13,2024-12-16 19:23:15
500119085,14,1,13,2024-12-16 18:07:16
500119085,14,2,11,2024-12-16 14:38:15
500119085,14,1,12,2024-12-16 13:36:16
500119085,14,8,6,2024-12-16 00:40:16
500119085,14,13,0,2024-12-16 09:30:18
500119085,14,13,0,2024-12-16 10:05:17
500119085,14,3,11,2024-12-16 19:48:16
500119085,14,1,13,2024-12-16 18:24:16
500119085,14,9,4,2024-12-16 15:19:16
500119085,14,8,6,2024-12-16 16:39:16
500119085,14,6,7,2024-12-16 13:28:15
500119085,14,3,10,2024-12-16 13:18:15
500119085,14,2,11,2024-12-16 15:08:16
500119085,14,1,12,2024-12-16 14:59:15
500119085,14,6,7,2024-12-16 02:19:15
500119085,14,2,12,2024-12-16 22:23:15
500119085,14,8,6,2024-12-16 01:36:15
500119085,14,4,9,2024-12-16 05:53:14
500119085,14,8,5,2024-12-16 11:38:15
500119085,14,6,7,2024-12-16 12:18:15
500119085,14,1,12,2024-12-16 12:25:15
500119085,14,2,12,2024-12-16 17:38:16
500119085,14,1,13,2024-12-16 21:16:15
500119085,14,1,13,2024-12-16 19:56:16
500119085,14,13,0,2024-12-16 16:00:20
500119085,14,10,4,2024-12-16 16:29:15
500119085,14,2,11,2024-12-16 14:04:16
500119085,14,1,13,2024-12-16 22:32:15
500119085,14,6,7,2024-12-16 07:12:15
500119085,14,13,0,2024-12-16 10:35:18
500119085,14,13,0,2024-12-16 11:10:19
500119085,14,13,0,2024-12-16 09:28:15
500119085,14,3,10,2024-12-16 12:57:16
500119085,14,3,10,2024-12-16 14:19:15
500119085,14,2,11,2024-12-16 13:47:15
500119085,14,2,11,2024-12-16 14:29:15
500119085,14,13,0,2024-12-16 10:18:15
500119085,14,9,4,2024-12-16 11:53:15
500119085,14,1,13,2024-12-16 18:33:16
500119085,14,11,2,2024-12-16 15:29:15
500119085,14,1,12,2024-12-16 14:41:15
500119085,14,9,4,2024-12-16 12:07:15
500119085,14,2,12,2024-12-16 17:47:15
500119085,14,6,8,2024-12-16 00:16:15
500119085,14,4,10,2024-12-16 23:53:15
500119085,14,1,13,2024-12-16 21:54:15
500119085,14,13,0,2024-12-16 08:38:15
500119085,14,5,8,2024-12-16 05:36:14
500119085,14,12,1,2024-12-16 10:57:15
500119085,14,5,8,2024-12-16 12:47:15
500119085,14,2,12,2024-12-16 17:21:16
500119085,14,1,13,2024-12-16 20:00:17
500119085,14,12,1,2024-12-16 15:47:15
500119085,14,11,2,2024-12-16 15:32:15
500119085,14,4,10,2024-12-16 17:19:15
500119085,14,2,12,2024-12-16 17:06:16
500101042,15,13,2,2024-12-16 01:51:15
500101029,15,6,7,2024-12-16 07:56:14
500101029,15,0,15,2024-12-16 21:37:14
500101029,15,9,4,2024-12-16 10:25:16
500101029,15,7,6,2024-12-16 09:18:15
500101029,15,4,9,2024-12-16 11:38:15
500101029,15,4,9,2024-12-16 12:17:14
500101042,15,1,14,2024-12-16 10:44:16
500101042,15,1,14,2024-12-16 11:41:15
500101042,15,0,15,2024-12-16 10:04:15
500101042,15,6,9,2024-12-16 17:39:16
500101042,15,4,11,2024-12-16 20:26:15
500101042,15,2,13,2024-12-16 20:09:15
500101029,15,7,6,2024-12-16 14:28:15
500101029,15,6,7,2024-12-16 16:33:16
500101042,15,8,7,2024-12-16 14:58:16
500101042,15,14,1,2024-12-16 00:19:15
500101029,15,1,14,2024-12-16 21:54:16
500101042,15,14,1,2024-12-16 02:08:15
500101042,15,14,1,2024-12-16 01:06:15
500101029,15,5,8,2024-12-16 06:57:15
500101029,15,5,8,2024-12-16 07:23:15
500101029,15,3,10,2024-12-16 08:58:15
500101042,15,2,13,2024-12-16 09:04:15
500101042,15,1,14,2024-12-16 11:08:16
500101042,15,0,15,2024-12-16 10:31:16
500101042,15,5,10,2024-12-16 17:43:15
500101029,15,3,12,2024-12-16 21:12:15
500101029,15,8,5,2024-12-16 14:57:15
500101029,15,7,6,2024-12-16 16:40:17
500101042,15,8,7,2024-12-16 15:47:15
500101029,15,0,15,2024-12-16 23:41:15
500101042,15,7,8,2024-12-16 21:54:14
500101042,15,15,0,2024-12-16 06:37:16
500101042,15,14,1,2024-12-16 06:50:17
500101042,15,13,2,2024-12-16 08:45:16
500101042,15,10,5,2024-12-16 13:08:15
500101029,15,6,7,2024-12-16 09:46:15
500101042,15,3,12,2024-12-16 09:36:16
500101042,15,3,12,2024-12-16 09:45:17
500101042,15,2,13,2024-12-16 11:38:15
500101042,15,0,15,2024-12-16 11:15:17
500101042,15,11,4,2024-12-16 21:06:15
500101042,15,4,11,2024-12-16 21:15:16
500101029,15,3,12,2024-12-16 19:16:15
500101042,15,3,12,2024-12-16 20:06:15
500101042,15,0,15,2024-12-16 19:57:15
500101042,15,11,4,2024-12-16 17:09:15
500101029,15,6,7,2024-12-16 13:28:15
500101042,15,8,7,2024-12-16 15:07:15
500101042,15,3,12,2024-12-16 14:18:15
500101029,15,0,13,2024-12-16 17:17:16
500101042,15,1,14,2024-12-16 13:28:15
500101042,15,10,5,2024-12-16 23:07:15
500101042,15,4,11,2024-12-16 22:14:15
500101042,15,15,0,2024-12-16 07:36:15
500101042,15,1,14,2024-12-16 09:58:16
500101042,15,8,7,2024-12-16 17:29:15
500101042,15,6,9,2024-12-16 20:46:15
500101029,15,3,12,2024-12-16 20:19:15
500101029,15,2,13,2024-12-16 20:45:15
500101029,15,2,13,2024-12-16 18:57:16
500101042,15,2,13,2024-12-16 19:38:15
500101042,15,12,3,2024-12-16 00:46:14
500101029,15,0,15,2024-12-16 23:02:15
500101029,15,4,9,2024-12-16 17:05:15
500101042,15,4,11,2024-12-16 15:22:16
500101042,15,5,10,2024-12-16 22:06:14
500101042,15,14,1,2024-12-16 01:36:15
500101042,15,15,0,2024-12-16 06:23:15
500101029,15,11,2,2024-12-16 08:41:15
500101042,15,8,7,2024-12-16 08:38:15
500101042,15,3,12,2024-12-16 21:34:15
500101042,15,6,9,2024-12-16 12:26:15
500101042,15,4,11,2024-12-16 09:26:15
500101042,15,2,13,2024-12-16 12:17:15
500101042,15,1,14,2024-12-16 09:10:17
500101029,15,11,4,2024-12-16 17:39:18
500101029,15,7,8,2024-12-16 18:16:15
500101042,15,4,11,2024-12-16 18:49:15
500101029,15,2,13,2024-12-16 21:18:15
500101042,15,2,13,2024-12-16 19:45:16
500101042,15,14,1,2024-12-16 03:06:14
500101029,15,6,7,2024-12-16 13:18:15
500101042,15,8,7,2024-12-16 15:19:16
500101042,15,0,15,2024-12-16 13:36:17
500101042,15,5,10,2024-12-16 23:47:14
500101042,15,14,1,2024-12-16 08:18:16
500101029,15,7,6,2024-12-16 09:54:15
500101029,15,6,7,2024-12-16 11:10:17
500101029,15,6,7,2024-12-16 09:00:20
500101029,15,5,8,2024-12-16 11:21:16
500101042,15,1,14,2024-12-16 10:28:15
500101042,15,1,14,2024-12-16 12:06:15
500101042,15,0,15,2024-12-16 10:58:16
500101029,15,4,11,2024-12-16 18:47:15
500101042,15,3,12,2024-12-16 18:29:15
500101029,15,0,13,2024-12-16 17:20:18
500101029,15,8,5,2024-12-16 15:41:15
500101042,15,10,5,2024-12-16 17:17:15
500101029,15,7,6,2024-12-16 13:37:15
500101029,15,7,6,2024-12-16 15:04:16
500101029,15,6,7,2024-12-16 16:29:16
500101029,15,4,9,2024-12-16 14:01:16
500101042,15,5,10,2024-12-16 16:26:16
500101042,15,1,14,2024-12-16 13:16:15
500101042,15,0,15,2024-12-16 14:05:19
500101042,15,7,8,2024-12-16 22:43:15
500101029,15,1,14,2024-12-16 23:27:15
500101042,15,15,0,2024-12-16 03:12:15
500101042,15,15,0,2024-12-16 07:47:15
500101042,15,14,1,2024-12-16 06:48:15
500101042,15,14,1,2024-12-16 07:58:15
500101029,15,8,5,2024-12-16 08:13:15
500101029,15,4,9,2024-12-16 07:44:15
500101029,15,8,5,2024-12-16 10:57:14
500101029,15,5,8,2024-12-16 12:55:18
500101029,15,4,9,2024-12-16 12:36:15
500101042,15,4,11,2024-12-16 12:48:15
500101042,15,1,14,2024-12-16 11:57:16
500101029,15,3,12,2024-12-16 18:38:16
500101042,15,14,1,2024-12-16 00:38:15
500101042,15,2,13,2024-12-16 23:56:15
500101029,15,5,8,2024-12-16 13:57:17
500101042,15,6,9,2024-12-16 15:34:15
500101042,15,0,15,2024-12-16 13:47:16
500101042,15,5,10,2024-12-16 22:27:15
500101029,15,0,15,2024-12-16 21:39:16
500101042,15,7,8,2024-12-16 21:46:15
500101042,15,8,7,2024-12-16 23:33:15
500101042,15,14,1,2024-12-16 05:33:14
500101042,15,9,6,2024-12-16 08:58:17
500101029,15,8,5,2024-12-16 10:01:15
500101029,15,6,7,2024-12-16 09:09:14
500101029,15,5,8,2024-12-16 12:27:15
500101029,15,5,8,2024-12-16 11:43:15
500101042,15,4,11,2024-12-16 18:02:16
500101042,15,3,12,2024-12-16 21:18:15
500101042,15,2,13,2024-12-16 17:53:15
500101042,15,2,13,2024-12-16 19:28:15
500101042,15,0,15,2024-12-16 18:19:15
500101042,15,0,15,2024-12-16 18:33:15
500101042,15,14,1,2024-12-16 00:06:16
500101042,15,15,0,2024-12-16 00:17:15
500101042,15,11,4,2024-12-16 23:15:15
500101029,15,4,9,2024-12-16 14:18:16
500101042,15,4,11,2024-12-16 14:23:16
500101042,15,13,2,2024-12-16 02:50:15
500101042,15,15,0,2024-12-16 03:51:15
500101042,15,10,5,2024-12-16 23:27:14
500101042,15,15,0,2024-12-16 08:01:18
500101029,15,9,4,2024-12-16 08:20:16
500101042,15,8,7,2024-12-16 08:28:15
500101029,15,4,9,2024-12-16 06:14:15
500101029,15,7,6,2024-12-16 10:44:15
500101042,15,2,13,2024-12-16 12:57:16
500101042,15,0,15,2024-12-16 10:15:16
500101042,15,10,5,2024-12-16 20:54:16
500101029,15,6,9,2024-12-16 17:48:15
500101029,15,5,10,2024-12-16 17:59:15
500101042,15,1,14,2024-12-16 18:59:15
500101042,15,8,7,2024-12-16 16:41:16
500101042,15,6,9,2024-12-16 16:37:16
500101042,15,0,15,2024-12-16 13:49:16
500101042,15,14,1,2024-12-16 07:08:15
500101029,15,4,9,2024-12-16 07:12:15
500101029,15,6,7,2024-12-16 13:07:16
500101042,15,6,9,2024-12-16 22:50:16
500101029,15,5,10,2024-12-16 18:24:16
500101042,15,4,11,2024-12-16 19:09:16
500101042,15,3,12,2024-12-16 20:31:15
500101029,15,2,13,2024-12-16 19:55:16
500101042,15,13,2,2024-12-16 00:49:14
500101029,15,11,2,2024-12-16 15:28:14
500101029,15,9,4,2024-12-16 15:33:14
500101029,15,8,5,2024-12-16 13:33:15
500101042,15,9,6,2024-12-16 16:02:16
500101042,15,4,11,2024-12-16 16:19:16
500119092,17,0,17,2024-12-16 21:06:15
500119092,17,8,9,2024-12-16 00:51:15
500119092,17,8,9,2024-12-16 07:20:16
500119092,17,5,12,2024-12-16 08:56:15
500119092,17,1,16,2024-12-16 12:02:15
500119092,17,11,6,2024-12-16 19:38:15
500119092,17,3,14,2024-12-16 17:47:15
500119092,17,1,16,2024-12-16 20:33:15
500119092,17,12,5,2024-12-16 15:08:15
500119092,17,11,6,2024-12-16 16:16:16
500119092,17,6,11,2024-12-16 17:08:16
500119092,17,3,14,2024-12-16 17:19:15
500119092,17,6,11,2024-12-16 12:48:15
500119092,17,3,14,2024-12-16 10:50:16
500119092,17,1,16,2024-12-16 11:54:15
500119092,17,1,16,2024-12-16 12:18:15
500119092,17,0,17,2024-12-16 11:37:15
500119092,17,1,16,2024-12-16 19:22:16
500119092,17,16,1,2024-12-16 14:29:15
500119092,17,9,8,2024-12-16 13:48:16
500119092,17,11,6,2024-12-16 08:28:15
500119092,17,9,8,2024-12-16 08:18:15
500119092,17,5,12,2024-12-16 11:08:15
500119092,17,2,15,2024-12-16 11:48:15
500119092,17,4,13,2024-12-16 18:18:15
500119092,17,2,15,2024-12-16 18:39:15
500119092,17,1,16,2024-12-16 18:44:15
500119092,17,14,3,2024-12-16 16:04:16
500119092,17,11,6,2024-12-16 16:43:16
500119092,17,7,10,2024-12-16 02:37:15
500119092,17,2,15,2024-12-16 10:36:16
500119092,17,4,13,2024-12-16 20:24:16
500119092,17,17,0,2024-12-16 14:16:15
500119092,17,4,13,2024-12-16 11:13:15
500119092,17,2,15,2024-12-16 09:41:14
500119092,17,1,16,2024-12-16 12:25:16
500119092,17,0,17,2024-12-16 11:23:15
500119092,17,2,15,2024-12-16 17:58:15
500119092,17,16,1,2024-12-16 14:43:15
500119092,17,15,2,2024-12-16 14:59:15
500119092,17,0,17,2024-12-16 22:37:15
500119092,17,4,13,2024-12-16 09:24:15
500119092,17,8,9,2024-12-16 19:56:16
500119092,17,7,10,2024-12-16 00:47:15
500119092,17,17,0,2024-12-16 15:25:17
500119092,17,2,15,2024-12-16 09:57:15
500119092,17,0,17,2024-12-16 12:29:15
500119092,17,12,5,2024-12-16 19:48:16
500119092,17,16,1,2024-12-16 15:18:16
500119092,17,11,6,2024-12-16 13:58:16
500119092,17,10,7,2024-12-16 13:36:16
500119092,17,9,8,2024-12-16 08:41:15
500119092,17,3,14,2024-12-16 12:58:15
500119092,17,8,9,2024-12-16 20:02:15
500119092,17,17,0,2024-12-16 14:07:15
500119092,17,17,0,2024-12-16 14:32:15
500119092,17,11,6,2024-12-16 16:29:16
500119092,17,9,8,2024-12-16 13:28:15
500119092,17,9,8,2024-12-16 16:39:16
500119092,17,1,16,2024-12-16 22:21:15
500119092,17,9,8,2024-12-16 07:43:15
500119092,17,5,12,2024-12-16 09:06:15
500119092,17,2,15,2024-12-16 10:46:16
500119092,17,1,16,2024-12-16 09:37:15
500119092,17,0,17,2024-12-16 10:02:16
500119092,17,4,13,2024-12-16 17:28:15
500119092,17,4,13,2024-12-16 17:39:16
500119092,17,2,15,2024-12-16 18:29:15
500119092,17,17,0,2024-12-16 15:36:15
500119092,17,9,8,2024-12-16 08:36:15
500119092,17,2,15,2024-12-16 13:08:15
500119092,17,16,1,2024-12-16 15:49:15
500119092,17,5,12,2024-12-16 13:15:16
500119091,18,2,16,2024-12-16 23:45:16
500101034,18,1,17,2024-12-16 23:25:15
500119083,18,17,0,2024-12-16 08:36:15
500101034,18,17,1,2024-12-16 07:58:14
500119091,18,15,3,2024-12-16 07:34:15
500101034,18,4,14,2024-12-16 05:44:14
500101034,18,17,1,2024-12-16 12:58:14
500101034,18,14,4,2024-12-16 10:37:15
500119083,18,5,10,2024-12-16 12:03:16
500101034,18,1,17,2024-12-16 17:39:18
500101034,18,1,17,2024-12-16 20:10:20
500101034,18,1,17,2024-12-16 19:09:16
500119083,18,0,18,2024-12-16 19:40:20
500119083,18,0,18,2024-12-16 19:38:15
500119083,18,15,0,2024-12-16 14:45:17
500119083,18,8,7,2024-12-16 16:28:16
500101034,18,7,11,2024-12-16 15:39:16
500101034,18,6,12,2024-12-16 14:42:15
500119083,18,3,12,2024-12-16 16:37:16
500119091,18,3,15,2024-12-16 13:56:17
500119091,18,3,15,2024-12-16 14:06:15
500119083,18,1,17,2024-12-16 17:15:17
500101034,18,0,18,2024-12-16 23:43:15
